"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","89.1025641025641","89.1025641025641","811.8141025641025","811.8141025641025","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","155","155","155","0","155","155","155","NA","0","155","NA","NA","0","155","NA","155","0","155","NA","NA","NA","155","0","0","NA","NA","155","155","155","155","155","156","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","799","19302","22668","NA","NA","86424","799","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_S_SIMP","WARNORY","1722","804592","801122","803089","88305","410753","755802","NA","NA","NA","801622","NA","NA","NA","800622","NA","800594","1880","804892","NA","NA","NA","801663","1723","1866","NA","NA","802463","802486","800594","801622","801643","morph21_Oliver/Morris","139","126643","156","yes","1920","12"
"200","","89.171974522293","89.171974522293","812.3057324840764","812.3057324840764","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","156","156","156","0","156","156","156","NA","0","156","NA","NA","0","156","NA","156","0","156","NA","NA","NA","156","0","0","NA","NA","156","156","156","156","156","157","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","889","19302","22668","NA","NA","86424","889","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_S_COMP","FANFIL","1722","808491","806431","803089","88305","410753","755802","NA","NA","NA","806932","NA","NA","NA","805929","NA","805904","1880","808691","NA","NA","NA","806973","1723","1866","NA","NA","807863","807887","805904","806932","806953","morph21_Oliver/Morris","140","127532","157","yes","1920","6"
"250","","89.24050632911393","89.24050632911393","814.1455696202531","814.1455696202531","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","157","157","157","0","157","157","157","NA","0","157","NA","NA","0","157","NA","157","0","157","NA","NA","NA","157","0","0","NA","NA","157","157","157","157","157","158","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1103","19302","22668","NA","NA","86424","1103","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_W","WEAVE","1722","812522","810249","803089","88305","410753","755802","NA","NA","NA","810750","NA","NA","NA","809747","NA","809720","1880","812772","NA","NA","NA","810790","1723","1866","NA","NA","811894","811918","809720","810749","810770","morph21_Oliver/Morris","141","128635","158","yes","1920","12"
"400","","89.30817610062893","89.30817610062893","813.8427672955975","813.8427672955975","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","158","158","158","0","158","158","158","NA","0","158","NA","NA","0","158","NA","158","0","158","NA","NA","NA","158","0","0","NA","NA","158","158","158","158","158","159","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","766","19302","22668","NA","NA","86424","766","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_NW","GIKE","1722","817749","814303","816246","88305","410753","755802","NA","NA","NA","814805","NA","NA","NA","813802","NA","813777","1880","818149","NA","NA","NA","814847","1723","1866","NA","NA","815615","815642","813777","814805","814826","morph21_Oliver/Morris","142","129401","159","yes","1920","24"
"200","","89.375","89.375","812.44375","812.44375","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","159","159","159","0","159","159","159","NA","0","159","NA","NA","0","159","NA","159","0","159","NA","NA","NA","159","0","0","NA","NA","159","159","159","159","159","160","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","590","19302","22668","NA","NA","86424","590","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_W","TAX","1722","821436","819675","816246","88305","410753","755802","NA","NA","NA","820176","NA","NA","NA","819174","NA","819147","1880","821636","NA","NA","NA","820216","1723","1866","NA","NA","820807","820831","819147","820176","820196","morph21_Oliver/Morris","143","129991","160","yes","1920","45"
"200","","89.44099378881988","89.44099378881988","811.6335403726708","811.6335403726708","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","160","160","160","0","160","160","160","NA","0","160","NA","NA","0","160","NA","160","0","160","NA","NA","NA","160","0","0","NA","NA","160","160","160","160","160","161","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","682","19302","22668","NA","NA","86424","682","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_NW","BLAYS","1722","825010","823159","816246","88305","410753","755802","NA","NA","NA","823660","NA","NA","NA","822658","NA","822629","1880","825210","NA","NA","NA","823700","1723","1866","NA","NA","824383","824407","822629","823659","823680","morph21_Oliver/Morris","144","130673","161","yes","1920","8"
"400","","89.50617283950618","89.50617283950618","811.2777777777778","811.2777777777778","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","161","161","161","0","161","161","161","NA","0","161","NA","NA","0","161","NA","161","0","161","NA","NA","NA","161","0","0","NA","NA","161","161","161","161","161","162","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","754","19302","22668","NA","NA","86424","754","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_NW","VELT","1722","830185","826759","828682","88305","410753","755802","NA","NA","NA","827259","NA","NA","NA","826259","NA","826231","1880","830585","NA","NA","NA","827300","1723","1866","NA","NA","828055","828079","826231","827259","827280","morph21_Oliver/Morris","145","131427","162","yes","1920","46"
"400","","89.57055214723927","89.57055214723927","810.1533742331288","810.1533742331288","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","162","162","162","0","162","162","162","NA","0","162","NA","NA","0","162","NA","162","0","162","NA","NA","NA","162","0","0","NA","NA","162","162","162","162","162","163","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","628","19302","22668","NA","NA","86424","628","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_W","QUIT","1722","833908","832108","828682","88305","410753","755802","NA","NA","NA","832609","NA","NA","NA","831607","NA","831580","1880","834308","NA","NA","NA","832650","1723","1866","NA","NA","833279","833303","831580","832609","832630","morph21_Oliver/Morris","146","132055","163","yes","1920","21"
"300","","89.63414634146342","89.63414634146342","810.9146341463414","810.9146341463414","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","163","163","163","0","163","163","163","NA","0","163","NA","NA","0","163","NA","163","0","163","NA","NA","NA","163","0","0","NA","NA","163","163","163","163","163","164","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","935","19302","22668","NA","NA","86424","935","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_S","GUILTY","1722","837978","835871","828682","88305","410753","755802","NA","NA","NA","836373","NA","NA","NA","835369","NA","835344","1880","838278","NA","NA","NA","836414","1723","1866","NA","NA","837350","837375","835344","836373","836394","morph21_Oliver/Morris","147","132990","164","yes","1920","34"
"250","","89.6969696969697","89.6969696969697","813.1939393939394","813.1939393939394","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","164","164","164","0","164","164","164","NA","0","164","NA","NA","0","164","NA","164","0","164","NA","NA","NA","164","0","0","NA","NA","164","164","164","164","164","165","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1187","19302","22668","NA","NA","86424","1187","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_L_SIMP","SMOOTHFUL","1722","843668","839805","842163","88305","410753","755802","NA","NA","NA","840306","NA","NA","NA","839305","NA","839278","1880","843918","NA","NA","NA","840346","1723","1866","NA","NA","841534","841559","839278","840306","840326","morph21_Oliver/Morris","148","134177","165","yes","1920","19"
"300","","89.75903614457832","89.75903614457832","814.8072289156627","814.8072289156627","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","165","165","165","0","165","165","165","NA","0","165","NA","NA","0","165","NA","165","0","165","NA","NA","NA","165","0","0","NA","NA","165","165","165","165","165","166","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1081","19302","22668","NA","NA","86424","1081","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_L_COMP","FELLOWOES","1722","847707","845455","842163","88305","410753","755802","NA","NA","NA","845955","NA","NA","NA","844955","NA","844928","1880","848008","NA","NA","NA","845996","1723","1866","NA","NA","847078","847103","844928","845955","845976","morph21_Oliver/Morris","149","135258","166","yes","1920","17"
"350","","89.22155688622755","89.22155688622755","815.8862275449102","815.8862275449102","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","166","166","166","0","166","166","166","NA","0","166","NA","NA","0","166","NA","166","0","166","NA","NA","NA","166","0","0","NA","NA","166","166","166","166","166","167","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","995","19302","22668","NA","NA","86424","995","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_W","FOLLOW","1722","851731","849565","842163","88305","410753","755802","NA","NA","NA","850065","NA","NA","NA","849065","NA","849041","1880","852081","NA","NA","NA","850106","1723","1866","NA","NA","851102","851127","849041","850065","850086","morph21_Oliver/Morris","149","136253","167","yes","1920","17"
"250","","89.28571428571429","89.28571428571429","816.4107142857143","816.4107142857143","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","167","167","167","0","167","167","167","NA","0","167","NA","NA","0","167","NA","167","0","167","NA","NA","NA","167","0","0","NA","NA","167","167","167","167","167","168","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","904","19302","22668","NA","NA","86424","904","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_L_COMP","MUDLA","1722","857237","853656","855731","88305","410753","755802","NA","NA","NA","854157","NA","NA","NA","853156","NA","853127","1880","857487","NA","NA","NA","854197","1723","1866","NA","NA","855102","855127","853127","854157","854177","morph21_Oliver/Morris","150","137157","168","yes","1920","12"
"300","","88.75739644970415","88.75739644970415","818.6804733727811","818.6804733727811","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","168","168","168","0","168","168","168","NA","0","168","NA","NA","0","168","NA","168","0","168","NA","NA","NA","168","0","0","NA","NA","168","168","168","168","168","169","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","19302","22668","NA","NA","86424","1200","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_S","INSISTENT","1722","861415","859046","855731","88305","410753","755802","NA","NA","NA","859546","NA","NA","NA","858545","NA","858518","1880","861715","NA","NA","NA","859587","1723","1866","NA","NA","860787","860812","858518","859546","859566","morph21_Oliver/Morris","150","138357","169","yes","1920","9"
"250","","88.82352941176471","88.82352941176471","817.8588235294118","817.8588235294118","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","NA","169","169","169","169","169","170","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","679","19302","22668","NA","NA","86424","679","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_W","TASTE","1722","865099","863250","855731","88305","410753","755802","NA","NA","NA","863750","NA","NA","NA","862750","NA","862723","1880","865349","NA","NA","NA","863790","1723","1866","NA","NA","864470","864495","862723","863750","863770","morph21_Oliver/Morris","151","139036","170","yes","1920","34"
"200","","88.30409356725146","88.30409356725146","820.093567251462","820.093567251462","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","NA","170","170","170","170","170","171","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","19302","22668","NA","NA","86424","1200","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_NW","FALONS","1722","870747","866871","869242","88305","410753","755802","NA","NA","NA","867373","NA","NA","NA","866370","NA","866342","1880","870947","NA","NA","NA","867413","1723","1866","NA","NA","868613","868639","866342","867373","867393","morph21_Oliver/Morris","151","140236","171","yes","1920","19"
