"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","86.70520231213872","86.70520231213872","809.3526011560693","809.3526011560693","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","NA","172","172","172","172","172","173","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","773","11432","11687","NA","NA","36576","773","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","DRYNESS","1769","806839","804897","797709","38515","361961","697699","NA","NA","NA","805397","NA","NA","NA","804396","NA","804368","1937","807239","NA","NA","NA","805437","1770","1920","NA","NA","806211","806236","804368","805397","805417","morph21_Oliver/Morris","150","140018","173","yes","1920","42"
"400","","86.7816091954023","86.7816091954023","809.0057471264367","809.0057471264367","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","NA","173","173","173","173","173","174","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","749","11432","11687","NA","NA","36576","749","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_W","CEASE","1769","812159","808735","810654","38515","361961","697699","NA","NA","NA","809236","NA","NA","NA","808235","NA","808209","1937","812559","NA","NA","NA","809276","1770","1920","NA","NA","810026","810050","808209","809236","809256","morph21_Oliver/Morris","151","140767","174","yes","1920","18"
"400","","86.28571428571429","86.28571428571429","811.24","811.24","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","NA","174","174","174","174","174","175","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","11432","11687","NA","NA","36576","1200","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_NW","HEND","1769","816438","814071","810654","38515","361961","697699","NA","NA","NA","814571","NA","NA","NA","813570","NA","813543","1937","816838","NA","NA","NA","814611","1770","1920","NA","NA","815811","815835","813543","814571","814591","morph21_Oliver/Morris","151","141967","175","yes","1920","28"
"300","","86.36363636363636","86.36363636363636","810.2897727272727","810.2897727272727","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","NA","175","175","175","175","175","176","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","644","11432","11687","NA","NA","36576","644","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_S","ATTACKER","1769","820153","818337","810654","38515","361961","697699","NA","NA","NA","818837","NA","NA","NA","817837","NA","817809","1937","820453","NA","NA","NA","818878","1770","1920","NA","NA","819522","819548","817809","818837","818858","morph21_Oliver/Morris","152","142611","176","yes","1920","20"
"300","","86.44067796610169","86.44067796610169","810.2485875706215","810.2485875706215","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","NA","176","176","176","176","176","177","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","803","11432","11687","NA","NA","36576","803","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_W","MOURN","1769","825430","821951","823926","38515","361961","697699","NA","NA","NA","822452","NA","NA","NA","821449","NA","821426","1937","825730","NA","NA","NA","822494","1770","1920","NA","NA","823298","823323","821426","822452","822473","morph21_Oliver/Morris","153","143414","177","yes","1920","26"
"400","","86.51685393258427","86.51685393258427","810.6685393258427","810.6685393258427","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","NA","177","177","177","177","177","178","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","885","11432","11687","NA","NA","36576","885","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_NW","DROES","1769","829296","827240","823926","38515","361961","697699","NA","NA","NA","827740","NA","NA","NA","826739","NA","826711","1937","829696","NA","NA","NA","827781","1770","1920","NA","NA","828667","828692","826711","827740","827761","morph21_Oliver/Morris","154","144299","178","yes","1920","17"
"200","","86.59217877094972","86.59217877094972","812.6927374301677","812.6927374301677","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","NA","178","178","178","178","178","179","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1173","11432","11687","NA","NA","36576","1173","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_NW","SMADE","1769","833543","831200","823926","38515","361961","697699","NA","NA","NA","831701","NA","NA","NA","830700","NA","830673","1937","833743","NA","NA","NA","831741","1770","1920","NA","NA","832915","832940","830673","831700","831721","morph21_Oliver/Morris","155","145472","179","yes","1920","42"
"300","","86.66666666666667","86.66666666666667","812.0611111111111","812.0611111111111","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","179","179","179","0","179","179","179","NA","0","179","NA","NA","0","179","NA","179","0","179","NA","NA","NA","179","0","0","NA","NA","179","179","179","179","179","180","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","699","11432","11687","NA","NA","36576","699","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_W","BOX","1769","838615","835243","837110","38515","361961","697699","NA","NA","NA","835743","NA","NA","NA","834742","NA","834715","1937","838915","NA","NA","NA","835783","1770","1920","NA","NA","836484","836507","834715","835743","835763","morph21_Oliver/Morris","156","146171","180","yes","1920","42"
"250","","86.74033149171271","86.74033149171271","813.6298342541437","813.6298342541437","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","180","180","180","0","180","180","180","NA","0","180","NA","NA","0","180","NA","180","0","180","NA","NA","NA","180","0","0","NA","NA","180","180","180","180","180","181","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1096","11432","11687","NA","NA","36576","1096","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_L_SIMP","BEARIST","1769","842702","840437","837110","38515","361961","697699","NA","NA","NA","840937","NA","NA","NA","839936","NA","839907","1937","842952","NA","NA","NA","840978","1770","1920","NA","NA","842075","842099","839907","840937","840958","morph21_Oliver/Morris","157","147267","181","yes","1920","25"
"300","","86.81318681318682","86.81318681318682","814.9560439560439","814.9560439560439","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","181","181","181","0","181","181","181","NA","0","181","NA","NA","0","181","NA","181","0","181","NA","NA","NA","181","0","0","NA","NA","181","181","181","181","181","182","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1055","11432","11687","NA","NA","36576","1055","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_S_COMP","FIGEL","1769","846677","844452","837110","38515","361961","697699","NA","NA","NA","844953","NA","NA","NA","843950","NA","843927","1937","846977","NA","NA","NA","844995","1770","1920","NA","NA","846051","846074","843927","844953","844975","morph21_Oliver/Morris","158","148322","182","yes","1920","4"
"400","","86.88524590163935","86.88524590163935","814.4918032786885","814.4918032786885","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","182","182","182","0","182","182","182","NA","0","182","NA","NA","0","182","NA","182","0","182","NA","NA","NA","182","0","0","NA","NA","182","182","182","182","182","183","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","730","11432","11687","NA","NA","36576","730","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_W","CHIP","1769","851909","848507","850406","38515","361961","697699","NA","NA","NA","849007","NA","NA","NA","848007","NA","847979","1937","852309","NA","NA","NA","849047","1770","1920","NA","NA","849779","849802","847979","849007","849027","morph21_Oliver/Morris","159","149052","183","yes","1920","11"
"250","","86.41304347826087","86.41304347826087","813.6413043478261","813.6413043478261","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","183","183","183","0","183","183","183","NA","0","183","NA","NA","0","183","NA","183","0","183","NA","NA","NA","183","0","0","NA","NA","183","183","183","183","183","184","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","658","11432","11687","NA","NA","36576","658","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_L_SIMP","SMOOTHFUL","1769","855669","853843","850406","38515","361961","697699","NA","NA","NA","854343","NA","NA","NA","853342","NA","853307","1937","855920","NA","NA","NA","854384","1770","1920","NA","NA","855043","855066","853306","854343","854364","morph21_Oliver/Morris","159","149710","184","yes","1920","19"
"350","","86.48648648648648","86.48648648648648","815.5567567567567","815.5567567567567","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","184","184","184","0","184","184","184","NA","0","184","NA","NA","0","184","NA","184","0","184","NA","NA","NA","184","0","0","NA","NA","184","184","184","184","184","185","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1168","11432","11687","NA","NA","36576","1168","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_S_COMP","EJECTENGE","1769","859766","857428","850406","38515","361961","697699","NA","NA","NA","857929","NA","NA","NA","856928","NA","856901","1937","860116","NA","NA","NA","857970","1770","1920","NA","NA","859138","859163","856901","857929","857950","morph21_Oliver/Morris","160","150878","185","yes","1920","20"
"300","","86.55913978494624","86.55913978494624","815.4032258064516","815.4032258064516","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","185","185","185","0","185","185","185","NA","0","185","NA","NA","0","185","NA","185","0","185","NA","NA","NA","185","0","0","NA","NA","185","185","185","185","185","186","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","787","11432","11687","NA","NA","36576","787","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_L_SIMP","BANDARY","1769","865119","861657","863615","38515","361961","697699","NA","NA","NA","862158","NA","NA","NA","861156","NA","861131","1937","865419","NA","NA","NA","862199","1770","1920","NA","NA","862987","863011","861131","862158","862179","morph21_Oliver/Morris","161","151665","186","yes","1920","3"
"400","","86.63101604278074","86.63101604278074","817.3422459893048","817.3422459893048","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","186","186","186","0","186","186","186","NA","0","186","NA","NA","0","186","NA","186","0","186","NA","NA","NA","186","0","0","NA","NA","186","186","186","186","186","187","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1178","11432","11687","NA","NA","36576","1178","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_L_SIMP","CLASSOUS","1769","869278","866932","863615","38515","361961","697699","NA","NA","NA","867432","NA","NA","NA","866432","NA","866405","1937","869678","NA","NA","NA","867472","1770","1920","NA","NA","868651","868675","866405","867432","867452","morph21_Oliver/Morris","162","152843","187","yes","1920","18"
