"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","91.51515151515152","91.51515151515152","598.9575757575758","598.9575757575758","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","164","164","164","0","164","164","164","NA","0","164","NA","NA","0","164","NA","164","0","164","NA","NA","NA","164","0","0","NA","NA","164","164","164","164","164","165","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","371","8412","7471","NA","NA","51824","371","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_S_SIMP","RAMPIZE","1690","755218","752173","753715","53682","370907","686967","NA","NA","NA","752674","NA","NA","NA","751670","NA","751645","1857","755618","NA","NA","NA","752715","1690","1845","NA","NA","753087","753112","751645","752674","752695","morph21_Oliver/Morris","151","98828","165","yes","1920","6"
"300","","90.96385542168674","90.96385542168674","598.3253012048193","598.3253012048193","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","165","165","165","0","165","165","165","NA","0","165","NA","NA","0","165","NA","165","0","165","NA","NA","NA","165","0","0","NA","NA","165","165","165","165","165","166","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","494","8412","7471","NA","NA","51824","494","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_L_SIMP","TAXFUL","1690","758859","757195","753715","53682","370907","686967","NA","NA","NA","757695","NA","NA","NA","756695","NA","756666","1857","759159","NA","NA","NA","757736","1690","1845","NA","NA","758231","758256","756665","757695","757716","morph21_Oliver/Morris","151","99322","166","yes","1920","6"
"350","","91.01796407185628","91.01796407185628","597.8263473053893","597.8263473053893","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","166","166","166","0","166","166","166","NA","0","166","NA","NA","0","166","NA","166","0","166","NA","NA","NA","166","0","0","NA","NA","166","166","166","166","166","167","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","515","8412","7471","NA","NA","51824","515","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_L_COMP","INKILM","1690","762411","760725","753715","53682","370907","686967","NA","NA","NA","761225","NA","NA","NA","760224","NA","760194","1857","762761","NA","NA","NA","761266","1690","1845","NA","NA","761783","761806","760194","761225","761246","morph21_Oliver/Morris","152","99837","167","yes","1920","8"
"300","","91.07142857142857","91.07142857142857","597.0416666666666","597.0416666666666","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","167","167","167","0","167","167","167","NA","0","167","NA","NA","0","167","NA","167","0","167","NA","NA","NA","167","0","0","NA","NA","167","167","167","167","167","168","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","466","8412","7471","NA","NA","51824","466","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_W","SICK","1690","767481","764343","765978","53682","370907","686967","NA","NA","NA","764844","NA","NA","NA","763840","NA","763815","1857","767781","NA","NA","NA","764884","1690","1845","NA","NA","765351","765375","763815","764844","764864","morph21_Oliver/Morris","153","100303","168","yes","1920","36"
"200","","91.12426035502959","91.12426035502959","596.6390532544378","596.6390532544378","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","168","168","168","0","168","168","168","NA","0","168","NA","NA","0","168","NA","168","0","168","NA","NA","NA","168","0","0","NA","NA","168","168","168","168","168","169","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","529","8412","7471","NA","NA","51824","529","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_NW","BROUPS","1690","771082","769383","765978","53682","370907","686967","NA","NA","NA","769883","NA","NA","NA","768883","NA","768855","1857","771282","NA","NA","NA","769925","1690","1845","NA","NA","770455","770479","768855","769883","769904","morph21_Oliver/Morris","154","100832","169","yes","1920","4"
"350","","91.17647058823529","91.17647058823529","595.8705882352941","595.8705882352941","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","NA","169","169","169","169","169","170","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","466","8412","7471","NA","NA","51824","466","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_S_COMP","WELDIG","1690","774482","772847","765978","53682","370907","686967","NA","NA","NA","773347","NA","NA","NA","772347","NA","772318","1857","774832","NA","NA","NA","773388","1690","1845","NA","NA","773855","773879","772318","773347","773368","morph21_Oliver/Morris","155","101298","170","yes","1920","21"
"300","","91.2280701754386","91.2280701754386","595","595","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","NA","170","170","170","170","170","171","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","447","8412","7471","NA","NA","51824","447","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_S","INSISTENT","1690","779554","776433","778051","53682","370907","686967","NA","NA","NA","776935","NA","NA","NA","775931","NA","775907","1857","779854","NA","NA","NA","776975","1690","1845","NA","NA","777423","777448","775907","776935","776955","morph21_Oliver/Morris","156","101745","171","yes","1920","9"
"250","","91.27906976744185","91.27906976744185","594.1569767441861","594.1569767441861","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","171","171","171","0","171","171","171","NA","0","171","NA","NA","0","171","NA","171","0","171","NA","NA","NA","171","0","0","NA","NA","171","171","171","171","171","172","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","450","8412","7471","NA","NA","51824","450","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_W","SOUGHT","1690","783045","781423","778051","53682","370907","686967","NA","NA","NA","781924","NA","NA","NA","780922","NA","780890","1857","783295","NA","NA","NA","781964","1690","1845","NA","NA","782415","782441","780890","781924","781944","morph21_Oliver/Morris","157","102195","172","yes","1920","40"
"350","","91.32947976878613","91.32947976878613","592.8439306358382","592.8439306358382","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","NA","172","172","172","172","172","173","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","367","8412","7471","NA","NA","51824","367","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_S","TOASTER","1690","786436","784897","778051","53682","370907","686967","NA","NA","NA","785398","NA","NA","NA","784396","NA","784366","1857","786786","NA","NA","NA","785439","1690","1845","NA","NA","785807","785831","784366","785398","785419","morph21_Oliver/Morris","158","102562","173","yes","1920","10"
"250","","91.37931034482759","91.37931034482759","591.8045977011494","591.8045977011494","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","NA","173","173","173","173","173","174","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","412","8412","7471","NA","NA","51824","412","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_L","FLEXIBLE","1690","791476","788389","789973","53682","370907","686967","NA","NA","NA","788890","NA","NA","NA","787888","NA","787861","1857","791726","NA","NA","NA","788930","1690","1845","NA","NA","789343","789369","787861","788890","788910","morph21_Oliver/Morris","159","102974","174","yes","1920","22"
"400","","90.85714285714286","90.85714285714286","591.5142857142857","591.5142857142857","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","NA","174","174","174","174","174","175","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","541","8412","7471","NA","NA","51824","541","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_S","ALLOWANCE","1690","795017","793307","789973","53682","370907","686967","NA","NA","NA","793809","NA","NA","NA","792806","NA","792780","1857","795417","NA","NA","NA","793849","1690","1845","NA","NA","794391","794414","792780","793809","793829","morph21_Oliver/Morris","159","103515","175","yes","1920","5"
"350","","90.9090909090909","90.9090909090909","591.8806818181819","591.8806818181819","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","NA","175","175","175","175","175","176","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","656","8412","7471","NA","NA","51824","656","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_W","GLOOM","1690","798804","796977","789973","53682","370907","686967","NA","NA","NA","797478","NA","NA","NA","796475","NA","796449","1857","799154","NA","NA","NA","797518","1690","1845","NA","NA","798175","798200","796449","797478","797498","morph21_Oliver/Morris","160","104171","176","yes","1920","14"
"300","","90.96045197740114","90.96045197740114","590.6610169491526","590.6610169491526","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","NA","176","176","176","176","176","177","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","376","8412","7471","NA","NA","51824","376","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_W","IRON","1690","803779","800729","802276","53682","370907","686967","NA","NA","NA","801229","NA","NA","NA","800228","NA","800201","1857","804079","NA","NA","NA","801270","1690","1845","NA","NA","801647","801672","800200","801229","801250","morph21_Oliver/Morris","161","104547","177","yes","1920","33"
"300","","91.01123595505618","91.01123595505618","591.1966292134831","591.1966292134831","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","NA","177","177","177","177","177","178","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","686","8412","7471","NA","NA","51824","686","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_S_SIMP","BOLTOUS","1690","807530","805674","802276","53682","370907","686967","NA","NA","NA","806174","NA","NA","NA","805173","NA","805148","1857","807831","NA","NA","NA","806216","1690","1845","NA","NA","806904","806927","805148","806174","806195","morph21_Oliver/Morris","162","105233","178","yes","1920","13"
"200","","91.06145251396649","91.06145251396649","589.5139664804469","589.5139664804469","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","NA","178","178","178","178","178","179","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","290","8412","7471","NA","NA","51824","290","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_W","GOLF","1690","810868","809407","802276","53682","370907","686967","NA","NA","NA","809907","NA","NA","NA","808906","NA","808879","1857","811068","NA","NA","NA","809948","1690","1845","NA","NA","810239","810263","808879","809907","809928","morph21_Oliver/Morris","163","105523","179","yes","1920","28"
