"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","82.14285714285714","82.14285714285714","804.5654761904761","804.5654761904761","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","167","167","167","0","167","167","167","NA","0","167","NA","NA","0","167","NA","167","0","167","NA","NA","NA","167","0","0","NA","NA","167","167","167","167","167","168","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","518","119227","25040","NA","NA","29868","518","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_L","HEATER","1755","908224","905033","906721","31793","363844","806421","NA","NA","NA","905535","NA","NA","NA","904531","NA","904507","1924","908524","NA","NA","NA","905575","1755","1913","NA","NA","906094","906117","904507","905535","905555","morph21_Oliver/Morris","138","135167","168","yes","1920","16"
"300","","82.24852071005917","82.24852071005917","805.6923076923077","805.6923076923077","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","168","168","168","0","168","168","168","NA","0","168","NA","NA","0","168","NA","168","0","168","NA","NA","NA","168","0","0","NA","NA","168","168","168","168","168","169","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","995","119227","25040","NA","NA","29868","995","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_S_SIMP","WINKITY","1755","912257","910093","906721","31793","363844","806421","NA","NA","NA","910593","NA","NA","NA","909592","NA","909557","1924","912557","NA","NA","NA","910634","1755","1913","NA","NA","911630","911653","909557","910593","910614","morph21_Oliver/Morris","139","136162","169","yes","1920","21"
"400","","82.3529411764706","82.3529411764706","805.0470588235294","805.0470588235294","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","NA","169","169","169","169","169","170","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","696","119227","25040","NA","NA","29868","696","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_L_COMP","COLDIDY","1755","915993","914128","906721","31793","363844","806421","NA","NA","NA","914628","NA","NA","NA","913627","NA","913596","1924","916393","NA","NA","NA","914669","1755","1913","NA","NA","915366","915389","913596","914628","914649","morph21_Oliver/Morris","140","136858","170","yes","1920","10"
"200","","82.45614035087719","82.45614035087719","803.4912280701755","803.4912280701755","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","NA","170","170","170","170","170","171","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","539","119227","25040","NA","NA","29868","539","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_W","TAX","1755","921159","917948","919656","31793","363844","806421","NA","NA","NA","918448","NA","NA","NA","917446","NA","917420","1924","921359","NA","NA","NA","918490","1755","1913","NA","NA","919030","919053","917420","918448","918469","morph21_Oliver/Morris","141","137397","171","yes","1920","45"
"300","","82.55813953488372","82.55813953488372","802.8430232558139","802.8430232558139","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","171","171","171","0","171","171","171","NA","0","171","NA","NA","0","171","NA","171","0","171","NA","NA","NA","171","0","0","NA","NA","171","171","171","171","171","172","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","692","119227","25040","NA","NA","29868","692","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_S","RISKY","1755","924772","922907","919656","31793","363844","806421","NA","NA","NA","923408","NA","NA","NA","922405","NA","922374","1924","925072","NA","NA","NA","923449","1755","1913","NA","NA","924142","924168","922374","923408","923428","morph21_Oliver/Morris","142","138089","172","yes","1920","50"
"400","","82.65895953757226","82.65895953757226","801.4450867052024","801.4450867052024","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","NA","172","172","172","172","172","173","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","561","119227","25040","NA","NA","29868","561","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_L","CONDUCTOR","1755","928370","926639","919656","31793","363844","806421","NA","NA","NA","927140","NA","NA","NA","926138","NA","926111","1924","928770","NA","NA","NA","927180","1755","1913","NA","NA","927742","927766","926111","927140","927160","morph21_Oliver/Morris","143","138650","173","yes","1920","44"
"400","","82.75862068965517","82.75862068965517","800.5344827586207","800.5344827586207","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","NA","173","173","173","173","173","174","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","643","119227","25040","NA","NA","29868","643","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_L_COMP","PASSMANT","1755","933623","930308","932120","31793","363844","806421","NA","NA","NA","930809","NA","NA","NA","929807","NA","929780","1924","934023","NA","NA","NA","930850","1755","1913","NA","NA","931494","931517","929780","930809","930830","morph21_Oliver/Morris","144","139293","174","yes","1920","14"
"400","","82.28571428571429","82.28571428571429","800.16","800.16","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","NA","174","174","174","174","174","175","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","735","119227","25040","NA","NA","29868","735","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_S_SIMP","AIDIC","1755","937481","935576","932120","31793","363844","806421","NA","NA","NA","936077","NA","NA","NA","935074","NA","935043","1924","937881","NA","NA","NA","936118","1755","1913","NA","NA","936854","936878","935043","936077","936098","morph21_Oliver/Morris","144","140028","175","yes","1920","4"
"350","","82.38636363636364","82.38636363636364","799.1818181818181","799.1818181818181","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","NA","175","175","175","175","175","176","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","628","119227","25040","NA","NA","29868","628","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_W","BRISK","1755","941258","939459","932120","31793","363844","806421","NA","NA","NA","939959","NA","NA","NA","938958","NA","938928","1924","941608","NA","NA","NA","940000","1755","1913","NA","NA","940630","940654","938928","939959","939980","morph21_Oliver/Morris","145","140656","176","yes","1920","8"
"200","","82.48587570621469","82.48587570621469","797.7909604519774","797.7909604519774","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","NA","176","176","176","176","176","177","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","553","119227","25040","NA","NA","29868","553","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_W","BRASS","1755","946392","943165","944889","31793","363844","806421","NA","NA","NA","943667","NA","NA","NA","942663","NA","942639","1924","946592","NA","NA","NA","943707","1755","1913","NA","NA","944262","944285","942639","943667","943687","morph21_Oliver/Morris","146","141209","177","yes","1920","10"
"400","","82.58426966292134","82.58426966292134","797.056179775281","797.056179775281","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","NA","177","177","177","177","177","178","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","667","119227","25040","NA","NA","29868","667","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_S","EFFORTLESS","1755","949985","948148","944889","31793","363844","806421","NA","NA","NA","948649","NA","NA","NA","947647","NA","947620","1924","950385","NA","NA","NA","948689","1755","1913","NA","NA","949357","949382","947620","948649","948669","morph21_Oliver/Morris","147","141876","178","yes","1920","30"
"250","","82.68156424581005","82.68156424581005","795.7206703910615","795.7206703910615","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","NA","178","178","178","178","178","179","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","558","119227","25040","NA","NA","29868","558","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_W","FIERCE","1755","953688","951961","944889","31793","363844","806421","NA","NA","NA","952461","NA","NA","NA","951459","NA","951428","1924","953938","NA","NA","NA","952502","1755","1913","NA","NA","953061","953085","951428","952461","952482","morph21_Oliver/Morris","148","142434","179","yes","1920","24"
"350","","82.22222222222223","82.22222222222223","797.9666666666667","797.9666666666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","179","179","179","0","179","179","179","NA","0","179","NA","NA","0","179","NA","179","0","179","NA","NA","NA","179","0","0","NA","NA","179","179","179","179","179","180","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","119227","25040","NA","NA","29868","1200","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_S","BOSSY","1755","959435","955560","957928","31793","363844","806421","NA","NA","NA","956060","NA","NA","NA","955059","NA","955030","1924","959786","NA","NA","NA","956101","1755","1913","NA","NA","957302","957325","955030","956060","956081","morph21_Oliver/Morris","148","143634","180","yes","1920","49"
"300","","82.32044198895028","82.32044198895028","797.1436464088398","797.1436464088398","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","180","180","180","0","180","180","180","NA","0","180","NA","NA","0","180","NA","180","0","180","NA","NA","NA","180","0","0","NA","NA","180","180","180","180","180","181","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","649","119227","25040","NA","NA","29868","649","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","VOOFS","1755","963170","961351","957928","31793","363844","806421","NA","NA","NA","961851","NA","NA","NA","960851","NA","960819","1924","963471","NA","NA","NA","961892","1755","1913","NA","NA","962542","962566","960819","961851","961872","morph21_Oliver/Morris","149","144283","181","yes","1920","48"
"200","","82.41758241758242","82.41758241758242","795.8626373626373","795.8626373626373","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","181","181","181","0","181","181","181","NA","0","181","NA","NA","0","181","NA","181","0","181","NA","NA","NA","181","0","0","NA","NA","181","181","181","181","181","182","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","564","119227","25040","NA","NA","29868","564","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_W","OLD","1755","966779","965041","957928","31793","363844","806421","NA","NA","NA","965543","NA","NA","NA","964539","NA","964505","1924","966979","NA","NA","NA","965584","1755","1913","NA","NA","966150","966174","964505","965543","965563","morph21_Oliver/Morris","150","144847","182","yes","1920","44"
