"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","76.4397905759","76.4397905759","650.502617801","650.502617801","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71927","1000","0.0139029849709","0","undefined","0","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","return","/","646","0","6663","NA","NA","32520","646","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","BORMS","1739","732776","731151","724992","34269","305241","578311","NA","NA","729686","731648","NA","730651","NA","730641","732767","1749","733176","NA","NA","731776","1739","1739","732167","730641","1739","731776","733176","morph21_Oliver/Morris","146","124246","191","yes","1280","50"
"200","76.5625","76.5625","650.989583333","650.989583333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67373","1000","0.0148427411574","1","undefined","1","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","return","z","744","0","6663","NA","NA","32520","744","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","PUCTS","1739","737452","734335","735943","34269","305241","578311","NA","NA","735935","734832","NA","733834","NA","733828","735935","1749","737652","NA","NA","734943","1739","1739","735335","733828","1739","734943","737652","morph21_Oliver/Morris","147","124990","192","yes","1280","40"
"350","76.6839378238","76.6839378238","651.056994819","651.056994819","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73065","1000","0.0136864435776","1","undefined","1","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","return","z","664","0","6663","NA","NA","32520","664","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","DOADS","1739","740510","738910","735943","34269","305241","578311","NA","NA","740504","739407","NA","738410","NA","738398","740504","1749","740860","NA","NA","739510","1739","1739","739902","738398","1739","739510","740860","morph21_Oliver/Morris","148","125654","193","yes","1280","15"
"300","76.8041237113","76.8041237113","650.273195876","650.273195876","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","78803","1000","0.012689872213","1","undefined","1","0","193","193","193","0","193","193","193","NA","193","193","0","193","NA","193","193","0","193","NA","193","NA","193","0","0","193","193","0","193","193","194","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","return","/","499","0","6663","NA","NA","32520","499","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_W","BOX","1739","743610","742019","735943","34269","305241","578311","NA","NA","743607","742516","NA","741519","NA","741513","743607","1749","743910","NA","NA","742619","1739","1739","743010","741513","1739","742619","743910","morph21_Oliver/Morris","149","126153","194","yes","1280","42"
"400","76.9230769231","76.9230769231","649.8","649.8","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76012","1000","0.0131558175025","1","undefined","1","0","194","194","194","0","194","194","194","NA","194","194","0","194","NA","194","194","0","194","NA","194","NA","194","0","0","194","194","0","194","194","195","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","return","z","558","0","6663","NA","NA","32520","558","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","BALFS","1739","748252","745161","746744","34269","305241","578311","NA","NA","746738","745658","NA","744661","NA","744650","746738","1749","748653","NA","NA","745744","1739","1739","746136","744650","1739","745744","748653","morph21_Oliver/Morris","150","126711","195","yes","1280","2"
"300","76.5306122449","76.5306122449","648.714285714","648.714285714","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","82335","1000","0.0121455031275","0","undefined","0","0","195","195","195","0","195","195","195","NA","195","195","0","195","NA","195","195","0","195","NA","195","NA","195","0","0","195","195","0","195","195","196","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","return","/","437","0","6663","NA","NA","32520","437","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_S_SIMP","TILTADY","1739","751561","749936","746744","34269","305241","578311","NA","NA","746738","750433","NA","749436","NA","749427","751552","1749","751861","NA","NA","750561","1739","1739","750952","749427","1739","750561","751861","morph21_Oliver/Morris","150","127148","196","yes","1280","17"
"300","76.1421319797","76.1421319797","647.852791878","647.852791878","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","74296","1000","0.0134596748143","0","undefined","0","0","196","196","196","0","196","196","196","NA","196","196","0","196","NA","196","196","0","196","NA","196","NA","196","0","0","196","196","0","196","196","197","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","return","/","479","0","6663","NA","NA","32520","479","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_S_COMP","FIGER","1739","754712","753112","746744","34269","305241","578311","NA","NA","746738","753609","NA","752612","NA","752603","754707","1749","755012","NA","NA","753712","1739","1739","754112","752603","1739","753712","755012","morph21_Oliver/Morris","150","127627","197","yes","1280","4"
"350","75.7575757576","75.7575757576","649.601010101","649.601010101","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60462","1000","0.0165393139493","0","undefined","0","0","197","197","197","0","197","197","197","NA","197","197","0","197","NA","197","197","0","197","NA","197","NA","197","0","0","197","197","0","197","197","198","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","None","z","space","NA","NA","return","None","994","0","6663","NA","NA","32520","994","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_L","PAINTER","1739","759421","756304","757912","34269","305241","578311","NA","NA","746738","756801","NA","755804","NA","755797","757907","1749","759771","NA","NA","756912","1739","1739","757304","755797","1739","756912","759771","morph21_Oliver/Morris","150","128621","198","yes","1280","18"
"200","75.8793969849","75.8793969849","649.91959799","649.91959799","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66991","1000","0.0149273783045","1","undefined","1","0","198","198","198","0","198","198","198","NA","198","198","0","198","NA","198","198","0","198","NA","198","NA","198","0","0","198","198","0","198","198","199","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","return","z","713","0","6663","NA","NA","32520","713","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","GAIRS","1739","762621","761037","757912","34269","305241","578311","NA","NA","762615","761534","NA","760537","NA","760531","762615","1749","762821","NA","NA","761621","1739","1739","762012","760531","1739","761621","762821","morph21_Oliver/Morris","151","129334","199","yes","1280","23"
"200","75.5","75.5","649.91","649.91","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67853","1000","0.0147377418832","0","undefined","0","0","199","199","199","0","199","199","199","NA","199","199","0","199","NA","199","199","0","199","NA","199","NA","199","0","0","199","199","0","199","199","200","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","return","/","648","0","6663","NA","NA","32520","648","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_L_COMP","PITCHORY","1739","765646","764046","757912","34269","305241","578311","NA","NA","762615","764543","NA","763546","NA","763536","765642","1749","765846","NA","NA","764646","1739","1739","765046","763536","1739","764646","765846","morph21_Oliver/Morris","151","129982","200","yes","1280","25"
"350","75.6218905473","75.6218905473","650.402985075","650.402985075","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67111","1000","0.0149006869217","1","undefined","1","0","200","200","200","0","200","200","200","NA","200","200","0","200","NA","200","200","0","200","NA","200","NA","200","0","0","200","200","0","200","200","201","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","return","z","749","0","6663","NA","NA","32520","749","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","DELP","1739","770222","767104","768713","34269","305241","578311","NA","NA","768704","767601","NA","766604","NA","766594","768704","1749","770572","NA","NA","767713","1739","1739","768104","766594","1739","767713","770572","morph21_Oliver/Morris","152","130731","201","yes","1280","14"
"250","75.7425742574","75.7425742574","651.702970297","651.702970297","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","58722","1000","0.0170293927319","1","undefined","1","0","201","201","201","0","201","201","201","NA","201","201","0","201","NA","201","201","0","201","NA","201","NA","201","0","0","201","201","0","201","201","202","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","return","/","913","0","6663","NA","NA","32520","913","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_W","WEAVE","1739","773389","771780","768713","34269","305241","578311","NA","NA","773381","772277","NA","771280","NA","771276","773381","1749","773639","NA","NA","772389","1739","1739","772780","771276","1739","772389","773639","morph21_Oliver/Morris","153","131644","202","yes","1280","12"
"200","75.8620689655","75.8620689655","652.354679803","652.354679803","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63578","1000","0.0157287111894","1","undefined","1","0","202","202","202","0","202","202","202","NA","202","202","0","202","NA","202","202","0","202","NA","202","NA","202","0","0","202","202","0","202","202","203","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","return","z","784","0","6663","NA","NA","32520","784","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_S_SIMP","THRILLANGE","1739","776414","774831","768713","34269","305241","578311","NA","NA","776411","775328","NA","774331","NA","774325","776411","1749","776614","NA","NA","775414","1739","1739","775814","774325","1739","775414","776614","morph21_Oliver/Morris","154","132428","203","yes","1280","22"
"400","75.9803921569","75.9803921569","653.166666667","653.166666667","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","69958","1000","0.0142942908602","1","undefined","1","0","203","203","203","0","203","203","203","NA","203","203","0","203","NA","203","203","0","203","NA","203","NA","203","0","0","203","203","0","203","203","204","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","return","z","818","0","6663","NA","NA","32520","818","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_L_COMP","RIPENCE","1739","780881","777797","779372","34269","305241","578311","NA","NA","779369","778294","NA","777297","NA","777288","779369","1749","781281","NA","NA","778372","1739","1739","778772","777287","1739","778372","781281","morph21_Oliver/Morris","155","133246","204","yes","1280","4"
"200","76.0975609756","76.0975609756","654.648780488","654.648780488","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63945","1000","0.0156384392838","1","undefined","1","0","204","204","204","0","204","204","204","NA","204","204","0","204","NA","204","204","0","204","NA","204","NA","204","0","0","204","204","0","204","204","205","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","return","z","957","0","6663","NA","NA","32520","957","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","GILN","1739","784081","782473","779372","34269","305241","578311","NA","NA","784071","782970","NA","781973","NA","781965","784071","1749","784281","NA","NA","783081","1739","1739","783473","781965","1739","783081","784281","morph21_Oliver/Morris","156","134203","205","yes","1280","25"
