"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","75.4189944134","75.4189944134","804.117318436","804.117318436","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65943","1000","0.0151646118618","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","741","38941","39264","NA","NA","153002","741","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_L","MADNESS","1382","880277","878677","872327","154394","426373","736546","NA","NA","880273","879174","NA","878177","NA","878171","880273","1392","880577","NA","NA","879277","1382","1382","879677","878171","1382","879277","880577","morph21_Oliver/Morris","135","143937","179","yes","1280","41"
"200","75.5555555556","75.5555555556","805.022222222","805.022222222","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61484","1000","0.0162643939887","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","967","38941","39264","NA","NA","153002","967","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_NW","PUCTS","1382","884920","881812","883412","154394","426373","736546","NA","NA","883405","882309","NA","881312","NA","881306","883405","1392","885120","NA","NA","882412","1382","1382","882803","881306","1382","882412","885120","morph21_Oliver/Morris","136","144904","180","yes","1280","40"
"250","75.6906077348","75.6906077348","804.132596685","804.132596685","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77677","1000","0.0128738236544","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","644","38941","39264","NA","NA","153002","644","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_W","TREAT","1382","887879","886287","883412","154394","426373","736546","NA","NA","887874","886784","NA","885787","NA","885784","887874","1392","888129","NA","NA","886879","1382","1382","887279","885784","1382","886879","888129","morph21_Oliver/Morris","137","145548","181","yes","1280","48"
"200","75.8241758242","75.8241758242","804.043956044","804.043956044","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68612","1000","0.0145747099633","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","788","38941","39264","NA","NA","153002","788","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_S_COMP","FANFIL","1382","890854","889270","883412","154394","426373","736546","NA","NA","890848","889767","NA","888770","NA","888765","890848","1392","891054","NA","NA","889854","1382","1382","890245","888765","1382","889854","891054","morph21_Oliver/Morris","138","146336","182","yes","1280","6"
"200","75.956284153","75.956284153","804.005464481","804.005464481","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72123","1000","0.0138652025013","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","797","38941","39264","NA","NA","153002","797","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_L","COLLECTOR","1382","895329","892229","893821","154394","426373","736546","NA","NA","893814","892726","NA","891729","NA","891720","893814","1392","895529","NA","NA","892821","1382","1382","893212","891720","1382","892820","895529","morph21_Oliver/Morris","139","147133","183","yes","1280","46"
"250","75.5434782609","75.5434782609","805.027173913","805.027173913","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63198","1000","0.015823285547","0","undefined","0","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","992","38941","39264","NA","NA","153002","992","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_L_SIMP","SHOOTMENT","1382","898312","896704","893821","154394","426373","736546","NA","NA","893814","897201","NA","896204","NA","896198","898305","1392","898562","NA","NA","897312","1382","1382","897704","896198","1382","897312","898562","morph21_Oliver/Morris","139","148125","184","yes","1280","16"
"400","75.6756756757","75.6756756757","804.481081081","804.481081081","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65301","1000","0.0153137011684","1","undefined","1","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","704","38941","39264","NA","NA","153002","704","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_L","STYLISH","1382","901364","899780","893821","154394","426373","736546","NA","NA","901358","900277","NA","899280","NA","899269","901358","1392","901764","NA","NA","900363","1382","1382","900755","899268","1382","900363","901764","morph21_Oliver/Morris","140","148829","185","yes","1280","29"
"300","75.8064516129","75.8064516129","803.591397849","803.591397849","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","77561","1000","0.0128930777066","1","undefined","1","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","639","38941","39264","NA","NA","153002","639","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_L_COMP","SHEETEL","1382","906072","902972","904564","154394","426373","736546","NA","NA","904555","903469","NA","902472","NA","902463","904555","1392","906372","NA","NA","903564","1382","1382","903955","902463","1382","903564","906372","morph21_Oliver/Morris","141","149468","186","yes","1280","5"
"250","75.935828877","75.935828877","802.614973262","802.614973262","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75588","1000","0.0132296131661","1","undefined","1","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","621","38941","39264","NA","NA","153002","621","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_S","JAILER","1382","909189","907564","904564","154394","426373","736546","NA","NA","909185","908061","NA","907064","NA","907053","909185","1392","909439","NA","NA","908189","1382","1382","908589","907053","1382","908189","909439","morph21_Oliver/Morris","142","150089","187","yes","1280","13"
"250","76.0638297872","76.0638297872","801.888297872","801.888297872","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72566","1000","0.0137805583882","1","undefined","1","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","666","38941","39264","NA","NA","153002","666","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_L","DEAFNESS","1382","912256","910672","904564","154394","426373","736546","NA","NA","912248","911169","NA","910172","NA","910168","912248","1392","912506","NA","NA","911256","1382","1382","911647","910168","1382","911256","912506","morph21_Oliver/Morris","143","150755","188","yes","1280","39"
"200","75.6613756614","75.6613756614","802.894179894","802.894179894","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","59945","1000","0.0166819584619","0","undefined","0","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","992","38941","39264","NA","NA","153002","992","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_W","OLD","1382","916857","913764","915347","154394","426373","736546","NA","NA","912248","914261","NA","913264","NA","913259","915341","1392","917057","NA","NA","914348","1382","1382","914739","913259","1382","914347","917057","morph21_Oliver/Morris","143","151747","189","yes","1280","44"
"200","75.7894736842","75.7894736842","802.594736842","802.594736842","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69520","1000","0.0143843498274","1","undefined","1","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","746","38941","39264","NA","NA","153002","746","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_NW","PORDS","1382","919865","918265","915347","154394","426373","736546","NA","NA","919858","918762","NA","917765","NA","917760","919858","1392","920065","NA","NA","918865","1382","1382","919257","917760","1382","918865","920065","morph21_Oliver/Morris","144","152493","190","yes","1280","39"
"350","75.9162303665","75.9162303665","801.696335079","801.696335079","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75734","1000","0.0132041091188","1","undefined","1","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","631","38941","39264","NA","NA","153002","631","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_L","JUMPING","1382","922924","921340","915347","154394","426373","736546","NA","NA","922920","921838","NA","920840","NA","920836","922920","1392","923274","NA","NA","921932","1382","1382","922324","920836","1382","921932","923274","morph21_Oliver/Morris","145","153124","191","yes","1280","30"
"400","76.0416666667","76.0416666667","801.651041667","801.651041667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64657","1000","0.0154662294879","1","undefined","1","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","793","38941","39264","NA","NA","153002","793","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_S","DESIGN","1382","927566","924474","926057","154394","426373","736546","NA","NA","926050","924971","NA","923974","NA","923968","926050","1392","927966","NA","NA","925057","1382","1382","925449","923968","1382","925057","927966","morph21_Oliver/Morris","146","153917","192","yes","1280","19"
"250","75.6476683938","75.6476683938","802.658031088","802.658031088","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61046","1000","0.0163810896701","0","undefined","0","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","996","38941","39264","NA","NA","153002","996","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_W","SOUGHT","1382","930841","929241","926057","154394","426373","736546","NA","NA","926050","929738","NA","928741","NA","928730","930838","1392","931091","NA","NA","929841","1382","1382","930241","928729","1382","929841","931091","morph21_Oliver/Morris","146","154913","193","yes","1280","40"
