"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","73.125","73.125","746.95625","746.95625","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","60267","1000","0.0165928285795","0","undefined","0","0","159","159","159","0","159","159","159","NA","159","159","0","159","NA","159","159","0","159","NA","159","NA","159","0","0","159","159","0","159","159","160","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","995","90820","98568","NA","NA","276325","995","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_W","TAX","1386","1047289","1045689","1042588","277720","549754","913159","NA","NA","1039340","1046186","NA","1045188","NA","1045184","1047285","1394","1047489","NA","NA","1046289","1386","1386","1046689","1045184","1386","1046289","1047489","morph21_Oliver/Morris","117","119513","160","yes","1280","45"
"300","72.6708074534","72.6708074534","748.50310559","748.50310559","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","61923","1000","0.016149088384","0","undefined","0","0","160","160","160","0","160","160","160","NA","160","160","0","160","NA","160","160","0","160","NA","160","NA","160","0","0","160","160","0","160","160","161","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","996","90820","98568","NA","NA","276325","996","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_S_SIMP","FEVERIZE","1386","1050314","1048723","1042588","277720","549754","913159","NA","NA","1039340","1049220","NA","1048223","NA","1048218","1050305","1394","1050614","NA","NA","1049306","1386","1386","1049706","1048218","1386","1049306","1050614","morph21_Oliver/Morris","117","120509","161","yes","1280","24"
"250","72.2222222222","72.2222222222","749.99382716","749.99382716","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","56034","1000","0.017846307599","0","undefined","0","0","161","161","161","0","161","161","161","NA","161","161","0","161","NA","161","161","0","161","NA","161","NA","161","0","0","161","161","0","161","161","162","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","990","90820","98568","NA","NA","276325","990","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_S_COMP","LIDADY","1386","1054898","1051781","1053389","277720","549754","913159","NA","NA","1039340","1052278","NA","1051281","NA","1051274","1053381","1394","1055148","NA","NA","1052390","1386","1386","1052781","1051274","1386","1052389","1055148","morph21_Oliver/Morris","117","121499","162","yes","1280","3"
"300","71.7791411043","71.7791411043","751.496932515","751.496932515","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62156","1000","0.0160885513868","0","undefined","0","0","162","162","162","0","162","162","162","NA","162","162","0","162","NA","162","162","0","162","NA","162","NA","162","0","0","162","162","0","162","162","163","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","995","90820","98568","NA","NA","276325","995","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_L","HEATER","1386","1057973","1056348","1053389","277720","549754","913159","NA","NA","1039340","1056845","NA","1055848","NA","1055844","1057969","1394","1058273","NA","NA","1056973","1386","1386","1057373","1055844","1386","1056973","1058273","morph21_Oliver/Morris","117","122494","163","yes","1280","16"
"350","71.9512195122","71.9512195122","752.091463415","752.091463415","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","61065","1000","0.0163759927946","1","undefined","1","0","163","163","163","0","163","163","163","NA","163","163","0","163","NA","163","163","0","163","NA","163","NA","163","0","0","163","163","0","163","163","164","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","849","90820","98568","NA","NA","276325","849","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_S_COMP","DEBTITH","1386","1061156","1059523","1053389","277720","549754","913159","NA","NA","1061152","1060020","NA","1059023","NA","1059014","1061152","1394","1061507","NA","NA","1060157","1386","1386","1060556","1059014","1386","1060156","1061507","morph21_Oliver/Morris","118","123343","164","yes","1280","22"
"400","71.5151515152","71.5151515152","753.56969697","753.56969697","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","58704","1000","0.0170346143363","0","undefined","0","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","996","90820","98568","NA","NA","276325","996","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_L","COOLING","1386","1065849","1062723","1064341","277720","549754","913159","NA","NA","1061152","1063220","NA","1062223","NA","1062218","1064338","1394","1066250","NA","NA","1063341","1386","1386","1063741","1062218","1386","1063341","1066250","morph21_Oliver/Morris","118","124339","165","yes","1280","24"
"400","71.0843373494","71.0843373494","755","755","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","51125","1000","0.0195599022005","0","undefined","0","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","991","90820","98568","NA","NA","276325","991","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_NW","VELT","1386","1069074","1067483","1064341","277720","549754","913159","NA","NA","1061152","1067980","NA","1066983","NA","1066976","1069066","1394","1069475","NA","NA","1068074","1386","1386","1068466","1066976","1386","1068074","1069475","morph21_Oliver/Morris","118","125330","166","yes","1280","46"
"400","71.2574850299","71.2574850299","755.281437126","755.281437126","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65087","1000","0.015364051193","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","802","90820","98568","NA","NA","276325","802","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_L_COMP","COLDIDY","1386","1072325","1070741","1064341","277720","549754","913159","NA","NA","1072319","1071238","NA","1070241","NA","1070237","1072319","1394","1072725","NA","NA","1071325","1386","1386","1071716","1070236","1386","1071325","1072725","morph21_Oliver/Morris","119","126132","167","yes","1280","10"
"400","70.8333333333","70.8333333333","756.696428571","756.696428571","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","58887","1000","0.0169816767708","0","undefined","0","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","993","90820","98568","NA","NA","276325","993","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_L","STYLISH","1386","1077092","1074000","1075583","277720","549754","913159","NA","NA","1072319","1074497","NA","1073500","NA","1073494","1075577","1394","1077492","NA","NA","1074583","1386","1386","1074975","1073494","1386","1074583","1077492","morph21_Oliver/Morris","119","127125","168","yes","1280","29"
"250","71.0059171598","71.0059171598","756.621301775","756.621301775","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","68467","1000","0.0146055764091","1","undefined","1","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","744","90820","98568","NA","NA","276325","744","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_L_COMP","MUDLA","1386","1080358","1078775","1075583","277720","549754","913159","NA","NA","1080352","1079272","NA","1078275","NA","1078265","1080352","1394","1080608","NA","NA","1079358","1386","1386","1079750","1078265","1386","1079358","1080608","morph21_Oliver/Morris","120","127869","169","yes","1280","12"
"400","70.5882352941","70.5882352941","758.023529412","758.023529412","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62879","1000","0.0159035608073","0","undefined","0","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","995","90820","98568","NA","NA","276325","995","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_L","SHAPELY","1386","1083376","1081784","1075583","277720","549754","913159","NA","NA","1080352","1082282","NA","1081284","NA","1081281","1083372","1394","1083776","NA","NA","1082376","1386","1386","1082768","1081281","1386","1082376","1083776","morph21_Oliver/Morris","120","128864","170","yes","1280","35"
"400","70.1754385965","70.1754385965","759.397660819","759.397660819","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62484","1000","0.0160040970488","0","undefined","0","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","993","90820","98568","NA","NA","276325","993","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_W","QUIT","1386","1088110","1085018","1086601","277720","549754","913159","NA","NA","1080352","1085515","NA","1084518","NA","1084510","1086595","1394","1088510","NA","NA","1085601","1386","1386","1085993","1084510","1386","1085601","1088510","morph21_Oliver/Morris","120","129857","171","yes","1280","21"
"250","69.7674418605","69.7674418605","760.76744186","760.76744186","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","60495","1000","0.0165302917596","0","undefined","0","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","995","90820","98568","NA","NA","276325","995","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_W","PREACH","1386","1091318","1089710","1086601","277720","549754","913159","NA","NA","1080352","1090207","NA","1089210","NA","1089199","1091308","1394","1091568","NA","NA","1090310","1386","1386","1090710","1089199","1386","1090310","1091568","morph21_Oliver/Morris","120","130852","172","yes","1280","7"
"250","69.9421965318","69.9421965318","760.768786127","760.768786127","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63895","1000","0.0156506768918","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","761","90820","98568","NA","NA","276325","761","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_S_COMP","BRANCHEL","1386","1094302","1092718","1086601","277720","549754","913159","NA","NA","1094295","1093215","NA","1092218","NA","1092213","1094295","1394","1094552","NA","NA","1093302","1386","1386","1093693","1092213","1386","1093302","1094552","morph21_Oliver/Morris","121","131613","173","yes","1280","16"
