"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","87.5","87.5","661.666666667","661.666666667","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63577","1000","0.0157289585857","1","undefined","1","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","880","6432","3581","NA","NA","244990","880","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_S_SIMP","OPPOSEMENT","1698","950177","947069","948669","246701","517309","795704","NA","NA","948666","947566","NA","946569","NA","946563","948666","1710","950377","NA","NA","947669","1698","1698","948069","946563","1698","947669","950377","morph21_Oliver/Morris","168","127040","192","yes","1280","8"
"350","87.5647668394","87.5647668394","661.227979275","661.227979275","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66492","1000","0.0150394032365","1","undefined","1","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","577","6432","3581","NA","NA","244990","577","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_S","RICHNESS","1698","953212","951628","948669","246701","517309","795704","NA","NA","953203","952125","NA","951128","NA","951122","953203","1710","953562","NA","NA","952212","1698","1698","952603","951122","1698","952211","953562","morph21_Oliver/Morris","169","127617","193","yes","1280","45"
"300","87.6288659794","87.6288659794","661.902061856","661.902061856","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","57481","1000","0.0173970529392","1","undefined","1","0","193","193","193","0","193","193","193","NA","193","193","0","193","NA","193","193","0","193","NA","193","NA","193","0","0","193","193","0","193","193","194","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","792","6432","3581","NA","NA","244990","792","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_S_SIMP","HEIRIC","1698","956453","954845","948669","246701","517309","795704","NA","NA","956447","955342","NA","954345","NA","954337","956447","1710","956753","NA","NA","955453","1698","1698","955845","954337","1698","955453","956753","morph21_Oliver/Morris","170","128409","194","yes","1280","3"
"200","87.6923076923","87.6923076923","661.456410256","661.456410256","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74627","1000","0.01339997588","1","undefined","1","0","194","194","194","0","194","194","194","NA","194","194","0","194","NA","194","194","0","194","NA","194","NA","194","0","0","194","194","0","194","194","195","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","575","6432","3581","NA","NA","244990","575","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_W","LEGAL","1698","961170","958070","959662","246701","517309","795704","NA","NA","959652","958567","NA","957570","NA","957566","959652","1710","961370","NA","NA","958662","1698","1698","959053","957566","1698","958662","961370","morph21_Oliver/Morris","171","128984","195","yes","1280","35"
"300","87.7551020408","87.7551020408","661.219387755","661.219387755","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","73129","1000","0.0136744656703","1","undefined","1","0","195","195","195","0","195","195","195","NA","195","195","0","195","NA","195","195","0","195","NA","195","NA","195","0","0","195","195","0","195","195","196","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","615","6432","3581","NA","NA","244990","615","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_SIMP","BANDARY","1698","964245","962645","959662","246701","517309","795704","NA","NA","964242","963142","NA","962145","NA","962136","964242","1710","964545","NA","NA","963254","1698","1698","963645","962136","1698","963254","964545","morph21_Oliver/Morris","172","129599","196","yes","1280","3"
"350","87.8172588832","87.8172588832","661.203045685","661.203045685","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61184","1000","0.0163441422594","1","undefined","1","0","196","196","196","0","196","196","196","NA","196","196","0","196","NA","196","196","0","196","NA","196","NA","196","0","0","196","196","0","196","196","197","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","658","6432","3581","NA","NA","244990","658","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_NW","DOADS","1698","967370","965787","959662","246701","517309","795704","NA","NA","967364","966284","NA","965287","NA","965280","967364","1710","967720","NA","NA","966371","1698","1698","966762","965280","1698","966370","967720","morph21_Oliver/Morris","173","130257","197","yes","1280","15"
"300","87.8787878788","87.8787878788","661.45959596","661.45959596","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66562","1000","0.0150235870316","1","undefined","1","0","197","197","197","0","197","197","197","NA","197","197","0","197","NA","197","197","0","197","NA","197","NA","197","0","0","197","197","0","197","197","198","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","712","6432","3581","NA","NA","244990","712","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_W","IRON","1698","972113","968972","970605","246701","517309","795704","NA","NA","970601","969469","NA","968471","NA","968461","970601","1710","972414","NA","NA","969605","1698","1698","970005","968461","1698","969605","972414","morph21_Oliver/Morris","174","130969","198","yes","1280","33"
"250","87.9396984925","87.9396984925","661.110552764","661.110552764","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62486","1000","0.016003584803","1","undefined","1","0","198","198","198","0","198","198","198","NA","198","198","0","198","NA","198","198","0","198","NA","198","NA","198","0","0","198","198","0","198","198","199","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","592","6432","3581","NA","NA","244990","592","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_W","SOFT","1698","975397","973780","970605","246701","517309","795704","NA","NA","975394","974277","NA","973280","NA","973274","975394","1710","975647","NA","NA","974405","1698","1698","974797","973274","1698","974405","975647","morph21_Oliver/Morris","175","131561","199","yes","1280","43"
"300","88","88","660.755","660.755","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69580","1000","0.0143719459615","1","undefined","1","0","199","199","199","0","199","199","199","NA","199","199","0","199","NA","199","199","0","199","NA","199","NA","199","0","0","199","199","0","199","199","200","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","590","6432","3581","NA","NA","244990","590","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_W","BAKE","1698","978447","976839","970605","246701","517309","795704","NA","NA","978439","977336","NA","976339","NA","976328","978439","1710","978747","NA","NA","977447","1698","1698","977839","976328","1698","977447","978747","morph21_Oliver/Morris","176","132151","200","yes","1280","29"
"400","87.5621890547","87.5621890547","660.353233831","660.353233831","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75578","1000","0.0132313636243","0","undefined","0","0","200","200","200","0","200","200","200","NA","200","200","0","200","NA","200","200","0","200","NA","200","NA","200","0","0","200","200","0","200","200","201","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","580","6432","3581","NA","NA","244990","580","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_W","LITHE","1698","983005","979914","981497","246701","517309","795704","NA","NA","978439","980411","NA","979414","NA","979403","981488","1710","983406","NA","NA","980497","1698","1698","980889","979403","1698","980497","983406","morph21_Oliver/Morris","176","132731","201","yes","1280","23"
"300","87.1287128713","87.1287128713","660.118811881","660.118811881","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","74301","1000","0.013458769061","0","undefined","0","0","201","201","201","0","201","201","201","NA","201","201","0","201","NA","201","201","0","201","NA","201","NA","201","0","0","201","201","0","201","201","202","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","613","6432","3581","NA","NA","244990","613","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_S_SIMP","NEXTNESS","1698","986265","984681","981497","246701","517309","795704","NA","NA","978439","985178","NA","984181","NA","984176","986262","1710","986565","NA","NA","985272","1698","1698","985664","984176","1698","985272","986565","morph21_Oliver/Morris","176","133344","202","yes","1280","9"
"200","87.1921182266","87.1921182266","660.438423645","660.438423645","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70214","1000","0.0142421739254","1","undefined","1","0","202","202","202","0","202","202","202","NA","202","202","0","202","NA","202","202","0","202","NA","202","NA","202","0","0","202","202","0","202","202","203","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","725","6432","3581","NA","NA","244990","725","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_NW","PUCTS","1698","989423","987857","981497","246701","517309","795704","NA","NA","989421","988354","NA","987357","NA","987348","989421","1710","989623","NA","NA","988432","1698","1698","988823","987348","1698","988432","989623","morph21_Oliver/Morris","177","134069","203","yes","1280","40"
"350","87.2549019608","87.2549019608","660.75","660.75","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68335","1000","0.0146337894198","1","undefined","1","0","203","203","203","0","203","203","203","NA","203","203","0","203","NA","203","203","0","203","NA","203","NA","203","0","0","203","203","0","203","203","204","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","724","6432","3581","NA","NA","244990","724","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_W","WEIRD","1698","993957","990857","992449","246701","517309","795704","NA","NA","992440","991354","NA","990357","NA","990349","992440","1710","994307","NA","NA","991449","1698","1698","991840","990349","1698","991449","994307","morph21_Oliver/Morris","178","134793","204","yes","1280","2"
"250","87.3170731707","87.3170731707","660.063414634","660.063414634","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72956","1000","0.0137068918252","1","undefined","1","0","204","204","204","0","204","204","204","NA","204","204","0","204","NA","204","204","0","204","NA","204","NA","204","0","0","204","204","0","204","204","205","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","520","6432","3581","NA","NA","244990","520","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_W","TREAT","1698","997157","995574","992449","246701","517309","795704","NA","NA","997152","996071","NA","995074","NA","995069","997152","1710","997407","NA","NA","996157","1698","1698","996557","995069","1698","996157","997407","morph21_Oliver/Morris","179","135313","205","yes","1280","48"
"350","87.3786407767","87.3786407767","660.305825243","660.305825243","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69377","1000","0.0144139988757","1","undefined","1","0","205","205","205","0","205","205","205","NA","205","205","0","205","NA","205","205","0","205","NA","205","NA","205","0","0","205","205","0","205","205","206","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","205","205","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","710","6432","3581","NA","NA","244990","710","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_SIMP","CRITICANCE","1698","1000199","998616","992449","246701","517309","795704","NA","NA","1000193","999113","NA","998116","NA","998108","1000193","1710","1000549","NA","NA","999199","1698","1698","999591","998108","1698","999199","1000549","morph21_Oliver/Morris","180","136023","206","yes","1280","22"
