"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","85.7954545455","85.7954545455","671.323863636","671.323863636","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67429","1000","0.0148304142135","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","645","13511","10678","NA","NA","330939","645","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_NW","LOLDS","1946","986110","984435","978617","332906","600763","883508","NA","NA","986102","984932","NA","983935","NA","983925","986102","1967","986360","NA","NA","985110","1947","1947","985502","983925","1947","985110","986360","morph21_Oliver/Morris","151","118153","176","yes","1280","34"
"300","85.8757062147","85.8757062147","670.86440678","670.86440678","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63006","1000","0.0158715043012","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","590","13511","10678","NA","NA","330939","590","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_W","BAKE","1946","990594","987427","989085","332906","600763","883508","NA","NA","989075","987924","NA","986927","NA","986917","989075","1967","990894","NA","NA","988085","1947","1947","988477","986917","1947","988085","990894","morph21_Oliver/Morris","152","118743","177","yes","1280","29"
"400","85.9550561798","85.9550561798","670.365168539","670.365168539","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68642","1000","0.0145683400833","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","582","13511","10678","NA","NA","330939","582","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_S_SIMP","SCHEMENESS","1946","993685","992035","989085","332906","600763","883508","NA","NA","993682","992532","NA","991535","NA","991527","993682","1967","994085","NA","NA","992685","1947","1947","993085","991527","1947","992685","994085","morph21_Oliver/Morris","153","119325","178","yes","1280","15"
"200","86.0335195531","86.0335195531","669.709497207","669.709497207","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70315","1000","0.0142217165612","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","553","13511","10678","NA","NA","330939","553","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_COMP","GASFIL","1946","997002","995294","989085","332906","600763","883508","NA","NA","996992","995791","NA","994794","NA","994788","996992","1967","997202","NA","NA","996002","1947","1947","996394","994788","1947","996002","997202","morph21_Oliver/Morris","154","119878","179","yes","1280","6"
"400","86.1111111111","86.1111111111","668.972222222","668.972222222","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67219","1000","0.0148767461581","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","537","13511","10678","NA","NA","330939","537","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_NW","ULNS","1946","1001462","998277","999952","332906","600763","883508","NA","NA","999949","998774","NA","997777","NA","997768","999949","1967","1001862","NA","NA","998961","1947","1947","999352","997768","1947","998961","1001862","morph21_Oliver/Morris","155","120415","180","yes","1280","45"
"400","86.1878453039","86.1878453039","668.61878453","668.61878453","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66492","1000","0.0150394032365","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","605","13511","10678","NA","NA","330939","605","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_W","EAT","1946","1004662","1003012","999952","332906","600763","883508","NA","NA","1004658","1003509","NA","1002512","NA","1002505","1004658","1967","1005062","NA","NA","1003662","1947","1947","1004062","1002504","1947","1003662","1005062","morph21_Oliver/Morris","156","121020","181","yes","1280","25"
"300","86.2637362637","86.2637362637","668.10989011","668.10989011","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70399","1000","0.0142047472265","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","576","13511","10678","NA","NA","330939","576","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_COMP","SHEETEL","1946","1007795","1006145","999952","332906","600763","883508","NA","NA","1007792","1006642","NA","1005645","NA","1005635","1007792","1967","1008095","NA","NA","1006795","1947","1947","1007195","1005635","1947","1006795","1008095","morph21_Oliver/Morris","157","121596","182","yes","1280","5"
"200","86.3387978142","86.3387978142","668.983606557","668.983606557","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","56890","1000","0.017577781684","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","828","13511","10678","NA","NA","330939","828","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_W","TEST","1946","1012395","1009237","1010887","332906","600763","883508","NA","NA","1010881","1009734","NA","1008737","NA","1008726","1010881","1967","1012596","NA","NA","1009887","1947","1947","1010279","1008726","1947","1009887","1012596","morph21_Oliver/Morris","158","122424","183","yes","1280","47"
"250","86.4130434783","86.4130434783","668.173913043","668.173913043","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","71779","1000","0.0139316513186","1","undefined","1","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","520","13511","10678","NA","NA","330939","520","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_S_COMP","BEEREL","1946","1015379","1013662","1010887","332906","600763","883508","NA","NA","1015372","1014159","NA","1013162","NA","1013155","1015372","1967","1015629","NA","NA","1014379","1947","1947","1014771","1013155","1947","1014379","1015629","morph21_Oliver/Morris","159","122944","184","yes","1280","5"
"250","86.4864864865","86.4864864865","667.281081081","667.281081081","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67605","1000","0.0147918053398","1","undefined","1","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","503","13511","10678","NA","NA","330939","503","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_W","SHIP","1946","1018405","1016754","1010887","332906","600763","883508","NA","NA","1018401","1017251","NA","1016254","NA","1016244","1018401","1967","1018655","NA","NA","1017412","1947","1947","1017805","1016244","1947","1017412","1018655","morph21_Oliver/Morris","160","123447","185","yes","1280","37"
"200","86.5591397849","86.5591397849","668","668","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","55330","1000","0.0180733779143","1","undefined","1","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","801","13511","10678","NA","NA","330939","801","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_NW","TUEER","1946","1023039","1019872","1021530","332906","600763","883508","NA","NA","1021521","1020369","NA","1019372","NA","1019366","1021521","1967","1023239","NA","NA","1020530","1947","1947","1020922","1019366","1947","1020530","1023239","morph21_Oliver/Morris","161","124248","186","yes","1280","44"
"400","86.6310160428","86.6310160428","667.026737968","667.026737968","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72627","1000","0.0137689839867","1","undefined","1","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","486","13511","10678","NA","NA","330939","486","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_NW","VELT","1946","1025997","1024330","1021530","332906","600763","883508","NA","NA","1025987","1024827","NA","1023830","NA","1023825","1025987","1967","1026397","NA","NA","1024997","1947","1947","1025389","1023825","1947","1024997","1026397","morph21_Oliver/Morris","162","124734","187","yes","1280","46"
"300","86.7021276596","86.7021276596","667.367021277","667.367021277","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63818","1000","0.0156695603121","1","undefined","1","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","731","13511","10678","NA","NA","330939","731","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_S_SIMP","WINKITY","1946","1029272","1027572","1021530","332906","600763","883508","NA","NA","1029267","1028069","NA","1027072","NA","1027066","1029267","1967","1029572","NA","NA","1028272","1947","1947","1028672","1027066","1947","1028272","1029572","morph21_Oliver/Morris","163","125465","188","yes","1280","21"
"300","86.7724867725","86.7724867725","667.17989418","667.17989418","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","62718","1000","0.0159443859817","1","undefined","1","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","632","13511","10678","NA","NA","330939","632","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_COMP","KINGILM","1946","1033839","1030647","1032331","332906","600763","883508","NA","NA","1032324","1031144","NA","1030147","NA","1030136","1032324","1967","1034139","NA","NA","1031331","1947","1947","1031722","1030136","1947","1031331","1034139","morph21_Oliver/Morris","164","126097","189","yes","1280","19"
