"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","86.62420382165605","86.62420382165605","812.4713375796179","812.4713375796179","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","156","156","156","0","156","156","156","NA","0","156","NA","NA","0","156","NA","156","0","156","NA","NA","NA","156","0","0","NA","NA","156","156","156","156","156","157","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","568","5616","16711","NA","NA","28761","568","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","DESTROYER","1547","726448","724710","721318","30474","353026","680395","NA","NA","NA","725211","NA","NA","NA","724210","NA","724183","1712","726748","NA","NA","NA","725251","1547","1699","NA","NA","725820","725845","724183","725210","725231","morph21_Oliver/Morris","136","127558","157","yes","1920","14"
"250","","86.70886075949367","86.70886075949367","810.9810126582279","810.9810126582279","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","157","157","157","0","157","157","157","NA","0","157","NA","NA","0","157","NA","157","0","157","NA","NA","NA","157","0","0","NA","NA","157","157","157","157","157","158","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","577","5616","16711","NA","NA","28761","577","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_L","PUSHER","1547","729990","728244","721318","30474","353026","680395","NA","NA","NA","728745","NA","NA","NA","727744","NA","727717","1712","730240","NA","NA","NA","728786","1547","1699","NA","NA","729364","729387","727717","728745","728766","morph21_Oliver/Morris","137","128135","158","yes","1920","13"
"350","","86.79245283018868","86.79245283018868","809.1572327044025","809.1572327044025","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","158","158","158","0","158","158","158","NA","0","158","NA","NA","0","158","NA","158","0","158","NA","NA","NA","158","0","0","NA","NA","158","158","158","158","158","159","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","521","5616","16711","NA","NA","28761","521","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_L","JUMPING","1547","734975","731781","733471","30474","353026","680395","NA","NA","NA","732281","NA","NA","NA","731281","NA","731250","1712","735325","NA","NA","NA","732321","1547","1699","NA","NA","732843","732868","731250","732281","732301","morph21_Oliver/Morris","138","128656","159","yes","1920","30"
"400","","86.875","86.875","808.5","808.5","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","159","159","159","0","159","159","159","NA","0","159","NA","NA","0","159","NA","159","0","159","NA","NA","NA","159","0","0","NA","NA","159","159","159","159","159","160","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","704","5616","16711","NA","NA","28761","704","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_S_COMP","ARIDILM","1547","738694","736822","733471","30474","353026","680395","NA","NA","NA","737323","NA","NA","NA","736321","NA","736294","1712","739094","NA","NA","NA","737363","1547","1699","NA","NA","738068","738091","736294","737322","737343","morph21_Oliver/Morris","139","129360","160","yes","1920","9"
"200","","86.33540372670808","86.33540372670808","810.1552795031056","810.1552795031056","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","160","160","160","0","160","160","160","NA","0","160","NA","NA","0","160","NA","160","0","160","NA","NA","NA","160","0","0","NA","NA","160","160","160","160","160","161","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1075","5616","16711","NA","NA","28761","1075","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_L_SIMP","TOWERLY","1547","742839","740595","733471","30474","353026","680395","NA","NA","NA","741095","NA","NA","NA","740094","NA","740070","1712","743039","NA","NA","NA","741135","1547","1699","NA","NA","742211","742236","740070","741095","741115","morph21_Oliver/Morris","139","130435","161","yes","1920","15"
"400","","86.41975308641975","86.41975308641975","811.9382716049382","811.9382716049382","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","161","161","161","0","161","161","161","NA","0","161","NA","NA","0","161","NA","161","0","161","NA","NA","NA","161","0","0","NA","NA","161","161","161","161","161","162","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1099","5616","16711","NA","NA","28761","1099","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_NW","BORMS","1547","748328","744555","746823","30474","353026","680395","NA","NA","NA","745055","NA","NA","NA","744055","NA","744027","1712","748728","NA","NA","NA","745096","1547","1699","NA","NA","746196","746220","744027","745055","745076","morph21_Oliver/Morris","140","131534","162","yes","1920","50"
"350","","86.50306748466258","86.50306748466258","811.6319018404907","811.6319018404907","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","162","162","162","0","162","162","162","NA","0","162","NA","NA","0","162","NA","162","0","162","NA","NA","NA","162","0","0","NA","NA","162","162","162","162","162","163","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","762","5616","16711","NA","NA","28761","762","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_W","LEAK","1547","752231","750299","746823","30474","353026","680395","NA","NA","NA","750800","NA","NA","NA","749799","NA","749772","1712","752581","NA","NA","NA","750840","1547","1699","NA","NA","751603","751628","749772","750800","750820","morph21_Oliver/Morris","141","132296","163","yes","1920","9"
"400","","85.97560975609755","85.97560975609755","810.6280487804878","810.6280487804878","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","163","163","163","0","163","163","163","NA","0","163","NA","NA","0","163","NA","163","0","163","NA","NA","NA","163","0","0","NA","NA","163","163","163","163","163","164","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","647","5616","16711","NA","NA","28761","647","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_L_COMP","BOIL","1547","755911","754095","746823","30474","353026","680395","NA","NA","NA","754595","NA","NA","NA","753595","NA","753573","1712","756311","NA","NA","NA","754636","1547","1699","NA","NA","755284","755308","753573","754595","754616","morph21_Oliver/Morris","141","132943","164","yes","1920","18"
"400","","86.06060606060606","86.06060606060606","812.6909090909091","812.6909090909091","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","164","164","164","0","164","164","164","NA","0","164","NA","NA","0","164","NA","164","0","164","NA","NA","NA","164","0","0","NA","NA","164","164","164","164","164","165","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1151","5616","16711","NA","NA","28761","1151","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_S_SIMP","AIDIC","1547","761647","757823","760143","30474","353026","680395","NA","NA","NA","758323","NA","NA","NA","757322","NA","757295","1712","762047","NA","NA","NA","758363","1547","1699","NA","NA","759515","759540","757295","758323","758343","morph21_Oliver/Morris","142","134094","165","yes","1920","4"
"200","","85.5421686746988","85.5421686746988","815.0240963855422","815.0240963855422","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","165","165","165","0","165","165","165","NA","0","165","NA","NA","0","165","NA","165","0","165","NA","NA","NA","165","0","0","NA","NA","165","165","165","165","165","166","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","5616","16711","NA","NA","28761","1200","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_S_SIMP","THRILLANCE","1547","765942","763573","760143","30474","353026","680395","NA","NA","NA","764073","NA","NA","NA","763071","NA","763046","1712","766142","NA","NA","NA","764114","1547","1699","NA","NA","765314","765339","763046","764073","764094","morph21_Oliver/Morris","142","135294","166","yes","1920","22"
"350","","85.62874251497006","85.62874251497006","813.8622754491018","813.8622754491018","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","166","166","166","0","166","166","166","NA","0","166","NA","NA","0","166","NA","166","0","166","NA","NA","NA","166","0","0","NA","NA","166","166","166","166","166","167","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","621","5616","16711","NA","NA","28761","621","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","SINGER","1547","769447","767657","760143","30474","353026","680395","NA","NA","NA","768157","NA","NA","NA","767157","NA","767128","1712","769797","NA","NA","NA","768197","1547","1699","NA","NA","768819","768843","767128","768157","768177","morph21_Oliver/Morris","143","135915","167","yes","1920","17"
"300","","85.71428571428571","85.71428571428571","814.5357142857143","814.5357142857143","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","167","167","167","0","167","167","167","NA","0","167","NA","NA","0","167","NA","167","0","167","NA","NA","NA","167","0","0","NA","NA","167","167","167","167","167","168","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","927","5616","16711","NA","NA","28761","927","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_L_SIMP","PRAYANCE","1547","774952","771350","773447","30474","353026","680395","NA","NA","NA","771851","NA","NA","NA","770849","NA","770823","1712","775252","NA","NA","NA","771891","1547","1699","NA","NA","772819","772843","770822","771851","771871","morph21_Oliver/Morris","144","136842","168","yes","1920","1"
"200","","85.79881656804734","85.79881656804734","815.189349112426","815.189349112426","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","168","168","168","0","168","168","168","NA","0","168","NA","NA","0","168","NA","168","0","168","NA","NA","NA","168","0","0","NA","NA","168","168","168","168","168","169","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","925","5616","16711","NA","NA","28761","925","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_NW","BLAYS","1547","778873","776774","773447","30474","353026","680395","NA","NA","NA","777276","NA","NA","NA","776274","NA","776248","1712","779073","NA","NA","NA","777317","1547","1699","NA","NA","778243","778269","776248","777276","777297","morph21_Oliver/Morris","145","137767","169","yes","1920","8"
"300","","85.88235294117646","85.88235294117646","817.1588235294117","817.1588235294117","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","NA","169","169","169","169","169","170","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1150","5616","16711","NA","NA","28761","1150","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_S_SIMP","NEXTNESS","1547","782937","780616","773447","30474","353026","680395","NA","NA","NA","781116","NA","NA","NA","780116","NA","780089","1712","783237","NA","NA","NA","781156","1547","1699","NA","NA","782307","782332","780089","781116","781136","morph21_Oliver/Morris","146","138917","170","yes","1920","9"
"200","","85.96491228070175","85.96491228070175","816.5438596491229","816.5438596491229","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","NA","170","170","170","170","170","171","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","712","5616","16711","NA","NA","28761","712","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_L","SHAMEFUL","1547","788125","784740","786622","30474","353026","680395","NA","NA","NA","785241","NA","NA","NA","784240","NA","784215","1712","788325","NA","NA","NA","785282","1547","1699","NA","NA","785996","786019","784215","785241","785262","morph21_Oliver/Morris","147","139629","171","yes","1920","19"
