"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","74.07407407407408","74.07407407407408","885.0802469135803","885.0802469135803","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","161","161","161","0","161","161","161","NA","0","161","NA","NA","0","161","NA","161","0","161","NA","NA","NA","161","0","0","NA","NA","161","161","161","161","161","162","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","744","8123","15075","NA","NA","22110","744","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_NW","BUWL","2241","760111","756694","758609","24527","362338","692658","NA","NA","NA","757197","NA","NA","NA","756193","NA","756169","2415","760361","NA","NA","NA","757237","2241","2404","NA","NA","757982","758006","756169","757196","757217","morph21_Oliver/Morris","120","143383","162","yes","1920","9"
"200","","74.23312883435582","74.23312883435582","886.3374233128834","886.3374233128834","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","162","162","162","0","162","162","162","NA","0","162","NA","NA","0","162","NA","162","0","162","NA","NA","NA","162","0","0","NA","NA","162","162","162","162","162","163","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1090","8123","15075","NA","NA","22110","1090","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_S_COMP","DUMBIDY","2241","764145","761885","758609","24527","362338","692658","NA","NA","NA","762385","NA","NA","NA","761385","NA","761357","2415","764345","NA","NA","NA","762427","2241","2404","NA","NA","763518","763542","761357","762385","762407","morph21_Oliver/Morris","121","144473","163","yes","1920","12"
"350","","74.39024390243902","74.39024390243902","885.189024390244","885.189024390244","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","163","163","163","0","163","163","163","NA","0","163","NA","NA","0","163","NA","163","0","163","NA","NA","NA","163","0","0","NA","NA","163","163","163","163","163","164","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","698","8123","15075","NA","NA","22110","698","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_S","DENSELY","2241","767730","765860","758609","24527","362338","692658","NA","NA","NA","766362","NA","NA","NA","765359","NA","765333","2415","768080","NA","NA","NA","766403","2241","2404","NA","NA","767102","767127","765333","766361","766382","morph21_Oliver/Morris","122","145171","164","yes","1920","32"
"300","","74.54545454545455","74.54545454545455","885.1030303030303","885.1030303030303","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","164","164","164","0","164","164","164","NA","0","164","NA","NA","0","164","NA","164","0","164","NA","NA","NA","164","0","0","NA","NA","164","164","164","164","164","165","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","871","8123","15075","NA","NA","22110","871","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_L_SIMP","BEANISH","2241","773165","769618","771657","24527","362338","692658","NA","NA","NA","770118","NA","NA","NA","769117","NA","769088","2415","773465","NA","NA","NA","770158","2241","2404","NA","NA","771030","771053","769088","770118","770138","morph21_Oliver/Morris","123","146042","165","yes","1920","8"
"300","","74.6987951807229","74.6987951807229","885.2289156626506","885.2289156626506","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","165","165","165","0","165","165","165","NA","0","165","NA","NA","0","165","NA","165","0","165","NA","NA","NA","165","0","0","NA","NA","165","165","165","165","165","166","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","906","8123","15075","NA","NA","22110","906","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_NW","DASK","2241","777074","774996","771657","24527","362338","692658","NA","NA","NA","775498","NA","NA","NA","774494","NA","774469","2415","777374","NA","NA","NA","775539","2241","2404","NA","NA","776446","776471","774469","775498","775519","morph21_Oliver/Morris","124","146948","166","yes","1920","12"
"200","","74.8502994011976","74.8502994011976","883.6766467065868","883.6766467065868","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","166","166","166","0","166","166","166","NA","0","166","NA","NA","0","166","NA","166","0","166","NA","NA","NA","166","0","0","NA","NA","166","166","166","166","166","167","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","626","8123","15075","NA","NA","22110","626","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_W","GOLF","2241","780689","778893","771657","24527","362338","692658","NA","NA","NA","779395","NA","NA","NA","778391","NA","778366","2415","780889","NA","NA","NA","779435","2241","2404","NA","NA","780062","780086","778366","779394","779415","morph21_Oliver/Morris","125","147574","167","yes","1920","28"
"300","","75","75","883.3571428571429","883.3571428571429","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","167","167","167","0","167","167","167","NA","0","167","NA","NA","0","167","NA","167","0","167","NA","NA","NA","167","0","0","NA","NA","167","167","167","167","167","168","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","830","8123","15075","NA","NA","22110","830","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_NW","VOGS","2241","785932","782424","784427","24527","362338","692658","NA","NA","NA","782926","NA","NA","NA","781922","NA","781899","2415","786232","NA","NA","NA","782967","2241","2404","NA","NA","783798","783821","781899","782926","782947","morph21_Oliver/Morris","126","148404","168","yes","1920","47"
"350","","75.14792899408285","75.14792899408285","881.9408284023668","881.9408284023668","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","168","168","168","0","168","168","168","NA","0","168","NA","NA","0","168","NA","168","0","168","NA","NA","NA","168","0","0","NA","NA","168","168","168","168","168","169","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","644","8123","15075","NA","NA","22110","644","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_W","FOLLOW","2241","789585","787772","784427","24527","362338","692658","NA","NA","NA","788272","NA","NA","NA","787271","NA","787243","2415","789935","NA","NA","NA","788313","2241","2404","NA","NA","788958","788982","787243","788272","788293","morph21_Oliver/Morris","127","149048","169","yes","1920","17"
"200","","75.29411764705883","75.29411764705883","882.8294117647059","882.8294117647059","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","NA","169","169","169","169","169","170","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1033","8123","15075","NA","NA","22110","1033","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_S_SIMP","NULLISH","2241","793657","791455","784427","24527","362338","692658","NA","NA","NA","791955","NA","NA","NA","790955","NA","790928","2415","793857","NA","NA","NA","791996","2241","2404","NA","NA","793030","793054","790928","791955","791976","morph21_Oliver/Morris","128","150081","170","yes","1920","23"
"300","","75.43859649122807","75.43859649122807","881.8830409356725","881.8830409356725","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","NA","170","170","170","170","170","171","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","721","8123","15075","NA","NA","22110","721","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_L","COMPOSER","2241","798775","795384","797272","24527","362338","692658","NA","NA","NA","795884","NA","NA","NA","794884","NA","794854","2415","799075","NA","NA","NA","795924","2241","2404","NA","NA","796646","796669","794854","795884","795904","morph21_Oliver/Morris","129","150802","171","yes","1920","6"
"250","","75.5813953488372","75.5813953488372","882.1569767441861","882.1569767441861","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","171","171","171","0","171","171","171","NA","0","171","NA","NA","0","171","NA","171","0","171","NA","NA","NA","171","0","0","NA","NA","171","171","171","171","171","172","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","929","8123","15075","NA","NA","22110","929","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_S","PEAKING","2241","802700","800599","797272","24527","362338","692658","NA","NA","NA","801099","NA","NA","NA","800099","NA","800072","2415","802950","NA","NA","NA","801140","2241","2404","NA","NA","802070","802097","800072","801099","801120","morph21_Oliver/Morris","130","151731","172","yes","1920","28"
"350","","75.72254335260115","75.72254335260115","881.1098265895954","881.1098265895954","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","NA","172","172","172","172","172","173","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","701","8123","15075","NA","NA","22110","701","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_W","WEIRD","2241","806353","804484","797272","24527","362338","692658","NA","NA","NA","804984","NA","NA","NA","803983","NA","803953","2415","806703","NA","NA","NA","805024","2241","2404","NA","NA","805726","805750","803953","804984","805004","morph21_Oliver/Morris","131","152432","173","yes","1920","2"
"200","","75.86206896551724","75.86206896551724","880.1494252873563","880.1494252873563","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","NA","173","173","173","173","173","174","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","714","8123","15075","NA","NA","22110","714","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_NW","PUCTS","2241","811616","808229","810113","24527","362338","692658","NA","NA","NA","808730","NA","NA","NA","807726","NA","807701","2415","811816","NA","NA","NA","808771","2241","2404","NA","NA","809486","809510","807701","808730","808751","morph21_Oliver/Morris","132","153146","174","yes","1920","40"
"350","","76","76","879.6114285714285","879.6114285714285","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","NA","174","174","174","174","174","175","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","786","8123","15075","NA","NA","22110","786","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_L","BOMBER","2241","815297","813342","810113","24527","362338","692658","NA","NA","NA","813843","NA","NA","NA","812842","NA","812815","2415","815648","NA","NA","NA","813883","2241","2404","NA","NA","814670","814694","812815","813843","813863","morph21_Oliver/Morris","133","153932","175","yes","1920","7"
"300","","76.13636363636364","76.13636363636364","880.8579545454545","880.8579545454545","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","NA","175","175","175","175","175","176","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1099","8123","15075","NA","NA","22110","1099","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_S_SIMP","TILTARY","2241","819449","817182","810113","24527","362338","692658","NA","NA","NA","817682","NA","NA","NA","816681","NA","816653","2415","819749","NA","NA","NA","817722","2241","2404","NA","NA","818823","818846","816653","817682","817702","morph21_Oliver/Morris","134","155031","176","yes","1920","17"
