"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","189","189","189","0","189","189","189","NA","0","189","NA","NA","0","189","NA","189","0","189","NA","NA","NA","189","0","0","NA","189","189","189","189","189","190","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_L","GUILELESS","1883","993803","991432","988151","29909","385105","760120","NA","NA","NA","991933","NA","NA","NA","990930","NA","990900","1895","994153","NA","NA","NA","991974","1884","1884","NA","993174","993199","990900","991933","991954","morph21_Oliver/Morris","0","228000","190","yes","1920","31"
"400","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","190","190","190","0","190","190","190","NA","0","190","NA","NA","0","190","NA","190","0","190","NA","NA","NA","190","0","0","NA","190","190","190","190","190","191","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_NW","VELT","1883","998066","995696","988151","29909","385105","760120","NA","NA","NA","996197","NA","NA","NA","995194","NA","995165","1895","998466","NA","NA","NA","996237","1884","1884","NA","997438","997463","995165","996197","996217","morph21_Oliver/Morris","0","229200","191","yes","1920","46"
"300","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","191","191","191","0","191","191","191","NA","0","191","NA","NA","0","191","NA","191","0","191","NA","NA","NA","191","0","0","NA","191","191","191","191","191","192","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_S","BUYER","1883","1003890","1000016","1002384","29909","385105","760120","NA","NA","NA","1000517","NA","NA","NA","999516","NA","999481","1895","1004190","NA","NA","NA","1000557","1884","1884","NA","1001757","1001781","999481","1000517","1000537","morph21_Oliver/Morris","0","230400","192","yes","1920","21"
"400","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","192","192","192","0","192","192","192","NA","0","192","NA","NA","0","192","NA","192","0","192","NA","NA","NA","192","0","0","NA","192","192","192","192","192","193","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_W","QUIT","1883","1008143","1005773","1002384","29909","385105","760120","NA","NA","NA","1006274","NA","NA","NA","1005273","NA","1005245","1895","1008543","NA","NA","NA","1006314","1884","1884","NA","1007515","1007540","1005245","1006274","1006294","morph21_Oliver/Morris","0","231600","193","yes","1920","21"
"350","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","193","193","193","0","193","193","193","NA","0","193","NA","NA","0","193","NA","193","0","193","NA","NA","NA","193","0","0","NA","193","193","193","193","193","194","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_S","TEACHER","1883","1012453","1010085","1002384","29909","385105","760120","NA","NA","NA","1010586","NA","NA","NA","1009584","NA","1009553","1895","1012803","NA","NA","NA","1010626","1884","1884","NA","1011826","1011850","1009553","1010586","1010606","morph21_Oliver/Morris","0","232800","194","yes","1920","23"
"400","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","194","194","194","0","194","194","194","NA","0","194","NA","NA","0","194","NA","194","0","194","NA","NA","NA","194","0","0","NA","194","194","194","194","194","195","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_L_COMP","RIPENCE","1883","1018220","1014345","1016715","29909","385105","760120","NA","NA","NA","1014845","NA","NA","NA","1013845","NA","1013815","1895","1018621","NA","NA","NA","1014886","1884","1884","NA","1016087","1016111","1013815","1014845","1014866","morph21_Oliver/Morris","0","234000","195","yes","1920","4"
"400","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","195","195","195","0","195","195","195","NA","0","195","NA","NA","0","195","NA","195","0","195","NA","NA","NA","195","0","0","NA","195","195","195","195","195","196","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_W","DRUNK","1883","1022558","1020188","1016715","29909","385105","760120","NA","NA","NA","1020688","NA","NA","NA","1019686","NA","1019656","1895","1022958","NA","NA","NA","1020729","1884","1884","NA","1021930","1021953","1019656","1020688","1020709","morph21_Oliver/Morris","0","235200","196","yes","1920","19"
"200","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","196","196","196","0","196","196","196","NA","0","196","NA","NA","0","196","NA","196","0","196","NA","NA","NA","196","0","0","NA","196","196","196","196","196","197","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_W","TEST","1883","1026889","1024520","1016715","29909","385105","760120","NA","NA","NA","1025020","NA","NA","NA","1024019","NA","1023994","1895","1027089","NA","NA","NA","1025061","1884","1884","NA","1026262","1026286","1023994","1025020","1025041","morph21_Oliver/Morris","0","236400","197","yes","1920","47"
"350","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","197","197","197","0","197","197","197","NA","0","197","NA","NA","0","197","NA","197","0","197","NA","NA","NA","197","0","0","NA","197","197","197","197","197","198","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_W","FAINT","1883","1032515","1028640","1031010","29909","385105","760120","NA","NA","NA","1029140","NA","NA","NA","1028140","NA","1028112","1895","1032865","NA","NA","NA","1029182","1884","1884","NA","1030382","1030406","1028112","1029140","1029162","morph21_Oliver/Morris","0","237600","198","yes","1920","31"
"300","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","198","198","198","0","198","198","198","NA","0","198","NA","NA","0","198","NA","198","0","198","NA","NA","NA","198","0","0","NA","198","198","198","198","198","199","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_S_SIMP","HEIRIG","1883","1036811","1034443","1031010","29909","385105","760120","NA","NA","NA","1034943","NA","NA","NA","1033943","NA","1033911","1895","1037111","NA","NA","NA","1034984","1884","1884","NA","1036185","1036208","1033911","1034943","1034964","morph21_Oliver/Morris","0","238800","199","yes","1920","3"
"200","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","199","199","199","0","199","199","199","NA","0","199","NA","NA","0","199","NA","199","0","199","NA","NA","NA","199","0","0","NA","199","199","199","199","199","200","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_NW","TUEER","1883","1041040","1038673","1031010","29909","385105","760120","NA","NA","NA","1039173","NA","NA","NA","1038173","NA","1038146","1895","1041240","NA","NA","NA","1039213","1884","1884","NA","1040413","1040437","1038146","1039173","1039193","morph21_Oliver/Morris","0","240000","200","yes","1920","44"
"300","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","200","200","200","0","200","200","200","NA","0","200","NA","NA","0","200","NA","200","0","200","NA","NA","NA","200","0","0","NA","200","200","200","200","200","201","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_NW","BAFED","1883","1046679","1042807","1045175","29909","385105","760120","NA","NA","NA","1043307","NA","NA","NA","1042306","NA","1042279","1895","1046979","NA","NA","NA","1043348","1884","1884","NA","1044548","1044572","1042279","1043307","1043328","morph21_Oliver/Morris","0","241200","201","yes","1920","1"
"400","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","201","201","201","0","201","201","201","NA","0","201","NA","NA","0","201","NA","201","0","201","NA","NA","NA","201","0","0","NA","201","201","201","201","201","202","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_S","ALLOWANCE","1883","1050945","1048577","1045175","29909","385105","760120","NA","NA","NA","1049077","NA","NA","NA","1048077","NA","1048049","1895","1051345","NA","NA","NA","1049118","1884","1884","NA","1050318","1050342","1048049","1049077","1049098","morph21_Oliver/Morris","0","242400","202","yes","1920","5"
"350","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","202","202","202","0","202","202","202","NA","0","202","NA","NA","0","202","NA","202","0","202","NA","NA","NA","202","0","0","NA","202","202","202","202","202","203","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_S_COMP","DEBTISH","1883","1055266","1052895","1045175","29909","385105","760120","NA","NA","NA","1053397","NA","NA","NA","1052394","NA","1052367","1895","1055616","NA","NA","NA","1053437","1884","1884","NA","1054638","1054662","1052367","1053396","1053417","morph21_Oliver/Morris","0","243600","203","yes","1920","22"
"300","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","203","203","203","0","203","203","203","NA","0","203","NA","NA","0","203","NA","203","0","203","NA","NA","NA","203","0","0","NA","203","203","203","203","203","204","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_L_SIMP","BANDADY","1883","1061054","1057182","1059550","29909","385105","760120","NA","NA","NA","1057682","NA","NA","NA","1056681","NA","1056657","1895","1061354","NA","NA","NA","1057723","1884","1884","NA","1058924","1058947","1056656","1057682","1057703","morph21_Oliver/Morris","0","244800","204","yes","1920","3"
"350","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","204","204","204","0","204","204","204","NA","0","204","NA","NA","0","204","NA","204","0","204","NA","NA","NA","204","0","0","NA","204","204","204","204","204","205","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20009","45665","NA","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_W","BRISK","1883","1065305","1062936","1059550","29909","385105","760120","NA","NA","NA","1063437","NA","NA","NA","1062435","NA","1062407","1895","1065655","NA","NA","NA","1063477","1884","1884","NA","1064677","1064702","1062407","1063437","1063457","morph21_Oliver/Morris","0","246000","205","yes","1920","8"
