"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","84.92462311557789","84.92462311557789","638.2462311557789","638.2462311557789","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","198","198","198","0","198","198","198","NA","0","198","NA","NA","0","198","NA","198","0","198","NA","NA","NA","198","0","0","NA","198","198","198","198","198","199","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","NA","NA","space","/","486","7250","2297","NA","NA","27589","486","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_COMP","EJECTENCE","1938","868971","867312","863900","29540","344223","663967","NA","NA","NA","867815","NA","NA","NA","866811","NA","866779","1950","869321","NA","NA","NA","867857","1938","1938","NA","868345","868368","866779","867815","867836","morph21_Oliver/Morris","169","127011","199","yes","1920","20"
"350","85","85","637.48","637.48","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","199","199","199","0","199","199","199","NA","0","199","NA","NA","0","199","NA","199","0","199","NA","NA","NA","199","0","0","NA","199","199","199","199","199","200","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","NA","NA","space","/","485","7250","2297","NA","NA","27589","485","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_L","GUILELESS","1938","872540","870884","863900","29540","344223","663967","NA","NA","NA","871386","NA","NA","NA","870383","NA","870355","1950","872890","NA","NA","NA","871426","1938","1938","NA","871913","871936","870355","871386","871406","morph21_Oliver/Morris","170","127496","200","yes","1920","31"
"400","84.57711442786069","84.57711442786069","637.6517412935324","637.6517412935324","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","200","200","200","0","200","200","200","NA","0","200","NA","NA","0","200","NA","200","0","200","NA","NA","NA","200","0","0","NA","200","200","200","200","200","201","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","NA","NA","space","z","672","7250","2297","NA","NA","27589","672","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","LITHE","1938","877789","874442","876286","29540","344223","663967","NA","NA","NA","874943","NA","NA","NA","873941","NA","873915","1950","878190","NA","NA","NA","874984","1938","1938","NA","875657","875682","873915","874943","874964","morph21_Oliver/Morris","170","128168","201","yes","1920","23"
"200","84.65346534653466","84.65346534653466","638.0544554455446","638.0544554455446","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","201","201","201","0","201","201","201","NA","0","201","NA","NA","0","201","NA","201","0","201","NA","NA","NA","201","0","0","NA","201","201","201","201","201","202","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","NA","NA","space","z","719","7250","2297","NA","NA","27589","719","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_L_COMP","PITCHORY","1938","881654","879763","876286","29540","344223","663967","NA","NA","NA","880264","NA","NA","NA","879263","NA","879233","1950","881854","NA","NA","NA","880304","1938","1938","NA","881024","881050","879233","880264","880284","morph21_Oliver/Morris","171","128887","202","yes","1920","25"
"200","84.72906403940887","84.72906403940887","637.7536945812808","637.7536945812808","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","202","202","202","0","202","202","202","NA","0","202","NA","NA","0","202","NA","202","0","202","NA","NA","NA","202","0","0","NA","202","202","202","202","202","203","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","NA","NA","space","z","577","7250","2297","NA","NA","27589","577","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_NW","BROUPS","1938","885180","883434","876286","29540","344223","663967","NA","NA","NA","883934","NA","NA","NA","882933","NA","882906","1950","885380","NA","NA","NA","883975","1938","1938","NA","884553","884576","882906","883934","883955","morph21_Oliver/Morris","172","129464","203","yes","1920","4"
"400","84.31372549019608","84.31372549019608","637.6862745098039","637.6862745098039","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","203","203","203","0","203","203","203","NA","0","203","NA","NA","0","203","NA","203","0","203","NA","NA","NA","203","0","0","NA","203","203","203","203","203","204","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","NA","NA","space","/","624","7250","2297","NA","NA","27589","624","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_COMP","TRUENESS","1938","890227","886930","888724","29540","344223","663967","NA","NA","NA","887431","NA","NA","NA","886430","NA","886400","1950","890628","NA","NA","NA","887471","1938","1938","NA","888097","888121","886400","887431","887451","morph21_Oliver/Morris","172","130088","204","yes","1920","15"
"300","83.90243902439025","83.90243902439025","638","638","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","204","204","204","0","204","204","204","NA","0","204","NA","NA","0","204","NA","204","0","204","NA","NA","NA","204","0","0","NA","204","204","204","204","204","205","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","NA","NA","space","/","702","7250","2297","NA","NA","27589","702","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_NW","TREMP","1938","894084","892212","888724","29540","344223","663967","NA","NA","NA","892713","NA","NA","NA","891710","NA","891679","1950","894384","NA","NA","NA","892753","1938","1938","NA","893456","893481","891678","892713","892733","morph21_Oliver/Morris","172","130790","205","yes","1920","20"
"200","83.98058252427184","83.98058252427184","638.8349514563107","638.8349514563107","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","205","205","205","0","205","205","205","NA","0","205","NA","NA","0","205","NA","205","0","205","NA","NA","NA","205","0","0","NA","205","205","205","205","205","206","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","205","205","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","NA","NA","space","z","810","7250","2297","NA","NA","27589","810","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_NW","TUEER","1938","897917","895934","888724","29540","344223","663967","NA","NA","NA","896436","NA","NA","NA","895434","NA","895403","1950","898117","NA","NA","NA","896477","1938","1938","NA","897288","897312","895403","896436","896457","morph21_Oliver/Morris","173","131600","206","yes","1920","44"
"200","84.05797101449275","84.05797101449275","640.2995169082126","640.2995169082126","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","206","206","206","0","206","206","206","NA","0","206","NA","NA","0","206","NA","206","0","206","NA","NA","NA","206","0","0","NA","206","206","206","206","206","207","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","206","206","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","NA","NA","space","z","942","7250","2297","NA","NA","27589","942","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_NW","CINDS","1938","903318","899700","901812","29540","344223","663967","NA","NA","NA","900200","NA","NA","NA","899198","NA","899171","1950","903519","NA","NA","NA","900241","1938","1938","NA","901184","901208","899171","900200","900221","morph21_Oliver/Morris","174","132542","207","yes","1920","6"
"250","84.13461538461539","84.13461538461539","641.2692307692307","641.2692307692307","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","207","207","207","0","207","207","207","NA","0","207","NA","NA","0","207","NA","207","0","207","NA","NA","NA","207","0","0","NA","207","207","207","207","207","208","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","207","207","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","NA","NA","space","/","842","7250","2297","NA","NA","27589","842","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","SOFT","1938","907100","905089","901812","29540","344223","663967","NA","NA","NA","905589","NA","NA","NA","904589","NA","904562","1950","907350","NA","NA","NA","905629","1938","1938","NA","906473","906497","904562","905589","905609","morph21_Oliver/Morris","175","133384","208","yes","1920","43"
"300","84.21052631578948","84.21052631578948","642.1004784688995","642.1004784688995","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","208","208","208","0","208","208","208","NA","0","208","NA","NA","0","208","NA","208","0","208","NA","NA","NA","208","0","0","NA","208","208","208","208","208","209","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","208","208","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","NA","NA","space","/","815","7250","2297","NA","NA","27589","815","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","IRON","1938","910918","908930","901812","29540","344223","663967","NA","NA","NA","909431","NA","NA","NA","908430","NA","908402","1950","911218","NA","NA","NA","909472","1938","1938","NA","910288","910314","908402","909431","909451","morph21_Oliver/Morris","176","134199","209","yes","1920","33"
"250","83.80952380952381","83.80952380952381","644.7523809523809","644.7523809523809","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","209","209","209","0","209","209","209","NA","0","209","NA","NA","0","209","NA","209","0","209","NA","NA","NA","209","0","0","NA","209","209","209","209","209","210","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","209","209","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","NA","NA","space","z","1199","7250","2297","NA","NA","27589","1199","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","STARVE","1938","916670","912796","915165","29540","344223","663967","NA","NA","NA","913296","NA","NA","NA","912294","NA","912266","1950","916920","NA","NA","NA","913337","1938","1938","NA","914537","914561","912266","913296","913317","morph21_Oliver/Morris","176","135398","210","yes","1920","15"
"250","83.41232227488152","83.41232227488152","644.218009478673","644.218009478673","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","210","210","210","0","210","210","210","NA","0","210","NA","NA","0","210","NA","210","0","210","NA","NA","NA","210","0","0","NA","210","210","210","210","210","211","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","210","210","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","NA","NA","space","/","532","7250","2297","NA","NA","27589","532","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_L_SIMP","SMOOTHFIL","1938","920196","918493","915165","29540","344223","663967","NA","NA","NA","918993","NA","NA","NA","917993","NA","917962","1950","920447","NA","NA","NA","919035","1938","1938","NA","919569","919593","917962","918993","919014","morph21_Oliver/Morris","176","135930","211","yes","1920","19"
"200","83.01886792452831","83.01886792452831","646.8396226415094","646.8396226415094","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","211","211","211","0","211","211","211","NA","0","211","NA","NA","0","211","NA","211","0","211","NA","NA","NA","211","0","0","NA","211","211","211","211","211","212","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","211","211","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","left alt","NA","NA","space","None","1200","7250","2297","NA","NA","27589","1200","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_S","THRUSTER","1938","924372","922003","915165","29540","344223","663967","NA","NA","NA","922503","NA","NA","NA","921503","NA","921472","1950","924572","NA","NA","NA","922544","1938","1938","NA","923745","923769","921472","922503","922524","morph21_Oliver/Morris","176","137130","212","yes","1920","24"
"250","83.09859154929578","83.09859154929578","647.586854460094","647.586854460094","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","212","212","212","0","212","212","212","NA","0","212","NA","NA","0","212","NA","212","0","212","NA","NA","NA","212","0","0","NA","212","212","212","212","212","213","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","212","212","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","NA","NA","space","z","806","7250","2297","NA","NA","27589","806","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_NW","LOLDS","1938","929615","926132","928109","29540","344223","663967","NA","NA","NA","926633","NA","NA","NA","925631","NA","925603","1950","929865","NA","NA","NA","926673","1938","1938","NA","927480","927504","925603","926633","926653","morph21_Oliver/Morris","177","137936","213","yes","1920","34"
