"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","69.5","69.5","877.61","877.61","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","199","199","199","0","199","199","199","NA","0","199","NA","NA","0","199","NA","199","0","199","NA","NA","NA","199","0","0","NA","199","199","199","199","199","200","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","977","15476","14152","NA","NA","12257","977","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_W","SPLICE","2253","916204","914058","906781","14521","343083","685632","NA","NA","NA","914558","NA","NA","NA","913556","NA","913531","2262","916454","NA","NA","NA","914598","2254","2254","NA","915576","915601","913531","914558","914578","morph21_Oliver/Morris","139","175522","200","yes","1920","22"
"400","69.65174129353234","69.65174129353234","877.5472636815921","877.5472636815921","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","200","200","200","0","200","200","200","NA","0","200","NA","NA","0","200","NA","200","0","200","NA","NA","NA","200","0","0","NA","200","200","200","200","200","201","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","865","15476","14152","NA","NA","12257","865","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_L_COMP","BOILOUS","2253","921487","917946","919981","14521","343083","685632","NA","NA","NA","918447","NA","NA","NA","917444","NA","917420","2262","921887","NA","NA","NA","918487","2254","2254","NA","919353","919376","917420","918447","918467","morph21_Oliver/Morris","140","176387","201","yes","1920","18"
"300","69.8019801980198","69.8019801980198","877.0346534653465","877.0346534653465","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","201","201","201","0","201","201","201","NA","0","201","NA","NA","0","201","NA","201","0","201","NA","NA","NA","201","0","0","NA","201","201","201","201","201","202","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","774","15476","14152","NA","NA","12257","774","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_S_SIMP","HEIRIG","2253","925351","923406","919981","14521","343083","685632","NA","NA","NA","923906","NA","NA","NA","922906","NA","922882","2262","925651","NA","NA","NA","923946","2254","2254","NA","924722","924747","922881","923906","923926","morph21_Oliver/Morris","141","177161","202","yes","1920","3"
"300","69.95073891625616","69.95073891625616","876.4137931034483","876.4137931034483","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","202","202","202","0","202","202","202","NA","0","202","NA","NA","0","202","NA","202","0","202","NA","NA","NA","202","0","0","NA","202","202","202","202","202","203","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","751","15476","14152","NA","NA","12257","751","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_W","BOX","2253","929077","927156","919981","14521","343083","685632","NA","NA","NA","927657","NA","NA","NA","926655","NA","926629","2262","929377","NA","NA","NA","927697","2254","2254","NA","928449","928473","926629","927657","927677","morph21_Oliver/Morris","142","177912","203","yes","1920","42"
"200","70.09803921568627","70.09803921568627","875.2450980392157","875.2450980392157","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","203","203","203","0","203","203","203","NA","0","203","NA","NA","0","203","NA","203","0","203","NA","NA","NA","203","0","0","NA","203","203","203","203","203","204","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","638","15476","14152","NA","NA","12257","638","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_NW","GILN","2253","934202","930892","932699","14521","343083","685632","NA","NA","NA","931393","NA","NA","NA","930391","NA","930363","2262","934402","NA","NA","NA","931433","2254","2254","NA","932073","932096","930363","931393","931413","morph21_Oliver/Morris","143","178550","204","yes","1920","25"
"400","70.2439024390244","70.2439024390244","874.6292682926829","874.6292682926829","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","204","204","204","0","204","204","204","NA","0","204","NA","NA","0","204","NA","204","0","204","NA","NA","NA","204","0","0","NA","204","204","204","204","204","205","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","749","15476","14152","NA","NA","12257","749","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_S_SIMP","SCHEMENELS","2253","937821","935902","932699","14521","343083","685632","NA","NA","NA","936402","NA","NA","NA","935401","NA","935374","2262","938221","NA","NA","NA","936443","2254","2254","NA","937193","937218","935374","936402","936423","morph21_Oliver/Morris","144","179299","205","yes","1920","15"
"350","70.3883495145631","70.3883495145631","875.747572815534","875.747572815534","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","205","205","205","0","205","205","205","NA","0","205","NA","NA","0","205","NA","205","0","205","NA","NA","NA","205","0","0","NA","205","205","205","205","205","206","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","205","205","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","1105","15476","14152","NA","NA","12257","1105","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_L_SIMP","WITCHITH","2253","942003","939729","932699","14521","343083","685632","NA","NA","NA","940229","NA","NA","NA","939228","NA","939202","2262","942353","NA","NA","NA","940270","2254","2254","NA","941377","941400","939202","940229","940250","morph21_Oliver/Morris","145","180404","206","yes","1920","11"
"350","70.53140096618357","70.53140096618357","875.5555555555555","875.5555555555555","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","206","206","206","0","206","206","206","NA","0","206","NA","NA","0","206","NA","206","0","206","NA","NA","NA","206","0","0","NA","206","206","206","206","206","207","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","206","206","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","836","15476","14152","NA","NA","12257","836","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_W","LIFT","2253","947365","943855","945860","14521","343083","685632","NA","NA","NA","944356","NA","NA","NA","943355","NA","943328","2262","947715","NA","NA","NA","944396","2254","2254","NA","945233","945257","943328","944356","944376","morph21_Oliver/Morris","146","181240","207","yes","1920","39"
"200","70.67307692307692","70.67307692307692","874.3028846153846","874.3028846153846","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","207","207","207","0","207","207","207","NA","0","207","NA","NA","0","207","NA","207","0","207","NA","NA","NA","207","0","0","NA","207","207","207","207","207","208","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","207","207","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","615","15476","14152","NA","NA","12257","615","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_NW","VUNKS","2253","951014","949227","945860","14521","343083","685632","NA","NA","NA","949728","NA","NA","NA","948726","NA","948699","2262","951214","NA","NA","NA","949768","2254","2254","NA","950385","950410","948699","949728","949748","morph21_Oliver/Morris","147","181855","208","yes","1920","49"
"200","70.8133971291866","70.8133971291866","875.1148325358852","875.1148325358852","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","208","208","208","0","208","208","208","NA","0","208","NA","NA","0","208","NA","208","0","208","NA","NA","NA","208","0","0","NA","208","208","208","208","208","209","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","208","208","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","1044","15476","14152","NA","NA","12257","1044","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_S","ENJOYMENT","2253","954939","952727","945860","14521","343083","685632","NA","NA","NA","953227","NA","NA","NA","952227","NA","952201","2262","955140","NA","NA","NA","953268","2254","2254","NA","954313","954337","952201","953227","953247","morph21_Oliver/Morris","148","182899","209","yes","1920","40"
"400","70.95238095238095","70.95238095238095","875.6238095238095","875.6238095238095","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","209","209","209","0","209","209","209","NA","0","209","NA","NA","0","209","NA","209","0","209","NA","NA","NA","209","0","0","NA","209","209","209","209","209","210","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","209","209","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","982","15476","14152","NA","NA","12257","982","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_L","SPELLER","2253","960331","956676","958827","14521","343083","685632","NA","NA","NA","957177","NA","NA","NA","956176","NA","956153","2262","960731","NA","NA","NA","957217","2254","2254","NA","958200","958224","956153","957177","957197","morph21_Oliver/Morris","149","183881","210","yes","1920","3"
"300","71.09004739336493","71.09004739336493","875.8341232227489","875.8341232227489","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","210","210","210","0","210","210","210","NA","0","210","NA","NA","0","210","NA","210","0","210","NA","NA","NA","210","0","0","NA","210","210","210","210","210","211","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","210","210","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","920","15476","14152","NA","NA","12257","920","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_W","BLUNT","2253","964339","962251","958827","14521","343083","685632","NA","NA","NA","962752","NA","NA","NA","961750","NA","961724","2262","964640","NA","NA","NA","962792","2254","2254","NA","963713","963736","961724","962752","962772","morph21_Oliver/Morris","150","184801","211","yes","1920","4"
"300","70.75471698113208","70.75471698113208","877.3632075471698","877.3632075471698","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","211","211","211","0","211","211","211","NA","0","211","NA","NA","0","211","NA","211","0","211","NA","NA","NA","211","0","0","NA","211","211","211","211","211","212","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","211","211","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","return","None","1200","15476","14152","NA","NA","12257","1200","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_L_SIMP","LONGNELS","2253","968532","966163","958827","14521","343083","685632","NA","NA","NA","966663","NA","NA","NA","965662","NA","965634","2262","968833","NA","NA","NA","966705","2254","2254","NA","967906","967929","965634","966663","966684","morph21_Oliver/Morris","150","186001","212","yes","1920","17"
"200","70.4225352112676","70.4225352112676","878.8779342723004","878.8779342723004","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","212","212","212","0","212","212","212","NA","0","212","NA","NA","0","212","NA","212","0","212","NA","NA","NA","212","0","0","NA","212","212","212","212","212","213","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","212","212","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","return","None","1200","15476","14152","NA","NA","12257","1200","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_NW","CINDS","2253","974224","970345","972717","14521","343083","685632","NA","NA","NA","970846","NA","NA","NA","969844","NA","969819","2262","974424","NA","NA","NA","970887","2254","2254","NA","972087","972111","969819","970846","970867","morph21_Oliver/Morris","150","187201","213","yes","1920","6"
"200","70.5607476635514","70.5607476635514","879.9859813084112","879.9859813084112","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","213","213","213","0","213","213","213","NA","0","213","NA","NA","0","213","NA","213","0","213","NA","NA","NA","213","0","0","NA","213","213","213","213","213","214","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","213","213","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","1116","15476","14152","NA","NA","12257","1116","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_NW","BROUPS","2253","978246","975957","972717","14521","343083","685632","NA","NA","NA","976458","NA","NA","NA","975457","NA","975430","2262","978446","NA","NA","NA","976500","2254","2254","NA","977617","977641","975430","976458","976479","morph21_Oliver/Morris","151","188317","214","yes","1920","4"
