subject_nr,counter,cond_trig,word_trig,targ_type,target,response,cresp,correct,response_time
134,87,202,26,CW_L,GUARDING,/,/,1,482
134,88,206,13,NW_L_SIMP,POORIDY,z,z,1,989
134,89,203,2,NW_S_COMP,HAPPENANCE,/,z,0,309
134,90,201,37,CW_S,LOCALLY,/,/,1,450
134,91,204,20,NW_L_COMP,NORTHIZE,z,z,1,684
134,92,205,11,NW_S_SIMP,DIGODY,/,z,0,489
134,93,204,10,NW_L_COMP,COLDITY,z,z,1,579
134,94,206,22,NW_L_SIMP,CRITICANGE,z,z,1,692
134,95,201,29,CW_S,HARMLESS,z,/,0,580
134,96,201,48,CW_S,CHILLY,z,/,0,443
134,97,203,5,NW_S_COMP,BEERER,z,z,1,597
134,98,207,40,FILL_W,SOUGHT,/,/,1,421
134,99,206,1,NW_L_SIMP,PRAYANGE,z,z,1,762
134,100,208,42,FILL_NW,SMADE,z,z,1,632
134,101,205,7,NW_S_SIMP,JAWLA,z,z,1,486
134,102,202,11,CW_L,DANCER,/,/,1,312
134,103,201,47,CW_S,MOSSY,z,/,0,718
134,104,206,18,NW_L_SIMP,CLASSOES,z,z,1,578
134,105,201,28,CW_S,PEAKING,/,/,1,559
134,106,201,46,CW_S,STRANGENESS,/,/,1,822
134,107,207,21,FILL_W,QUIT,z,/,0,416
134,108,207,3,FILL_W,BALD,z,/,0,475
134,109,208,2,FILL_NW,BALFS,z,z,1,528
134,110,206,12,NW_L_SIMP,EARILT,z,z,1,627
134,111,204,22,NW_L_COMP,BINDIC,/,z,0,414
134,112,207,22,FILL_W,SPLICE,None,/,0,991
134,113,201,44,CW_S,AWARENESS,/,/,1,474
134,114,204,4,NW_L_COMP,RIPENCE,z,z,1,403
134,115,202,48,CW_L,WEEDY,/,/,1,494
134,116,201,39,CW_S,AMAZEMENT,/,/,1,433
134,117,204,8,NW_L_COMP,INKISM,z,z,1,556
134,118,205,20,NW_S_SIMP,YIELDILT,/,z,0,447
134,119,202,19,CW_L,SHAMEFUL,/,/,1,496
134,120,208,22,FILL_NW,FROT,z,z,1,547
134,121,207,24,FILL_W,FIERCE,z,/,0,465
134,122,207,44,FILL_W,OLD,/,/,1,560
134,123,201,11,CW_S,LENDER,/,/,1,502
134,124,207,50,FILL_W,SMOKE,/,/,1,482
134,125,207,45,FILL_W,TAX,/,/,1,496
134,126,206,4,NW_L_SIMP,BEGENGE,z,z,1,487
134,127,201,7,CW_S,WIDOWED,/,/,1,410
134,128,204,24,NW_L_COMP,AGREELY,/,z,0,453
134,129,208,45,FILL_NW,ULNS,z,z,1,460
134,130,207,34,FILL_W,TASTE,/,/,1,373
134,131,205,3,NW_S_SIMP,HEIRIG,z,z,1,492
134,132,202,36,CW_L,QUIETLY,/,/,1,421
134,133,207,28,FILL_W,GOLF,/,/,1,499
134,134,204,17,NW_L_COMP,FELLOWOUS,z,z,1,574
134,135,208,44,FILL_NW,TUEER,/,z,0,542
134,136,204,2,NW_L_COMP,TRIPARY,z,z,1,567
134,137,208,35,FILL_NW,PHEEKS,z,z,1,626
134,138,203,11,NW_S_COMP,CURTITY,/,z,0,440
134,139,201,43,CW_S,DULLNESS,z,/,0,599
134,140,201,23,CW_S,TEACHER,/,/,1,685
134,141,207,23,FILL_W,LITHE,z,/,0,459
134,142,201,36,CW_S,COSTLY,/,/,1,619
134,143,201,45,CW_S,RICHNESS,/,/,1,526
134,144,204,14,NW_L_COMP,PASSMENT,/,z,0,536
134,145,201,15,CW_S,CAMPAIGNER,/,/,1,497
134,146,208,6,FILL_NW,CINDS,z,z,1,551
134,147,203,21,NW_S_COMP,WELDIC,z,z,1,540
134,148,203,22,NW_S_COMP,DEBTISH,z,z,1,558
134,149,201,30,CW_S,EFFORTLESS,/,/,1,734
134,150,202,45,CW_L,EDITOR,space,/,undefined,10338
134,151,208,41,FILL_NW,SCURE,/,z,0,427
134,152,202,25,CW_L,PARKING,/,/,1,483
134,153,207,46,FILL_W,SAVE,/,/,1,513
134,154,202,14,CW_L,FEEDER,/,/,1,491
134,155,201,4,CW_S,MAGICAL,/,/,1,438
134,156,204,18,NW_L_COMP,BOILOUS,z,z,1,579
134,157,206,24,NW_L_SIMP,BLOODEL,z,z,1,508
134,158,207,49,FILL_W,SUIT,/,/,1,505
134,159,208,18,FILL_NW,DULKS,z,z,1,503
134,160,203,23,NW_S_COMP,YANKORY,z,z,1,630
134,161,205,9,NW_S_SIMP,NEXTNELS,z,z,1,574
134,162,205,6,NW_S_SIMP,RAMPIME,/,z,0,450
134,163,201,42,CW_S,MILDNESS,/,/,1,545
134,164,206,19,NW_L_SIMP,SMOOTHFIL,z,z,1,740
134,165,207,43,FILL_W,SOFT,/,/,1,588
134,166,201,14,CW_S,DESTROYER,/,/,1,507
134,167,206,17,NW_L_SIMP,LONGNELS,z,z,1,465
134,168,201,19,CW_S,DESIGN,/,/,1,450
134,169,208,46,FILL_NW,VELT,z,z,1,801
134,170,208,25,FILL_NW,GILN,/,z,0,441
134,171,208,11,FILL_NW,DARM,/,z,0,383
134,172,202,34,CW_L,BONELESS,z,/,0,497
134,173,201,2,CW_S,AVOIDABLE,/,/,1,531
134,174,202,43,CW_L,SAILOR,/,/,1,430
134,175,203,6,NW_S_COMP,FANFUL,/,z,0,527
134,176,207,14,FILL_W,GLOOM,z,/,0,569
134,177,202,24,CW_L,COOLING,/,/,1,585
134,178,203,19,NW_S_COMP,ADOPTISH,z,z,1,403
134,179,204,5,NW_L_COMP,SHEETER,/,z,0,337
134,180,205,1,NW_S_SIMP,SOCKETEL,z,z,1,572
134,181,207,8,FILL_W,BRISK,/,/,1,835
134,182,203,3,NW_S_COMP,LIDARY,z,z,1,565
134,183,208,28,FILL_NW,HEND,z,z,1,495
134,184,208,20,FILL_NW,TREMP,z,z,1,564
134,185,208,4,FILL_NW,BROUPS,/,z,0,301
134,186,208,50,FILL_NW,BORMS,z,z,1,426
134,187,203,13,NW_S_COMP,PILLIZE,/,z,0,562
134,188,206,8,NW_L_SIMP,BEANITH,z,z,1,469
134,189,206,15,NW_L_SIMP,TOWERLA,z,z,1,422
134,190,205,15,NW_S_SIMP,SCHEMENELS,z,z,1,437
134,191,206,23,NW_L_SIMP,VALIDEL,z,z,1,531
134,192,203,20,NW_S_COMP,EJECTENCE,z,z,1,527
134,193,202,5,CW_L,SWIMMER,z,/,0,570
134,194,208,33,FILL_NW,KRAISE,z,z,1,568
134,195,203,4,NW_S_COMP,FIGER,z,z,1,453
134,196,208,16,FILL_NW,DOWED,z,z,1,535
134,197,202,17,CW_L,STRIKER,/,/,1,416
134,198,202,10,CW_L,HUNTER,/,/,1,414
134,199,208,10,FILL_NW,DARF,z,z,1,601
134,200,208,5,FILL_NW,BUTE,z,z,1,424
134,201,208,34,FILL_NW,LOLDS,z,z,1,741
134,202,202,39,CW_L,DEAFNESS,/,/,1,697
134,203,203,18,NW_S_COMP,HEIGHTENCE,/,z,0,596
134,204,206,16,NW_L_SIMP,SHOOTMANT,None,z,0,993
134,205,202,23,CW_L,KICKING,/,/,1,422
134,206,203,7,NW_S_COMP,ALTARIC,z,z,1,515
134,207,207,30,FILL_W,FLOAT,/,/,1,618
134,208,201,41,CW_S,BOLDNESS,/,/,1,546
134,209,202,50,CW_L,VERBAL,z,/,0,449
134,210,202,49,CW_L,CREAMY,/,/,1,315
134,211,204,21,NW_L_COMP,EMPLOYNESS,/,z,0,472
134,212,202,29,CW_L,STYLISH,z,/,0,565
134,213,207,48,FILL_W,TREAT,/,/,1,459
134,214,202,1,CW_L,PUNCHER,/,/,1,532
134,215,207,15,FILL_W,STARVE,z,/,0,315
134,216,206,20,NW_L_SIMP,GROWILT,z,z,1,342
134,217,202,38,CW_L,EXCITEMENT,/,/,1,446
134,218,204,15,NW_L_COMP,FREENESS,/,z,0,433
134,219,204,12,NW_L_COMP,MUDLY,z,z,1,548
134,220,203,16,NW_S_COMP,BRANCHER,z,z,1,946
134,221,208,40,FILL_NW,PUCTS,z,z,1,551
134,222,204,19,NW_L_COMP,KINGISM,z,z,1,679
134,223,202,32,CW_L,BOOTLESS,z,/,0,565
134,224,203,12,NW_S_COMP,DUMBITY,z,z,1,459
134,225,208,13,FILL_NW,DASP,space,z,undefined,14639
134,226,203,24,NW_S_COMP,FIENDISM,z,z,1,586
134,227,202,12,CW_L,DREAMER,/,/,1,536
134,228,208,3,FILL_NW,BLANTH,z,z,1,413
134,229,202,13,CW_L,PUSHER,z,/,0,562
134,230,207,42,FILL_W,BOX,/,/,1,499
134,231,206,11,NW_L_SIMP,WITCHITH,z,z,1,460
134,232,207,1,FILL_W,FLIRT,z,/,0,414
134,233,207,17,FILL_W,FOLLOW,/,/,1,435
134,234,202,20,CW_L,FAITHFUL,/,/,1,565
134,235,207,32,FILL_W,FLESH,/,/,1,447
134,236,203,17,NW_S_COMP,PRINCEMENT,z,z,1,490
134,237,207,18,FILL_W,CEASE,/,/,1,512
134,238,207,36,FILL_W,SICK,/,/,1,487
134,239,202,16,CW_L,HEATER,/,/,1,399
134,240,201,27,CW_S,TUTORING,z,/,0,427
134,241,205,4,NW_S_SIMP,AIDIG,z,z,1,545
134,242,207,5,FILL_W,BLEAK,/,/,1,438
134,243,203,15,NW_S_COMP,TRUENESS,/,z,0,452
134,244,206,14,NW_L_SIMP,NUTLA,z,z,1,485
134,245,206,25,NW_L_SIMP,BEARILT,z,z,1,529
134,246,207,37,FILL_W,SHIP,/,/,1,491
134,247,206,6,NW_L_SIMP,TAXFIL,z,z,1,482
134,248,201,12,CW_S,RAIDER,z,/,0,401
134,249,207,7,FILL_W,PREACH,/,/,1,458
134,250,202,3,CW_L,SPELLER,/,/,1,560
134,251,205,25,NW_S_SIMP,ADVERTISELA,z,z,1,416
134,252,202,6,CW_L,COMPOSER,/,/,1,367
134,253,207,10,FILL_W,BRASS,/,/,1,477
134,254,208,31,FILL_NW,JADS,z,z,1,389
134,255,206,9,NW_L_SIMP,WIGITH,/,z,0,310
134,256,208,14,FILL_NW,DELP,z,z,1,505
134,257,201,5,CW_S,ALLOWANCE,/,/,1,379
134,258,205,19,NW_S_SIMP,ZOOMFIL,z,z,1,398
134,259,202,42,CW_L,DRYNESS,z,/,0,551
134,260,207,19,FILL_W,DRUNK,/,/,1,352
134,261,201,34,CW_S,GUILTY,/,/,1,523
134,262,208,30,FILL_NW,HOITS,z,z,1,369
134,263,207,16,FILL_W,STEEP,/,/,1,585
134,264,208,32,FILL_NW,KEMT,z,z,1,517
134,265,204,16,NW_L_COMP,FLIPORY,z,z,1,476
134,266,204,3,NW_L_COMP,FLITENCE,/,z,0,480
134,267,202,37,CW_L,WRONGLY,z,/,0,499
134,268,201,22,CW_S,PLANNER,/,/,1,437
134,269,208,27,FILL_NW,HEEM,z,z,1,401
134,270,203,9,NW_S_COMP,ARIDISM,z,z,1,523
134,271,205,24,NW_S_SIMP,FEVERIME,/,z,0,466
134,272,208,48,FILL_NW,VOOFS,z,z,1,411
134,273,205,5,NW_S_SIMP,URNILT,/,z,0,404
134,274,208,15,FILL_NW,DOADS,z,z,1,461
134,275,208,29,FILL_NW,HESK,z,z,1,446
134,276,201,50,CW_S,RISKY,/,/,1,518
134,277,207,39,FILL_W,LIFT,z,/,0,579
134,278,202,40,CW_L,BLINDNESS,/,/,1,476
134,279,207,25,FILL_W,EAT,/,/,1,466
134,280,208,23,FILL_NW,GAIRS,z,z,1,523
134,281,201,17,CW_S,SINGER,/,/,1,500
134,282,201,49,CW_S,BOSSY,/,/,1,489
134,283,206,21,NW_L_SIMP,DRESSODY,/,z,0,459
134,284,208,47,FILL_NW,VOGS,z,z,1,423
134,285,202,28,CW_L,DAMPISH,z,/,0,568
134,286,208,17,FILL_NW,DROES,z,z,1,485
134,287,205,2,NW_S_SIMP,GUMFIL,z,z,1,651
134,288,201,18,CW_S,LISTENER,/,/,1,404
134,289,207,2,FILL_W,WEIRD,/,/,1,460
134,290,207,13,FILL_W,WRECK,/,/,1,590
134,291,204,9,NW_L_COMP,ILLIST,z,z,1,593
134,292,202,21,CW_L,DOUBTFUL,z,/,0,416
134,293,202,15,CW_L,CLEANER,/,/,1,574
134,294,204,7,NW_L_COMP,ANGELISH,z,z,1,522
134,295,202,44,CW_L,CONDUCTOR,/,/,1,441
134,296,207,26,FILL_W,MOURN,/,/,1,516
134,297,202,47,CW_L,PROFESSOR,/,/,1,494
134,298,202,27,CW_L,LAUGHING,/,/,1,598
134,299,201,8,CW_S,BEARDED,/,/,1,441
134,300,203,25,NW_S_COMP,HUMIDOUS,/,z,0,436
135,1,202,41,CW_L,MADNESS,/,/,1,539
135,2,202,48,CW_L,WEEDY,z,/,0,941
135,3,201,13,CW_S,JAILER,/,/,1,600
135,4,203,25,NW_S_COMP,HUMIDOES,z,z,1,797
135,5,204,5,NW_L_COMP,SHEETEL,z,z,1,928
135,6,204,4,NW_L_COMP,RIPENGE,None,z,0,995
135,7,205,23,NW_S_SIMP,NULLISH,/,z,0,867
135,8,206,19,NW_L_SIMP,SMOOTHFUL,/,z,0,783
135,9,205,12,NW_S_SIMP,WARNORY,None,z,0,992
135,10,207,24,FILL_W,FIERCE,/,/,1,655
135,11,207,46,FILL_W,SAVE,/,/,1,567
135,12,202,42,CW_L,DRYNESS,None,/,0,991
135,13,207,34,FILL_W,TASTE,/,/,1,515
135,14,207,21,FILL_W,QUIT,/,/,1,639
135,15,203,19,NW_S_COMP,ADOPTISH,z,z,1,809
135,16,205,24,NW_S_SIMP,FEVERIZE,None,z,0,996
135,17,201,10,CW_S,TOASTER,/,/,1,582
135,18,202,12,CW_L,DREAMER,/,/,1,829
135,19,201,50,CW_S,RISKY,/,/,1,484
135,20,207,29,FILL_W,BAKE,/,/,1,439
135,21,204,22,NW_L_COMP,BINDIG,z,z,1,795
135,22,201,45,CW_S,RICHNESS,/,/,1,467
135,23,201,4,CW_S,MAGICAL,/,/,1,445
135,24,202,50,CW_L,VERBAL,/,/,1,567
135,25,202,38,CW_L,EXCITEMENT,/,/,1,669
135,26,207,48,FILL_W,TREAT,/,/,1,487
135,27,203,3,NW_S_COMP,LIDADY,z,z,1,723
135,28,202,26,CW_L,GUARDING,/,/,1,545
135,29,202,35,CW_L,SHAPELY,/,/,1,623
135,30,207,28,FILL_W,GOLF,/,/,1,451
135,31,208,34,FILL_NW,LOLDS,z,z,1,702
135,32,201,5,CW_S,ALLOWANCE,/,/,1,489
135,33,202,8,CW_L,LOCKER,/,/,1,468
135,34,202,20,CW_L,FAITHFUL,/,/,1,549
135,35,208,30,FILL_NW,HOITS,/,z,0,846
135,36,207,3,FILL_W,BALD,/,/,1,563
135,37,205,8,NW_S_SIMP,OPPOSEMENT,/,z,0,703
135,38,206,2,NW_L_SIMP,BOGARY,None,z,0,993
135,39,208,2,FILL_NW,BALFS,z,z,1,767
135,40,202,25,CW_L,PARKING,/,/,1,717
135,41,205,6,NW_S_SIMP,RAMPIZE,z,z,1,965
135,42,208,14,FILL_NW,DELP,z,z,1,835
135,43,203,12,NW_S_COMP,DUMBIDY,z,z,1,852
135,44,203,14,NW_S_COMP,TREASONIME,z,z,1,787
135,45,201,7,CW_S,WIDOWED,/,/,1,534
135,46,206,10,NW_L_SIMP,ELBOWISM,/,z,0,985
135,47,201,3,CW_S,NOTICEABLE,/,/,1,692
135,48,207,17,FILL_W,FOLLOW,/,/,1,530
135,49,201,36,CW_S,COSTLY,/,/,1,581
135,50,202,32,CW_L,BOOTLESS,None,/,0,994
135,51,202,40,CW_L,BLINDNESS,/,/,1,740
135,52,204,6,NW_L_COMP,GASFIL,z,z,1,693
135,53,203,1,NW_S_COMP,MELTANGE,z,z,1,866
135,54,201,40,CW_S,ENJOYMENT,/,/,1,514
135,55,202,6,CW_L,COMPOSER,/,/,1,617
135,56,201,42,CW_S,MILDNESS,/,/,1,636
135,57,203,7,NW_S_COMP,ALTARIG,z,z,1,700
135,58,202,49,CW_L,CREAMY,/,/,1,693
135,59,207,6,FILL_W,SLIM,/,/,1,577
135,60,202,15,CW_L,CLEANER,/,/,1,487
135,61,207,42,FILL_W,BOX,/,/,1,407
135,62,207,19,FILL_W,DRUNK,/,/,1,415
135,63,208,17,FILL_NW,DROES,z,z,1,870
135,64,204,23,NW_L_COMP,BREAKIDY,z,z,1,790
135,65,201,14,CW_S,DESTROYER,/,/,1,502
135,66,208,3,FILL_NW,BLANTH,z,z,1,799
135,67,202,31,CW_L,GUILELESS,None,/,0,995
135,68,202,29,CW_L,STYLISH,/,/,1,598
135,69,208,39,FILL_NW,PORDS,z,z,1,682
135,70,208,9,FILL_NW,BUWL,z,z,1,645
135,71,207,32,FILL_W,FLESH,/,/,1,542
135,72,202,13,CW_L,PUSHER,/,/,1,563
135,73,203,16,NW_S_COMP,BRANCHEL,z,z,1,669
135,74,204,24,NW_L_COMP,AGREELA,z,z,1,667
135,75,205,14,NW_S_SIMP,HELMETOUS,z,z,undefined,0
135,76,207,8,FILL_W,BRISK,/,/,1,690
135,77,202,19,CW_L,SHAMEFUL,/,/,1,481
135,78,207,22,FILL_W,SPLICE,/,/,1,541
135,79,201,24,CW_S,THRUSTER,/,/,1,542
135,80,207,15,FILL_W,STARVE,/,/,1,450
135,81,202,11,CW_L,DANCER,/,/,1,508
135,82,201,33,CW_S,NEATLY,/,/,1,469
135,83,206,25,NW_L_SIMP,BEARIST,z,z,1,797
135,84,202,5,CW_L,SWIMMER,/,/,1,516
135,85,205,19,NW_S_SIMP,ZOOMFUL,z,z,1,822
135,86,201,22,CW_S,PLANNER,/,/,1,481
135,87,208,5,FILL_NW,BUTE,z,z,1,582
135,88,208,37,FILL_NW,PLAODS,z,z,1,657
135,89,203,2,NW_S_COMP,HAPPENANGE,z,z,1,635
135,90,203,8,NW_S_COMP,ANTILM,z,z,1,615
135,91,203,24,NW_S_COMP,FIENDILM,z,z,1,609
135,92,201,9,CW_S,INSISTENT,/,/,1,710
135,93,207,39,FILL_W,LIFT,/,/,1,622
135,94,204,14,NW_L_COMP,PASSMANT,z,z,1,699
135,95,208,47,FILL_NW,VOGS,z,z,1,881
135,96,206,7,NW_L_SIMP,HABITIC,None,z,0,992
135,97,208,8,FILL_NW,BLAYS,z,z,1,639
135,98,202,36,CW_L,QUIETLY,/,/,1,436
135,99,208,35,FILL_NW,PHEEKS,z,z,1,544
135,100,201,29,CW_S,HARMLESS,/,/,1,606
135,101,202,14,CW_L,FEEDER,/,/,1,610
135,102,201,37,CW_S,LOCALLY,/,/,1,548
135,103,207,31,FILL_W,FAINT,/,/,1,426
135,104,207,27,FILL_W,STALK,/,/,1,536
135,105,201,44,CW_S,AWARENESS,/,/,1,550
135,106,206,9,NW_L_SIMP,WIGISH,/,z,0,806
135,107,207,1,FILL_W,FLIRT,/,/,1,445
135,108,203,10,NW_S_COMP,ELMILT,z,z,1,652
135,109,206,18,NW_L_SIMP,CLASSOUS,/,z,0,723
135,110,205,21,NW_S_SIMP,WINKITY,z,z,1,720
135,111,205,25,NW_S_SIMP,ADVERTISELY,/,z,0,603
135,112,203,5,NW_S_COMP,BEEREL,z,z,1,679
135,113,208,11,FILL_NW,DARM,z,z,1,856
135,114,202,45,CW_L,EDITOR,/,/,1,546
135,115,205,5,NW_S_SIMP,URNIST,/,z,0,871
135,116,202,24,CW_L,COOLING,/,/,1,540
135,117,207,20,FILL_W,CRUNCH,/,/,1,541
135,118,201,17,CW_S,SINGER,/,/,1,472
135,119,203,20,NW_S_COMP,EJECTENGE,z,z,1,795
135,120,204,9,NW_L_COMP,ILLILT,z,z,1,965
135,121,203,23,NW_S_COMP,YANKODY,z,z,1,611
135,122,203,18,NW_S_COMP,HEIGHTENGE,z,z,1,926
135,123,202,28,CW_L,DAMPISH,/,/,1,772
135,124,207,4,FILL_W,BLUNT,/,/,1,601
135,125,201,38,CW_S,AMUSEMENT,/,/,1,615
135,126,206,16,NW_L_SIMP,SHOOTMENT,z,z,1,756
135,127,207,41,FILL_W,PACK,/,/,1,490
135,128,203,11,NW_S_COMP,CURTIDY,z,z,1,805
135,129,204,17,NW_L_COMP,FELLOWOES,z,z,1,676
135,130,208,48,FILL_NW,VOOFS,z,z,1,690
135,131,204,1,NW_L_COMP,STIRANGE,z,z,1,584
135,132,204,8,NW_L_COMP,INKILM,z,z,1,526
135,133,208,19,FILL_NW,FALONS,z,z,1,538
135,134,206,8,NW_L_SIMP,BEANISH,/,z,0,547
135,135,202,4,CW_L,KNOCKER,/,/,1,495
135,136,206,12,NW_L_SIMP,EARIST,z,z,1,810
135,137,205,9,NW_S_SIMP,NEXTNESS,z,z,1,795
135,138,202,37,CW_L,WRONGLY,/,/,1,899
135,139,206,4,NW_L_SIMP,BEGENCE,z,z,1,642
135,140,202,18,CW_L,PAINTER,/,/,1,479
135,141,208,7,FILL_NW,CORG,z,z,1,499
135,142,207,14,FILL_W,GLOOM,/,/,1,771
135,143,208,49,FILL_NW,VUNKS,z,z,1,526
135,144,204,12,NW_L_COMP,MUDLA,z,z,1,571
135,145,203,22,NW_S_COMP,DEBTITH,z,z,1,505
135,146,207,33,FILL_W,IRON,/,/,1,498
135,147,204,18,NW_L_COMP,BOIL,/,z,0,508
135,148,207,7,FILL_W,PREACH,/,/,1,575
135,149,201,16,CW_S,SEEKER,/,/,1,487
135,150,202,10,CW_L,HUNTER,space,/,undefined,53376
135,151,202,21,CW_L,DOUBTFUL,/,/,1,520
135,152,202,39,CW_L,DEAFNESS,/,/,1,559
135,153,204,16,NW_L_COMP,FLIPODY,z,z,1,638
135,154,207,23,FILL_W,LITHE,/,/,1,769
135,155,206,11,NW_L_SIMP,WITCHISH,z,z,1,880
135,156,206,6,NW_L_SIMP,TAXFUL,/,z,0,568
135,157,205,4,NW_S_SIMP,AIDIC,None,z,0,991
135,158,202,16,CW_L,HEATER,/,/,1,552
135,159,208,38,FILL_NW,POLT,z,z,1,667
135,160,201,47,CW_S,MOSSY,/,/,1,670
135,161,203,17,NW_S_COMP,PRINCEMANT,z,z,1,720
135,162,201,31,CW_S,GRIMLY,/,/,1,687
135,163,208,16,FILL_NW,DOWED,z,z,1,888
135,164,207,36,FILL_W,SICK,/,/,1,492
135,165,206,22,NW_L_SIMP,CRITICANCE,z,z,1,810
135,166,201,8,CW_S,BEARDED,/,/,1,612
135,167,208,40,FILL_NW,PUCTS,z,z,1,629
135,168,208,10,FILL_NW,DARF,z,z,1,591
135,169,207,16,FILL_W,STEEP,/,/,1,580
135,170,206,21,NW_L_SIMP,DRESSORY,z,z,1,647
135,171,201,6,CW_S,DIETARY,/,/,1,516
135,172,202,44,CW_L,CONDUCTOR,/,/,1,589
135,173,205,18,NW_S_SIMP,MEDICALARY,z,z,1,722
135,174,208,33,FILL_NW,KRAISE,z,z,1,663
135,175,208,28,FILL_NW,HEND,z,z,1,720
135,176,201,21,CW_S,BUYER,/,/,1,494
135,177,201,30,CW_S,EFFORTLESS,/,/,1,554
135,178,208,27,FILL_NW,HEEM,z,z,1,713
135,179,201,26,CW_S,TOSSING,/,/,1,604
135,180,207,45,FILL_W,TAX,/,/,1,505
135,181,207,2,FILL_W,WEIRD,/,/,1,400
135,182,207,40,FILL_W,SOUGHT,/,/,1,450
135,183,203,4,NW_S_COMP,FIGEL,z,z,1,546
135,184,207,38,FILL_W,COOK,/,/,1,547
135,185,203,6,NW_S_COMP,FANFIL,z,z,1,710
135,186,202,33,CW_L,CLOUDLESS,/,/,1,598
135,187,208,18,FILL_NW,DULKS,z,z,1,511
135,188,202,22,CW_L,FLEXIBLE,/,/,1,536
135,189,205,3,NW_S_SIMP,HEIRIC,z,z,1,645
135,190,207,11,FILL_W,CHIP,/,/,1,434
135,191,202,7,CW_L,BOMBER,/,/,1,645
135,192,205,15,NW_S_SIMP,SCHEMENESS,None,z,0,994
135,193,208,22,FILL_NW,FROT,z,z,1,662
135,194,207,43,FILL_W,SOFT,/,/,1,476
135,195,208,26,FILL_NW,HEAS,z,z,1,544
135,196,204,7,NW_L_COMP,ANGELITH,z,z,1,560
135,197,205,1,NW_S_SIMP,SOCKETER,z,z,1,917
135,198,208,6,FILL_NW,CINDS,z,z,1,598
135,199,202,23,CW_L,KICKING,/,/,1,442
135,200,207,47,FILL_W,TEST,/,/,1,459
135,201,206,13,NW_L_SIMP,POORITY,z,z,1,711
135,202,206,24,NW_L_SIMP,BLOODER,/,z,0,527
135,203,205,10,NW_S_SIMP,BASKORY,z,z,1,654
135,204,202,17,CW_L,STRIKER,/,/,1,613
135,205,202,1,CW_L,PUNCHER,/,/,1,555
135,206,202,47,CW_L,PROFESSOR,/,/,1,505
135,207,207,50,FILL_W,SMOKE,/,/,1,655
135,208,204,2,NW_L_COMP,TRIPADY,z,z,1,588
135,209,207,25,FILL_W,EAT,/,/,1,401
135,210,208,23,FILL_NW,GAIRS,z,z,1,519
135,211,206,20,NW_L_SIMP,GROWIST,z,z,1,688
135,212,208,29,FILL_NW,HESK,z,z,1,584
135,213,208,36,FILL_NW,PIFTH,z,z,1,543
135,214,201,12,CW_S,RAIDER,/,/,1,735
135,215,207,37,FILL_W,SHIP,/,/,1,457
135,216,208,4,FILL_NW,BROUPS,z,z,1,527
135,217,208,13,FILL_NW,DASP,z,z,1,530
135,218,201,32,CW_S,DENSELY,/,/,1,746
135,219,208,46,FILL_NW,VELT,z,z,1,737
135,220,204,11,NW_L_COMP,MOUTHIME,z,z,1,736
135,221,202,34,CW_L,BONELESS,/,/,1,436
135,222,208,21,FILL_NW,FROES,z,z,1,667
135,223,204,25,NW_L_COMP,PITCHODY,z,z,1,555
135,224,208,42,FILL_NW,SMADE,z,z,1,585
135,225,202,2,CW_L,BARKER,space,/,undefined,31555
135,226,207,35,FILL_W,LEGAL,/,/,1,662
135,227,204,19,NW_L_COMP,KINGILM,z,z,1,646
135,228,208,44,FILL_NW,TUEER,z,z,1,525
135,229,202,46,CW_L,COLLECTOR,/,/,1,598
135,230,208,20,FILL_NW,TREMP,z,z,1,538
135,231,208,43,FILL_NW,SOISE,z,z,1,547
135,232,205,17,NW_S_SIMP,TILTARY,z,z,1,485
135,233,208,31,FILL_NW,JADS,z,z,1,493
135,234,201,39,CW_S,AMAZEMENT,/,/,1,540
135,235,202,27,CW_L,LAUGHING,/,/,1,441
135,236,206,5,NW_L_SIMP,PICKENCE,z,z,1,597
135,237,201,28,CW_S,PEAKING,/,/,1,734
135,238,201,46,CW_S,STRANGENESS,/,/,1,463
135,239,203,15,NW_S_COMP,TRUENELS,z,z,1,481
135,240,206,3,NW_L_SIMP,BANDARY,z,z,1,539
135,241,207,5,FILL_W,BLEAK,/,/,1,593
135,242,207,12,FILL_W,WEAVE,/,/,1,630
135,243,208,1,FILL_NW,BAFED,z,z,1,555
135,244,201,19,CW_S,DESIGN,/,/,1,577
135,245,201,18,CW_S,LISTENER,/,/,1,480
135,246,206,1,NW_L_SIMP,PRAYANCE,z,z,1,541
135,247,208,24,FILL_NW,GIKE,z,z,1,576
135,248,204,21,NW_L_COMP,EMPLOYNELS,z,z,1,742
135,249,201,35,CW_S,HUGELY,/,/,1,595
135,250,201,2,CW_S,AVOIDABLE,/,/,1,476
135,251,202,9,CW_L,RENTER,/,/,1,727
135,252,201,48,CW_S,CHILLY,/,/,1,542
135,253,202,3,CW_L,SPELLER,/,/,1,418
135,254,203,9,NW_S_COMP,ARIDILM,z,z,1,421
135,255,204,10,NW_L_COMP,COLDIDY,z,z,1,737
135,256,208,25,FILL_NW,GILN,z,z,1,526
135,257,207,49,FILL_W,SUIT,/,/,1,504
135,258,206,23,NW_L_SIMP,VALIDER,/,z,0,722
135,259,201,34,CW_S,GUILTY,/,/,1,475
135,260,204,15,NW_L_COMP,FREENELS,z,z,1,603
135,261,205,13,NW_S_SIMP,BOLTOUS,z,z,1,550
135,262,208,32,FILL_NW,KEMT,z,z,1,536
