subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
223,77.12418300653590,693.5555555555560,201,1,153,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,504,CW_S,BOSSY,118,106114,153,49
223,77.27272727272730,692.4090909090910,201,1,154,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,517,CW_S,DESIGN,119,106631,154,19
223,77.41935483870970,691.3741935483870,207,1,155,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,532,FILL_W,MOURN,120,107163,155,26
223,77.56410256410260,693.0897435897440,204,1,156,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,959,NW_L_COMP,RIPENCE,121,108122,156,4
223,77.07006369426750,691.71974522293,204,0,157,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,478,NW_L_COMP,PASSMENT,121,108600,157,14
223,77.21518987341770,693.2025316455700,208,1,158,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,926,FILL_NW,HEEM,122,109526,158,27
223,77.35849056603770,691.4150943396230,207,1,159,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,409,FILL_W,FOLLOW,123,109935,159,17
223,76.875,691.4625,203,0,160,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,699,NW_S_COMP,DUMBITY,123,110634,160,12
223,77.01863354037270,691.7329192546580,202,1,161,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,735,CW_L,GUARDING,124,111369,161,26
223,77.1604938271605,691.7592592592590,203,1,162,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,696,NW_S_COMP,ARIDISM,125,112065,162,9
223,76.68711656441720,691.1901840490800,206,0,163,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,599,NW_L_SIMP,WIGITH,125,112664,163,9
223,76.21951219512200,690.9024390243900,204,0,164,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,644,NW_L_COMP,ANGELISH,125,113308,164,7
223,75.75757575757580,690.4121212121210,203,0,165,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,610,NW_S_COMP,TRUENESS,125,113918,165,15
223,75.3012048192771,693.4819277108430,206,0,166,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,None,1200,NW_L_SIMP,BLOODEL,125,115118,166,24
223,75.44910179640720,692.1976047904190,207,1,167,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,479,FILL_W,STALK,126,115597,167,27
223,75.0,691.2083333333330,206,0,168,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,526,NW_L_SIMP, DRESSODY,126,116123,168,21
223,74.55621301775150,690.1656804733730,204,0,169,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,515,NW_L_COMP,NORTHIZE,126,116638,169,20
223,74.70588235294120,690.364705882353,208,1,170,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,724,FILL_NW,BROUPS,127,117362,170,4
223,74.85380116959060,689.8538011695910,201,1,171,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,603,CW_S,GUILTY,128,117965,171,34
223,75.0,690.0,208,1,172,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,715,FILL_NW,BUWL,129,118680,172,9
223,75.14450867052020,689.4450867052020,207,1,173,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,594,FILL_W,COOK,130,119274,173,38
223,75.28735632183910,688.3275862068970,202,1,174,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,495,CW_L,BARKER,131,119769,174,2
223,75.42857142857140,687.9542857142860,202,1,175,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,623,CW_L,SAILOR,132,120392,175,43
223,75.56818181818180,687.5,208,1,176,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,608,FILL_NW,BLANTH,133,121000,176,3
223,75.14124293785310,686.3050847457630,208,0,177,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,476,FILL_NW,PUCTS,133,121476,177,40
223,74.71910112359550,685.4831460674160,203,0,178,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,540,NW_S_COMP,MELTANCE,133,122016,178,1
223,74.86033519553070,685.9162011173190,203,1,179,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,763,NW_S_COMP,HUMIDOUS,134,122779,179,25
223,74.44444444444440,686.4611111111110,208,0,180,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,784,FILL_NW,HOITS,134,123563,180,30
223,74.58563535911600,686.1657458563540,201,1,181,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,633,CW_S,BUYER,135,124196,181,21
223,74.17582417582420,688.989010989011,205,0,182,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,None,1200,NW_S_SIMP,SOCKETEL,135,125396,182,1
223,74.31693989071040,689.5409836065570,208,1,183,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,790,FILL_NW,VUNKS,136,126186,183,49
223,73.91304347826090,689.9402173913040,208,0,184,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,763,FILL_NW,SMADE,136,126949,184,42
223,73.51351351351350,689.0378378378380,206,0,185,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,523,NW_L_SIMP,SMOOTHFIL,136,127472,185,19
223,73.65591397849460,688.0483870967740,207,1,186,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,505,FILL_W,SICK,137,127977,186,36
223,73.79679144385030,687.7058823529410,203,1,187,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,624,NW_S_COMP,BEERER,138,128601,187,5
223,73.93617021276600,688.4148936170210,203,1,188,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,821,NW_S_COMP,TREASONIZE,139,129422,188,14
223,74.07407407407410,688.5925925925930,203,1,189,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,722,NW_S_COMP,ALTARIC,140,130144,189,7
223,74.21052631578950,686.9631578947370,202,1,190,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,379,CW_L,STYLISH,141,130523,190,29
223,74.3455497382199,686.5602094240840,201,1,191,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,610,CW_S,ENJOYMENT,142,131133,191,40
223,74.47916666666670,686.0677083333330,204,1,192,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,592,NW_L_COMP,FLITENCE,143,131725,192,3
223,74.09326424870470,685.2487046632120,204,0,193,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,528,NW_L_COMP,AGREELY,143,132253,193,24
223,74.22680412371140,684.6546391752580,202,1,194,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,570,CW_L,SPELLER,144,132823,194,3
223,74.35897435897440,684.251282051282,207,1,195,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,606,FILL_W,IRON,145,133429,195,33
223,74.48979591836740,683.0357142857140,206,1,196,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,446,NW_L_SIMP,TOWERLA,146,133875,196,15
223,74.11167512690360,682.0659898477160,208,0,197,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,492,FILL_NW,DASK,146,134367,197,12
223,74.24242424242430,681.2727272727270,202,1,198,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,525,CW_L,CREAMY,147,134892,198,49
223,74.37185929648240,680.8643216080400,201,1,199,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,600,CW_S,LISTENER,148,135492,199,18
223,74.5,680.56,203,1,200,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,620,NW_S_COMP,EJECTENCE,149,136112,200,20
223,74.6268656716418,680.8656716417910,203,1,201,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,742,NW_S_COMP,YANKORY,150,136854,201,23
223,74.25742574257430,680.0990099009900,203,0,202,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,526,NW_S_COMP,CURTITY,150,137380,202,11
223,74.38423645320200,681.2512315270940,205,1,203,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,914,NW_S_SIMP,BOLTOES,151,138294,203,13
223,74.50980392156860,681.5882352941180,208,1,204,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,750,FILL_NW,TUEER,152,139044,204,44
223,74.63414634146340,682.7560975609760,206,1,205,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,921,NW_L_SIMP,LONGNELS,153,139965,205,17
223,74.75728155339810,682.5728155339810,206,1,206,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,645,NW_L_SIMP,BEARILT,154,140610,206,25
223,74.39613526570050,684.231884057971,208,0,207,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,1026,FILL_NW,FROT,154,141636,207,22
223,74.51923076923080,683.7451923076920,208,1,208,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,583,FILL_NW,HEAS,155,142219,208,26
223,74.64114832535890,683.2631578947370,202,1,209,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,583,CW_L,GUILELESS,156,142802,209,31
223,74.76190476190480,683.8428571428570,204,1,210,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,805,NW_L_COMP,BOILOUS,157,143607,210,18
223,74.88151658767770,684.1563981042650,205,1,211,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,750,NW_S_SIMP,NEXTNELS,158,144357,211,9
223,74.52830188679250,685.4245283018870,205,0,212,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,953,NW_S_SIMP,MEDICALADY,158,145310,212,18
223,74.64788732394370,684.3990610328640,202,1,213,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,467,CW_L,SWIMMER,159,145777,213,5
223,74.29906542056080,683.4626168224300,208,0,214,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,484,FILL_NW,DULKS,159,146261,214,18
223,73.95348837209300,682.7813953488370,202,0,215,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,537,CW_L,DRYNESS,159,146798,215,42
223,74.07407407407410,683.0833333333330,208,1,216,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,748,FILL_NW,FROES,160,147546,216,21
223,74.19354838709680,682.0092165898620,207,1,217,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,450,FILL_W,QUIT,161,147996,217,21
223,73.85321100917430,681.3715596330280,204,0,218,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,543,NW_L_COMP,STIRANCE,161,148539,218,1
223,73.97260273972600,680.566210045662,202,1,219,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,505,CW_L,VERBAL,162,149044,219,50
223,73.63636363636360,679.8136363636360,203,0,220,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,515,NW_S_COMP,DEBTISH,162,149559,220,22
223,73.75565610859730,679.1538461538460,204,1,221,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,534,NW_L_COMP,INKISM,163,150093,221,8
223,73.87387387387390,678.0495495495500,202,1,222,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,434,CW_L,WRONGLY,164,150527,222,37
223,73.99103139013450,678.2331838565020,207,1,223,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,719,FILL_W,WRECK,165,151246,223,13
223,74.10714285714290,677.40625,202,1,224,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,493,CW_L,DREAMER,166,151739,224,12
223,74.22222222222220,676.3511111111110,207,undefined,225,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,space,3233,FILL_W,TEST,167,152179,225,47
223,74.33628318584070,676.8318584070800,202,1,226,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,785,CW_L,KICKING,168,152964,226,23
223,74.44933920704850,677.0044052863440,203,1,227,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,716,NW_S_COMP,ELMIST,169,153680,227,10
223,74.56140350877190,676.0175438596490,201,1,228,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,452,CW_S,RISKY,170,154132,228,50
223,74.67248908296940,675.4279475982530,202,1,229,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,541,CW_L,CLEANER,171,154673,229,15
223,74.78260869565220,674.695652173913,201,1,230,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,507,CW_S,SEEKER,172,155180,230,16
223,74.89177489177490,675.2251082251080,208,1,231,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,797,FILL_NW,HESK,173,155977,231,29
223,75.0,674.551724137931,207,1,232,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,519,FILL_W,FLESH,174,156496,232,32
223,74.67811158798280,674.6824034334760,201,0,233,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,705,CW_S,RAIDER,174,157201,233,12
223,74.78632478632480,674.0042735042740,202,1,234,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,516,CW_L,RENTER,175,157717,234,9
223,74.8936170212766,674.3787234042550,203,1,235,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,762,NW_S_COMP,WELDIC,176,158479,235,21
223,74.57627118644070,673.9745762711870,205,0,236,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,579,NW_S_SIMP,WINKIDY,176,159058,236,21
223,74.68354430379750,675.2151898734180,205,1,237,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,968,NW_S_SIMP,DIGODY,177,160026,237,11
223,74.36974789915970,675.2016806722690,205,0,238,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,672,NW_S_SIMP,GUMFIL,177,160698,238,2
223,74.47698744769880,674.7196652719670,201,1,239,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,560,CW_S,THRUSTER,178,161258,239,24
223,74.58333333333330,674.9958333333330,204,1,240,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,741,NW_L_COMP,PITCHORY,179,161999,240,25
223,74.27385892116180,675.5435684647300,203,0,241,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,807,NW_S_COMP,FIGER,179,162806,241,4
223,73.96694214876030,674.9958677685950,208,0,242,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,543,FILL_NW,TREMP,179,163349,242,20
223,73.66255144032920,674.4362139917700,206,0,243,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,539,NW_L_SIMP,EARILT,179,163888,243,12
223,73.77049180327870,675.0040983606560,201,1,244,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,813,CW_S,DETECTABLE,180,164701,244,1
223,73.87755102040820,675.7469387755100,204,1,245,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,857,NW_L_COMP,FLIPORY,181,165558,245,16
223,73.98373983739840,675.2845528455280,202,1,246,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,562,CW_L,PAINTER,182,166120,246,18
223,74.08906882591090,675.6923076923080,208,1,247,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,776,FILL_NW,DARM,183,166896,247,11
223,73.79032258064520,676.2459677419360,204,0,248,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,813,NW_L_COMP,BREAKITY,183,167709,248,23
223,73.89558232931730,675.7269076305220,206,1,249,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,547,NW_L_SIMP,TAXFIL,184,168256,249,6
223,74.0,675.032,202,1,250,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,502,CW_L,COLLECTOR,185,168758,250,46
223,74.10358565737050,675.2270916334660,208,1,251,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,724,FILL_NW,GIKE,186,169482,251,24
223,74.2063492063492,675.4325396825400,205,1,252,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,727,NW_S_SIMP,URNILT,187,170209,252,5
223,74.30830039525690,674.2094861660080,202,1,253,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,366,CW_L,SHAPELY,188,170575,253,35
223,74.40944881889760,674.3740157480320,202,1,254,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,716,CW_L,HEATER,189,171291,254,16
223,74.50980392156860,674.0392156862750,202,1,255,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,589,CW_L,JUMPING,190,171880,255,30
223,74.21875,674.47265625,203,0,256,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,785,NW_S_COMP,FANFUL,190,172665,256,6
223,73.92996108949420,674.5019455252920,208,0,257,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,682,FILL_NW,CORG,190,173347,257,7
223,74.03100775193800,674.0116279069770,202,1,258,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,548,CW_L,LAUGHING,191,173895,258,27
223,74.13127413127410,673.8957528957530,207,1,259,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,644,FILL_W,TAX,192,174539,259,45
223,73.84615384615380,673.2038461538460,201,0,260,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,494,CW_S,EFFORTLESS,192,175033,260,30
223,73.9463601532567,672.6015325670500,202,1,261,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,516,CW_L,FEEDER,193,175549,261,14
223,73.66412213740460,672.9351145038170,206,0,262,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,760,NW_L_SIMP,PICKENGE,193,176309,262,5
223,73.76425855513310,672.3954372623570,207,1,263,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,531,FILL_W,STEEP,194,176840,263,16
223,73.86363636363640,673.0833333333330,205,1,264,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,854,NW_S_SIMP,TILTADY,195,177694,264,17
223,73.9622641509434,672.9358490566040,202,1,265,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,634,CW_L,PROFESSOR,196,178328,265,47
223,73.6842105263158,674.9172932330830,205,0,266,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,None,1200,NW_S_SIMP,JAWLA,196,179528,266,7
223,73.78277153558050,674.2921348314610,202,1,267,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,508,CW_L,FAITHFUL,197,180036,267,20
223,73.88059701492540,674.455223880597,206,1,268,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,718,NW_L_SIMP,BOGADY,198,180754,268,2
223,73.97769516728620,674.2862453531600,207,1,269,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,629,FILL_W,FIERCE,199,181383,269,24
223,74.07407407407410,673.8814814814820,202,1,270,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,565,CW_L,BOOTLESS,200,181948,270,32
223,74.16974169741700,673.5239852398520,208,1,271,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,577,FILL_NW,DELP,201,182525,271,14
223,74.26470588235290,673.8602941176470,208,1,272,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,765,FILL_NW,HEND,202,183290,272,28
223,74.35897435897440,674.3113553113550,208,1,273,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,797,FILL_NW,CINDS,203,184087,273,6
223,74.45255474452550,673.6605839416060,201,1,274,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,496,CW_S,TOSSING,204,184583,274,26
223,74.54545454545460,672.76,207,1,275,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,426,FILL_W,BOX,205,185009,275,42
223,74.27536231884060,671.8659420289860,208,0,276,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,426,FILL_NW,BORMS,205,185435,276,50
223,74.36823104693140,671.913357400722,201,1,277,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,685,CW_S,NEATLY,206,186120,277,33
223,74.10071942446040,671.4748201438850,201,0,278,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,550,CW_S,CAMPAIGNER,206,186670,278,15
223,73.83512544802870,671.0931899641580,204,0,279,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,565,NW_L_COMP,KINGISM,206,187235,279,19
223,73.92857142857140,671.6178571428570,207,1,280,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,818,FILL_W,CEASE,207,188053,280,18
223,74.02135231316730,670.829181494662,208,1,281,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,450,FILL_NW,PLAODS,208,188503,281,37
223,74.11347517730500,670.3617021276600,202,1,282,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,539,CW_L,EDITOR,209,189042,282,45
223,74.20494699646640,669.7950530035340,201,1,283,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,510,CW_S,RICHNESS,210,189552,283,45
223,74.29577464788730,669.169014084507,201,1,284,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,492,CW_S,TEACHER,211,190044,284,23
223,74.3859649122807,669.340350877193,202,1,285,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,718,CW_L,DOUBTFUL,212,190762,285,21
223,74.47552447552450,670.5,201,1,286,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,1001,CW_S,AMAZEMENT,213,191763,286,39
223,74.21602787456450,671.2926829268290,208,0,287,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,898,FILL_NW,VOGS,213,192661,287,47
223,74.30555555555560,671.3229166666670,206,1,288,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,680,NW_L_SIMP,PRAYANGE,214,193341,288,1
223,74.39446366782010,671.3910034602080,203,1,289,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,691,NW_S_COMP,LIDARY,215,194032,289,3
223,74.48275862068970,671.6413793103450,207,1,290,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,744,FILL_W,FAINT,216,194776,290,31
223,74.5704467353952,672.3333333333330,206,1,291,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,873,NW_L_SIMP,GROWILT,217,195649,291,20
223,74.65753424657530,671.986301369863,202,1,292,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,571,CW_L,BLINDNESS,218,196220,292,40
223,74.74402730375430,671.8907849829350,208,1,293,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,644,FILL_NW,VOOFS,219,196864,293,48
223,74.82993197278910,672.8775510204080,206,1,294,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,962,NW_L_SIMP,BEANITH,220,197826,294,8
223,74.57627118644070,673.8372881355930,206,0,295,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,956,NW_L_SIMP,ELBOWILM,220,198782,295,10
223,74.66216216216220,673.2398648648650,202,1,296,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,497,CW_L,DANCER,221,199279,296,11
223,74.74747474747480,672.986531986532,201,1,297,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,598,CW_S,NOTICEABLE,222,199877,297,3
223,74.83221476510070,672.3154362416110,207,1,298,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,473,FILL_W,TREAT,223,200350,298,48
223,74.91638795986620,672.9598662207360,205,1,299,z,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,z,865,NW_S_SIMP,YIELDILT,224,201215,299,20
223,75.0,673.0533333333330,207,1,300,/,Wed Oct 18 15:48:51 2023,ab,subject-223.csv,/,701,FILL_W,FLIRT,225,201916,300,1
225,0.0,1200.0,202,0,1,/,Fri Oct 20 14:39:04 2023,ab,subject-225.csv,None,1200,CW_L,GUARDING,0,1200,1,26
225,0.0,1200.0,202,0,2,/,Fri Oct 20 14:39:04 2023,ab,subject-225.csv,None,1200,CW_L,DOUBTFUL,0,2400,2,21
225,0.0,1200.0,205,0,3,z,Fri Oct 20 14:39:04 2023,ab,subject-225.csv,None,1200,NW_S_SIMP,NULLITH,0,3600,3,23
225,0.0,1200.0,207,0,4,/,Fri Oct 20 14:39:04 2023,ab,subject-225.csv,None,1200,FILL_W,PREACH,0,4800,4,7
225,0.0,1200.0,202,0,5,/,Fri Oct 20 14:39:04 2023,ab,subject-225.csv,None,1200,CW_L,PUSHER,0,6000,5,13
225,16.666666666666700,1145.3333333333300,202,1,6,/,Fri Oct 20 14:39:04 2023,ab,subject-225.csv,/,872,CW_L,BARKER,1,6872,6,2
225,14.285714285714300,1114.571428571430,206,0,7,z,Fri Oct 20 14:39:04 2023,ab,subject-225.csv,/,930,NW_L_SIMP,BEGENGE,1,7802,7,4
225,12.5,1125.25,206,0,8,z,Fri Oct 20 14:39:04 2023,ab,subject-225.csv,None,1200,NW_L_SIMP,TAXFIL,1,9002,8,6
225,22.22222222222220,1077.2222222222200,208,1,9,z,Fri Oct 20 14:39:04 2023,ab,subject-225.csv,z,693,FILL_NW,GAIRS,2,9695,9,23
225,30.0,1059.9,206,1,10,z,Fri Oct 20 14:39:04 2023,ab,subject-225.csv,z,904,NW_L_SIMP,LONGNELS,3,10599,10,17
225,36.36363636363640,1034.8181818181800,201,1,11,/,Fri Oct 20 14:39:04 2023,ab,subject-225.csv,/,784,CW_S,ENJOYMENT,4,11383,11,40
225,41.66666666666670,1013.25,201,1,12,/,Fri Oct 20 14:39:04 2023,ab,subject-225.csv,/,776,CW_S,INSISTENT,5,12159,12,9
225,46.15384615384620,992.1538461538460,201,1,13,/,Fri Oct 20 14:39:04 2023,ab,subject-225.csv,/,739,CW_S,AMAZEMENT,6,12898,13,39
225,50.0,976.4285714285710,206,1,14,z,Fri Oct 20 14:39:04 2023,ab,subject-225.csv,z,772,NW_L_SIMP,BEANITH,7,13670,14,8
225,53.333333333333300,955.8666666666670,207,1,15,/,Fri Oct 20 14:39:04 2023,ab,subject-225.csv,/,668,FILL_W,FLIRT,8,14338,15,1
225,56.25,944.75,202,1,16,/,Fri Oct 20 14:39:04 2023,ab,subject-225.csv,/,778,CW_L,PAINTER,9,15116,16,18
225,58.8235294117647,929.529411764706,207,1,17,/,Fri Oct 20 14:39:04 2023,ab,subject-225.csv,/,686,FILL_W,PACK,10,15802,17,41
225,61.11111111111110,912.1666666666670,205,1,18,z,Fri Oct 20 14:39:04 2023,ab,subject-225.csv,z,617,NW_S_SIMP,URNILT,11,16419,18,5
225,57.89473684210530,900.2105263157900,204,0,19,z,Fri Oct 20 14:39:04 2023,ab,subject-225.csv,/,685,NW_L_COMP,FREENESS,11,17104,19,15
225,60.0,887.95,205,1,20,z,Fri Oct 20 14:39:04 2023,ab,subject-225.csv,z,655,NW_S_SIMP,JAWLA,12,17759,20,7
225,57.142857142857100,876.8571428571430,201,0,21,/,Fri Oct 20 14:39:04 2023,ab,subject-225.csv,z,655,CW_S,LENDER,12,18414,21,11
225,59.09090909090910,863.2727272727270,202,1,22,/,Fri Oct 20 14:39:04 2023,ab,subject-225.csv,/,578,CW_L,MADNESS,13,18992,22,41
225,60.869565217391300,848.7391304347830,207,1,23,/,Fri Oct 20 14:39:04 2023,ab,subject-225.csv,/,529,FILL_W,STALK,14,19521,23,27
