subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
224,88.0952380952381,754.809523809524,206,0,126,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,None,1200,NW_L_COMP,POORITY,111,95106,126,13
224,87.4015748031496,754.724409448819,202,0,127,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,744,CW_L,HEATER,111,95850,127,16
224,87.5,756.5859375,208,1,128,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,993,FILL_NW,TREMP,112,96843,128,20
224,87.5968992248062,754.899224806202,207,1,129,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,539,FILL_W,SUIT,113,97382,129,49
224,87.6923076923077,754.730769230769,201,1,130,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,733,CW_S,DESTROYER,114,98115,130,14
224,87.7862595419847,755.519083969466,204,1,131,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,858,NW_L_SIMP,FREENELS,115,98973,131,15
224,87.8787878787879,756.515151515152,201,1,132,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,887,CW_S,SINGER,116,99860,132,17
224,87.9699248120301,757.736842105263,203,1,133,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,919,NW_S_SIMP,DEBTITH,117,100779,133,22
224,88.0597014925373,757.097014925373,207,1,134,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,672,FILL_W,GOLF,118,101451,134,28
224,88.1481481481482,757.281481481482,208,1,135,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,782,FILL_NW,POLT,119,102233,135,38
224,88.2352941176471,756.882352941177,201,1,136,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,703,CW_S,SEEKER,120,102936,136,16
224,88.3211678832117,756.846715328467,205,1,137,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,752,NW_S_COMP,BOLTOUS,121,103688,137,13
224,88.4057971014493,756.528985507246,204,1,138,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,713,NW_L_SIMP,PASSMANT,122,104401,138,14
224,88.4892086330935,756.323741007194,208,1,139,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,728,FILL_NW,LOLDS,123,105129,139,34
224,88.5714285714286,754.957142857143,201,1,140,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,565,CW_S,AMAZEMENT,124,105694,140,39
224,88.6524822695036,754.929078014184,202,1,141,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,751,CW_L,HUNTER,125,106445,141,10
224,88.7323943661972,755.450704225352,208,1,142,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,829,FILL_NW,VELT,126,107274,142,46
224,88.8111888111888,754.727272727273,201,1,143,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,652,CW_S,RICHNESS,127,107926,143,45
224,88.8888888888889,757.361111111111,201,1,144,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,1134,CW_S,MILDNESS,128,109060,144,42
224,88.9655172413793,757.075862068966,201,1,145,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,716,CW_S,TOSSING,129,109776,145,26
224,89.041095890411,759.267123287671,206,1,146,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,1077,NW_L_COMP,CLASSOUS,130,110853,146,18
224,89.1156462585034,759.12925170068,208,1,147,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,739,FILL_NW,HEAS,131,111592,147,26
224,89.1891891891892,758.702702702703,207,1,148,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,696,FILL_W,SICK,132,112288,148,36
224,89.261744966443,760.006711409396,205,1,149,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,953,NW_S_COMP,WARNORY,133,113241,149,12
224,88.6666666666667,762.94,208,NA,150,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,space,11689,FILL_NW,DOWED,133,114441,150,16
224,88.7417218543046,763.900662251656,207,1,151,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,908,FILL_W,SHIP,134,115349,151,37
224,88.8157894736842,763.401315789474,208,1,152,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,688,FILL_NW,BUWL,135,116037,152,9
224,88.8888888888889,763.764705882353,208,1,153,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,819,FILL_NW,SOISE,136,116856,153,43
224,88.3116883116883,765.467532467533,202,0,154,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,1026,CW_L,BARKER,136,117882,154,2
224,88.3870967741936,764.096774193548,207,1,155,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,553,FILL_W,TREAT,137,118435,155,48
224,87.8205128205128,766.891025641026,204,0,156,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,None,1200,NW_L_SIMP,STIRANGE,137,119635,156,1
224,87.8980891719745,765.96178343949,203,1,157,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,621,NW_S_SIMP,YANKODY,138,120256,157,23
224,87.9746835443038,765.26582278481,202,1,158,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,656,CW_L,WRONGLY,139,120912,158,37
224,88.0503144654088,767.012578616352,201,1,159,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,1043,CW_S,HUGELY,140,121955,159,35
224,88.125,767.59375,202,1,160,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,860,CW_L,DRYNESS,141,122815,160,42
224,88.1987577639752,767.335403726708,205,1,161,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,726,NW_S_COMP,DIGORY,142,123541,161,11
224,88.2716049382716,766.882716049383,202,1,162,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,694,CW_L,KNOCKER,143,124235,162,4
224,88.3435582822086,765.79754601227,202,1,163,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,590,CW_L,PARKING,144,124825,163,25
224,88.4146341463415,764.835365853659,202,1,164,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,608,CW_L,SPELLER,145,125433,164,3
224,88.4848484848485,765.121212121212,204,1,165,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,812,NW_L_SIMP,BREAKIDY,146,126245,165,23
224,88.5542168674699,764.16265060241,201,1,166,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,606,CW_S,ENJOYMENT,147,126851,166,40
224,88.622754491018,764.850299401198,202,1,167,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,879,CW_L,CONDUCTOR,148,127730,167,44
224,88.6904761904762,766.845238095238,205,1,168,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,1100,NW_S_COMP,SCHEMENESS,149,128830,168,15
224,88.7573964497042,767.562130177515,202,1,169,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,888,CW_L,FEEDER,150,129718,169,14
224,88.8235294117647,767.276470588235,204,1,170,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,719,NW_L_SIMP,SHEETEL,151,130437,170,5
224,88.8888888888889,769.269005847953,206,1,171,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,1108,NW_L_COMP,VALIDER,152,131545,171,23
224,88.953488372093,768.46511627907,204,1,172,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,631,NW_L_SIMP,PITCHODY,153,132176,172,25
224,89.0173410404624,769.838150289017,201,1,173,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,1006,CW_S,THRUSTER,154,133182,173,24
224,89.0804597701149,769.356321839081,203,1,174,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,686,NW_S_SIMP,ANTILM,155,133868,174,8
224,89.1428571428571,769.508571428571,208,1,175,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,796,FILL_NW,KRAISE,156,134664,175,33
224,88.6363636363636,770.914772727273,208,0,176,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,1017,FILL_NW,DARF,156,135681,176,10
224,88.7005649717514,772.005649717514,204,1,177,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,964,NW_L_SIMP,ANGELITH,157,136645,177,7
224,88.7640449438202,771.185393258427,207,1,178,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,626,FILL_W,EAT,158,137271,178,25
224,88.8268156424581,770.994413407821,201,1,179,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,737,CW_S,HARMLESS,159,138008,179,29
224,88.8888888888889,770.722222222222,204,1,180,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,722,NW_L_SIMP,FLIPODY,160,138730,180,16
224,88.9502762430939,769.878453038674,202,1,181,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,618,CW_L,COLLECTOR,161,139348,181,46
224,89.010989010989,771.296703296703,204,1,182,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,1028,NW_L_SIMP,ADDMANT,162,140376,182,13
224,89.0710382513661,770.901639344262,208,1,183,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,699,FILL_NW,CORG,163,141075,183,7
224,89.1304347826087,769.864130434783,201,1,184,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,580,CW_S,DULLNESS,164,141655,184,43
224,89.1891891891892,768.978378378378,202,1,185,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,606,CW_L,PROFESSOR,165,142261,185,47
224,88.7096774193548,768.55376344086,202,0,186,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,690,CW_L,WEEDY,165,142951,186,48
224,88.7700534759358,767.213903743316,201,1,187,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,518,CW_S,AVOIDABLE,166,143469,187,2
224,88.8297872340426,766.553191489362,207,1,188,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,643,FILL_W,STARVE,167,144112,188,15
224,88.8888888888889,765.703703703704,201,1,189,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,606,CW_S,DESIGN,168,144718,189,19
224,88.9473684210526,765.305263157895,204,1,190,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,690,NW_L_SIMP,INKILM,169,145408,190,8
224,89.0052356020943,764.502617801047,202,1,191,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,612,CW_L,SHAMEFUL,170,146020,191,19
224,89.0625,763.640625,201,1,192,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,599,CW_S,BOLDNESS,171,146619,192,41
224,89.119170984456,764.305699481865,202,1,193,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,892,CW_L,MADNESS,172,147511,193,41
224,89.1752577319588,763.443298969072,203,1,194,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,597,NW_S_SIMP,FIENDILM,173,148108,194,24
224,89.2307692307692,763.266666666667,203,1,195,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,729,NW_S_SIMP,PILLIME,174,148837,195,13
224,89.2857142857143,762.265306122449,207,1,196,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,567,FILL_W,SLIM,175,149404,196,6
224,89.3401015228426,761.649746192893,202,1,197,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,641,CW_L,BONELESS,176,150045,197,34
224,89.3939393939394,761.762626262626,203,1,198,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,784,NW_S_SIMP,MELTANGE,177,150829,198,1
224,89.4472361809045,762.587939698493,203,1,199,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,926,NW_S_SIMP,PRINCEMANT,178,151755,199,17
224,89.5,762.405,205,1,200,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,726,NW_S_COMP,HEIRIC,179,152481,200,3
224,89.5522388059702,761.92039800995,201,1,201,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,665,CW_S,BUYER,180,153146,201,21
224,89.6039603960396,761.158415841584,208,1,202,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,608,FILL_NW,HOITS,181,153754,202,30
224,89.6551724137931,761.84236453202,206,1,203,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,900,NW_L_COMP,SHOOTMENT,182,154654,203,16
224,89.7058823529412,761.289215686275,201,1,204,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,649,CW_S,CHILLY,183,155303,204,48
224,89.2682926829268,763.429268292683,204,0,205,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,None,1200,NW_L_SIMP,MOUTHIME,183,156503,205,11
224,89.3203883495146,763.029126213592,208,1,206,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,681,FILL_NW,GAIRS,184,157184,206,23
224,89.3719806763285,762.309178743961,207,1,207,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,614,FILL_W,CRUNCH,185,157798,207,20
224,89.4230769230769,762.557692307692,206,1,208,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,814,NW_L_COMP,GROWIST,186,158612,208,20
224,89.4736842105263,761.507177033493,202,1,209,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,543,CW_L,PAINTER,187,159155,209,18
224,89.0476190476191,761.171428571429,202,0,210,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,691,CW_L,BOOTLESS,187,159846,210,32
224,88.6255924170616,759.872037914692,206,0,211,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,487,NW_L_COMP,TAXFUL,187,160333,211,6
224,88.6792452830189,758.433962264151,201,1,212,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,455,CW_S,ATTACKER,188,160788,212,20
224,88.7323943661972,758.821596244132,201,1,213,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,841,CW_S,PEAKING,189,161629,213,28
224,88.3177570093458,759.228971962617,202,0,214,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,846,CW_L,GUILELESS,189,162475,214,31
224,88.3720930232558,758.651162790698,207,1,215,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,635,FILL_W,QUIT,190,163110,215,21
224,88.4259259259259,757.268518518519,207,1,216,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,460,FILL_W,FOLLOW,191,163570,216,17
224,88.4792626728111,757.327188940092,205,1,217,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,770,NW_S_COMP,SOCKETER,192,164340,217,1
224,88.5321100917431,756.720183486239,202,1,218,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,625,CW_L,RENTER,193,164965,218,9
224,88.5844748858448,756.036529680365,202,1,219,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,607,CW_L,KICKING,194,165572,219,23
224,88.1818181818182,757,201,0,220,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,968,CW_S,MOSSY,194,166540,220,47
224,88.2352941176471,758.022624434389,203,1,221,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,983,NW_S_SIMP,LIDADY,195,167523,221,3
224,87.8378378378378,757.630630630631,207,0,222,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,671,FILL_W,BAKE,195,168194,222,29
224,87.8923766816144,757.72197309417,208,1,223,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,778,FILL_NW,GILN,196,168972,223,25
224,87.9464285714286,757.946428571429,205,1,224,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,808,NW_S_COMP,FEVERIZE,197,169780,224,24
224,88,757.537777777778,208,NA,225,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,space,12310,FILL_NW,TUEER,198,170446,225,44
224,88.0530973451327,757.783185840708,202,1,226,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,813,CW_L,LOCKER,199,171259,226,8
224,87.6651982378855,757.859030837004,207,0,227,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,775,FILL_W,FIERCE,199,172034,227,24
224,87.719298245614,757.684210526316,205,1,228,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,718,NW_S_COMP,RAMPIZE,200,172752,228,6
224,87.7729257641921,756.965065502183,207,1,229,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,593,FILL_W,FAINT,201,173345,229,31
224,87.8260869565217,756.121739130435,202,1,230,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,563,CW_L,DANCER,202,173908,230,11
224,87.8787878787879,755.428571428571,208,1,231,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,596,FILL_NW,ULNS,203,174504,231,45
224,87.9310344827586,755.224137931035,201,1,232,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,708,CW_S,RAIDER,204,175212,232,12
224,87.9828326180258,754.871244635193,206,1,233,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,673,NW_L_COMP,WITCHISH,205,175885,233,11
224,88.034188034188,754.311965811966,201,1,234,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,624,CW_S,DIETARY,206,176509,234,6
224,88.0851063829787,754.272340425532,206,1,235,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,745,NW_L_COMP,EARIST,207,177254,235,12
224,87.7118644067797,755.084745762712,205,0,236,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,946,NW_S_COMP,OPPOSEMENT,207,178200,236,8
224,87.7637130801688,754.46835443038,207,1,237,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,609,FILL_W,BLEAK,208,178809,237,5
224,87.8151260504202,754.046218487395,201,1,238,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,654,CW_S,DENSELY,209,179463,238,32
224,87.8661087866109,753.702928870293,207,1,239,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,672,FILL_W,PACK,210,180135,239,41
224,87.9166666666667,752.916666666667,207,1,240,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,565,FILL_W,BOX,211,180700,240,42
224,87.9668049792531,752.510373443983,206,1,241,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,655,NW_L_COMP,PRAYANCE,212,181355,241,1
224,88.0165289256198,751.818181818182,207,1,242,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,585,FILL_W,LEAK,213,181940,242,9
224,88.0658436213992,751.971193415638,205,1,243,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,789,NW_S_COMP,ACREMENT,214,182729,243,16
224,88.1147540983607,751.27868852459,202,1,244,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,583,CW_L,GUARDING,215,183312,244,26
224,88.1632653061225,751.29387755102,208,1,245,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,755,FILL_NW,PHEEKS,216,184067,245,35
224,88.2113821138211,750.052845528455,207,1,246,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,446,FILL_W,BLUNT,217,184513,246,4
224,88.2591093117409,749.716599190283,202,1,247,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,667,CW_L,BLINDNESS,218,185180,247,40
224,88.3064516129032,748.975806451613,205,1,248,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,566,NW_S_COMP,BASKORY,219,185746,248,10
224,88.3534136546185,748.373493975904,208,1,249,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,599,FILL_NW,PIFTH,220,186345,249,36
224,88.4,748.46,204,1,250,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,770,NW_L_SIMP,IME,221,187115,250,20
224,88.4462151394422,747.637450199203,202,1,251,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,542,CW_L,CLEANER,222,187657,251,15
224,88.4920634920635,747.353174603175,208,1,252,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,676,FILL_NW,GIKE,223,188333,252,24
224,88.5375494071146,747.339920948617,206,1,253,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,744,NW_L_COMP,NUTLY,224,189077,253,14
224,88.5826771653543,746.724409448819,207,1,254,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,591,FILL_W,SPLICE,225,189668,254,22
224,88.6274509803922,746.490196078431,202,1,255,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,687,CW_L,SHAPELY,226,190355,255,35
224,88.671875,746.125,207,1,256,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,653,FILL_W,GLOOM,227,191008,256,14
224,88.715953307393,745.350194552529,201,1,257,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,547,CW_S,COSTLY,228,191555,257,36
224,88.7596899224806,744.875968992248,201,1,258,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,623,CW_S,WIDOWED,229,192178,258,7
224,88.8030888030888,744.258687258687,202,1,259,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,585,CW_L,VERBAL,230,192763,259,50
224,88.8461538461538,745.034615384615,205,1,260,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,946,NW_S_COMP,WINKITY,231,193709,260,21
224,88.8888888888889,744.670498084291,201,1,261,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,650,CW_S,LOCALLY,232,194359,261,37
224,88.9312977099237,744.393129770992,208,1,262,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,672,FILL_NW,DASP,233,195031,262,13
224,88.9733840304183,743.74144486692,207,1,263,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,573,FILL_W,OLD,234,195604,263,44
224,89.0151515151515,744.704545454546,205,1,264,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,998,NW_S_COMP,MEDICALARY,235,196602,264,18
224,89.0566037735849,744.501886792453,203,1,265,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,691,NW_S_SIMP,CURTIDY,236,197293,265,11
224,89.0977443609023,744.669172932331,208,1,266,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,789,FILL_NW,HEEM,237,198082,266,27
224,89.1385767790262,744.966292134831,203,1,267,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,824,NW_S_SIMP,DUMBIDY,238,198906,267,12
224,89.1791044776119,744.865671641791,201,1,268,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,718,CW_S,NEATLY,239,199624,268,33
224,89.2193308550186,745.903345724907,203,1,269,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,1024,NW_S_SIMP,HEIGHTENGE,240,200648,269,18
224,89.2592592592593,746.985185185185,208,1,270,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,1038,FILL_NW,DARM,241,201686,270,11
224,89.2988929889299,747.250922509225,208,1,271,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,819,FILL_NW,FROES,242,202505,271,21
224,89.3382352941177,746.433823529412,202,1,272,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,525,CW_L,DREAMER,243,203030,272,12
224,89.3772893772894,747.186813186813,201,1,273,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,952,CW_S,INSISTENT,244,203982,273,9
224,89.4160583941606,746.598540145986,206,1,274,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,586,NW_L_COMP,BEANISH,245,204568,274,8
224,89.4545454545455,745.938181818182,201,1,275,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,565,CW_S,EFFORTLESS,246,205133,275,30
224,89.4927536231884,745.775362318841,202,1,276,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,701,CW_L,DOUBTFUL,247,205834,276,21
224,89.5306859205776,745.768953068592,206,1,277,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,744,NW_L_COMP,TOWERLY,248,206578,277,15
224,89.568345323741,746.640287769784,206,1,278,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,988,NW_L_COMP,BLOODER,249,207566,278,24
224,89.6057347670251,746.587813620072,207,1,279,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,732,FILL_W,LEGAL,250,208298,279,35
224,89.6428571428571,746.471428571429,208,1,280,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,714,FILL_NW,HESK,251,209012,280,29
224,89.6797153024911,746.249110320285,208,1,281,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,684,FILL_NW,BUTE,252,209696,281,5
224,89.7163120567376,745.68085106383,202,1,282,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,586,CW_L,DEAFNESS,253,210282,282,39
224,89.7526501766784,745.971731448763,201,1,283,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,828,CW_S,AMUSEMENT,254,211110,283,38
224,89.7887323943662,745.355633802817,206,1,284,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,571,NW_L_COMP,CRITICANCE,255,211681,284,22
224,89.8245614035088,744.908771929825,204,1,285,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,618,NW_L_SIMP,MUDLA,256,212299,285,12
224,89.8601398601399,745.118881118881,208,1,286,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,805,FILL_NW,PUCTS,257,213104,286,40
224,89.8954703832753,744.839721254355,203,1,287,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,665,NW_S_SIMP,TREASONIME,258,213769,287,14
224,89.9305555555556,744.246527777778,208,1,288,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,574,FILL_NW,VOGS,259,214343,288,47
224,89.9653979238754,744.602076124568,203,1,289,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,847,NW_S_SIMP,FIGEL,260,215190,289,4
224,89.6551724137931,743.903448275862,208,0,290,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,542,FILL_NW,DASK,260,215732,290,12
224,89.3470790378007,743.525773195876,204,0,291,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,634,NW_L_SIMP,BOIL,260,216366,291,18
224,89.3835616438356,743.106164383562,208,1,292,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,621,FILL_NW,FROT,261,216987,292,22
224,89.419795221843,742.464163822526,202,1,293,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,555,CW_L,FLEXIBLE,262,217542,293,22
224,89.4557823129252,742.741496598639,202,1,294,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,824,CW_L,SAILOR,263,218366,294,43
224,89.4915254237288,742.281355932203,203,1,295,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,607,NW_S_SIMP,BRANCHEL,264,218973,295,16
224,89.527027027027,741.739864864865,207,1,296,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,582,FILL_W,FLIRT,265,219555,296,1
224,89.5622895622896,741.579124579125,202,1,297,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,694,CW_L,FAITHFUL,266,220249,297,20
224,89.5973154362416,741.318791946309,201,1,298,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,664,CW_S,TOASTER,267,220913,298,10
224,89.6321070234114,741.003344481605,205,1,299,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,647,NW_S_COMP,HELMETOUS,268,221560,299,14
