subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
224,88.4297520661157,749.595041322314,205,1,121,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,899,NW_S_SIMP,YIELDIST,107,90701,121,20
224,88.52459016393440,751.8934426229510,204,1,122,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,1030,NW_L_COMP,BINDIG,108,91731,122,22
224,88.6178861788618,751.7967479674800,208,1,123,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,740,FILL_NW,CINDS,109,92471,123,6
224,88.70967741935480,751.8467741935480,208,1,124,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,758,FILL_NW,BALFS,110,93229,124,2
224,88.8,751.248,201,1,125,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,677,CW_S,BOSSY,111,93906,125,49
224,88.0952380952381,754.8095238095240,206,0,126,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,None,1200,NW_L_SIMP,POORITY,111,95106,126,13
224,87.4015748031496,754.7244094488190,202,0,127,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,744,CW_L,HEATER,111,95850,127,16
224,87.5,756.5859375,208,1,128,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,993,FILL_NW,TREMP,112,96843,128,20
224,87.59689922480620,754.8992248062020,207,1,129,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,539,FILL_W,SUIT,113,97382,129,49
224,87.6923076923077,754.7307692307690,201,1,130,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,733,CW_S,DESTROYER,114,98115,130,14
224,87.78625954198470,755.5190839694660,204,1,131,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,858,NW_L_COMP,FREENELS,115,98973,131,15
224,87.87878787878790,756.5151515151520,201,1,132,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,887,CW_S,SINGER,116,99860,132,17
224,87.96992481203010,757.7368421052630,203,1,133,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,919,NW_S_COMP,DEBTITH,117,100779,133,22
224,88.05970149253730,757.0970149253730,207,1,134,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,672,FILL_W,GOLF,118,101451,134,28
224,88.14814814814820,757.2814814814820,208,1,135,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,782,FILL_NW,POLT,119,102233,135,38
224,88.23529411764710,756.8823529411770,201,1,136,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,703,CW_S,SEEKER,120,102936,136,16
224,88.32116788321170,756.8467153284670,205,1,137,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,752,NW_S_SIMP,BOLTOUS,121,103688,137,13
224,88.40579710144930,756.5289855072460,204,1,138,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,713,NW_L_COMP,PASSMANT,122,104401,138,14
224,88.48920863309350,756.3237410071940,208,1,139,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,728,FILL_NW,LOLDS,123,105129,139,34
224,88.57142857142860,754.9571428571430,201,1,140,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,565,CW_S,AMAZEMENT,124,105694,140,39
224,88.65248226950360,754.9290780141840,202,1,141,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,751,CW_L,HUNTER,125,106445,141,10
224,88.73239436619720,755.4507042253520,208,1,142,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,829,FILL_NW,VELT,126,107274,142,46
224,88.81118881118880,754.7272727272730,201,1,143,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,652,CW_S,RICHNESS,127,107926,143,45
224,88.88888888888890,757.3611111111110,201,1,144,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,1134,CW_S,MILDNESS,128,109060,144,42
224,88.96551724137930,757.0758620689660,201,1,145,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,716,CW_S,TOSSING,129,109776,145,26
224,89.04109589041100,759.2671232876710,206,1,146,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,1077,NW_L_SIMP,CLASSOUS,130,110853,146,18
224,89.1156462585034,759.1292517006800,208,1,147,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,739,FILL_NW,HEAS,131,111592,147,26
224,89.1891891891892,758.7027027027030,207,1,148,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,696,FILL_W,SICK,132,112288,148,36
224,89.26174496644300,760.006711409396,205,1,149,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,953,NW_S_SIMP,WARNORY,133,113241,149,12
224,88.66666666666670,762.94,208,undefined,150,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,space,11689,FILL_NW,DOWED,133,114441,150,16
224,88.74172185430460,763.9006622516560,207,1,151,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,908,FILL_W,SHIP,134,115349,151,37
224,88.8157894736842,763.4013157894740,208,1,152,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,688,FILL_NW,BUWL,135,116037,152,9
224,88.88888888888890,763.7647058823530,208,1,153,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,819,FILL_NW,SOISE,136,116856,153,43
224,88.31168831168830,765.4675324675330,202,0,154,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,1026,CW_L,BARKER,136,117882,154,2
224,88.38709677419360,764.0967741935480,207,1,155,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,553,FILL_W,TREAT,137,118435,155,48
224,87.82051282051280,766.8910256410260,204,0,156,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,None,1200,NW_L_COMP,STIRANGE,137,119635,156,1
224,87.89808917197450,765.9617834394900,203,1,157,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,621,NW_S_COMP,YANKODY,138,120256,157,23
224,87.9746835443038,765.2658227848100,202,1,158,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,656,CW_L,WRONGLY,139,120912,158,37
224,88.0503144654088,767.0125786163520,201,1,159,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,1043,CW_S,HUGELY,140,121955,159,35
224,88.125,767.59375,202,1,160,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,860,CW_L,DRYNESS,141,122815,160,42
224,88.19875776397520,767.335403726708,205,1,161,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,726,NW_S_SIMP,DIGORY,142,123541,161,11
224,88.27160493827160,766.8827160493830,202,1,162,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,694,CW_L,KNOCKER,143,124235,162,4
224,88.34355828220860,765.7975460122700,202,1,163,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,590,CW_L,PARKING,144,124825,163,25
224,88.41463414634150,764.8353658536590,202,1,164,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,608,CW_L,SPELLER,145,125433,164,3
224,88.48484848484850,765.1212121212120,204,1,165,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,812,NW_L_COMP,BREAKIDY,146,126245,165,23
224,88.55421686746990,764.1626506024100,201,1,166,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,606,CW_S,ENJOYMENT,147,126851,166,40
224,88.62275449101800,764.8502994011980,202,1,167,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,879,CW_L,CONDUCTOR,148,127730,167,44
224,88.69047619047620,766.8452380952380,205,1,168,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,1100,NW_S_SIMP,SCHEMENESS,149,128830,168,15
224,88.75739644970420,767.5621301775150,202,1,169,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,888,CW_L,FEEDER,150,129718,169,14
224,88.82352941176470,767.2764705882350,204,1,170,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,719,NW_L_COMP,SHEETEL,151,130437,170,5
224,88.88888888888890,769.2690058479530,206,1,171,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,1108,NW_L_SIMP,VALIDER,152,131545,171,23
224,88.95348837209300,768.4651162790700,204,1,172,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,631,NW_L_COMP,PITCHODY,153,132176,172,25
224,89.01734104046240,769.8381502890170,201,1,173,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,1006,CW_S,THRUSTER,154,133182,173,24
224,89.08045977011490,769.3563218390810,203,1,174,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,686,NW_S_COMP,ANTILM,155,133868,174,8
224,89.14285714285710,769.5085714285710,208,1,175,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,796,FILL_NW,KRAISE,156,134664,175,33
224,88.63636363636360,770.9147727272730,208,0,176,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,1017,FILL_NW,DARF,156,135681,176,10
224,88.70056497175140,772.0056497175140,204,1,177,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,964,NW_L_COMP,ANGELITH,157,136645,177,7
224,88.76404494382020,771.185393258427,207,1,178,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,626,FILL_W,EAT,158,137271,178,25
224,88.8268156424581,770.9944134078210,201,1,179,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,737,CW_S,HARMLESS,159,138008,179,29
224,88.88888888888890,770.7222222222220,204,1,180,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,722,NW_L_COMP,FLIPODY,160,138730,180,16
224,88.95027624309390,769.878453038674,202,1,181,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,618,CW_L,COLLECTOR,161,139348,181,46
224,89.01098901098900,771.2967032967030,204,1,182,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,1028,NW_L_COMP,ADDMANT,162,140376,182,13
224,89.07103825136610,770.9016393442620,208,1,183,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,699,FILL_NW,CORG,163,141075,183,7
224,89.1304347826087,769.8641304347830,201,1,184,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,580,CW_S,DULLNESS,164,141655,184,43
224,89.1891891891892,768.9783783783780,202,1,185,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,606,CW_L,PROFESSOR,165,142261,185,47
224,88.70967741935480,768.5537634408600,202,0,186,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,690,CW_L,WEEDY,165,142951,186,48
224,88.77005347593580,767.2139037433160,201,1,187,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,518,CW_S,AVOIDABLE,166,143469,187,2
224,88.82978723404260,766.5531914893620,207,1,188,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,643,FILL_W,STARVE,167,144112,188,15
224,88.88888888888890,765.7037037037040,201,1,189,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,606,CW_S,DESIGN,168,144718,189,19
224,88.94736842105260,765.3052631578950,204,1,190,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,690,NW_L_COMP,INKILM,169,145408,190,8
224,89.00523560209430,764.5026178010470,202,1,191,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,612,CW_L,SHAMEFUL,170,146020,191,19
224,89.0625,763.640625,201,1,192,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,599,CW_S,BOLDNESS,171,146619,192,41
224,89.11917098445600,764.3056994818650,202,1,193,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,892,CW_L,MADNESS,172,147511,193,41
224,89.17525773195880,763.4432989690720,203,1,194,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,597,NW_S_COMP,FIENDILM,173,148108,194,24
224,89.23076923076920,763.2666666666670,203,1,195,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,729,NW_S_COMP,PILLIME,174,148837,195,13
224,89.28571428571430,762.265306122449,207,1,196,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,567,FILL_W,SLIM,175,149404,196,6
224,89.34010152284260,761.6497461928930,202,1,197,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,641,CW_L,BONELESS,176,150045,197,34
224,89.39393939393940,761.7626262626260,203,1,198,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,784,NW_S_COMP,MELTANGE,177,150829,198,1
224,89.44723618090450,762.5879396984930,203,1,199,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,926,NW_S_COMP,PRINCEMANT,178,151755,199,17
224,89.5,762.405,205,1,200,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,726,NW_S_SIMP,HEIRIC,179,152481,200,3
224,89.55223880597020,761.9203980099500,201,1,201,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,665,CW_S,BUYER,180,153146,201,21
224,89.60396039603960,761.1584158415840,208,1,202,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,608,FILL_NW,HOITS,181,153754,202,30
224,89.65517241379310,761.8423645320200,206,1,203,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,900,NW_L_SIMP,SHOOTMENT,182,154654,203,16
224,89.70588235294120,761.2892156862750,201,1,204,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,649,CW_S,CHILLY,183,155303,204,48
224,89.26829268292680,763.4292682926830,204,0,205,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,None,1200,NW_L_COMP,MOUTHIME,183,156503,205,11
224,89.32038834951460,763.0291262135920,208,1,206,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,681,FILL_NW,GAIRS,184,157184,206,23
224,89.3719806763285,762.3091787439610,207,1,207,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,614,FILL_W,CRUNCH,185,157798,207,20
224,89.42307692307690,762.5576923076920,206,1,208,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,814,NW_L_SIMP,GROWIST,186,158612,208,20
224,89.47368421052630,761.5071770334930,202,1,209,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,543,CW_L,PAINTER,187,159155,209,18
224,89.04761904761910,761.1714285714290,202,0,210,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,691,CW_L,BOOTLESS,187,159846,210,32
224,88.62559241706160,759.872037914692,206,0,211,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,487,NW_L_SIMP,TAXFUL,187,160333,211,6
224,88.67924528301890,758.433962264151,201,1,212,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,455,CW_S,ATTACKER,188,160788,212,20
224,88.73239436619720,758.8215962441320,201,1,213,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,841,CW_S,PEAKING,189,161629,213,28
224,88.3177570093458,759.2289719626170,202,0,214,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,846,CW_L,GUILELESS,189,162475,214,31
224,88.37209302325580,758.6511627906980,207,1,215,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,635,FILL_W,QUIT,190,163110,215,21
224,88.42592592592590,757.2685185185190,207,1,216,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,460,FILL_W,FOLLOW,191,163570,216,17
224,88.47926267281110,757.3271889400920,205,1,217,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,770,NW_S_SIMP,SOCKETER,192,164340,217,1
224,88.53211009174310,756.7201834862390,202,1,218,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,625,CW_L,RENTER,193,164965,218,9
224,88.58447488584480,756.0365296803650,202,1,219,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,607,CW_L,KICKING,194,165572,219,23
224,88.18181818181820,757.0,201,0,220,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,968,CW_S,MOSSY,194,166540,220,47
224,88.23529411764710,758.0226244343890,203,1,221,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,983,NW_S_COMP,LIDADY,195,167523,221,3
224,87.83783783783780,757.6306306306310,207,0,222,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,671,FILL_W,BAKE,195,168194,222,29
224,87.89237668161440,757.7219730941700,208,1,223,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,778,FILL_NW,GILN,196,168972,223,25
224,87.94642857142860,757.9464285714290,205,1,224,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,808,NW_S_SIMP,FEVERIZE,197,169780,224,24
224,88.0,757.5377777777780,208,undefined,225,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,space,12310,FILL_NW,TUEER,198,170446,225,44
224,88.05309734513270,757.7831858407080,202,1,226,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,813,CW_L,LOCKER,199,171259,226,8
224,87.66519823788550,757.8590308370040,207,0,227,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,775,FILL_W,FIERCE,199,172034,227,24
224,87.71929824561400,757.6842105263160,205,1,228,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,718,NW_S_SIMP,RAMPIZE,200,172752,228,6
224,87.77292576419210,756.9650655021830,207,1,229,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,593,FILL_W,FAINT,201,173345,229,31
224,87.82608695652170,756.1217391304350,202,1,230,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,563,CW_L,DANCER,202,173908,230,11
224,87.87878787878790,755.4285714285710,208,1,231,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,596,FILL_NW,ULNS,203,174504,231,45
224,87.93103448275860,755.2241379310350,201,1,232,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,708,CW_S,RAIDER,204,175212,232,12
224,87.98283261802580,754.8712446351930,206,1,233,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,673,NW_L_SIMP,WITCHISH,205,175885,233,11
224,88.03418803418800,754.3119658119660,201,1,234,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,624,CW_S,DIETARY,206,176509,234,6
224,88.08510638297870,754.2723404255320,206,1,235,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,745,NW_L_SIMP,EARIST,207,177254,235,12
224,87.71186440677970,755.0847457627120,205,0,236,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,946,NW_S_SIMP,OPPOSEMENT,207,178200,236,8
224,87.76371308016880,754.4683544303800,207,1,237,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,609,FILL_W,BLEAK,208,178809,237,5
224,87.81512605042020,754.046218487395,201,1,238,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,654,CW_S,DENSELY,209,179463,238,32
224,87.86610878661090,753.7029288702930,207,1,239,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,672,FILL_W,PACK,210,180135,239,41
224,87.91666666666670,752.9166666666670,207,1,240,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,565,FILL_W,BOX,211,180700,240,42
224,87.96680497925310,752.5103734439830,206,1,241,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,655,NW_L_SIMP,PRAYANCE,212,181355,241,1
224,88.01652892561980,751.8181818181820,207,1,242,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,585,FILL_W,LEAK,213,181940,242,9
224,88.06584362139920,751.9711934156380,205,1,243,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,789,NW_S_SIMP,ACREMENT,214,182729,243,16
224,88.11475409836070,751.2786885245900,202,1,244,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,583,CW_L,GUARDING,215,183312,244,26
224,88.16326530612250,751.2938775510200,208,1,245,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,755,FILL_NW,PHEEKS,216,184067,245,35
224,88.21138211382110,750.0528455284550,207,1,246,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,446,FILL_W,BLUNT,217,184513,246,4
224,88.25910931174090,749.7165991902830,202,1,247,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,667,CW_L,BLINDNESS,218,185180,247,40
224,88.30645161290320,748.9758064516130,205,1,248,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,566,NW_S_SIMP,BASKORY,219,185746,248,10
224,88.35341365461850,748.3734939759040,208,1,249,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,599,FILL_NW,PIFTH,220,186345,249,36
224,88.4,748.46,204,1,250,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,770,NW_L_COMP,IME,221,187115,250,20
224,88.44621513944220,747.6374501992030,202,1,251,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,542,CW_L,CLEANER,222,187657,251,15
224,88.4920634920635,747.3531746031750,208,1,252,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,676,FILL_NW,GIKE,223,188333,252,24
224,88.53754940711460,747.3399209486170,206,1,253,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,744,NW_L_SIMP,NUTLY,224,189077,253,14
224,88.58267716535430,746.7244094488190,207,1,254,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,591,FILL_W,SPLICE,225,189668,254,22
224,88.62745098039220,746.4901960784310,202,1,255,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,687,CW_L,SHAPELY,226,190355,255,35
224,88.671875,746.125,207,1,256,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,653,FILL_W,GLOOM,227,191008,256,14
224,88.715953307393,745.3501945525290,201,1,257,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,547,CW_S,COSTLY,228,191555,257,36
224,88.75968992248060,744.8759689922480,201,1,258,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,623,CW_S,WIDOWED,229,192178,258,7
224,88.8030888030888,744.2586872586870,202,1,259,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,585,CW_L,VERBAL,230,192763,259,50
224,88.84615384615380,745.0346153846150,205,1,260,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,946,NW_S_SIMP,WINKITY,231,193709,260,21
224,88.88888888888890,744.6704980842910,201,1,261,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,650,CW_S,LOCALLY,232,194359,261,37
224,88.93129770992370,744.3931297709920,208,1,262,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,672,FILL_NW,DASP,233,195031,262,13
224,88.97338403041830,743.7414448669200,207,1,263,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,573,FILL_W,OLD,234,195604,263,44
224,89.01515151515150,744.7045454545460,205,1,264,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,998,NW_S_SIMP,MEDICALARY,235,196602,264,18
224,89.05660377358490,744.5018867924530,203,1,265,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,691,NW_S_COMP,CURTIDY,236,197293,265,11
224,89.09774436090230,744.6691729323310,208,1,266,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,789,FILL_NW,HEEM,237,198082,266,27
224,89.13857677902620,744.9662921348310,203,1,267,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,824,NW_S_COMP,DUMBIDY,238,198906,267,12
224,89.17910447761190,744.8656716417910,201,1,268,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,718,CW_S,NEATLY,239,199624,268,33
224,89.21933085501860,745.903345724907,203,1,269,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,1024,NW_S_COMP,HEIGHTENGE,240,200648,269,18
224,89.25925925925930,746.9851851851850,208,1,270,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,1038,FILL_NW,DARM,241,201686,270,11
224,89.2988929889299,747.2509225092250,208,1,271,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,819,FILL_NW,FROES,242,202505,271,21
224,89.33823529411770,746.4338235294120,202,1,272,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,525,CW_L,DREAMER,243,203030,272,12
224,89.37728937728940,747.1868131868130,201,1,273,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,952,CW_S,INSISTENT,244,203982,273,9
224,89.41605839416060,746.5985401459860,206,1,274,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,586,NW_L_SIMP,BEANISH,245,204568,274,8
224,89.45454545454550,745.9381818181820,201,1,275,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,565,CW_S,EFFORTLESS,246,205133,275,30
224,89.4927536231884,745.7753623188410,202,1,276,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,701,CW_L,DOUBTFUL,247,205834,276,21
224,89.53068592057760,745.768953068592,206,1,277,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,744,NW_L_SIMP,TOWERLY,248,206578,277,15
224,89.56834532374100,746.6402877697840,206,1,278,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,988,NW_L_SIMP,BLOODER,249,207566,278,24
224,89.60573476702510,746.5878136200720,207,1,279,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,732,FILL_W,LEGAL,250,208298,279,35
224,89.64285714285710,746.4714285714290,208,1,280,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,714,FILL_NW,HESK,251,209012,280,29
224,89.6797153024911,746.2491103202850,208,1,281,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,684,FILL_NW,BUTE,252,209696,281,5
224,89.71631205673760,745.6808510638300,202,1,282,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,586,CW_L,DEAFNESS,253,210282,282,39
224,89.75265017667840,745.9717314487630,201,1,283,/,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,/,828,CW_S,AMUSEMENT,254,211110,283,38
224,89.78873239436620,745.3556338028170,206,1,284,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,571,NW_L_SIMP,CRITICANCE,255,211681,284,22
224,89.82456140350880,744.9087719298250,204,1,285,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,618,NW_L_COMP,MUDLA,256,212299,285,12
224,89.86013986013990,745.1188811188810,208,1,286,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,805,FILL_NW,PUCTS,257,213104,286,40
224,89.89547038327530,744.8397212543550,203,1,287,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,665,NW_S_COMP,TREASONIME,258,213769,287,14
224,89.93055555555560,744.2465277777780,208,1,288,z,Thu Oct 19 10:45:23 2023,ba,subject-224.csv,z,574,FILL_NW,VOGS,259,214343,288,47
