"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","88.65979381443299","88.65979381443299","747.0927835051547","747.0927835051547","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","193","193","193","0","193","193","193","NA","0","193","NA","NA","0","193","NA","193","0","193","NA","NA","NA","193","0","0","NA","NA","193","193","193","193","193","194","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","864","6882","7445","NA","NA","23572","864","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_L_COMP","AGREELA","2171","867142","865106","857957","25901","346777","673916","NA","NA","NA","865607","NA","NA","NA","864604","NA","864579","2327","867492","NA","NA","NA","865648","2171","2315","NA","NA","866514","866539","864579","865607","865628","morph21_Oliver/Morris","172","144936","194","yes","1920","24"
"350","","88.71794871794872","88.71794871794872","746.251282051282","746.251282051282","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","194","194","194","0","194","194","194","NA","0","194","NA","NA","0","194","NA","194","0","194","NA","NA","NA","194","0","0","NA","NA","194","194","194","194","194","195","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","583","6882","7445","NA","NA","23572","583","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_S_COMP","DEBTITH","2171","872293","869034","870789","25901","346777","673916","NA","NA","NA","869537","NA","NA","NA","868533","NA","868502","2327","872643","NA","NA","NA","869577","2171","2315","NA","NA","870161","870186","868502","869537","869557","morph21_Oliver/Morris","173","145519","195","yes","1920","22"
"300","","88.77551020408163","88.77551020408163","745.3367346938776","745.3367346938776","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","195","195","195","0","195","195","195","NA","0","195","NA","NA","0","195","NA","195","0","195","NA","NA","NA","195","0","0","NA","NA","195","195","195","195","195","196","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","567","6882","7445","NA","NA","23572","567","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_L","MADNESS","2171","875917","874180","870789","25901","346777","673916","NA","NA","NA","874680","NA","NA","NA","873680","NA","873649","2327","876217","NA","NA","NA","874721","2171","2315","NA","NA","875289","875313","873648","874680","874701","morph21_Oliver/Morris","174","146086","196","yes","1920","41"
"200","","88.83248730964468","88.83248730964468","745.8629441624365","745.8629441624365","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","196","196","196","0","196","196","196","NA","0","196","NA","NA","0","196","NA","196","0","196","NA","NA","NA","196","0","0","NA","NA","196","196","196","196","196","197","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","849","6882","7445","NA","NA","23572","849","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_L_COMP","FLIPODY","2171","879789","877769","870789","25901","346777","673916","NA","NA","NA","878271","NA","NA","NA","877269","NA","877238","2327","879989","NA","NA","NA","878312","2171","2315","NA","NA","879162","879186","877238","878271","878292","morph21_Oliver/Morris","175","146935","197","yes","1920","16"
"250","","88.88888888888889","88.88888888888889","747.1161616161617","747.1161616161617","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","197","197","197","0","197","197","197","NA","0","197","NA","NA","0","197","NA","197","0","197","NA","NA","NA","197","0","0","NA","NA","197","197","197","197","197","198","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","994","6882","7445","NA","NA","23572","994","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_S","AWARENESS","2171","885190","881521","883686","25901","346777","673916","NA","NA","NA","882021","NA","NA","NA","881019","NA","880989","2327","885440","NA","NA","NA","882062","2171","2315","NA","NA","883057","883081","880989","882021","882042","morph21_Oliver/Morris","176","147929","198","yes","1920","44"
"400","","88.44221105527639","88.44221105527639","746.2763819095477","746.2763819095477","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","198","198","198","0","198","198","198","NA","0","198","NA","NA","0","198","NA","198","0","198","NA","NA","NA","198","0","0","NA","NA","198","198","198","198","198","199","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","580","6882","7445","NA","NA","23572","580","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","LITHE","2171","888750","886999","883686","25901","346777","673916","NA","NA","NA","887500","NA","NA","NA","886497","NA","886464","2327","889150","NA","NA","NA","887540","2171","2315","NA","NA","888121","888146","886464","887500","887520","morph21_Oliver/Morris","176","148509","199","yes","1920","23"
"300","","88.5","88.5","746.115","746.115","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","199","199","199","0","199","199","199","NA","0","199","NA","NA","0","199","NA","199","0","199","NA","NA","NA","199","0","0","NA","NA","199","199","199","199","199","200","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","714","6882","7445","NA","NA","23572","714","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","KEMT","2171","892589","890703","883686","25901","346777","673916","NA","NA","NA","891206","NA","NA","NA","890202","NA","890177","2327","892889","NA","NA","NA","891246","2171","2315","NA","NA","891961","891986","890177","891205","891226","morph21_Oliver/Morris","177","149223","200","yes","1920","32"
"300","","88.55721393034825","88.55721393034825","745.3432835820895","745.3432835820895","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","200","200","200","0","200","200","200","NA","0","200","NA","NA","0","200","NA","200","0","200","NA","NA","NA","200","0","0","NA","NA","200","200","200","200","200","201","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","591","6882","7445","NA","NA","23572","591","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","DASK","2171","897686","894421","896182","25901","346777","673916","NA","NA","NA","894921","NA","NA","NA","893921","NA","893891","2327","897986","NA","NA","NA","894962","2171","2315","NA","NA","895554","895579","893891","894921","894942","morph21_Oliver/Morris","178","149814","201","yes","1920","12"
"400","","88.61386138613861","88.61386138613861","745.0693069306931","745.0693069306931","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","201","201","201","0","201","201","201","NA","0","201","NA","NA","0","201","NA","201","0","201","NA","NA","NA","201","0","0","NA","NA","201","201","201","201","201","202","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","690","6882","7445","NA","NA","23572","690","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_L","BLINDNESS","2171","901407","899546","896182","25901","346777","673916","NA","NA","NA","900046","NA","NA","NA","899044","NA","899015","2327","901807","NA","NA","NA","900087","2171","2315","NA","NA","900778","900802","899015","900046","900067","morph21_Oliver/Morris","179","150504","202","yes","1920","40"
"400","","88.66995073891626","88.66995073891626","744.9113300492611","744.9113300492611","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","202","202","202","0","202","202","202","NA","0","202","NA","NA","0","202","NA","202","0","202","NA","NA","NA","202","0","0","NA","NA","202","202","202","202","202","203","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","713","6882","7445","NA","NA","23572","713","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","DROES","2171","905239","903354","896182","25901","346777","673916","NA","NA","NA","903856","NA","NA","NA","902854","NA","902821","2327","905639","NA","NA","NA","903896","2171","2315","NA","NA","904610","904635","902821","903856","903876","morph21_Oliver/Morris","180","151217","203","yes","1920","17"
"300","","88.72549019607843","88.72549019607843","744.0539215686274","744.0539215686274","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","203","203","203","0","203","203","203","NA","0","203","NA","NA","0","203","NA","203","0","203","NA","NA","NA","203","0","0","NA","NA","203","203","203","203","203","204","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","570","6882","7445","NA","NA","23572","570","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_S","GUILTY","2171","910422","907174","908917","25901","346777","673916","NA","NA","NA","907676","NA","NA","NA","906673","NA","906641","2327","910722","NA","NA","NA","907718","2171","2315","NA","NA","908289","908314","906641","907676","907697","morph21_Oliver/Morris","181","151787","204","yes","1920","34"
"300","","88.78048780487805","88.78048780487805","743.3170731707318","743.3170731707318","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","204","204","204","0","204","204","204","NA","0","204","NA","NA","0","204","NA","204","0","204","NA","NA","NA","204","0","0","NA","NA","204","204","204","204","204","205","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","593","6882","7445","NA","NA","23572","593","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","VOGS","2171","914020","912258","908917","25901","346777","673916","NA","NA","NA","912758","NA","NA","NA","911758","NA","911724","2327","914321","NA","NA","NA","912799","2171","2315","NA","NA","913393","913417","911724","912758","912779","morph21_Oliver/Morris","182","152380","205","yes","1920","47"
"400","","88.83495145631068","88.83495145631068","742.8689320388349","742.8689320388349","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","205","205","205","0","205","205","205","NA","0","205","NA","NA","0","205","NA","205","0","205","NA","NA","NA","205","0","0","NA","NA","205","205","205","205","205","206","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","205","205","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","651","6882","7445","NA","NA","23572","651","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_S","DESIGN","2171","917700","915879","908917","25901","346777","673916","NA","NA","NA","916380","NA","NA","NA","915377","NA","915346","2327","918101","NA","NA","NA","916421","2171","2315","NA","NA","917073","917097","915346","916380","916401","morph21_Oliver/Morris","183","153031","206","yes","1920","19"
"400","","88.40579710144928","88.40579710144928","743.1449275362319","743.1449275362319","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","206","206","206","0","206","206","206","NA","0","206","NA","NA","0","206","NA","206","0","206","NA","NA","NA","206","0","0","NA","NA","206","206","206","206","206","207","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","206","206","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","800","6882","7445","NA","NA","23572","800","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_L","CLEANER","2171","923123","919651","921621","25901","346777","673916","NA","NA","NA","920152","NA","NA","NA","919151","NA","919122","2327","923524","NA","NA","NA","920193","2171","2315","NA","NA","920994","921018","919122","920152","920173","morph21_Oliver/Morris","183","153831","207","yes","1920","15"
"350","","88.46153846153847","88.46153846153847","743.3605769230769","743.3605769230769","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","207","207","207","0","207","207","207","NA","0","207","NA","NA","0","207","NA","207","0","207","NA","NA","NA","207","0","0","NA","NA","207","207","207","207","207","208","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","207","207","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","788","6882","7445","NA","NA","23572","788","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_S","BEARDED","2171","927046","925087","921621","25901","346777","673916","NA","NA","NA","925587","NA","NA","NA","924586","NA","924555","2327","927396","NA","NA","NA","925629","2171","2315","NA","NA","926418","926443","924555","925587","925608","morph21_Oliver/Morris","184","154619","208","yes","1920","8"
