"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","86.3095238095","86.3095238095","555.428571429","555.428571429","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","80479","1000","0.0124256017098","1","undefined","1","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","469","7096","8157","NA","NA","169775","469","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","FLEXIBLE","2368","796569","793460","795060","172153","444833","723420","NA","NA","795053","793957","NA","792960","NA","792949","795053","2377","796819","NA","NA","794060","2369","2369","794452","792949","2369","794060","796819","morph21_Oliver/Morris","145","93312","168","yes","1280","22"
"250","86.3905325444","86.3905325444","554.816568047","554.816568047","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","71961","1000","0.0138964161143","1","undefined","1","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","452","7096","8157","NA","NA","169775","452","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_SIMP","DIGODY","2368","799669","798077","795060","172153","444833","723420","NA","NA","799659","798574","NA","797577","NA","797567","799659","2377","799919","NA","NA","798669","2369","2369","799060","797567","2369","798669","799919","morph21_Oliver/Morris","146","93764","169","yes","1280","11"
"350","86.4705882353","86.4705882353","554.958823529","554.958823529","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","77309","1000","0.0129351045803","1","undefined","1","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","579","7096","8157","NA","NA","169775","579","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_COMP","FIENDISM","2368","802702","801119","795060","172153","444833","723420","NA","NA","802695","801616","NA","800619","NA","800610","802695","2377","803052","NA","NA","801702","2369","2369","802094","800610","2369","801702","803052","morph21_Oliver/Morris","147","94343","170","yes","1280","24"
"300","86.5497076023","86.5497076023","555.116959064","555.116959064","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","72954","1000","0.0137072675933","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","582","7096","8157","NA","NA","169775","582","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_COMP","FIGER","2368","807329","804227","805820","172153","444833","723420","NA","NA","805810","804724","NA","803727","NA","803721","805810","2377","807629","NA","NA","804820","2369","2369","805212","803721","2369","804820","807629","morph21_Oliver/Morris","148","94925","171","yes","1280","4"
"200","86.6279069767","86.6279069767","555.697674419","555.697674419","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74430","1000","0.0134354426978","1","undefined","1","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","655","7096","8157","NA","NA","169775","655","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_S","CAMPAIGNER","2368","810404","808820","805820","172153","444833","723420","NA","NA","810400","809317","NA","808320","NA","808316","810400","2377","810604","NA","NA","809403","2369","2369","809803","808316","2369","809403","810604","morph21_Oliver/Morris","149","95580","172","yes","1280","15"
"200","86.7052023121","86.7052023121","555.647398844","555.647398844","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","77939","1000","0.0128305469662","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","547","7096","8157","NA","NA","169775","547","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_NW","GAIRS","2368","813470","811887","805820","172153","444833","723420","NA","NA","813462","812384","NA","811387","NA","811383","813462","2377","813670","NA","NA","812470","2369","2369","812862","811383","2369","812470","813670","morph21_Oliver/Morris","150","96127","173","yes","1280","23"
"250","86.2068965517","86.2068965517","555.867816092","555.867816092","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70743","1000","0.014135674201","0","undefined","0","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","594","7096","8157","NA","NA","169775","594","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_W","FIERCE","2368","818004","814904","816495","172153","444833","723420","NA","NA","813462","815401","NA","814404","NA","814397","816487","2377","818254","NA","NA","815495","2369","2369","815887","814397","2369","815495","818254","morph21_Oliver/Morris","150","96721","174","yes","1280","24"
"400","86.2857142857","86.2857142857","555.12","555.12","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","78524","1000","0.0127349600122","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","425","7096","8157","NA","NA","169775","425","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_W","CRUNCH","2368","821112","819521","816495","172153","444833","723420","NA","NA","821107","820018","NA","819021","NA","819013","821107","2377","821512","NA","NA","820112","2369","2369","820504","819013","2369","820112","821512","morph21_Oliver/Morris","151","97146","175","yes","1280","20"
"300","85.7954545455","85.7954545455","556.045454545","556.045454545","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","72051","1000","0.0138790578896","0","undefined","0","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","718","7096","8157","NA","NA","169775","718","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_L_SIMP","BEANITH","2368","824388","822780","816495","172153","444833","723420","NA","NA","821107","823277","NA","822280","NA","822273","824382","2377","824689","NA","NA","823388","2369","2369","823780","822272","2369","823388","824689","morph21_Oliver/Morris","151","97864","176","yes","1280","8"
"350","85.8757062147","85.8757062147","555.994350282","555.994350282","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76002","1000","0.0131575484856","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","547","7096","8157","NA","NA","169775","547","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","PUNCHER","2368","828964","825872","827455","172153","444833","723420","NA","NA","827445","826369","NA","825372","NA","825363","827445","2377","829314","NA","NA","826455","2369","2369","826847","825363","2369","826455","829314","morph21_Oliver/Morris","152","98411","177","yes","1280","1"
"200","85.9550561798","85.9550561798","555.230337079","555.230337079","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","78514","1000","0.0127365820109","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","420","7096","8157","NA","NA","169775","420","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_W","TAX","2368","832181","830589","827455","172153","444833","723420","NA","NA","832176","831086","NA","830089","NA","830080","832176","2377","832381","NA","NA","831181","2369","2369","831580","830080","2369","831180","832381","morph21_Oliver/Morris","153","98831","178","yes","1280","45"
"350","85.4748603352","85.4748603352","555.30726257","555.30726257","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71961","1000","0.0138964161143","0","undefined","0","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","569","7096","8157","NA","NA","169775","569","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_S","DENSELY","2368","835272","833681","827455","172153","444833","723420","NA","NA","832176","834178","NA","833181","NA","833170","835267","2377","835622","NA","NA","834272","2369","2369","834672","833170","2369","834272","835622","morph21_Oliver/Morris","153","99400","179","yes","1280","32"
"400","85.5555555556","85.5555555556","555.383333333","555.383333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70486","1000","0.0141872144823","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","569","7096","8157","NA","NA","169775","569","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","CLOUDLESS","2368","839965","836864","838456","172153","444833","723420","NA","NA","838447","837361","NA","836364","NA","836353","838447","2377","840365","NA","NA","837456","2369","2369","837847","836353","2369","837456","840365","morph21_Oliver/Morris","154","99969","180","yes","1280","33"
"200","85.635359116","85.635359116","555.348066298","555.348066298","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68112","1000","0.0146817007282","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","549","7096","8157","NA","NA","169775","549","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_S","THRUSTER","2368","843157","841557","838456","172153","444833","723420","NA","NA","843150","842054","NA","841057","NA","841047","843150","2377","843357","NA","NA","842157","2369","2369","842549","841047","2369","842157","843357","morph21_Oliver/Morris","155","100518","181","yes","1280","24"
"250","85.7142857143","85.7142857143","554.60989011","554.60989011","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78085","1000","0.0128065569572","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","421","7096","8157","NA","NA","169775","421","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","LAUGHING","2368","846165","844574","838456","172153","444833","723420","NA","NA","846158","845071","NA","844074","NA","844067","846158","2377","846415","NA","NA","845165","2369","2369","845557","844067","2369","845165","846415","morph21_Oliver/Morris","156","100939","182","yes","1280","27"
