"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","77.0833333333","77.0833333333","491.041666667","491.041666667","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","81649","1000","0.0122475474286","0","undefined","0","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","403","5961","6500","NA","NA","31356","403","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_L_SIMP","CLASSOUS","1578","733856","730763","732347","32950","301836","577490","NA","NA","729419","731260","NA","730263","NA","730259","732344","1594","734256","NA","NA","731347","1578","1578","731747","730259","1578","731347","734256","morph21_Oliver/Morris","148","94280","192","yes","1280","18"
"200","77.2020725389","77.2020725389","492.025906736","492.025906736","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70528","1000","0.0141787658802","1","undefined","1","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","681","5961","6500","NA","NA","31356","681","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_W","TAX","1578","736997","735414","732347","32950","301836","577490","NA","NA","736993","735911","NA","734914","NA","734907","736993","1594","737197","NA","NA","735997","1578","1578","736397","734907","1578","735997","737197","morph21_Oliver/Morris","149","94961","193","yes","1280","45"
"350","77.3195876289","77.3195876289","492.742268041","492.742268041","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","76630","1000","0.013049719431","1","undefined","1","0","193","193","193","0","193","193","193","NA","193","193","0","193","NA","193","193","0","193","NA","193","NA","193","0","0","193","193","0","193","193","194","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","631","5961","6500","NA","NA","31356","631","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_L_SIMP","CRITICANCE","1578","740031","738448","732347","32950","301836","577490","NA","NA","740024","738945","NA","737948","NA","737941","740024","1594","740381","NA","NA","739031","1578","1578","739423","737941","1578","739031","740381","morph21_Oliver/Morris","150","95592","194","yes","1280","22"
"300","77.4358974359","77.4358974359","492.820512821","492.820512821","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","81181","1000","0.0123181532625","1","undefined","1","0","194","194","194","0","194","194","194","NA","194","194","0","194","NA","194","194","0","194","NA","194","NA","194","0","0","194","194","0","194","194","195","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","508","5961","6500","NA","NA","31356","508","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_NW","VOGS","1578","744623","741523","743114","32950","301836","577490","NA","NA","743108","742020","NA","741023","NA","741017","743108","1594","744923","NA","NA","742114","1578","1578","742506","741017","1578","742114","744923","morph21_Oliver/Morris","151","96100","195","yes","1280","47"
"350","77.5510204082","77.5510204082","492.642857143","492.642857143","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","81772","1000","0.0122291248838","1","undefined","1","0","195","195","195","0","195","195","195","NA","195","195","0","195","NA","195","195","0","195","NA","195","NA","195","0","0","195","195","0","195","195","196","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","458","5961","6500","NA","NA","31356","458","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_W","WEIRD","1578","747748","746148","743114","32950","301836","577490","NA","NA","747743","746645","NA","745639","NA","745629","747743","1594","748098","NA","NA","746748","1578","1578","747148","745629","1578","746748","748098","morph21_Oliver/Morris","152","96558","196","yes","1280","2"
"400","77.6649746193","77.6649746193","493.868020305","493.868020305","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68137","1000","0.014676313897","1","undefined","1","0","196","196","196","0","196","196","196","NA","196","196","0","196","NA","196","196","0","196","NA","196","NA","196","0","0","196","196","0","196","196","197","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","734","5961","6500","NA","NA","31356","734","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_S","DIETARY","1578","750832","749249","743114","32950","301836","577490","NA","NA","750825","749746","NA","748749","NA","748739","750825","1594","751232","NA","NA","749832","1578","1578","750224","748739","1578","749832","751232","morph21_Oliver/Morris","153","97292","197","yes","1280","6"
"200","77.7777777778","77.7777777778","493.742424242","493.742424242","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","82890","1000","0.0120641814453","1","undefined","1","0","197","197","197","0","197","197","197","NA","197","197","0","197","NA","197","197","0","197","NA","197","NA","197","0","0","197","197","0","197","197","198","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","469","5961","6500","NA","NA","31356","469","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_W","FLESH","1578","755558","752466","754049","32950","301836","577490","NA","NA","754042","752963","NA","751966","NA","751958","754042","1594","755758","NA","NA","753049","1578","1578","753441","751958","1578","753049","755758","morph21_Oliver/Morris","154","97761","198","yes","1280","32"
"300","77.8894472362","77.8894472362","493.467336683","493.467336683","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","83980","1000","0.0119075970469","1","undefined","1","0","198","198","198","0","198","198","198","NA","198","198","0","198","NA","198","198","0","198","NA","198","NA","198","0","0","198","198","0","198","198","199","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","439","5961","6500","NA","NA","31356","439","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","KNOCKER","1578","758583","756999","754049","32950","301836","577490","NA","NA","758575","757496","NA","756499","NA","756491","758575","1594","758883","NA","NA","757583","1578","1578","757974","756491","1578","757583","758883","morph21_Oliver/Morris","155","98200","199","yes","1280","4"
"250","78","78","493.1","493.1","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72679","1000","0.0137591326243","1","undefined","1","0","199","199","199","0","199","199","199","NA","199","199","0","199","NA","199","199","0","199","NA","199","NA","199","0","0","199","199","0","199","199","200","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","420","5961","6500","NA","NA","31356","420","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_W","TASTE","1578","761658","760074","754049","32950","301836","577490","NA","NA","761654","760572","NA","759574","NA","759567","761654","1594","761908","NA","NA","760658","1578","1578","761058","759567","1578","760658","761908","morph21_Oliver/Morris","156","98620","200","yes","1280","34"
"350","78.1094527363","78.1094527363","493.338308458","493.338308458","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77712","1000","0.0128680255302","1","undefined","1","0","200","200","200","0","200","200","200","NA","200","200","0","200","NA","200","200","0","200","NA","200","NA","200","0","0","200","200","0","200","200","201","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","541","5961","6500","NA","NA","31356","541","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_S","STRANGENESS","1578","766142","763050","764633","32950","301836","577490","NA","NA","764626","763547","NA","762550","NA","762545","764626","1594","766493","NA","NA","763633","1578","1578","764025","762545","1578","763633","766493","morph21_Oliver/Morris","157","99161","201","yes","1280","46"
"300","78.2178217822","78.2178217822","494.02970297","494.02970297","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76650","1000","0.0130463144162","1","undefined","1","0","201","201","201","0","201","201","201","NA","201","201","0","201","NA","201","201","0","201","NA","201","NA","201","0","0","201","201","0","201","201","202","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","633","5961","6500","NA","NA","31356","633","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_NW","BAFED","1578","769309","767726","764633","32950","301836","577490","NA","NA","769304","768223","NA","767226","NA","767217","769304","1594","769609","NA","NA","768309","1578","1578","768709","767217","1578","768309","769609","morph21_Oliver/Morris","158","99794","202","yes","1280","1"
"350","78.3251231527","78.3251231527","494","494","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","78094","1000","0.0128050810562","1","undefined","1","0","202","202","202","0","202","202","202","NA","202","202","0","202","NA","202","202","0","202","NA","202","NA","202","0","0","202","202","0","202","202","203","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","488","5961","6500","NA","NA","31356","488","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_S","CHILLY","1578","772334","770743","764633","32950","301836","577490","NA","NA","772329","771240","NA","770243","NA","770238","772329","1594","772684","NA","NA","771334","1578","1578","771726","770238","1578","771334","772684","morph21_Oliver/Morris","159","100282","203","yes","1280","48"
"350","78.431372549","78.431372549","493.558823529","493.558823529","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","84754","1000","0.0117988531515","1","undefined","1","0","203","203","203","0","203","203","203","NA","203","203","0","203","NA","203","203","0","203","NA","203","NA","203","0","0","203","203","0","203","203","204","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","404","5961","6500","NA","NA","31356","404","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_S","RICHNESS","1578","776935","773826","775426","32950","301836","577490","NA","NA","775422","774323","NA","773326","NA","773318","775422","1594","777285","NA","NA","774426","1578","1578","774826","773318","1578","774426","777285","morph21_Oliver/Morris","160","100686","204","yes","1280","45"
"200","78.5365853659","78.5365853659","493.931707317","493.931707317","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74307","1000","0.013457682318","1","undefined","1","0","204","204","204","0","204","204","204","NA","204","204","0","204","NA","204","204","0","204","NA","204","NA","204","0","0","204","204","0","204","204","205","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","570","5961","6500","NA","NA","31356","570","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_NW","BROUPS","1578","780060","778451","775426","32950","301836","577490","NA","NA","780057","778948","NA","777951","NA","777941","780057","1594","780260","NA","NA","779068","1578","1578","779460","777941","1578","779068","780260","morph21_Oliver/Morris","161","101256","205","yes","1280","4"
"300","78.1553398058","78.1553398058","494.160194175","494.160194175","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","73092","1000","0.01368138784","0","undefined","0","0","205","205","205","0","205","205","205","NA","205","205","0","205","NA","205","205","0","205","NA","205","NA","205","0","0","205","205","0","205","205","206","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","205","205","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","541","5961","6500","NA","NA","31356","541","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_S_SIMP","WARNORY","1578","782977","781393","775426","32950","301836","577490","NA","NA","780057","781890","NA","780893","NA","780889","782973","1594","783277","NA","NA","781985","1578","1578","782376","780889","1578","781985","783277","morph21_Oliver/Morris","161","101797","206","yes","1280","12"
