"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","86.5030674847","86.5030674847","691.496932515","691.496932515","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65489","1000","0.0152697399563","1","undefined","1","0","162","162","162","0","162","162","162","NA","162","162","0","162","NA","162","162","0","162","NA","162","NA","162","0","0","162","162","0","162","162","163","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","589","8735","2317","NA","NA","152706","589","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_W","FLOAT","1986","757761","756169","753218","154701","428094","709089","NA","NA","757754","756666","NA","755669","NA","755663","757754","1995","757961","NA","NA","756761","1986","1986","757152","755663","1986","756761","757961","morph21_Oliver/Morris","141","112714","163","yes","1280","30"
"250","86.5853658537","86.5853658537","689.890243902","689.890243902","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75241","1000","0.0132906261214","1","undefined","1","0","163","163","163","0","163","163","163","NA","163","163","0","163","NA","163","163","0","163","NA","163","NA","163","0","0","163","163","0","163","163","164","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","428","8735","2317","NA","NA","152706","428","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_W","TREAT","1986","760794","759202","753218","154701","428094","709089","NA","NA","760785","759700","NA","758702","NA","758693","760785","1995","761044","NA","NA","759794","1986","1986","760186","758693","1986","759794","761044","morph21_Oliver/Morris","142","113142","164","yes","1280","48"
"200","86.6666666667","86.6666666667","691.503030303","691.503030303","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","59918","1000","0.0166894756167","1","undefined","1","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","956","8735","2317","NA","NA","152706","956","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_COMP","PILLIME","1986","765303","762194","763794","154701","428094","709089","NA","NA","763789","762691","NA","761694","NA","761684","763789","1995","765503","NA","NA","762794","1986","1986","763194","761684","1986","762794","765503","morph21_Oliver/Morris","143","114098","165","yes","1280","13"
"400","86.1445783133","86.1445783133","693.307228916","693.307228916","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","48296","1000","0.0207056485009","0","undefined","0","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","991","8735","2317","NA","NA","152706","991","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_L_COMP","BOIL","1986","768394","766744","763794","154701","428094","709089","NA","NA","763789","767241","NA","766244","NA","766240","768386","1995","768794","NA","NA","767394","1986","1986","767786","766240","1986","767394","768794","morph21_Oliver/Morris","143","115089","166","yes","1280","18"
"200","86.2275449102","86.2275449102","694.664670659","694.664670659","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61016","1000","0.0163891438311","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","920","8735","2317","NA","NA","152706","920","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_L_COMP","FLIPODY","1986","771661","770078","763794","154701","428094","709089","NA","NA","771654","770575","NA","769578","NA","769569","771654","1995","771861","NA","NA","770661","1986","1986","771053","769569","1986","770661","771861","morph21_Oliver/Morris","144","116009","167","yes","1280","16"
"350","86.3095238095","86.3095238095","693.827380952","693.827380952","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72167","1000","0.0138567489296","1","undefined","1","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","554","8735","2317","NA","NA","152706","554","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_W","BRISK","1986","776104","773012","774596","154701","428094","709089","NA","NA","774588","773509","NA","772511","NA","772502","774588","1995","776454","NA","NA","773596","1986","1986","773987","772502","1986","773596","776454","morph21_Oliver/Morris","145","116563","168","yes","1280","8"
"300","86.3905325444","86.3905325444","695.526627219","695.526627219","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59232","1000","0.0168827660724","1","undefined","1","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","981","8735","2317","NA","NA","152706","981","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_NW","TREMP","1986","779313","777696","774596","154701","428094","709089","NA","NA","779308","778193","NA","777196","NA","777191","779308","1995","779613","NA","NA","778313","1986","1986","778713","777191","1986","778312","779613","morph21_Oliver/Morris","146","117544","169","yes","1280","20"
"250","86.4705882353","86.4705882353","696.047058824","696.047058824","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67665","1000","0.0147786891303","1","undefined","1","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","784","8735","2317","NA","NA","152706","784","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_W","PACK","1986","782438","780829","774596","154701","428094","709089","NA","NA","782432","781326","NA","780329","NA","780320","782432","1995","782688","NA","NA","781438","1986","1986","781829","780320","1986","781438","782688","morph21_Oliver/Morris","147","118328","170","yes","1280","41"
"350","86.5497076023","86.5497076023","695.122807018","695.122807018","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74517","1000","0.0134197565656","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","538","8735","2317","NA","NA","152706","538","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_NW","KRAISE","1986","787063","783946","785554","154701","428094","709089","NA","NA","785547","784443","NA","783446","NA","783435","785547","1995","787413","NA","NA","784555","1986","1986","784946","783435","1986","784554","787413","morph21_Oliver/Morris","148","118866","171","yes","1280","33"
"300","86.0465116279","86.0465116279","696.860465116","696.860465116","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59076","1000","0.0169273478231","0","undefined","0","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","994","8735","2317","NA","NA","152706","994","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_NW","VOOFS","1986","790238","788655","785554","154701","428094","709089","NA","NA","785547","789152","NA","788155","NA","788147","790233","1995","790538","NA","NA","789238","1986","1986","789630","788147","1986","789238","790538","morph21_Oliver/Morris","148","119860","172","yes","1280","48"
"300","86.1271676301","86.1271676301","695.907514451","695.907514451","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","79151","1000","0.0126340791651","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","532","8735","2317","NA","NA","152706","532","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_SIMP","WINKITY","1986","793298","791714","785554","154701","428094","709089","NA","NA","793291","792211","NA","791214","NA","791204","793291","1995","793598","NA","NA","792298","1986","1986","792689","791204","1986","792298","793598","morph21_Oliver/Morris","149","120392","173","yes","1280","21"
"400","86.2068965517","86.2068965517","695.126436782","695.126436782","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71796","1000","0.0139283525545","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","560","8735","2317","NA","NA","152706","560","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_L","BLINDNESS","1986","797906","794814","796398","154701","428094","709089","NA","NA","796395","795311","NA","794314","NA","794310","796395","1995","798306","NA","NA","795406","1986","1986","795798","794310","1986","795406","798306","morph21_Oliver/Morris","150","120952","174","yes","1280","40"
"300","85.7142857143","85.7142857143","696.828571429","696.828571429","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","58339","1000","0.0171411919985","0","undefined","0","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","993","8735","2317","NA","NA","152706","993","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_SIMP","FEVERIZE","1986","801140","799548","796398","154701","428094","709089","NA","NA","796395","800045","NA","799039","NA","799032","801134","1995","801440","NA","NA","800140","1986","1986","800531","799032","1986","800139","801440","morph21_Oliver/Morris","150","121945","175","yes","1280","24"
"400","85.2272727273","85.2272727273","698.528409091","698.528409091","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","57869","1000","0.0172804092001","0","undefined","0","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","996","8735","2317","NA","NA","152706","996","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_S","ALLOWANCE","1986","804315","802748","796398","154701","428094","709089","NA","NA","796395","803245","NA","802248","NA","802243","804312","1995","804715","NA","NA","803315","1986","1986","803715","802243","1986","803315","804715","morph21_Oliver/Morris","150","122941","176","yes","1280","5"
"300","85.3107344633","85.3107344633","699.079096045","699.079096045","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69838","1000","0.0143188522008","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","796","8735","2317","NA","NA","152706","796","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_NW","VOGS","1986","808983","805890","807473","154701","428094","709089","NA","NA","807467","806387","NA","805390","NA","805382","807467","1995","809283","NA","NA","806473","1986","1986","806865","805382","1986","806473","809283","morph21_Oliver/Morris","151","123737","177","yes","1280","47"
