subject_nr,counter,cond_trig,word_trig,targ_type,target,correct,response_time
S139,48,202,9,CW_L,RENTER,1,745
S139,49,205,20,NW_S_SIMP,YIELDILT,1,737
S139,50,202,10,CW_L,HUNTER,1,481
S139,51,201,17,CW_S,SINGER,1,677
S139,52,208,8,FILL_NW,BLAYS,0,991
S139,53,207,22,FILL_W,SPLICE,1,529
S139,54,203,22,NW_S_COMP,DEBTISH,0,579
S139,55,206,24,NW_L_SIMP,BLOODEL,1,830
S139,56,205,4,NW_S_SIMP,AIDIG,1,684
S139,57,208,27,FILL_NW,HEEM,1,684
S139,58,201,31,CW_S,GRIMLY,1,511
S139,59,207,8,FILL_W,BRISK,0,617
S139,60,207,17,FILL_W,FOLLOW,1,578
S139,61,206,5,NW_L_SIMP,PICKENGE,0,994
S139,62,208,32,FILL_NW,KEMT,1,724
S139,63,201,1,CW_S,DETECTABLE,1,651
S139,64,208,7,FILL_NW,CORG,1,779
S139,65,208,5,FILL_NW,BUTE,0,993
S139,66,208,17,FILL_NW,DROES,0,989
S139,67,208,28,FILL_NW,HEND,0,858
S139,68,201,23,CW_S,TEACHER,1,550
S139,69,202,16,CW_L,HEATER,1,508
S139,70,205,9,NW_S_SIMP,NEXTNELS,1,967
S139,71,208,43,FILL_NW,SOISE,1,894
S139,72,206,10,NW_L_SIMP,ELBOWILM,1,564
S139,73,202,32,CW_L,BOOTLESS,1,490
S139,74,201,15,CW_S,CAMPAIGNER,1,471
S139,75,202,35,CW_L,SHAPELY,undefined,2092
S139,76,205,10,NW_S_SIMP,BASKODY,1,778
S139,77,206,9,NW_L_SIMP,WIGITH,1,766
S139,78,205,22,NW_S_SIMP,THRILLANGE,0,491
S139,79,202,49,CW_L,CREAMY,1,700
S139,80,204,2,NW_L_COMP,TRIPARY,0,997
S139,81,207,28,FILL_W,GOLF,1,661
S139,82,204,3,NW_L_COMP,FLITENCE,1,837
S139,83,202,40,CW_L,BLINDNESS,1,594
S139,84,206,16,NW_L_SIMP,SHOOTMANT,0,993
S139,85,208,15,FILL_NW,DOADS,1,820
S139,86,207,5,FILL_W,BLEAK,1,697
S139,87,201,27,CW_S,TUTORING,1,564
S139,88,208,46,FILL_NW,VELT,0,500
S139,89,207,49,FILL_W,SUIT,1,518
S139,90,207,50,FILL_W,SMOKE,1,655
S139,91,204,21,NW_L_COMP,EMPLOYNESS,0,779
S139,92,207,7,FILL_W,PREACH,1,648
S139,93,206,25,NW_L_SIMP,BEARILT,1,656
S139,94,206,11,NW_L_SIMP,WITCHITH,1,773
S139,95,206,23,NW_L_SIMP,VALIDEL,0,993
S139,96,208,4,FILL_NW,BROUPS,1,722
S139,97,207,9,FILL_W,LEAK,1,508
S139,98,208,9,FILL_NW,BUWL,1,864
S139,99,203,23,NW_S_COMP,YANKORY,1,659
S139,100,207,44,FILL_W,OLD,1,584
S139,101,201,41,CW_S,BOLDNESS,1,530
S139,102,201,21,CW_S,BUYER,1,553
S139,103,204,12,NW_L_COMP,MUDLY,0,455
S139,104,204,17,NW_L_COMP,FELLOWOUS,0,544
S139,105,207,3,FILL_W,BALD,1,624
S139,106,202,29,CW_L,STYLISH,1,589
S139,107,206,12,NW_L_SIMP,EARILT,1,751
S139,108,203,18,NW_S_COMP,HEIGHTENCE,0,470
S139,109,208,12,FILL_NW,DASK,1,761
S139,110,207,35,FILL_W,LEGAL,1,705
S139,111,206,2,NW_L_SIMP,BOGADY,1,740
S139,112,204,8,NW_L_COMP,INKISM,1,660
S139,113,207,39,FILL_W,LIFT,1,424
S139,114,207,47,FILL_W,TEST,1,456
S139,115,201,34,CW_S,GUILTY,1,595
S139,116,202,50,CW_L,VERBAL,1,526
S139,117,208,24,FILL_NW,GIKE,1,722
S139,118,202,18,CW_L,PAINTER,0,995
S139,119,201,40,CW_S,ENJOYMENT,1,613
S139,120,202,43,CW_L,SAILOR,1,538
S139,121,207,48,FILL_W,TREAT,1,454
S139,122,207,24,FILL_W,FIERCE,1,586
S139,123,205,23,NW_S_SIMP,NULLITH,0,693
S139,124,205,16,NW_S_SIMP,ACREMANT,1,915
S139,125,208,6,FILL_NW,CINDS,1,727
S139,126,202,12,CW_L,DREAMER,1,577
S139,127,201,33,CW_S,NEATLY,1,545
S139,128,205,3,NW_S_SIMP,HEIRIG,1,600
S139,129,204,18,NW_L_COMP,BOILOUS,1,813
S139,130,208,50,FILL_NW,BORMS,0,993
S139,131,205,7,NW_S_SIMP,JAWLA,1,714
S139,132,207,46,FILL_W,SAVE,1,455
S139,133,207,12,FILL_W,WEAVE,1,473
S139,134,208,44,FILL_NW,TUEER,1,745
S139,135,208,19,FILL_NW,FALONS,0,510
S139,136,207,18,FILL_W,CEASE,1,745
S139,137,205,13,NW_S_SIMP,BOLTOES,1,721
S139,138,205,12,NW_S_SIMP,WARNODY,1,897
S139,139,202,17,CW_L,STRIKER,1,568
S139,140,204,20,NW_L_COMP,NORTHIZE,1,680
S139,141,202,11,CW_L,DANCER,1,447
S139,142,202,6,CW_L,COMPOSER,1,570
S139,143,201,30,CW_S,EFFORTLESS,1,508
S139,144,204,25,NW_L_COMP,PITCHORY,1,720
S139,145,208,2,FILL_NW,BALFS,1,593
S139,146,208,29,FILL_NW,HESK,1,690
S139,147,203,8,NW_S_COMP,ANTISM,0,990
S139,148,204,10,NW_L_COMP,COLDITY,1,955
S139,149,206,21,NW_L_SIMP,DRESSODY,1,692
S139,150,201,6,CW_S,DIETARY,undefined,1977
S139,151,203,1,NW_S_COMP,MELTANCE,1,891
S139,152,207,42,FILL_W,BOX,1,477
S139,153,202,14,CW_L,FEEDER,1,464
S139,154,205,11,NW_S_SIMP,DIGODY,0,561
S139,155,201,14,CW_S,DESTROYER,1,589
S139,156,203,10,NW_S_COMP,ELMIST,0,484
S139,157,202,42,CW_L,DRYNESS,1,494
S139,158,203,25,NW_S_COMP,HUMIDOUS,0,634
S139,159,206,3,NW_L_SIMP,BANDADY,0,991
S139,160,207,21,FILL_W,QUIT,1,514
S139,161,201,35,CW_S,HUGELY,1,520
S139,162,207,20,FILL_W,CRUNCH,1,596
S139,163,206,6,NW_L_SIMP,TAXFIL,1,775
S139,164,202,1,CW_L,PUNCHER,1,471
S139,165,201,19,CW_S,DESIGN,1,477
S139,166,204,14,NW_L_COMP,PASSMENT,0,686
S139,167,203,9,NW_S_COMP,ARIDISM,1,577
S139,168,207,23,FILL_W,LITHE,1,616
S139,169,207,30,FILL_W,FLOAT,1,508
S139,170,208,13,FILL_NW,DASP,0,993
S139,171,207,36,FILL_W,SICK,1,433
S139,172,204,19,NW_L_COMP,KINGISM,0,493
S139,173,201,3,CW_S,NOTICEABLE,1,727
S139,174,208,48,FILL_NW,VOOFS,1,769
S139,175,208,25,FILL_NW,GILN,1,709
S139,176,201,37,CW_S,LOCALLY,1,830
S139,177,207,37,FILL_W,SHIP,1,594
S139,178,207,40,FILL_W,SOUGHT,1,595
S139,179,202,30,CW_L,JUMPING,1,519
S139,180,206,19,NW_L_SIMP,SMOOTHFIL,0,637
S139,181,202,36,CW_L,QUIETLY,1,470
S139,182,208,37,FILL_NW,PLAODS,1,775
S139,183,207,13,FILL_W,WRECK,1,505
S139,184,202,41,CW_L,MADNESS,1,515
S139,185,201,48,CW_S,CHILLY,1,422
S139,186,201,11,CW_S,LENDER,1,499
S139,187,208,26,FILL_NW,HEAS,0,754
S139,188,201,25,CW_S,ANGELIC,1,706
S139,189,201,26,CW_S,TOSSING,1,664
S139,190,208,16,FILL_NW,DOWED,0,945
S139,191,201,9,CW_S,INSISTENT,1,781
S139,192,204,6,NW_L_COMP,GASFUL,0,467
S139,193,207,31,FILL_W,FAINT,1,520
S139,194,201,4,CW_S,MAGICAL,1,526
S139,195,205,17,NW_S_SIMP,TILTADY,0,995
S139,196,204,7,NW_L_COMP,ANGELISH,0,462
S139,197,208,18,FILL_NW,DULKS,1,700
S139,198,201,50,CW_S,RISKY,1,416
S139,199,205,19,NW_S_SIMP,ZOOMFIL,0,726
S139,200,207,25,FILL_W,EAT,1,792
S139,201,203,5,NW_S_COMP,BEERER,1,940
S139,202,205,15,NW_S_SIMP,SCHEMENELS,0,994
S139,203,207,2,FILL_W,WEIRD,1,444
S139,204,207,38,FILL_W,COOK,1,516
S139,205,207,4,FILL_W,BLUNT,1,580
S139,206,206,15,NW_L_SIMP,TOWERLA,1,897
S139,207,206,17,NW_L_SIMP,LONGNELS,1,974
S139,208,202,45,CW_L,EDITOR,1,503
S139,209,208,34,FILL_NW,LOLDS,1,598
S139,210,204,22,NW_L_COMP,BINDIC,1,936
S139,211,203,13,NW_S_COMP,PILLIZE,1,724
S139,212,203,15,NW_S_COMP,TRUENESS,0,987
S139,213,202,48,CW_L,WEEDY,1,602
S139,214,205,2,NW_S_SIMP,GUMFIL,1,766
S139,215,208,47,FILL_NW,VOGS,1,679
S139,216,208,42,FILL_NW,SMADE,1,874
S139,217,207,1,FILL_W,FLIRT,1,483
S139,218,208,23,FILL_NW,GAIRS,1,597
S139,219,208,11,FILL_NW,DARM,0,996
S139,220,206,4,NW_L_SIMP,BEGENGE,1,773
S139,221,201,2,CW_S,AVOIDABLE,0,994
S139,222,201,16,CW_S,SEEKER,1,646
S139,223,207,29,FILL_W,BAKE,1,493
S139,224,204,9,NW_L_COMP,ILLIST,0,696
S139,225,201,36,CW_S,COSTLY,undefined,1836
S139,226,204,15,NW_L_COMP,FREENESS,0,696
S139,227,208,33,FILL_NW,KRAISE,1,777
S139,228,201,29,CW_S,HARMLESS,1,679
S139,229,207,16,FILL_W,STEEP,1,728
S139,230,207,6,FILL_W,SLIM,1,459
S139,231,208,30,FILL_NW,HOITS,1,679
S139,232,205,6,NW_S_SIMP,RAMPIME,0,995
S139,233,206,18,NW_L_SIMP,CLASSOES,1,758
S139,234,203,17,NW_S_COMP,PRINCEMENT,0,543
S139,235,206,20,NW_L_SIMP,GROWILT,1,851
S139,236,208,35,FILL_NW,PHEEKS,1,885
S139,237,203,11,NW_S_COMP,CURTITY,1,849
S139,238,202,38,CW_L,EXCITEMENT,1,550
S139,239,208,40,FILL_NW,PUCTS,1,566
S139,240,203,14,NW_S_COMP,TREASONIZE,0,992
S139,241,208,36,FILL_NW,PIFTH,1,603
S139,242,203,21,NW_S_COMP,WELDIC,1,563
S139,243,202,21,CW_L,DOUBTFUL,1,415
S139,244,202,8,CW_L,LOCKER,1,551
S139,245,205,8,NW_S_SIMP,OPPOSEMANT,0,897
S139,246,201,12,CW_S,RAIDER,1,815
S139,247,204,16,NW_L_COMP,FLIPORY,0,993
S139,248,205,18,NW_S_SIMP,MEDICALADY,0,983
S139,249,201,10,CW_S,TOASTER,1,611
S139,250,207,43,FILL_W,SOFT,1,470
S139,251,204,23,NW_L_COMP,BREAKITY,0,992
S139,252,204,11,NW_L_COMP,MOUTHIZE,0,993
S139,253,205,5,NW_S_SIMP,URNILT,1,754
S139,254,202,28,CW_L,DAMPISH,1,837
S139,255,202,33,CW_L,CLOUDLESS,1,772
S139,256,202,22,CW_L,FLEXIBLE,1,461
S139,257,202,15,CW_L,CLEANER,1,548
S139,258,208,21,FILL_NW,FROES,1,866
S139,259,201,39,CW_S,AMAZEMENT,1,499
S139,260,201,18,CW_S,LISTENER,1,643
S139,261,201,42,CW_S,MILDNESS,1,465
S139,262,208,39,FILL_NW,PORDS,1,652
S139,263,202,3,CW_L,SPELLER,1,571
S139,264,202,2,CW_L,BARKER,1,681
S139,265,202,34,CW_L,BONELESS,1,701
S139,266,203,12,NW_S_COMP,DUMBITY,0,671
S139,267,201,44,CW_S,AWARENESS,1,539
S139,268,201,45,CW_S,RICHNESS,1,589
S139,269,207,19,FILL_W,DRUNK,1,417
S139,270,208,31,FILL_NW,JADS,1,748
S139,271,202,20,CW_L,FAITHFUL,1,478
S139,272,206,7,NW_L_SIMP,HABITIG,1,644
S139,273,208,14,FILL_NW,DELP,1,635
S139,274,201,8,CW_S,BEARDED,1,540
S139,275,201,7,CW_S,WIDOWED,1,617
S139,276,206,13,NW_L_SIMP,POORIDY,0,626
S139,277,208,49,FILL_NW,VUNKS,1,613
S139,278,203,6,NW_S_COMP,FANFUL,0,740
S139,279,207,41,FILL_W,PACK,1,629
S139,280,202,24,CW_L,COOLING,0,995
S139,281,201,46,CW_S,STRANGENESS,1,507
S139,282,208,22,FILL_NW,FROT,1,819
S139,283,201,20,CW_S,ATTACKER,1,487
S139,284,203,2,NW_S_COMP,HAPPENANCE,0,450
S139,285,206,8,NW_L_SIMP,BEANITH,1,948
S139,286,201,5,CW_S,ALLOWANCE,1,946
S139,287,203,20,NW_S_COMP,EJECTENCE,0,981
S139,288,202,39,CW_L,DEAFNESS,1,901
S139,289,202,4,CW_L,KNOCKER,1,635
S139,290,201,13,CW_S,JAILER,1,615
S139,291,202,44,CW_L,CONDUCTOR,1,530
S139,292,202,7,CW_L,BOMBER,1,571
S139,293,207,32,FILL_W,FLESH,1,564
S139,294,204,5,NW_L_COMP,SHEETER,0,993
S139,295,202,23,CW_L,KICKING,1,416
S139,296,203,16,NW_S_COMP,BRANCHER,1,895
S139,297,208,38,FILL_NW,POLT,1,648
S139,298,207,33,FILL_W,IRON,1,537
S139,299,203,4,NW_S_COMP,FIGER,1,834
S139,300,206,14,NW_L_SIMP,NUTLA,1,683
S140,1,206,14,NW_L_SIMP,NUTLY,0,992
S140,2,202,21,CW_L,DOUBTFUL,0,994
S140,3,206,4,NW_L_SIMP,BEGENCE,0,991
S140,4,204,12,NW_L_COMP,MUDLA,0,988
S140,5,206,1,NW_L_SIMP,PRAYANCE,0,992
S140,6,201,20,CW_S,ATTACKER,0,989
S140,7,201,23,CW_S,TEACHER,0,990
S140,8,208,19,FILL_NW,FALONS,0,991
S140,9,207,3,FILL_W,BALD,0,993
S140,10,207,26,FILL_W,MOURN,0,991
S140,11,201,19,CW_S,DESIGN,0,992
S140,12,202,3,CW_L,SPELLER,0,996
S140,13,206,11,NW_L_SIMP,WITCHISH,0,993
S140,14,207,25,FILL_W,EAT,0,995
S140,15,202,37,CW_L,WRONGLY,0,995
S140,16,202,8,CW_L,LOCKER,0,996
S140,17,201,22,CW_S,PLANNER,0,994
S140,18,202,23,CW_L,KICKING,0,989
S140,19,207,18,FILL_W,CEASE,0,992
S140,20,206,15,NW_L_SIMP,TOWERLY,0,992
S140,21,203,10,NW_S_COMP,ELMILT,0,992
S140,22,208,7,FILL_NW,CORG,0,989
S140,23,207,28,FILL_W,GOLF,0,994
S140,24,201,6,CW_S,DIETARY,0,996
S140,25,201,28,CW_S,PEAKING,0,988
S140,26,202,24,CW_L,COOLING,0,991
S140,27,205,10,NW_S_SIMP,BASKORY,0,991
S140,28,201,4,CW_S,MAGICAL,0,991
S140,29,204,6,NW_L_COMP,GASFIL,0,994
S140,30,206,22,NW_L_SIMP,CRITICANCE,0,997
S140,31,203,14,NW_S_COMP,TREASONIME,0,988
S140,32,207,44,FILL_W,OLD,0,995
S140,33,203,13,NW_S_COMP,PILLIME,0,994
S140,34,205,17,NW_S_SIMP,TILTARY,0,990
S140,35,207,43,FILL_W,SOFT,0,994
S140,36,204,17,NW_L_COMP,FELLOWOES,0,995
S140,37,208,24,FILL_NW,GIKE,0,991
S140,38,202,15,CW_L,CLEANER,0,994
S140,39,201,34,CW_S,GUILTY,0,995
S140,40,206,21,NW_L_SIMP,DRESSORY,0,991
S140,41,203,25,NW_S_COMP,HUMIDOES,0,991
S140,42,208,10,FILL_NW,DARF,0,991
S140,43,208,34,FILL_NW,LOLDS,0,996
S140,44,207,17,FILL_W,FOLLOW,0,993
S140,45,203,6,NW_S_COMP,FANFIL,0,991
S140,46,201,49,CW_S,BOSSY,0,995
S140,47,207,19,FILL_W,DRUNK,0,988
S140,48,202,41,CW_L,MADNESS,0,992
S140,49,205,7,NW_S_SIMP,JAWLY,0,993
S140,50,201,30,CW_S,EFFORTLESS,0,995
S140,51,206,16,NW_L_SIMP,SHOOTMENT,0,992
S140,52,207,7,FILL_W,PREACH,0,992
S140,53,207,39,FILL_W,LIFT,0,992
S140,54,201,33,CW_S,NEATLY,0,994
S140,55,203,3,NW_S_COMP,LIDADY,0,992
S140,56,206,8,NW_L_SIMP,BEANISH,0,991
S140,57,206,5,NW_L_SIMP,PICKENCE,0,991
S140,58,202,48,CW_L,WEEDY,0,987
S140,59,208,29,FILL_NW,HESK,0,996
S140,60,204,5,NW_L_COMP,SHEETEL,0,991
S140,61,206,2,NW_L_SIMP,BOGARY,0,989
S140,62,207,15,FILL_W,STARVE,0,990
S140,63,206,23,NW_L_SIMP,VALIDER,0,991
S140,64,202,12,CW_L,DREAMER,0,995
S140,65,202,17,CW_L,STRIKER,0,992
S140,66,202,20,CW_L,FAITHFUL,0,986
S140,67,208,27,FILL_NW,HEEM,0,991
S140,68,208,39,FILL_NW,PORDS,0,991
S140,69,207,37,FILL_W,SHIP,0,990
S140,70,204,25,NW_L_COMP,PITCHODY,0,992
S140,71,203,9,NW_S_COMP,ARIDILM,0,989
S140,72,205,11,NW_S_SIMP,DIGORY,0,992
S140,73,205,15,NW_S_SIMP,SCHEMENESS,0,991
S140,74,203,8,NW_S_COMP,ANTILM,0,990
S140,75,205,24,NW_S_SIMP,FEVERIZE,undefined,9221
S140,76,206,9,NW_L_SIMP,WIGISH,0,994
S140,77,201,40,CW_S,ENJOYMENT,0,989
S140,78,201,44,CW_S,AWARENESS,0,996
S140,79,205,6,NW_S_SIMP,RAMPIZE,0,994
S140,80,208,12,FILL_NW,DASK,0,991
S140,81,203,19,NW_S_COMP,ADOPTISH,0,989
S140,82,202,36,CW_L,QUIETLY,0,990
S140,83,205,12,NW_S_SIMP,WARNORY,0,992
S140,84,204,16,NW_L_COMP,FLIPODY,0,990
S140,85,202,45,CW_L,EDITOR,0,987
S140,86,204,11,NW_L_COMP,MOUTHIME,0,993
S140,87,207,22,FILL_W,SPLICE,0,991
S140,88,201,10,CW_S,TOASTER,0,994
S140,89,208,21,FILL_NW,FROES,0,990
S140,90,208,45,FILL_NW,ULNS,0,988
S140,91,206,25,NW_L_SIMP,BEARIST,0,996
S140,92,202,10,CW_L,HUNTER,0,989
S140,93,207,11,FILL_W,CHIP,0,990
S140,94,207,48,FILL_W,TREAT,0,994
S140,95,205,5,NW_S_SIMP,URNIST,0,995
S140,96,207,12,FILL_W,WEAVE,0,997
S140,97,201,31,CW_S,GRIMLY,0,994
S140,98,202,35,CW_L,SHAPELY,0,988
S140,99,201,36,CW_S,COSTLY,0,995
S140,100,201,42,CW_S,MILDNESS,0,992
S140,101,202,2,CW_L,BARKER,0,995
S140,102,206,20,NW_L_SIMP,GROWIST,0,993
S140,103,207,29,FILL_W,BAKE,0,993
S140,104,202,30,CW_L,JUMPING,0,994
S140,105,201,11,CW_S,LENDER,0,994
S140,106,206,12,NW_L_SIMP,EARIST,0,992
S140,107,207,49,FILL_W,SUIT,0,994
S140,108,202,46,CW_L,COLLECTOR,0,991
S140,109,206,24,NW_L_SIMP,BLOODER,0,993
S140,110,204,13,NW_L_COMP,ADDMANT,0,990
S140,111,208,3,FILL_NW,BLANTH,0,992
S140,112,208,42,FILL_NW,SMADE,0,990
S140,113,205,23,NW_S_SIMP,NULLISH,0,989
S140,114,201,9,CW_S,INSISTENT,0,995
S140,115,201,41,CW_S,BOLDNESS,0,994
S140,116,205,2,NW_S_SIMP,GUMFUL,0,993
S140,117,203,1,NW_S_COMP,MELTANGE,0,993
S140,118,206,6,NW_L_SIMP,TAXFUL,0,992
S140,119,204,1,NW_L_COMP,STIRANGE,0,991
S140,120,201,13,CW_S,JAILER,0,991
S140,121,202,5,CW_L,SWIMMER,0,994
S140,122,202,14,CW_L,FEEDER,0,989
S140,123,207,45,FILL_W,TAX,0,995
S140,124,202,11,CW_L,DANCER,0,990
S140,125,202,50,CW_L,VERBAL,0,996
S140,126,203,16,NW_S_COMP,BRANCHEL,0,993
S140,127,205,14,NW_S_SIMP,HELMETOUS,0,990
S140,128,202,7,CW_L,BOMBER,0,994
S140,129,207,46,FILL_W,SAVE,0,995
S140,130,201,1,CW_S,DETECTABLE,0,993
S140,131,201,7,CW_S,WIDOWED,0,992
S140,132,201,32,CW_S,DENSELY,0,990
S140,133,203,2,NW_S_COMP,HAPPENANGE,0,996
S140,134,201,14,CW_S,DESTROYER,0,996
S140,135,206,13,NW_L_SIMP,POORITY,0,992
S140,136,201,50,CW_S,RISKY,0,992
S140,137,203,17,NW_S_COMP,PRINCEMANT,0,991
S140,138,204,7,NW_L_COMP,ANGELITH,0,989
S140,139,208,47,FILL_NW,VOGS,0,991
S140,140,204,19,NW_L_COMP,KINGILM,0,992
S140,141,206,17,NW_L_SIMP,LONGNESS,0,991
S140,142,207,4,FILL_W,BLUNT,0,989
S140,143,208,28,FILL_NW,HEND,0,996
S140,144,207,14,FILL_W,GLOOM,0,992
S140,145,207,20,FILL_W,CRUNCH,0,993
S140,146,202,9,CW_L,RENTER,0,993
S140,147,201,48,CW_S,CHILLY,0,994
S140,148,205,20,NW_S_SIMP,YIELDIST,0,996
S140,149,207,34,FILL_W,TASTE,0,994
S140,150,205,1,NW_S_SIMP,SOCKETER,undefined,11896
S140,151,204,14,NW_L_COMP,PASSMANT,0,995
S140,152,208,20,FILL_NW,TREMP,0,993
S140,153,208,35,FILL_NW,PHEEKS,0,990
S140,154,208,26,FILL_NW,HEAS,0,989
S140,155,201,46,CW_S,STRANGENESS,0,993
S140,156,207,9,FILL_W,LEAK,0,994
S140,157,206,10,NW_L_SIMP,ELBOWISM,0,996
S140,158,201,3,CW_S,NOTICEABLE,0,995
S140,159,207,6,FILL_W,SLIM,0,993
S140,160,204,3,NW_L_COMP,FLITENGE,0,993
S140,161,202,40,CW_L,BLINDNESS,0,991
S140,162,201,2,CW_S,AVOIDABLE,0,995
S140,163,203,23,NW_S_COMP,YANKODY,0,996
S140,164,203,20,NW_S_COMP,EJECTENGE,0,990
S140,165,201,8,CW_S,BEARDED,0,991
S140,166,208,43,FILL_NW,SOISE,0,990
S140,167,206,3,NW_L_SIMP,BANDARY,0,996
S140,168,203,5,NW_S_COMP,BEEREL,0,992
S140,169,201,15,CW_S,CAMPAIGNER,0,990
S140,170,201,17,CW_S,SINGER,0,994
S140,171,205,25,NW_S_SIMP,ADVERTISELY,0,993
S140,172,208,22,FILL_NW,FROT,0,994
S140,173,208,25,FILL_NW,GILN,0,993
S140,174,208,16,FILL_NW,DOWED,0,991
S140,175,207,13,FILL_W,WRECK,0,994
S140,176,208,5,FILL_NW,BUTE,0,997
S140,177,202,43,CW_L,SAILOR,0,993
S140,178,208,46,FILL_NW,VELT,0,989
S140,179,201,43,CW_S,DULLNESS,0,995
S140,180,207,21,FILL_W,QUIT,0,993
S140,181,202,29,CW_L,STYLISH,0,991
S140,182,201,24,CW_S,THRUSTER,0,994
S140,183,207,30,FILL_W,FLOAT,0,995
S140,184,204,10,NW_L_COMP,COLDIDY,0,994
S140,185,208,6,FILL_NW,CINDS,0,994
S140,186,205,13,NW_S_SIMP,BOLTOUS,0,993
S140,187,202,39,CW_L,DEAFNESS,0,992
S140,188,205,16,NW_S_SIMP,ACREMENT,0,995
S140,189,201,26,CW_S,TOSSING,0,993
S140,190,202,38,CW_L,EXCITEMENT,0,994
S140,191,208,8,FILL_NW,BLAYS,0,987
S140,192,202,47,CW_L,PROFESSOR,0,992
S140,193,207,31,FILL_W,FAINT,0,996
S140,194,204,23,NW_L_COMP,BREAKIDY,0,991
S140,195,201,5,CW_S,ALLOWANCE,0,993
S140,196,202,49,CW_L,CREAMY,0,990
S140,197,201,21,CW_S,BUYER,0,994
S140,198,205,21,NW_S_SIMP,WINKITY,0,994
S140,199,208,32,FILL_NW,KEMT,0,992
S140,200,201,35,CW_S,HUGELY,0,997
S140,201,202,31,CW_L,GUILELESS,0,993
S140,202,208,9,FILL_NW,BUWL,0,995
S140,203,202,19,CW_L,SHAMEFUL,0,997
S140,204,201,47,CW_S,MOSSY,0,991
S140,205,208,2,FILL_NW,BALFS,0,994
S140,206,208,48,FILL_NW,VOOFS,0,995
S140,207,202,44,CW_L,CONDUCTOR,0,991
S140,208,207,16,FILL_W,STEEP,0,996
S140,209,206,18,NW_L_SIMP,CLASSOUS,0,990
S140,210,208,18,FILL_NW,DULKS,0,993
S140,211,202,33,CW_L,CLOUDLESS,0,992
S140,212,202,13,CW_L,PUSHER,0,995
S140,213,208,41,FILL_NW,SCURE,0,989
S140,214,208,13,FILL_NW,DASP,0,989
S140,215,203,4,NW_S_COMP,FIGEL,0,988
S140,216,208,49,FILL_NW,VUNKS,0,989
S140,217,208,11,FILL_NW,DARM,0,995
S140,218,204,21,NW_L_COMP,EMPLOYNELS,0,989
S140,219,208,33,FILL_NW,KRAISE,0,990
S140,220,201,12,CW_S,RAIDER,0,993
S140,221,204,9,NW_L_COMP,ILLILT,0,994
S140,222,207,47,FILL_W,TEST,0,995
S140,223,204,15,NW_L_COMP,FREENELS,0,989
S140,224,202,4,CW_L,KNOCKER,0,995
S140,225,207,36,FILL_W,SICK,undefined,24464
S140,226,201,45,CW_S,RICHNESS,0,992
S140,227,205,19,NW_S_SIMP,ZOOMFUL,0,988
S140,228,207,33,FILL_W,IRON,0,991
S140,229,208,15,FILL_NW,DOADS,0,994
S140,230,207,10,FILL_W,BRASS,0,995
S140,231,207,41,FILL_W,PACK,0,993
S140,232,206,19,NW_L_SIMP,SMOOTHFUL,0,990
S140,233,208,50,FILL_NW,BORMS,0,996
S140,234,201,37,CW_S,LOCALLY,0,993
S140,235,208,40,FILL_NW,PUCTS,0,993
S140,236,201,25,CW_S,ANGELIC,0,996
S140,237,202,26,CW_L,GUARDING,0,992
S140,238,206,7,NW_L_SIMP,HABITIC,0,990
S140,239,203,22,NW_S_COMP,DEBTITH,0,996
S140,240,201,27,CW_S,TUTORING,0,994
S140,241,207,23,FILL_W,LITHE,0,993
S140,242,202,1,CW_L,PUNCHER,0,989
S140,243,203,24,NW_S_COMP,FIENDILM,0,993
S140,244,204,20,NW_L_COMP,IME,0,991
S140,245,207,27,FILL_W,STALK,0,996
S140,246,205,18,NW_S_SIMP,MEDICALARY,0,989
S140,247,207,1,FILL_W,FLIRT,0,996
S140,248,205,9,NW_S_SIMP,NEXTNESS,0,991
S140,249,205,3,NW_S_SIMP,HEIRIC,0,989
S140,250,204,4,NW_L_COMP,RIPENGE,0,990
S140,251,202,34,CW_L,BONELESS,0,994
S140,252,207,35,FILL_W,LEGAL,0,995
S140,253,204,2,NW_L_COMP,TRIPADY,0,994
S140,254,204,22,NW_L_COMP,BINDIG,0,992
S140,255,208,38,FILL_NW,POLT,0,988
S140,256,202,28,CW_L,DAMPISH,0,990
S140,257,204,24,NW_L_COMP,AGREELA,0,994
S140,258,208,17,FILL_NW,DROES,0,992
S140,259,202,32,CW_L,BOOTLESS,0,994
S140,260,207,40,FILL_W,SOUGHT,0,995
S140,261,207,38,FILL_W,COOK,0,993
S140,262,208,44,FILL_NW,TUEER,0,994
S140,263,207,5,FILL_W,BLEAK,0,990
S140,264,203,21,NW_S_COMP,WELDIG,0,992
S140,265,203,12,NW_S_COMP,DUMBIDY,0,994
S140,266,208,36,FILL_NW,PIFTH,0,989
S140,267,207,32,FILL_W,FLESH,0,992
S140,268,201,39,CW_S,AMAZEMENT,0,989
S140,269,203,7,NW_S_COMP,ALTARIG,0,989
S140,270,205,8,NW_S_SIMP,OPPOSEMENT,0,990
S140,271,202,6,CW_L,COMPOSER,0,994
S140,272,203,18,NW_S_COMP,HEIGHTENGE,0,994
S140,273,204,8,NW_L_COMP,INKILM,0,991
S140,274,204,18,NW_L_COMP,BOIL,0,990
S140,275,207,42,FILL_W,BOX,0,992
S140,276,207,2,FILL_W,WEIRD,0,993
S140,277,205,4,NW_S_SIMP,AIDIC,0,989
