"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","82.12290502793296","82.12290502793296","662.754189944134","662.754189944134","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","NA","178","178","178","178","178","179","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","589","22941","92540","NA","NA","174710","589","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_W","OLD","1709","1033965","1032206","1025236","176577","491107","823468","NA","NA","NA","1032706","NA","NA","NA","1031705","NA","1031677","1866","1034165","NA","NA","NA","1032747","1709","1853","NA","NA","1033337","1033361","1031677","1032706","1032727","morph21_Oliver/Morris","147","118633","179","yes","1920","44"
"400","","82.22222222222223","82.22222222222223","664.6222222222223","664.6222222222223","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","179","179","179","0","179","179","179","NA","0","179","NA","NA","0","179","NA","179","0","179","NA","NA","NA","179","0","0","NA","NA","179","179","179","179","179","180","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","999","22941","92540","NA","NA","174710","999","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_L","SHAPELY","1709","1039327","1035652","1037821","176577","491107","823468","NA","NA","NA","1036153","NA","NA","NA","1035152","NA","1035129","1866","1039727","NA","NA","NA","1036193","1709","1853","NA","NA","1037193","1037216","1035129","1036153","1036173","morph21_Oliver/Morris","148","119632","180","yes","1920","35"
"300","","82.32044198895028","82.32044198895028","664.9668508287293","664.9668508287293","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","180","180","180","0","180","180","180","NA","0","180","NA","NA","0","180","NA","180","0","180","NA","NA","NA","180","0","0","NA","NA","180","180","180","180","180","181","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","727","22941","92540","NA","NA","174710","727","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_S_SIMP","WINKITY","1709","1043125","1041227","1037821","176577","491107","823468","NA","NA","NA","1041728","NA","NA","NA","1040725","NA","1040701","1866","1043425","NA","NA","NA","1041769","1709","1853","NA","NA","1042497","1042521","1040701","1041728","1041749","morph21_Oliver/Morris","149","120359","181","yes","1920","21"
"250","","82.41758241758242","82.41758241758242","665.1318681318681","665.1318681318681","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","181","181","181","0","181","181","181","NA","0","181","NA","NA","0","181","NA","181","0","181","NA","NA","NA","181","0","0","NA","NA","181","181","181","181","181","182","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","695","22941","92540","NA","NA","174710","695","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_S_SIMP","DIGORY","1709","1046781","1044916","1037821","176577","491107","823468","NA","NA","NA","1045416","NA","NA","NA","1044415","NA","1044389","1866","1047031","NA","NA","NA","1045457","1709","1853","NA","NA","1046153","1046177","1044389","1045416","1045437","morph21_Oliver/Morris","150","121054","182","yes","1920","11"
"200","","82.51366120218579","82.51366120218579","664.4918032786885","664.4918032786885","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","182","182","182","0","182","182","182","NA","0","182","NA","NA","0","182","NA","182","0","182","NA","NA","NA","182","0","0","NA","NA","182","182","182","182","182","183","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","548","22941","92540","NA","NA","174710","548","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_NW","GILN","1709","1051756","1048535","1050252","176577","491107","823468","NA","NA","NA","1049036","NA","NA","NA","1048034","NA","1048009","1866","1051956","NA","NA","NA","1049077","1709","1853","NA","NA","1049626","1049649","1048009","1049036","1049056","morph21_Oliver/Morris","151","121602","183","yes","1920","25"
"200","","82.6086956521739","82.6086956521739","664.2771739130435","664.2771739130435","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","183","183","183","0","183","183","183","NA","0","183","NA","NA","0","183","NA","183","0","183","NA","NA","NA","183","0","0","NA","NA","183","183","183","183","183","184","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","625","22941","92540","NA","NA","174710","625","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_S_SIMP","JAWLY","1709","1055267","1053474","1050252","176577","491107","823468","NA","NA","NA","1053974","NA","NA","NA","1052974","NA","1052947","1866","1055467","NA","NA","NA","1054015","1709","1853","NA","NA","1054641","1054664","1052947","1053974","1053995","morph21_Oliver/Morris","152","122227","184","yes","1920","7"
"300","","82.16216216216216","82.16216216216216","663.7945945945946","663.7945945945946","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","184","184","184","0","184","184","184","NA","0","184","NA","NA","0","184","NA","184","0","184","NA","NA","NA","184","0","0","NA","NA","184","184","184","184","184","185","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","575","22941","92540","NA","NA","174710","575","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_L","MADNESS","1709","1058702","1056956","1050252","176577","491107","823468","NA","NA","NA","1057456","NA","NA","NA","1056455","NA","1056431","1866","1059002","NA","NA","NA","1057497","1709","1853","NA","NA","1058073","1058098","1056431","1057456","1057477","morph21_Oliver/Morris","152","122802","185","yes","1920","41"
"300","","82.25806451612904","82.25806451612904","663.2043010752689","663.2043010752689","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","185","185","185","0","185","185","185","NA","0","185","NA","NA","0","185","NA","185","0","185","NA","NA","NA","185","0","0","NA","NA","185","185","185","185","185","186","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","554","22941","92540","NA","NA","174710","554","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_S","INSISTENT","1709","1063725","1060497","1062220","176577","491107","823468","NA","NA","NA","1060998","NA","NA","NA","1059996","NA","1059971","1866","1064026","NA","NA","NA","1061038","1709","1853","NA","NA","1061594","1061617","1059971","1060998","1061018","morph21_Oliver/Morris","153","123356","186","yes","1920","9"
"400","","82.3529411764706","82.3529411764706","663.379679144385","663.379679144385","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","186","186","186","0","186","186","186","NA","0","186","NA","NA","0","186","NA","186","0","186","NA","NA","NA","186","0","0","NA","NA","186","186","186","186","186","187","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","696","22941","92540","NA","NA","174710","696","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_L_COMP","PASSMANT","1709","1067381","1065516","1062220","176577","491107","823468","NA","NA","NA","1066016","NA","NA","NA","1065016","NA","1064992","1866","1067781","NA","NA","NA","1066057","1709","1853","NA","NA","1066754","1066777","1064992","1066016","1066037","morph21_Oliver/Morris","154","124052","187","yes","1920","14"
"250","","82.44680851063829","82.44680851063829","663.2074468085107","663.2074468085107","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","187","187","187","0","187","187","187","NA","0","187","NA","NA","0","187","NA","187","0","187","NA","NA","NA","187","0","0","NA","NA","187","187","187","187","187","188","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","631","22941","92540","NA","NA","174710","631","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_L","PUSHER","1709","1071069","1069268","1062220","176577","491107","823468","NA","NA","NA","1069768","NA","NA","NA","1068766","NA","1068741","1866","1071319","NA","NA","NA","1069809","1709","1853","NA","NA","1070441","1070466","1068741","1069768","1069789","morph21_Oliver/Morris","155","124683","188","yes","1920","13"
"400","","82.53968253968254","82.53968253968254","662.7777777777778","662.7777777777778","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","188","188","188","0","188","188","188","NA","0","188","NA","NA","0","188","NA","188","0","188","NA","NA","NA","188","0","0","NA","NA","188","188","188","188","188","189","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","582","22941","92540","NA","NA","174710","582","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_S_COMP","ARIDILM","1709","1076068","1072813","1074565","176577","491107","823468","NA","NA","NA","1073313","NA","NA","NA","1072312","NA","1072290","1866","1076469","NA","NA","NA","1073354","1709","1853","NA","NA","1073937","1073962","1072289","1073313","1073334","morph21_Oliver/Morris","156","125265","189","yes","1920","9"
"200","","82.63157894736842","82.63157894736842","661.9842105263158","661.9842105263158","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","189","189","189","0","189","189","189","NA","0","189","NA","NA","0","189","NA","189","0","189","NA","NA","NA","189","0","0","NA","NA","189","189","189","189","189","190","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","512","22941","92540","NA","NA","174710","512","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_W","LEGAL","1709","1079652","1077971","1074565","176577","491107","823468","NA","NA","NA","1078472","NA","NA","NA","1077471","NA","1077444","1866","1079852","NA","NA","NA","1078513","1709","1853","NA","NA","1079026","1079049","1077444","1078471","1078492","morph21_Oliver/Morris","157","125777","190","yes","1920","35"
"200","","82.72251308900523","82.72251308900523","661.2722513089005","661.2722513089005","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","190","190","190","0","190","190","190","NA","0","190","NA","NA","0","190","NA","190","0","190","NA","NA","NA","190","0","0","NA","NA","190","190","190","190","190","191","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","526","22941","92540","NA","NA","174710","526","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_NW","TUEER","1709","1083045","1081350","1074565","176577","491107","823468","NA","NA","NA","1081850","NA","NA","NA","1080850","NA","1080825","1866","1083245","NA","NA","NA","1081890","1709","1853","NA","NA","1082417","1082442","1080825","1081850","1081870","morph21_Oliver/Morris","158","126303","191","yes","1920","44"
"200","","82.8125","82.8125","660.4739583333334","660.4739583333334","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","191","191","191","0","191","191","191","NA","0","191","NA","NA","0","191","NA","191","0","191","NA","NA","NA","191","0","0","NA","NA","191","191","191","191","191","192","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","508","22941","92540","NA","NA","174710","508","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_S","AMUSEMENT","1709","1087926","1084743","1086421","176577","491107","823468","NA","NA","NA","1085243","NA","NA","NA","1084243","NA","1084216","1866","1088126","NA","NA","NA","1085284","1709","1853","NA","NA","1085794","1085817","1084215","1085243","1085264","morph21_Oliver/Morris","159","126811","192","yes","1920","38"
"300","","82.90155440414507","82.90155440414507","660.0518134715026","660.0518134715026","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","192","192","192","0","192","192","192","NA","0","192","NA","NA","0","192","NA","192","0","192","NA","NA","NA","192","0","0","NA","NA","192","192","192","192","192","193","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","579","22941","92540","NA","NA","174710","579","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_S_SIMP","HEIRIC","1709","1091388","1089641","1086421","176577","491107","823468","NA","NA","NA","1090141","NA","NA","NA","1089140","NA","1089113","1866","1091688","NA","NA","NA","1090181","1709","1853","NA","NA","1090761","1090785","1089113","1090141","1090161","morph21_Oliver/Morris","160","127390","193","yes","1920","3"
"400","","82.47422680412372","82.47422680412372","659.5257731958762","659.5257731958762","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","193","193","193","0","193","193","193","NA","0","193","NA","NA","0","193","NA","193","0","193","NA","NA","NA","193","0","0","NA","NA","193","193","193","193","193","194","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","558","22941","92540","NA","NA","174710","558","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_L_SIMP","BLOODER","1709","1094908","1093182","1086421","176577","491107","823468","NA","NA","NA","1093682","NA","NA","NA","1092681","NA","1092659","1866","1095308","NA","NA","NA","1093722","1709","1853","NA","NA","1094281","1094305","1092659","1093682","1093702","morph21_Oliver/Morris","160","127948","194","yes","1920","24"
