"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","78.87323943661971","78.87323943661971","800.112676056338","800.112676056338","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","283","283","283","0","283","283","283","NA","0","283","NA","NA","0","283","NA","283","0","283","NA","NA","NA","283","0","0","NA","NA","283","283","283","283","283","284","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","7170","6746","6733","NA","27332","1200","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_W","CHIP","1567","1265599","1263228","1256179","29069","350266","678947","1001216","NA","NA","1263729","NA","NA","NA","1262728","NA","1262700","1736","1265999","NA","NA","NA","1263769","1567","1725","NA","NA","1264970","1264995","1262700","1263728","1263749","morph21_Oliver/Morris","224","227232","284","yes","1920","11"
"250","","78.94736842105263","78.94736842105263","799.1719298245614","799.1719298245614","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","284","284","284","0","284","284","284","NA","0","284","NA","NA","0","284","NA","284","0","284","NA","NA","NA","284","0","0","NA","NA","284","284","284","284","284","285","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","532","7170","6746","6733","NA","27332","532","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_L","CREAMY","1567","1270696","1267492","1269193","29069","350266","678947","1001216","NA","NA","1267992","NA","NA","NA","1266992","NA","1266963","1736","1270946","NA","NA","NA","1268033","1567","1725","NA","NA","1268567","1268590","1266963","1267992","1268013","morph21_Oliver/Morris","225","227764","285","yes","1920","49"
"250","","78.67132867132867","78.67132867132867","797.9230769230769","797.9230769230769","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","285","285","285","0","285","285","285","NA","0","285","NA","NA","0","285","NA","285","0","285","NA","NA","NA","285","0","0","NA","NA","285","285","285","285","285","286","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","442","7170","6746","6733","NA","27332","442","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_SIMP","ZOOMFUL","1567","1274089","1272477","1269193","29069","350266","678947","1001216","NA","NA","1272979","NA","NA","NA","1271975","NA","1271952","1736","1274339","NA","NA","NA","1273019","1567","1725","NA","NA","1273463","1273486","1271952","1272978","1272999","morph21_Oliver/Morris","225","228206","286","yes","1920","19"
"300","","78.74564459930313","78.74564459930313","798.8397212543554","798.8397212543554","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","286","286","286","0","286","286","286","NA","0","286","NA","NA","0","286","NA","286","0","286","NA","NA","NA","286","0","0","NA","NA","286","286","286","286","286","287","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1061","7170","6746","6733","NA","27332","1061","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_L_SIMP","BANDARY","1567","1278066","1275835","1269193","29069","350266","678947","1001216","NA","NA","1276335","NA","NA","NA","1275334","NA","1275310","1736","1278366","NA","NA","NA","1276376","1567","1725","NA","NA","1277439","1277463","1275310","1276335","1276356","morph21_Oliver/Morris","226","229267","287","yes","1920","3"
"200","","78.81944444444444","78.81944444444444","798.6631944444445","798.6631944444445","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","287","287","287","0","287","287","287","NA","0","287","NA","NA","0","287","NA","287","0","287","NA","NA","NA","287","0","0","NA","NA","287","287","287","287","287","288","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","748","7170","6746","6733","NA","27332","748","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_NW","PUCTS","1567","1283284","1279860","1281781","29069","350266","678947","1001216","NA","NA","1280360","NA","NA","NA","1279360","NA","1279333","1736","1283484","NA","NA","NA","1280401","1567","1725","NA","NA","1281151","1281176","1279333","1280360","1280381","morph21_Oliver/Morris","227","230015","288","yes","1920","40"
"200","","78.89273356401384","78.89273356401384","798.0311418685121","798.0311418685121","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","288","288","288","0","288","288","288","NA","0","288","NA","NA","0","288","NA","288","0","288","NA","NA","NA","288","0","0","NA","NA","288","288","288","288","288","289","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","288","288","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","616","7170","6746","6733","NA","27332","616","2","legacy","1024","2","48000","-16","AB_m21","212","even","FILL_NW","PORDS","1567","1286770","1284982","1281781","29069","350266","678947","1001216","NA","NA","1285484","NA","NA","NA","1284481","NA","1284455","1736","1286971","NA","NA","NA","1285525","1567","1725","NA","NA","1286143","1286166","1284455","1285484","1285504","morph21_Oliver/Morris","228","230631","289","yes","1920","39"
"300","","78.62068965517241","78.62068965517241","797.9586206896552","797.9586206896552","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","289","289","289","0","289","289","289","NA","0","289","NA","NA","0","289","NA","289","0","289","NA","NA","NA","289","0","0","NA","NA","289","289","289","289","289","290","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","289","289","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","777","7170","6746","6733","NA","27332","777","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_L","WEEDY","1567","1290411","1288464","1281781","29069","350266","678947","1001216","NA","NA","1288964","NA","NA","NA","1287964","NA","1287940","1736","1290711","NA","NA","NA","1289004","1567","1725","NA","NA","1289783","1289806","1287940","1288964","1288984","morph21_Oliver/Morris","228","231408","290","yes","1920","48"
"250","","78.69415807560138","78.69415807560138","797.786941580756","797.786941580756","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","290","290","290","0","290","290","290","NA","0","290","NA","NA","0","290","NA","290","0","290","NA","NA","NA","290","0","0","NA","NA","290","290","290","290","290","291","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","290","290","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","748","7170","6746","6733","NA","27332","748","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_L_COMP","STIRANGE","1567","1295658","1292237","1294155","29069","350266","678947","1001216","NA","NA","1292737","NA","NA","NA","1291737","NA","1291712","1736","1295908","NA","NA","NA","1292777","1567","1725","NA","NA","1293527","1293551","1291711","1292737","1292757","morph21_Oliver/Morris","229","232156","291","yes","1920","1"
"350","","78.42465753424658","78.42465753424658","797.6849315068494","797.6849315068494","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","291","291","291","0","291","291","291","NA","0","291","NA","NA","0","291","NA","291","0","291","NA","NA","NA","291","0","0","NA","NA","291","291","291","291","291","292","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","291","291","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","768","7170","6746","6733","NA","27332","768","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_L","GUILELESS","1567","1299339","1297400","1294155","29069","350266","678947","1001216","NA","NA","1297900","NA","NA","NA","1296900","NA","1296878","1736","1299689","NA","NA","NA","1297941","1567","1725","NA","NA","1298710","1298734","1296877","1297900","1297921","morph21_Oliver/Morris","229","232924","292","yes","1920","31"
"250","","78.49829351535836","78.49829351535836","797.9965870307167","797.9965870307167","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","292","292","292","0","292","292","292","NA","0","292","NA","NA","0","292","NA","292","0","292","NA","NA","NA","292","0","0","NA","NA","292","292","292","292","292","293","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","292","292","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","889","7170","6746","6733","NA","27332","889","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_L_SIMP","SHOOTMENT","1567","1303242","1301182","1294155","29069","350266","678947","1001216","NA","NA","1301684","NA","NA","NA","1300682","NA","1300656","1736","1303492","NA","NA","NA","1301724","1567","1725","NA","NA","1302615","1302638","1300656","1301683","1301704","morph21_Oliver/Morris","230","233813","293","yes","1920","16"
"300","","78.57142857142857","78.57142857142857","797.3979591836735","797.3979591836735","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","293","293","293","0","293","293","293","NA","0","293","NA","NA","0","293","NA","293","0","293","NA","NA","NA","293","0","0","NA","NA","293","293","293","293","293","294","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","293","293","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","622","7170","6746","6733","NA","27332","622","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_L_COMP","ILLILT","1567","1308292","1304994","1306789","29069","350266","678947","1001216","NA","NA","1305494","NA","NA","NA","1304494","NA","1304467","1736","1308592","NA","NA","NA","1305535","1567","1725","NA","NA","1306158","1306186","1304467","1305494","1305515","morph21_Oliver/Morris","231","234435","294","yes","1920","9"
"400","","78.64406779661017","78.64406779661017","796.8677966101695","796.8677966101695","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","294","294","294","0","294","294","294","NA","0","294","NA","NA","0","294","NA","294","0","294","NA","NA","NA","294","0","0","NA","NA","294","294","294","294","294","295","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","294","294","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","641","7170","6746","6733","NA","27332","641","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_L_SIMP","VALIDER","1567","1311917","1310103","1306789","29069","350266","678947","1001216","NA","NA","1310603","NA","NA","NA","1309603","NA","1309576","1736","1312317","NA","NA","NA","1310644","1567","1725","NA","NA","1311286","1311313","1309576","1310603","1310624","morph21_Oliver/Morris","232","235076","295","yes","1920","23"
"250","","78.71621621621621","78.71621621621621","797.7905405405405","797.7905405405405","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","295","295","295","0","295","295","295","NA","0","295","NA","NA","0","295","NA","295","0","295","NA","NA","NA","295","0","0","NA","NA","295","295","295","295","295","296","/","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","295","295","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1070","7170","6746","6733","NA","27332","1070","2","legacy","1024","2","48000","-16","AB_m21","212","even","CW_S","HUGELY","1567","1316065","1313826","1306789","29069","350266","678947","1001216","NA","NA","1314326","NA","NA","NA","1313325","NA","1313298","1736","1316315","NA","NA","NA","1314367","1567","1725","NA","NA","1315439","1315462","1313298","1314326","1314347","morph21_Oliver/Morris","233","236146","296","yes","1920","35"
"250","","78.78787878787878","78.78787878787878","796.89898989899","796.89898989899","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","296","296","296","0","296","296","296","NA","0","296","NA","NA","0","296","NA","296","0","296","NA","NA","NA","296","0","0","NA","NA","296","296","296","296","296","297","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","296","296","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","533","7170","6746","6733","NA","27332","533","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_SIMP","DIGORY","1567","1321017","1317811","1319514","29069","350266","678947","1001216","NA","NA","1318311","NA","NA","NA","1317310","NA","1317285","1736","1321267","NA","NA","NA","1318352","1567","1725","NA","NA","1318887","1318911","1317285","1318311","1318332","morph21_Oliver/Morris","234","236679","297","yes","1920","11"
"200","","78.85906040268456","78.85906040268456","796.1375838926175","796.1375838926175","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","297","297","297","0","297","297","297","NA","0","297","NA","NA","0","297","NA","297","0","297","NA","NA","NA","297","0","0","NA","NA","297","297","297","297","297","298","z","Tue Jun 27 19:20:05 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","297","297","C:/Users/emoore8/Desktop/m21_vsl-main/subject-212.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","570","7170","6746","6733","NA","27332","570","2","legacy","1024","2","48000","-16","AB_m21","212","even","NW_S_COMP","MELTANGE","1567","1324515","1322773","1319514","29069","350266","678947","1001216","NA","NA","1323274","NA","NA","NA","1322273","NA","1322250","1736","1324716","NA","NA","NA","1323315","1567","1725","NA","NA","1323887","1323911","1322250","1323274","1323295","morph21_Oliver/Morris","235","237249","298","yes","1920","1"
