"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","88.57142857142857","88.57142857142857","843.9142857142857","843.9142857142857","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","279","279","279","0","279","279","279","NA","0","279","NA","NA","0","279","NA","279","0","279","NA","NA","NA","279","0","0","NA","NA","279","279","279","279","279","280","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","5949","14437","12350","NA","39015","1200","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_L_SIMP","WITCHISH","1808","1300649","1298279","1294872","40986","374298","711401","1049335","NA","NA","1298779","NA","NA","NA","1297779","NA","1297748","1969","1300999","NA","NA","NA","1298820","1808","1958","NA","NA","1300021","1300045","1297748","1298779","1298800","morph21_Oliver/Morris","248","236296","280","yes","1920","11"
"400","","88.61209964412811","88.61209964412811","843.4163701067615","843.4163701067615","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","280","280","280","0","280","280","280","NA","0","280","NA","NA","0","280","NA","280","0","280","NA","NA","NA","280","0","0","NA","NA","280","280","280","280","280","281","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","704","5949","14437","12350","NA","39015","704","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_W","CRUNCH","1808","1304432","1302559","1294872","40986","374298","711401","1049335","NA","NA","1303060","NA","NA","NA","1302057","NA","1302032","1969","1304833","NA","NA","NA","1303100","1808","1958","NA","NA","1303806","1303829","1302031","1303060","1303080","morph21_Oliver/Morris","249","237000","281","yes","1920","20"
"200","","88.65248226950355","88.65248226950355","843.9964539007092","843.9964539007092","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","281","281","281","0","281","281","281","NA","0","281","NA","NA","0","281","NA","281","0","281","NA","NA","NA","281","0","0","NA","NA","281","281","281","281","281","282","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1007","5949","14437","12350","NA","39015","1007","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_W","LEGAL","1808","1310105","1306423","1308600","40986","374298","711401","1049335","NA","NA","1306925","NA","NA","NA","1305921","NA","1305897","1969","1310305","NA","NA","NA","1306965","1808","1958","NA","NA","1307973","1307997","1305897","1306925","1306945","morph21_Oliver/Morris","250","238007","282","yes","1920","35"
"400","","88.69257950530036","88.69257950530036","843.5795053003534","843.5795053003534","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","282","282","282","0","282","282","282","NA","0","282","NA","NA","0","282","NA","282","0","282","NA","NA","NA","282","0","0","NA","NA","282","282","282","282","282","283","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","726","5949","14437","12350","NA","39015","726","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_S","RAIDER","1808","1313872","1311977","1308600","40986","374298","711401","1049335","NA","NA","1312477","NA","NA","NA","1311477","NA","1311446","1969","1314272","NA","NA","NA","1312518","1808","1958","NA","NA","1313245","1313269","1311446","1312477","1312498","morph21_Oliver/Morris","251","238733","283","yes","1920","12"
"250","","88.73239436619718","88.73239436619718","843.0140845070423","843.0140845070423","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","283","283","283","0","283","283","283","NA","0","283","NA","NA","0","283","NA","283","0","283","NA","NA","NA","283","0","0","NA","NA","283","283","283","283","283","284","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","683","5949","14437","12350","NA","39015","683","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_L","LAUGHING","1808","1317769","1315916","1308600","40986","374298","711401","1049335","NA","NA","1316416","NA","NA","NA","1315416","NA","1315386","1969","1318019","NA","NA","NA","1316457","1808","1958","NA","NA","1317142","1317165","1315386","1316416","1316437","morph21_Oliver/Morris","252","239416","284","yes","1920","27"
"200","","88.7719298245614","88.7719298245614","842.7438596491228","842.7438596491228","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","284","284","284","0","284","284","284","NA","0","284","NA","NA","0","284","NA","284","0","284","NA","NA","NA","284","0","0","NA","NA","284","284","284","284","284","285","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","766","5949","14437","12350","NA","39015","766","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_NW","VUNKS","1808","1323152","1319713","1321648","40986","374298","711401","1049335","NA","NA","1320213","NA","NA","NA","1319213","NA","1319183","1969","1323352","NA","NA","NA","1320254","1808","1958","NA","NA","1321021","1321045","1319183","1320213","1320234","morph21_Oliver/Morris","253","240182","285","yes","1920","49"
"300","","88.81118881118881","88.81118881118881","842.2937062937064","842.2937062937064","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","285","285","285","0","285","285","285","NA","0","285","NA","NA","0","285","NA","285","0","285","NA","NA","NA","285","0","0","NA","NA","285","285","285","285","285","286","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","714","5949","14437","12350","NA","39015","714","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_S","DESTROYER","1808","1326881","1324996","1321648","40986","374298","711401","1049335","NA","NA","1325497","NA","NA","NA","1324495","NA","1324469","1969","1327181","NA","NA","NA","1325538","1808","1958","NA","NA","1326254","1326278","1324468","1325497","1325518","morph21_Oliver/Morris","254","240896","286","yes","1920","14"
"200","","88.85017421602788","88.85017421602788","842.8710801393728","842.8710801393728","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","286","286","286","0","286","286","286","NA","0","286","NA","NA","0","286","NA","286","0","286","NA","NA","NA","286","0","0","NA","NA","286","286","286","286","286","287","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1008","5949","14437","12350","NA","39015","1008","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_L","BONELESS","1808","1331008","1328831","1321648","40986","374298","711401","1049335","NA","NA","1329331","NA","NA","NA","1328331","NA","1328304","1969","1331208","NA","NA","NA","1329372","1808","1958","NA","NA","1330381","1330405","1328304","1329331","1329352","morph21_Oliver/Morris","255","241904","287","yes","1920","34"
"350","","88.88888888888889","88.88888888888889","842.7083333333334","842.7083333333334","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","287","287","287","0","287","287","287","NA","0","287","NA","NA","0","287","NA","287","0","287","NA","NA","NA","287","0","0","NA","NA","287","287","287","287","287","288","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","796","5949","14437","12350","NA","39015","796","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_S","TOASTER","1808","1336336","1332867","1334833","40986","374298","711401","1049335","NA","NA","1333367","NA","NA","NA","1332367","NA","1332340","1969","1336686","NA","NA","NA","1333408","1808","1958","NA","NA","1334205","1334230","1332340","1333367","1333388","morph21_Oliver/Morris","256","242700","288","yes","1920","10"
"250","","88.92733564013841","88.92733564013841","842.7716262975779","842.7716262975779","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","288","288","288","0","288","288","288","NA","0","288","NA","NA","0","288","NA","288","0","288","NA","NA","NA","288","0","0","NA","NA","288","288","288","288","288","289","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","288","288","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","861","5949","14437","12350","NA","39015","861","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_SIMP","ZOOMFUL","1808","1340337","1338306","1334833","40986","374298","711401","1049335","NA","NA","1338806","NA","NA","NA","1337806","NA","1337779","1969","1340587","NA","NA","NA","1338847","1808","1958","NA","NA","1339710","1339734","1337779","1338806","1338827","morph21_Oliver/Morris","257","243561","289","yes","1920","19"
"200","","88.96551724137932","88.96551724137932","843.0103448275862","843.0103448275862","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","289","289","289","0","289","289","289","NA","0","289","NA","NA","0","289","NA","289","0","289","NA","NA","NA","289","0","0","NA","NA","289","289","289","289","289","290","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","289","289","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","912","5949","14437","12350","NA","39015","912","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_COMP","DUMBIDY","1808","1344242","1342158","1334833","40986","374298","711401","1049335","NA","NA","1342659","NA","NA","NA","1341658","NA","1341631","1969","1344442","NA","NA","NA","1342700","1808","1958","NA","NA","1343613","1343639","1341631","1342659","1342680","morph21_Oliver/Morris","258","244473","290","yes","1920","12"
"200","","89.00343642611683","89.00343642611683","843.213058419244","843.213058419244","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","290","290","290","0","290","290","290","NA","0","290","NA","NA","0","290","NA","290","0","290","NA","NA","NA","290","0","0","NA","NA","290","290","290","290","290","291","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","290","290","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","902","5949","14437","12350","NA","39015","902","2","legacy","1024","2","48000","-16","AB_m21","226","even","FILL_W","OLD","1808","1349629","1346049","1348122","40986","374298","711401","1049335","NA","NA","1346549","NA","NA","NA","1345549","NA","1345519","1969","1349829","NA","NA","NA","1346590","1808","1958","NA","NA","1347494","1347518","1345519","1346549","1346570","morph21_Oliver/Morris","259","245375","291","yes","1920","44"
"300","","89.04109589041096","89.04109589041096","844.222602739726","844.222602739726","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","291","291","291","0","291","291","291","NA","0","291","NA","NA","0","291","NA","291","0","291","NA","NA","NA","291","0","0","NA","NA","291","291","291","291","291","292","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","291","291","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1138","5949","14437","12350","NA","39015","1138","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_SIMP","WINKITY","1808","1353816","1351508","1348122","40986","374298","711401","1049335","NA","NA","1352008","NA","NA","NA","1351008","NA","1350979","1969","1354116","NA","NA","NA","1352050","1808","1958","NA","NA","1353190","1353213","1350979","1352008","1352030","morph21_Oliver/Morris","260","246513","292","yes","1920","21"
"400","","89.07849829351535","89.07849829351535","843.8737201365187","843.8737201365187","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","292","292","292","0","292","292","292","NA","0","292","NA","NA","0","292","NA","292","0","292","NA","NA","NA","292","0","0","NA","NA","292","292","292","292","292","293","/","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","292","292","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","742","5949","14437","12350","NA","39015","742","2","legacy","1024","2","48000","-16","AB_m21","226","even","CW_L","COOLING","1808","1357712","1355801","1348122","40986","374298","711401","1049335","NA","NA","1356301","NA","NA","NA","1355301","NA","1355273","1969","1358112","NA","NA","NA","1356342","1808","1958","NA","NA","1357086","1357109","1355273","1356301","1356322","morph21_Oliver/Morris","261","247255","293","yes","1920","24"
"350","","89.1156462585034","89.1156462585034","844.2380952380952","844.2380952380952","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","293","293","293","0","293","293","293","NA","0","293","NA","NA","0","293","NA","293","0","293","NA","NA","NA","293","0","0","NA","NA","293","293","293","293","293","294","z","Thu Oct 26 11:32:37 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","293","293","C:/Users/ekealey/Desktop/226.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","951","5949","14437","12350","NA","39015","951","2","legacy","1024","2","48000","-16","AB_m21","226","even","NW_S_COMP","WELDIG","1808","1363363","1359736","1361857","40986","374298","711401","1049335","NA","NA","1360236","NA","NA","NA","1359236","NA","1359208","1969","1363713","NA","NA","NA","1360277","1808","1958","NA","NA","1361230","1361253","1359208","1360236","1360257","morph21_Oliver/Morris","262","248206","294","yes","1920","21"
