"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","88.95027624309392","88.95027624309392","769.878453038674","769.878453038674","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","180","180","180","0","180","180","180","NA","0","180","NA","NA","0","180","NA","180","0","180","NA","NA","NA","180","0","0","NA","NA","180","180","180","180","180","181","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","618","11086","11689","NA","NA","58954","618","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_L","COLLECTOR","1719","864161","862373","859091","60842","381465","718269","NA","NA","NA","862874","NA","NA","NA","861873","NA","861844","1886","864361","NA","NA","NA","862915","1719","1873","NA","NA","863534","863558","861844","862874","862895","morph21_Oliver/Morris","161","139348","181","yes","1920","46"
"300","","89.01098901098901","89.01098901098901","771.2967032967033","771.2967032967033","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","181","181","181","0","181","181","181","NA","0","181","NA","NA","0","181","NA","181","0","181","NA","NA","NA","181","0","0","NA","NA","181","181","181","181","181","182","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1028","11086","11689","NA","NA","58954","1028","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_L_COMP","ADDMANT","1719","868137","865940","859091","60842","381465","718269","NA","NA","NA","866441","NA","NA","NA","865440","NA","865416","1886","868437","NA","NA","NA","866481","1719","1873","NA","NA","867510","867534","865415","866440","866461","morph21_Oliver/Morris","162","140376","182","yes","1920","13"
"400","","89.07103825136612","89.07103825136612","770.9016393442623","770.9016393442623","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","182","182","182","0","182","182","182","NA","0","182","NA","NA","0","182","NA","182","0","182","NA","NA","NA","182","0","0","NA","NA","182","182","182","182","182","183","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","699","11086","11689","NA","NA","58954","699","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_NW","CORG","1719","873356","869980","871852","60842","381465","718269","NA","NA","NA","870481","NA","NA","NA","869479","NA","869452","1886","873756","NA","NA","NA","870522","1719","1873","NA","NA","871222","871249","869452","870481","870502","morph21_Oliver/Morris","163","141075","183","yes","1920","7"
"350","","89.1304347826087","89.1304347826087","769.8641304347826","769.8641304347826","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","183","183","183","0","183","183","183","NA","0","183","NA","NA","0","183","NA","183","0","183","NA","NA","NA","183","0","0","NA","NA","183","183","183","183","183","184","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","580","11086","11689","NA","NA","58954","580","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_S","DULLNESS","1719","877066","875315","871852","60842","381465","718269","NA","NA","NA","875817","NA","NA","NA","874814","NA","874780","1886","877416","NA","NA","NA","875857","1719","1873","NA","NA","876438","876463","874780","875817","875837","morph21_Oliver/Morris","164","141655","184","yes","1920","43"
"300","","89.1891891891892","89.1891891891892","768.9783783783784","768.9783783783784","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","184","184","184","0","184","184","184","NA","0","184","NA","NA","0","184","NA","184","0","184","NA","NA","NA","184","0","0","NA","NA","184","184","184","184","184","185","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","606","11086","11689","NA","NA","58954","606","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_L","PROFESSOR","1719","880754","878977","871852","60842","381465","718269","NA","NA","NA","879478","NA","NA","NA","878475","NA","878449","1886","881054","NA","NA","NA","879519","1719","1873","NA","NA","880126","880150","878449","879478","879499","morph21_Oliver/Morris","165","142261","185","yes","1920","47"
"300","","88.70967741935483","88.70967741935483","768.5537634408602","768.5537634408602","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","185","185","185","0","185","185","185","NA","0","185","NA","NA","0","185","NA","185","0","185","NA","NA","NA","185","0","0","NA","NA","185","185","185","185","185","186","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","690","11086","11689","NA","NA","58954","690","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_L","WEEDY","1719","885987","882623","884484","60842","381465","718269","NA","NA","NA","883123","NA","NA","NA","882122","NA","882095","1886","886287","NA","NA","NA","883163","1719","1873","NA","NA","883854","883879","882095","883123","883143","morph21_Oliver/Morris","165","142951","186","yes","1920","48"
"400","","88.77005347593582","88.77005347593582","767.2139037433155","767.2139037433155","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","186","186","186","0","186","186","186","NA","0","186","NA","NA","0","186","NA","186","0","186","NA","NA","NA","186","0","0","NA","NA","186","186","186","186","186","187","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","518","11086","11689","NA","NA","58954","518","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_S","AVOIDABLE","1719","889538","887849","884484","60842","381465","718269","NA","NA","NA","888351","NA","NA","NA","887348","NA","887317","1886","889938","NA","NA","NA","888391","1719","1873","NA","NA","888910","888935","887317","888351","888371","morph21_Oliver/Morris","166","143469","187","yes","1920","2"
"250","","88.82978723404256","88.82978723404256","766.5531914893617","766.5531914893617","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","187","187","187","0","187","187","187","NA","0","187","NA","NA","0","187","NA","187","0","187","NA","NA","NA","187","0","0","NA","NA","187","187","187","187","187","188","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","643","11086","11689","NA","NA","58954","643","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_W","STARVE","1719","893360","891548","884484","60842","381465","718269","NA","NA","NA","892050","NA","NA","NA","891047","NA","891022","1886","893611","NA","NA","NA","892090","1719","1873","NA","NA","892734","892758","891022","892049","892070","morph21_Oliver/Morris","167","144112","188","yes","1920","15"
"400","","88.88888888888889","88.88888888888889","765.7037037037037","765.7037037037037","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","188","188","188","0","188","188","188","NA","0","188","NA","NA","0","188","NA","188","0","188","NA","NA","NA","188","0","0","NA","NA","188","188","188","188","188","189","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","606","11086","11689","NA","NA","58954","606","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_S","DESIGN","1719","898441","895161","896937","60842","381465","718269","NA","NA","NA","895661","NA","NA","NA","894660","NA","894634","1886","898841","NA","NA","NA","895702","1719","1873","NA","NA","896310","896333","894634","895661","895682","morph21_Oliver/Morris","168","144718","189","yes","1920","19"
"350","","88.94736842105263","88.94736842105263","765.3052631578947","765.3052631578947","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","189","189","189","0","189","189","189","NA","0","189","NA","NA","0","189","NA","189","0","189","NA","NA","NA","189","0","0","NA","NA","189","189","189","189","189","190","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","690","11086","11689","NA","NA","58954","690","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_L_COMP","INKILM","1719","902273","900412","896937","60842","381465","718269","NA","NA","NA","900914","NA","NA","NA","899911","NA","899876","1886","902624","NA","NA","NA","900955","1719","1873","NA","NA","901646","901670","899876","900913","900934","morph21_Oliver/Morris","169","145408","190","yes","1920","8"
"200","","89.00523560209425","89.00523560209425","764.5026178010471","764.5026178010471","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","190","190","190","0","190","190","190","NA","0","190","NA","NA","0","190","NA","190","0","190","NA","NA","NA","190","0","0","NA","NA","190","190","190","190","190","191","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","612","11086","11689","NA","NA","58954","612","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_L","SHAMEFUL","1719","905978","904195","896937","60842","381465","718269","NA","NA","NA","904697","NA","NA","NA","903694","NA","903667","1886","906178","NA","NA","NA","904737","1719","1873","NA","NA","905350","905374","903667","904697","904717","morph21_Oliver/Morris","170","146020","191","yes","1920","19"
"200","","89.0625","89.0625","763.640625","763.640625","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","191","191","191","0","191","191","191","NA","0","191","NA","NA","0","191","NA","191","0","191","NA","NA","NA","191","0","0","NA","NA","191","191","191","191","191","192","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","599","11086","11689","NA","NA","58954","599","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_S","BOLDNESS","1719","911020","907745","909516","60842","381465","718269","NA","NA","NA","908246","NA","NA","NA","907243","NA","907213","1886","911220","NA","NA","NA","908286","1719","1873","NA","NA","908886","908910","907213","908245","908266","morph21_Oliver/Morris","171","146619","192","yes","1920","41"
"300","","89.11917098445596","89.11917098445596","764.3056994818653","764.3056994818653","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","192","192","192","0","192","192","192","NA","0","192","NA","NA","0","192","NA","192","0","192","NA","NA","NA","192","0","0","NA","NA","192","192","192","192","192","193","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","892","11086","11689","NA","NA","58954","892","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_L","MADNESS","1719","914890","912828","909516","60842","381465","718269","NA","NA","NA","913328","NA","NA","NA","912327","NA","912300","1886","915190","NA","NA","NA","913368","1719","1873","NA","NA","914262","914286","912300","913328","913348","morph21_Oliver/Morris","172","147511","193","yes","1920","41"
"350","","89.17525773195877","89.17525773195877","763.4432989690722","763.4432989690722","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","193","193","193","0","193","193","193","NA","0","193","NA","NA","0","193","NA","193","0","193","NA","NA","NA","193","0","0","NA","NA","193","193","193","193","193","194","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","597","11086","11689","NA","NA","58954","597","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_S_COMP","FIENDILM","1719","918547","916778","909516","60842","381465","718269","NA","NA","NA","917280","NA","NA","NA","916276","NA","916252","1886","918897","NA","NA","NA","917320","1719","1873","NA","NA","917918","917942","916252","917280","917300","morph21_Oliver/Morris","173","148108","194","yes","1920","24"
"200","","89.23076923076923","89.23076923076923","763.2666666666667","763.2666666666667","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","194","194","194","0","194","194","194","NA","0","194","NA","NA","0","194","NA","194","0","194","NA","NA","NA","194","0","0","NA","NA","194","194","194","194","194","195","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","729","11086","11689","NA","NA","58954","729","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_S_COMP","PILLIME","1719","923885","920477","922381","60842","381465","718269","NA","NA","NA","920979","NA","NA","NA","919976","NA","919949","1886","924085","NA","NA","NA","921020","1719","1873","NA","NA","921750","921776","919949","920979","921000","morph21_Oliver/Morris","174","148837","195","yes","1920","13"
"250","","89.28571428571429","89.28571428571429","762.265306122449","762.265306122449","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","195","195","195","0","195","195","195","NA","0","195","NA","NA","0","195","NA","195","0","195","NA","NA","NA","195","0","0","NA","NA","195","195","195","195","195","196","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","567","11086","11689","NA","NA","58954","567","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_W","SLIM","1719","927377","925641","922381","60842","381465","718269","NA","NA","NA","926142","NA","NA","NA","925140","NA","925106","1886","927627","NA","NA","NA","926182","1719","1873","NA","NA","926751","926774","925106","926142","926162","morph21_Oliver/Morris","175","149404","196","yes","1920","6"
