"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","86.22448979591837","86.22448979591837","717.7602040816327","717.7602040816327","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","195","195","195","0","195","195","195","NA","0","195","NA","NA","0","195","NA","195","0","195","NA","NA","NA","195","0","0","NA","NA","195","195","195","195","195","196","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","enter","z","517","43383","23258","NA","NA","47422","517","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_L_COMP","AGREELA","1775","950342","948655","945288","49366","380556","735200","NA","NA","NA","949156","NA","NA","NA","948154","NA","948120","1943","950692","NA","NA","NA","949197","1775","1932","NA","NA","949715","949739","948120","949156","949177","morph21_Oliver/Morris","169","140681","196","yes","1920","24"
"200","","86.29441624365482","86.29441624365482","716.6446700507614","716.6446700507614","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","196","196","196","0","196","196","196","NA","0","196","NA","NA","0","196","NA","196","0","196","NA","NA","NA","196","0","0","NA","NA","196","196","196","196","196","197","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","enter","z","498","43383","23258","NA","NA","47422","498","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_L_COMP","FLIPODY","1775","953928","952259","945288","49366","380556","735200","NA","NA","NA","952759","NA","NA","NA","951758","NA","951732","1943","954128","NA","NA","NA","952800","1775","1932","NA","NA","953299","953325","951732","952759","952780","morph21_Oliver/Morris","170","141179","197","yes","1920","16"
"300","","86.36363636363636","86.36363636363636","715.8484848484849","715.8484848484849","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","197","197","197","0","197","197","197","NA","0","197","NA","NA","0","197","NA","197","0","197","NA","NA","NA","197","0","0","NA","NA","197","197","197","197","197","198","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","enter","/","559","43383","23258","NA","NA","47422","559","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_W","SICK","1775","958917","955686","957415","49366","380556","735200","NA","NA","NA","956186","NA","NA","NA","955186","NA","955157","1943","959218","NA","NA","NA","956227","1775","1932","NA","NA","956787","956812","955156","956186","956207","morph21_Oliver/Morris","171","141738","198","yes","1920","36"
"350","","86.4321608040201","86.4321608040201","715.0552763819095","715.0552763819095","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","198","198","198","0","198","198","198","NA","0","198","NA","NA","0","198","NA","198","0","198","NA","NA","NA","198","0","0","NA","NA","198","198","198","198","198","199","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","enter","/","558","43383","23258","NA","NA","47422","558","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_S","BEARDED","1775","962501","960775","957415","49366","380556","735200","NA","NA","NA","961275","NA","NA","NA","960275","NA","960242","1943","962851","NA","NA","NA","961316","1775","1932","NA","NA","961875","961898","960242","961275","961296","morph21_Oliver/Morris","172","142296","199","yes","1920","8"
"300","","86.5","86.5","714.155","714.155","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","199","199","199","0","199","199","199","NA","0","199","NA","NA","0","199","NA","199","0","199","NA","NA","NA","199","0","0","NA","NA","199","199","199","199","199","200","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","enter","/","535","43383","23258","NA","NA","47422","535","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_S","BUYER","1775","966102","964397","957415","49366","380556","735200","NA","NA","NA","964898","NA","NA","NA","963896","NA","963870","1943","966402","NA","NA","NA","964938","1775","1932","NA","NA","965475","965498","963870","964898","964918","morph21_Oliver/Morris","173","142831","200","yes","1920","21"
"400","","86.56716417910448","86.56716417910448","713.1741293532339","713.1741293532339","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","200","200","200","0","200","200","200","NA","0","200","NA","NA","0","200","NA","200","0","200","NA","NA","NA","200","0","0","NA","NA","200","200","200","200","200","201","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","enter","/","517","43383","23258","NA","NA","47422","517","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_L","QUIETLY","1775","971200","968008","969696","49366","380556","735200","NA","NA","NA","968508","NA","NA","NA","967508","NA","967480","1943","971600","NA","NA","NA","968549","1775","1932","NA","NA","969067","969093","967480","968508","968529","morph21_Oliver/Morris","174","143348","201","yes","1920","36"
"250","","86.63366336633663","86.63366336633663","712.8960396039604","712.8960396039604","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","201","201","201","0","201","201","201","NA","0","201","NA","NA","0","201","NA","201","0","201","NA","NA","NA","201","0","0","NA","NA","201","201","201","201","201","202","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","enter","z","657","43383","23258","NA","NA","47422","657","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_S_SIMP","DIGORY","1775","975014","973187","969696","49366","380556","735200","NA","NA","NA","973689","NA","NA","NA","972686","NA","972658","1943","975265","NA","NA","NA","973729","1775","1932","NA","NA","974387","974411","972658","973689","973709","morph21_Oliver/Morris","175","144005","202","yes","1920","11"
"350","","86.69950738916256","86.69950738916256","711.7881773399015","711.7881773399015","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","202","202","202","0","202","202","202","NA","0","202","NA","NA","0","202","NA","202","0","202","NA","NA","NA","202","0","0","NA","NA","202","202","202","202","202","203","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","enter","/","488","43383","23258","NA","NA","47422","488","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_S","DENSELY","1775","978504","976845","969696","49366","380556","735200","NA","NA","NA","977345","NA","NA","NA","976344","NA","976315","1943","978854","NA","NA","NA","977386","1775","1932","NA","NA","977875","977900","976315","977345","977366","morph21_Oliver/Morris","176","144493","203","yes","1920","32"
"200","","86.76470588235294","86.76470588235294","710.7745098039215","710.7745098039215","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","203","203","203","0","203","203","203","NA","0","203","NA","NA","0","203","NA","203","0","203","NA","NA","NA","203","0","0","NA","NA","203","203","203","203","203","204","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","enter","/","505","43383","23258","NA","NA","47422","505","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_W","TEST","1775","983600","980419","982097","49366","380556","735200","NA","NA","NA","980920","NA","NA","NA","979918","NA","979894","1943","983800","NA","NA","NA","980961","1775","1932","NA","NA","981467","981493","979894","980920","980941","morph21_Oliver/Morris","177","144998","204","yes","1920","47"
"350","","86.82926829268293","86.82926829268293","709.8048780487804","709.8048780487804","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","204","204","204","0","204","204","204","NA","0","204","NA","NA","0","204","NA","204","0","204","NA","NA","NA","204","0","0","NA","NA","204","204","204","204","204","205","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","enter","/","512","43383","23258","NA","NA","47422","512","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_L","HUNTER","1775","987063","985380","982097","49366","380556","735200","NA","NA","NA","985880","NA","NA","NA","984878","NA","984851","1943","987413","NA","NA","NA","985921","1775","1932","NA","NA","986435","986459","984851","985880","985901","morph21_Oliver/Morris","178","145510","205","yes","1920","10"
"200","","86.40776699029126","86.40776699029126","712.1844660194175","712.1844660194175","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","205","205","205","0","205","205","205","NA","0","205","NA","NA","0","205","NA","205","0","205","NA","NA","NA","205","0","0","NA","NA","205","205","205","205","205","206","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","205","205","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","enter","None","1200","43383","23258","NA","NA","47422","1200","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_S_SIMP","OPPOSEMENT","1775","991339","988971","982097","49366","380556","735200","NA","NA","NA","989471","NA","NA","NA","988469","NA","988442","1943","991539","NA","NA","NA","989512","1775","1932","NA","NA","990712","990736","988442","989471","989492","morph21_Oliver/Morris","178","146710","206","yes","1920","8"
"350","","86.47342995169082","86.47342995169082","711.0772946859903","711.0772946859903","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","206","206","206","0","206","206","206","NA","0","206","NA","NA","0","206","NA","206","0","206","NA","NA","NA","206","0","0","NA","NA","206","206","206","206","206","207","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","206","206","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","enter","/","483","43383","23258","NA","NA","47422","483","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_L","PARKING","1775","996245","993089","994742","49366","380556","735200","NA","NA","NA","993590","NA","NA","NA","992589","NA","992562","1943","996595","NA","NA","NA","993631","1775","1932","NA","NA","994115","994139","992562","993590","993611","morph21_Oliver/Morris","179","147193","207","yes","1920","25"
"350","","86.0576923076923","86.0576923076923","710.8221153846154","710.8221153846154","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","207","207","207","0","207","207","207","NA","0","207","NA","NA","0","207","NA","207","0","207","NA","NA","NA","207","0","0","NA","NA","207","207","207","207","207","208","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","207","207","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","enter","/","658","43383","23258","NA","NA","47422","658","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_L_SIMP","CRITICANCE","1775","999982","998154","994742","49366","380556","735200","NA","NA","NA","998655","NA","NA","NA","997652","NA","997619","1943","1000332","NA","NA","NA","998696","1775","1932","NA","NA","999356","999379","997619","998655","998676","morph21_Oliver/Morris","179","147851","208","yes","1920","22"
"300","","86.1244019138756","86.1244019138756","710.6028708133971","710.6028708133971","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","208","208","208","0","208","208","208","NA","0","208","NA","NA","0","208","NA","208","0","208","NA","NA","NA","208","0","0","NA","NA","208","208","208","208","208","209","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","208","208","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","enter","z","665","43383","23258","NA","NA","47422","665","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_L_SIMP","PRAYANCE","1775","1003759","1001921","994742","49366","380556","735200","NA","NA","NA","1002423","NA","NA","NA","1001420","NA","1001395","1943","1004059","NA","NA","NA","1002465","1775","1932","NA","NA","1003131","1003156","1001395","1002423","1002444","morph21_Oliver/Morris","180","148516","209","yes","1920","1"
"300","","86.19047619047619","86.19047619047619","709.3428571428572","709.3428571428572","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","209","209","209","0","209","209","209","NA","0","209","NA","NA","0","209","NA","209","0","209","NA","NA","NA","209","0","0","NA","NA","209","209","209","209","209","210","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","209","209","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","enter","/","446","43383","23258","NA","NA","47422","446","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_S","RISKY","1775","1008742","1005623","1007239","49366","380556","735200","NA","NA","NA","1006123","NA","NA","NA","1005122","NA","1005096","1943","1009042","NA","NA","NA","1006164","1775","1932","NA","NA","1006611","1006636","1005096","1006123","1006144","morph21_Oliver/Morris","181","148962","210","yes","1920","50"
"250","","86.25592417061611","86.25592417061611","708.3127962085308","708.3127962085308","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","210","210","210","0","210","210","210","NA","0","210","NA","NA","0","210","NA","210","0","210","NA","NA","NA","210","0","0","NA","NA","210","210","210","210","210","211","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","210","210","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","enter","/","492","43383","23258","NA","NA","47422","492","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_S","NOTICEABLE","1775","1012263","1010601","1007239","49366","380556","735200","NA","NA","NA","1011102","NA","NA","NA","1010101","NA","1010074","1943","1012513","NA","NA","NA","1011142","1775","1932","NA","NA","1011635","1011659","1010074","1011102","1011122","morph21_Oliver/Morris","182","149454","211","yes","1920","3"
