"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","65.36312849162012","65.36312849162012","952.8938547486033","952.8938547486033","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","NA","178","178","178","178","178","179","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","956","9197","6995","NA","NA","117780","956","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_NW","PIFTH","1613","928995","926870","919716","119559","452658","795259","NA","NA","NA","927371","NA","NA","NA","926369","NA","926346","1778","929245","NA","NA","NA","927411","1613","1765","NA","NA","928368","928392","926346","927371","927391","morph21_Oliver/Morris","117","170568","179","yes","1920","36"
"400","","65","65","951.6666666666666","951.6666666666666","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","179","179","179","0","179","179","179","NA","0","179","NA","NA","0","179","NA","179","0","179","NA","NA","NA","179","0","0","NA","NA","179","179","179","179","179","180","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","732","9197","6995","NA","NA","117780","732","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_L","BLINDNESS","1613","934138","930734","932634","119559","452658","795259","NA","NA","NA","931234","NA","NA","NA","930233","NA","930210","1778","934538","NA","NA","NA","931274","1613","1765","NA","NA","932008","932031","930210","931234","931254","morph21_Oliver/Morris","117","171300","180","yes","1920","40"
"350","","64.64088397790056","64.64088397790056","951.2486187845304","951.2486187845304","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","180","180","180","0","180","180","180","NA","0","180","NA","NA","0","180","NA","180","0","180","NA","NA","NA","180","0","0","NA","NA","180","180","180","180","180","181","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","876","9197","6995","NA","NA","117780","876","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_W","LIFT","1613","938091","936046","932634","119559","452658","795259","NA","NA","NA","936547","NA","NA","NA","935546","NA","935521","1778","938441","NA","NA","NA","936587","1613","1765","NA","NA","937464","937487","935520","936547","936567","morph21_Oliver/Morris","117","172176","181","yes","1920","39"
"300","","64.83516483516483","64.83516483516483","949.7637362637363","949.7637362637363","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","181","181","181","0","181","181","181","NA","0","181","NA","NA","0","181","NA","181","0","181","NA","NA","NA","181","0","0","NA","NA","181","181","181","181","181","182","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","681","9197","6995","NA","NA","117780","681","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_S","DETECTABLE","1613","941803","939953","932634","119559","452658","795259","NA","NA","NA","940454","NA","NA","NA","939453","NA","939427","1778","942103","NA","NA","NA","940494","1613","1765","NA","NA","941176","941200","939426","940453","940474","morph21_Oliver/Morris","118","172857","182","yes","1920","1"
"350","","64.48087431693989","64.48087431693989","951.1311475409836","951.1311475409836","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","182","182","182","0","182","182","182","NA","0","182","NA","NA","0","182","NA","182","0","182","NA","NA","NA","182","0","0","NA","NA","182","182","182","182","182","183","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","9197","6995","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_L_SIMP","HABITIC","1613","947495","943622","945991","119559","452658","795259","NA","NA","NA","944122","NA","NA","NA","943121","NA","943095","1778","947845","NA","NA","NA","944163","1613","1765","NA","NA","945363","945387","943095","944122","944142","morph21_Oliver/Morris","118","174057","183","yes","1920","7"
"250","","64.1304347826087","64.1304347826087","952.4836956521739","952.4836956521739","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","183","183","183","0","183","183","183","NA","0","183","NA","NA","0","183","NA","183","0","183","NA","NA","NA","183","0","0","NA","NA","183","183","183","183","183","184","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","9197","6995","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_L_COMP","BREAKIDY","1613","951739","949369","945991","119559","452658","795259","NA","NA","NA","949870","NA","NA","NA","948869","NA","948846","1778","951990","NA","NA","NA","949911","1613","1765","NA","NA","951111","951135","948846","949870","949891","morph21_Oliver/Morris","118","175257","184","yes","1920","23"
"250","","63.78378378378378","63.78378378378378","953.8216216216216","953.8216216216216","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","184","184","184","0","184","184","184","NA","0","184","NA","NA","0","184","NA","184","0","184","NA","NA","NA","184","0","0","NA","NA","184","184","184","184","184","185","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","9197","6995","NA","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_S_SIMP","ZOOMFUL","1613","955867","953498","945991","119559","452658","795259","NA","NA","NA","953998","NA","NA","NA","952998","NA","952973","1778","956117","NA","NA","NA","954039","1613","1765","NA","NA","955239","955264","952973","953998","954019","morph21_Oliver/Morris","118","176457","185","yes","1920","19"
"350","","63.97849462365591","63.97849462365591","953.4462365591398","953.4462365591398","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","185","185","185","0","185","185","185","NA","0","185","NA","NA","0","185","NA","185","0","185","NA","NA","NA","185","0","0","NA","NA","185","185","185","185","185","186","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","884","9197","6995","NA","NA","117780","884","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_L","PUNCHER","1613","961182","957623","959675","119559","452658","795259","NA","NA","NA","958123","NA","NA","NA","957123","NA","957093","1778","961532","NA","NA","NA","958163","1613","1765","NA","NA","959048","959071","957093","958123","958143","morph21_Oliver/Morris","119","177341","186","yes","1920","1"
"350","","64.1711229946524","64.1711229946524","954.1122994652407","954.1122994652407","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","186","186","186","0","186","186","186","NA","0","186","NA","NA","0","186","NA","186","0","186","NA","NA","NA","186","0","0","NA","NA","186","186","186","186","186","187","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1078","9197","6995","NA","NA","117780","1078","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_S","NEATLY","1613","965298","963053","959675","119559","452658","795259","NA","NA","NA","963553","NA","NA","NA","962553","NA","962525","1778","965648","NA","NA","NA","963593","1613","1765","NA","NA","964672","964695","962525","963553","963573","morph21_Oliver/Morris","120","178419","187","yes","1920","33"
"400","","64.36170212765957","64.36170212765957","953.2340425531914","953.2340425531914","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","187","187","187","0","187","187","187","NA","0","187","NA","NA","0","187","NA","187","0","187","NA","NA","NA","187","0","0","NA","NA","187","187","187","187","187","188","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","789","9197","6995","NA","NA","117780","789","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_W","CRUNCH","1613","969108","967150","959675","119559","452658","795259","NA","NA","NA","967650","NA","NA","NA","966650","NA","966625","1778","969508","NA","NA","NA","967690","1613","1765","NA","NA","968480","968505","966624","967650","967670","morph21_Oliver/Morris","121","179208","188","yes","1920","20"
"250","","64.55026455026454","64.55026455026454","952.6984126984127","952.6984126984127","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","188","188","188","0","188","188","188","NA","0","188","NA","NA","0","188","NA","188","0","188","NA","NA","NA","188","0","0","NA","NA","188","188","188","188","188","189","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","852","9197","6995","NA","NA","117780","852","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_S","TUTORING","1613","974557","971030","973050","119559","452658","795259","NA","NA","NA","971530","NA","NA","NA","970530","NA","970505","1778","974807","NA","NA","NA","971571","1613","1765","NA","NA","972424","972447","970505","971530","971551","morph21_Oliver/Morris","122","180060","189","yes","1920","27"
"200","","64.73684210526316","64.73684210526316","953.9105263157895","953.9105263157895","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","189","189","189","0","189","189","189","NA","0","189","NA","NA","0","189","NA","189","0","189","NA","NA","NA","189","0","0","NA","NA","189","189","189","189","189","190","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1183","9197","6995","NA","NA","117780","1183","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_NW","FROT","1613","978667","976316","973050","119559","452658","795259","NA","NA","NA","976816","NA","NA","NA","975816","NA","975790","1778","978867","NA","NA","NA","976856","1613","1765","NA","NA","978041","978064","975790","976816","976836","morph21_Oliver/Morris","123","181243","190","yes","1920","22"
"350","","64.92146596858639","64.92146596858639","954.0104712041884","954.0104712041884","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","190","190","190","0","190","190","190","NA","0","190","NA","NA","0","190","NA","190","0","190","NA","NA","NA","190","0","0","NA","NA","190","190","190","190","190","191","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","973","9197","6995","NA","NA","117780","973","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_L","FEEDER","1613","982509","980365","973050","119559","452658","795259","NA","NA","NA","980865","NA","NA","NA","979865","NA","979838","1778","982859","NA","NA","NA","980906","1613","1765","NA","NA","981880","981904","979838","980865","980886","morph21_Oliver/Morris","124","182216","191","yes","1920","14"
"350","","65.10416666666667","65.10416666666667","953.1666666666666","953.1666666666666","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","191","191","191","0","191","191","191","NA","0","191","NA","NA","0","191","NA","191","0","191","NA","NA","NA","191","0","0","NA","NA","191","191","191","191","191","192","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","792","9197","6995","NA","NA","117780","792","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_S","DULLNESS","1613","987821","984352","986317","119559","452658","795259","NA","NA","NA","984854","NA","NA","NA","983852","NA","983826","1778","988172","NA","NA","NA","984894","1613","1765","NA","NA","985688","985711","983826","984853","984874","morph21_Oliver/Morris","125","183008","192","yes","1920","43"
"400","","65.28497409326425","65.28497409326425","951.9170984455959","951.9170984455959","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","192","192","192","0","192","192","192","NA","0","192","NA","NA","0","192","NA","192","0","192","NA","NA","NA","192","0","0","NA","NA","192","192","192","192","192","193","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","712","9197","6995","NA","NA","117780","712","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_W","QUIT","1613","991550","989667","986317","119559","452658","795259","NA","NA","NA","990167","NA","NA","NA","989166","NA","989143","1778","991950","NA","NA","NA","990207","1613","1765","NA","NA","990920","990945","989143","990167","990187","morph21_Oliver/Morris","126","183720","193","yes","1920","21"
