"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","78.28282828282828","78.28282828282828","939.7575757575758","939.7575757575758","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","197","197","197","0","197","197","197","NA","0","197","NA","NA","0","197","NA","197","0","197","NA","NA","NA","197","0","0","NA","NA","197","197","197","197","197","198","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","801","13417","21669","NA","NA","91885","801","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","PLAODS","1786","1015791","1012315","1014289","93837","431810","778660","NA","NA","NA","1012816","NA","NA","NA","1011813","NA","1011789","1950","1016041","NA","NA","NA","1012856","1786","1936","NA","NA","1013658","1013686","1011789","1012815","1012836","morph21_Oliver/Morris","155","186072","198","yes","1920","37"
"400","","78.39195979899498","78.39195979899498","939.1356783919598","939.1356783919598","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","198","198","198","0","198","198","198","NA","0","198","NA","NA","0","198","NA","198","0","198","NA","NA","NA","198","0","0","NA","NA","198","198","198","198","198","199","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","816","13417","21669","NA","NA","91885","816","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","DROES","1786","1019600","1017612","1014289","93837","431810","778660","NA","NA","NA","1018112","NA","NA","NA","1017111","NA","1017079","1950","1020000","NA","NA","NA","1018153","1786","1936","NA","NA","1018970","1018996","1017079","1018112","1018133","morph21_Oliver/Morris","156","186888","199","yes","1920","17"
"300","","78.5","78.5","938.22","938.22","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","199","199","199","0","199","199","199","NA","0","199","NA","NA","0","199","NA","199","0","199","NA","NA","NA","199","0","0","NA","NA","199","199","199","199","199","200","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","756","13417","21669","NA","NA","91885","756","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_W","IRON","1786","1023526","1021600","1014289","93837","431810","778660","NA","NA","NA","1022101","NA","NA","NA","1021099","NA","1021075","1950","1023826","NA","NA","NA","1022141","1786","1936","NA","NA","1022898","1022922","1021075","1022101","1022121","morph21_Oliver/Morris","157","187644","200","yes","1920","33"
"250","","78.60696517412936","78.60696517412936","937.7064676616916","937.7064676616916","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","200","200","200","0","200","200","200","NA","0","200","NA","NA","0","200","NA","200","0","200","NA","NA","NA","200","0","0","NA","NA","200","200","200","200","200","201","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","835","13417","21669","NA","NA","91885","835","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_S","AWARENESS","1786","1028881","1025368","1027376","93837","431810","778660","NA","NA","NA","1025870","NA","NA","NA","1024867","NA","1024836","1950","1029132","NA","NA","NA","1025910","1786","1936","NA","NA","1026747","1026771","1024836","1025870","1025890","morph21_Oliver/Morris","158","188479","201","yes","1920","44"
"250","","78.7128712871287","78.7128712871287","936.6831683168317","936.6831683168317","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","201","201","201","0","201","201","201","NA","0","201","NA","NA","0","201","NA","201","0","201","NA","NA","NA","201","0","0","NA","NA","201","201","201","201","201","202","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","731","13417","21669","NA","NA","91885","731","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","LOLDS","1786","1032584","1030681","1027376","93837","431810","778660","NA","NA","NA","1031182","NA","NA","NA","1030179","NA","1030150","1950","1032834","NA","NA","NA","1031222","1786","1936","NA","NA","1031955","1031980","1030150","1031182","1031202","morph21_Oliver/Morris","159","189210","202","yes","1920","34"
"250","","78.81773399014779","78.81773399014779","935.8817733990148","935.8817733990148","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","202","202","202","0","202","202","202","NA","0","202","NA","NA","0","202","NA","202","0","202","NA","NA","NA","202","0","0","NA","NA","202","202","202","202","202","203","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","774","13417","21669","NA","NA","91885","774","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","BUWL","1786","1036424","1034478","1027376","93837","431810","778660","NA","NA","NA","1034979","NA","NA","NA","1033977","NA","1033951","1950","1036674","NA","NA","NA","1035019","1786","1936","NA","NA","1035794","1035820","1033951","1034979","1034999","morph21_Oliver/Morris","160","189984","203","yes","1920","9"
"200","","78.92156862745098","78.92156862745098","935.0833333333334","935.0833333333334","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","203","203","203","0","203","203","203","NA","0","203","NA","NA","0","203","NA","203","0","203","NA","NA","NA","203","0","0","NA","NA","203","203","203","203","203","204","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","773","13417","21669","NA","NA","91885","773","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_W","FLOAT","1786","1041680","1038230","1040177","93837","431810","778660","NA","NA","NA","1038731","NA","NA","NA","1037730","NA","1037697","1950","1041880","NA","NA","NA","1038772","1786","1936","NA","NA","1039546","1039571","1037696","1038731","1038752","morph21_Oliver/Morris","161","190757","204","yes","1920","30"
"200","","79.02439024390245","79.02439024390245","934.2439024390244","934.2439024390244","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","204","204","204","0","204","204","204","NA","0","204","NA","NA","0","204","NA","204","0","204","NA","NA","NA","204","0","0","NA","NA","204","204","204","204","204","205","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","763","13417","21669","NA","NA","91885","763","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_S_COMP","ANTILM","1786","1045385","1043447","1040177","93837","431810","778660","NA","NA","NA","1043949","NA","NA","NA","1042946","NA","1042916","1950","1045586","NA","NA","NA","1043990","1786","1936","NA","NA","1044755","1044781","1042916","1043949","1043969","morph21_Oliver/Morris","162","191520","205","yes","1920","8"
"400","","79.12621359223301","79.12621359223301","933.0582524271845","933.0582524271845","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","205","205","205","0","205","205","205","NA","0","205","NA","NA","0","205","NA","205","0","205","NA","NA","NA","205","0","0","NA","NA","205","205","205","205","205","206","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","205","205","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","690","13417","21669","NA","NA","91885","690","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_W","EAT","1786","1048990","1047130","1040177","93837","431810","778660","NA","NA","NA","1047630","NA","NA","NA","1046629","NA","1046600","1950","1049390","NA","NA","NA","1047671","1786","1936","NA","NA","1048362","1048387","1046600","1047630","1047651","morph21_Oliver/Morris","163","192210","206","yes","1920","25"
"350","","79.22705314009661","79.22705314009661","932.0338164251208","932.0338164251208","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","206","206","206","0","206","206","206","NA","0","206","NA","NA","0","206","NA","206","0","206","NA","NA","NA","206","0","0","NA","NA","206","206","206","206","206","207","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","206","206","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","721","13417","21669","NA","NA","91885","721","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_S_COMP","DEBTITH","1786","1054350","1050954","1052847","93837","431810","778660","NA","NA","NA","1051455","NA","NA","NA","1050454","NA","1050427","1950","1054700","NA","NA","NA","1051496","1786","1936","NA","NA","1052219","1052244","1050427","1051455","1051475","morph21_Oliver/Morris","164","192931","207","yes","1920","22"
"200","","79.32692307692308","79.32692307692308","930.7692307692307","930.7692307692307","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","207","207","207","0","207","207","207","NA","0","207","NA","NA","0","207","NA","207","0","207","NA","NA","NA","207","0","0","NA","NA","207","207","207","207","207","208","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","207","207","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","669","13417","21669","NA","NA","91885","669","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_W","SAVE","1786","1058084","1056247","1052847","93837","431810","778660","NA","NA","NA","1056748","NA","NA","NA","1055746","NA","1055714","1950","1058284","NA","NA","NA","1056788","1786","1936","NA","NA","1057458","1057481","1055714","1056748","1056768","morph21_Oliver/Morris","165","193600","208","yes","1920","46"
"200","","79.42583732057416","79.42583732057416","929.1052631578947","929.1052631578947","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","208","208","208","0","208","208","208","NA","0","208","NA","NA","0","208","NA","208","0","208","NA","NA","NA","208","0","0","NA","NA","208","208","208","208","208","209","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","208","208","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","583","13417","21669","NA","NA","91885","583","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","GILN","1786","1061583","1059830","1052847","93837","431810","778660","NA","NA","NA","1060330","NA","NA","NA","1059330","NA","1059300","1950","1061783","NA","NA","NA","1060370","1786","1936","NA","NA","1060955","1060979","1059300","1060330","1060350","morph21_Oliver/Morris","166","194183","209","yes","1920","25"
"400","","79.52380952380952","79.52380952380952","929.1380952380953","929.1380952380953","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","209","209","209","0","209","209","209","NA","0","209","NA","NA","0","209","NA","209","0","209","NA","NA","NA","209","0","0","NA","NA","209","209","209","209","209","210","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","209","209","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","936","13417","21669","NA","NA","91885","936","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_S_COMP","TRUENELS","1786","1066967","1063355","1065462","93837","431810","778660","NA","NA","NA","1063856","NA","NA","NA","1062855","NA","1062828","1950","1067367","NA","NA","NA","1063897","1786","1936","NA","NA","1064834","1064858","1062828","1063856","1063877","morph21_Oliver/Morris","167","195119","210","yes","1920","15"
"200","","79.62085308056872","79.62085308056872","928.3364928909953","928.3364928909953","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","210","210","210","0","210","210","210","NA","0","210","NA","NA","0","210","NA","210","0","210","NA","NA","NA","210","0","0","NA","NA","210","210","210","210","210","211","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","210","210","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","760","13417","21669","NA","NA","91885","760","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_S_COMP","PILLIME","1786","1070885","1068956","1065462","93837","431810","778660","NA","NA","NA","1069456","NA","NA","NA","1068456","NA","1068425","1950","1071086","NA","NA","NA","1069497","1786","1936","NA","NA","1070258","1070283","1068425","1069456","1069477","morph21_Oliver/Morris","168","195879","211","yes","1920","13"
"350","","79.71698113207547","79.71698113207547","927.4716981132076","927.4716981132076","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","211","211","211","0","211","211","211","NA","0","211","NA","NA","0","211","NA","211","0","211","NA","NA","NA","211","0","0","NA","NA","211","211","211","211","211","212","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","211","211","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","745","13417","21669","NA","NA","91885","745","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","JADS","1786","1074544","1072627","1065462","93837","431810","778660","NA","NA","NA","1073127","NA","NA","NA","1072126","NA","1072096","1950","1074894","NA","NA","NA","1073168","1786","1936","NA","NA","1073915","1073940","1072096","1073127","1073148","morph21_Oliver/Morris","169","196624","212","yes","1920","31"
"200","","79.34272300469483","79.34272300469483","928.7511737089202","928.7511737089202","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","212","212","212","0","212","212","212","NA","0","212","NA","NA","0","212","NA","212","0","212","NA","NA","NA","212","0","0","NA","NA","212","212","212","212","212","213","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","212","212","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","13417","21669","NA","NA","91885","1200","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_L_SIMP","GROWIST","1786","1080318","1076442","1078812","93837","431810","778660","NA","NA","NA","1076943","NA","NA","NA","1075941","NA","1075916","1950","1080518","NA","NA","NA","1076983","1786","1936","NA","NA","1078184","1078209","1075916","1076943","1076963","morph21_Oliver/Morris","169","197824","213","yes","1920","20"
