"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","88.4422110553","88.4422110553","695.286432161","695.286432161","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69813","1000","0.0143239797745","1","undefined","1","0","198","198","198","0","198","198","198","NA","198","198","0","198","NA","198","198","0","198","NA","198","NA","198","0","0","198","198","0","198","198","199","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","653","20425","35971","NA","NA","91439","653","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_NW","BAFED","1589","879131","877506","874314","93048","368847","664277","NA","NA","879121","878003","NA","877006","NA","877001","879121","1609","879431","NA","NA","878131","1589","1589","878522","877001","1589","878131","879431","morph21_Oliver/Morris","176","138362","199","yes","1280","1"
"350","88.5","88.5","696.115","696.115","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","58894","1000","0.0169796583693","1","undefined","1","0","199","199","199","0","199","199","199","NA","199","199","0","199","NA","199","199","0","199","NA","199","NA","199","0","0","199","199","0","199","199","200","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","861","20425","35971","NA","NA","91439","861","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","BARKER","1589","882323","880739","874314","93048","368847","664277","NA","NA","882319","881236","NA","880239","NA","880229","882319","1609","882673","NA","NA","881323","1589","1589","881723","880229","1589","881323","882673","morph21_Oliver/Morris","177","139223","200","yes","1280","2"
"250","88.5572139303","88.5572139303","695.611940299","695.611940299","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66532","1000","0.0150303613299","1","undefined","1","0","200","200","200","0","200","200","200","NA","200","200","0","200","NA","200","200","0","200","NA","200","NA","200","0","0","200","200","0","200","200","201","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","595","20425","35971","NA","NA","91439","595","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_S","SEEKER","1589","887116","883981","885607","93048","368847","664277","NA","NA","885601","884478","NA","883481","NA","883470","885601","1609","887366","NA","NA","884606","1589","1589","884999","883470","1589","884606","887366","morph21_Oliver/Morris","178","139818","201","yes","1280","16"
"400","88.6138613861","88.6138613861","694.896039604","694.896039604","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75433","1000","0.0132567974229","1","undefined","1","0","201","201","201","0","201","201","201","NA","201","201","0","201","NA","201","201","0","201","NA","201","NA","201","0","0","201","201","0","201","201","202","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","551","20425","35971","NA","NA","91439","551","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","WRONGLY","1589","890282","888674","885607","93048","368847","664277","NA","NA","890273","889171","NA","888174","NA","888164","890273","1609","890682","NA","NA","889282","1589","1589","889674","888164","1589","889282","890682","morph21_Oliver/Morris","179","140369","202","yes","1280","37"
"300","88.6699507389","88.6699507389","693.81773399","693.81773399","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65355","1000","0.0153010481218","1","undefined","1","0","202","202","202","0","202","202","202","NA","202","202","0","202","NA","202","202","0","202","NA","202","NA","202","0","0","202","202","0","202","202","203","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","476","20425","35971","NA","NA","91439","476","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_W","BALD","1589","893549","891932","885607","93048","368847","664277","NA","NA","893543","892430","NA","891432","NA","891422","893543","1609","893849","NA","NA","892549","1589","1589","892941","891422","1589","892549","893849","morph21_Oliver/Morris","180","140845","203","yes","1280","3"
"400","88.7254901961","88.7254901961","693.264705882","693.264705882","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65015","1000","0.0153810659079","1","undefined","1","0","203","203","203","0","203","203","203","NA","203","203","0","203","NA","203","203","0","203","NA","203","NA","203","0","0","203","203","0","203","203","204","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","581","20425","35971","NA","NA","91439","581","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_W","CEASE","1589","898199","895074","896691","93048","368847","664277","NA","NA","896688","895571","NA","894574","NA","894568","896688","1609","898600","NA","NA","895699","1589","1589","896091","894568","1589","895699","898600","morph21_Oliver/Morris","181","141426","204","yes","1280","18"
"400","88.7804878049","88.7804878049","692.32195122","692.32195122","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69252","1000","0.0144400161728","1","undefined","1","0","204","204","204","0","204","204","204","NA","204","204","0","204","NA","204","204","0","204","NA","204","NA","204","0","0","204","204","0","204","204","205","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","500","20425","35971","NA","NA","91439","500","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","STYLISH","1589","901508","899899","896691","93048","368847","664277","NA","NA","901505","900397","NA","899399","NA","899389","901505","1609","901908","NA","NA","900516","1589","1589","900908","899389","1589","900516","901908","morph21_Oliver/Morris","182","141926","205","yes","1280","29"
"250","88.8349514563","88.8349514563","691.262135922","691.262135922","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71908","1000","0.0139066585081","1","undefined","1","0","205","205","205","0","205","205","205","NA","205","205","0","205","NA","205","205","0","205","NA","205","NA","205","0","0","205","205","0","205","205","206","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","205","205","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","474","20425","35971","NA","NA","91439","474","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","EXCITEMENT","1589","904767","903151","896691","93048","368847","664277","NA","NA","904764","903648","NA","902651","NA","902642","904764","1609","905017","NA","NA","903767","1589","1589","904167","902642","1589","903767","905017","morph21_Oliver/Morris","183","142400","206","yes","1280","38"
"250","88.8888888889","88.8888888889","690.888888889","690.888888889","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74747","1000","0.0133784633497","1","undefined","1","0","206","206","206","0","206","206","206","NA","206","206","0","206","NA","206","206","0","206","NA","206","NA","206","0","0","206","206","0","206","206","207","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","206","206","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","614","20425","35971","NA","NA","91439","614","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_NW","POLT","1589","909368","906259","907859","93048","368847","664277","NA","NA","907851","906756","NA","905759","NA","905749","907851","1609","909618","NA","NA","906859","1589","1589","907251","905749","1589","906859","909618","morph21_Oliver/Morris","184","143014","207","yes","1280","38"
"250","88.9423076923","88.9423076923","690.711538462","690.711538462","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67558","1000","0.0148020959768","1","undefined","1","0","207","207","207","0","207","207","207","NA","207","207","0","207","NA","207","207","0","207","NA","207","NA","207","0","0","207","207","0","207","207","208","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","207","207","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","654","20425","35971","NA","NA","91439","654","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_S","NOTICEABLE","1589","912459","910859","907859","93048","368847","664277","NA","NA","912451","911356","NA","910359","NA","910355","912451","1609","912709","NA","NA","911459","1589","1589","911851","910355","1589","911459","912709","morph21_Oliver/Morris","185","143668","208","yes","1280","3"
"300","88.995215311","88.995215311","690.200956938","690.200956938","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","73552","1000","0.0135958233631","1","undefined","1","0","208","208","208","0","208","208","208","NA","208","208","0","208","NA","208","208","0","208","NA","208","NA","208","0","0","208","208","0","208","208","209","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","208","208","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","584","20425","35971","NA","NA","91439","584","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_L_SIMP","BEGENGE","1589","915584","913976","907859","93048","368847","664277","NA","NA","915578","914473","NA","913476","NA","913470","915578","1609","915885","NA","NA","914584","1589","1589","914976","913470","1589","914584","915885","morph21_Oliver/Morris","186","144252","209","yes","1280","4"
"400","88.5714285714","88.5714285714","689.547619048","689.547619048","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","74944","1000","0.0133432963279","0","undefined","0","0","209","209","209","0","209","209","209","NA","209","209","0","209","NA","209","209","0","209","NA","209","NA","209","0","0","209","209","0","209","209","210","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","209","209","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","553","20425","35971","NA","NA","91439","553","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_S_COMP","ARIDISM","1589","920244","917135","918735","93048","368847","664277","NA","NA","915578","917632","NA","916634","NA","916631","918724","1609","920644","NA","NA","917735","1589","1589","918126","916631","1589","917735","920644","morph21_Oliver/Morris","186","144805","210","yes","1280","9"
"400","88.6255924171","88.6255924171","689.473933649","689.473933649","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70271","1000","0.0142306214512","1","undefined","1","0","210","210","210","0","210","210","210","NA","210","210","0","210","NA","210","210","0","210","NA","210","NA","210","0","0","210","210","0","210","210","211","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","210","210","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","674","20425","35971","NA","NA","91439","674","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_S_SIMP","SCHEMENELS","1589","923511","921911","918735","93048","368847","664277","NA","NA","923507","922408","NA","921411","NA","921407","923507","1609","923911","NA","NA","922511","1589","1589","922911","921407","1589","922511","923911","morph21_Oliver/Morris","187","145479","211","yes","1280","15"
"200","88.679245283","88.679245283","690.155660377","690.155660377","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","67455","1000","0.0148246979468","1","undefined","1","0","211","211","211","0","211","211","211","NA","211","211","0","211","NA","211","211","0","211","NA","211","NA","211","0","0","211","211","0","211","211","212","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","211","211","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","834","20425","35971","NA","NA","91439","834","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_S_COMP","FANFUL","1589","926719","925111","918735","93048","368847","664277","NA","NA","926714","925608","NA","924603","NA","924593","926714","1609","926919","NA","NA","925719","1589","1589","926119","924593","1589","925719","926919","morph21_Oliver/Morris","188","146313","212","yes","1280","6"
"300","88.7323943662","88.7323943662","690.319248826","690.319248826","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","67047","1000","0.014914910436","1","undefined","1","0","212","212","212","0","212","212","212","NA","212","212","0","212","NA","212","212","0","212","NA","212","NA","212","0","0","212","212","0","212","212","213","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","212","212","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","725","20425","35971","NA","NA","91439","725","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_L_SIMP","BANDADY","1589","931311","928219","929803","93048","368847","664277","NA","NA","929796","928717","NA","927719","NA","927715","929796","1609","931611","NA","NA","928803","1589","1589","929194","927715","1589","928803","931611","morph21_Oliver/Morris","189","147038","213","yes","1280","3"
