"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","81.1518324607","81.1518324607","601.722513089","601.722513089","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","75608","1000","0.0132261136388","1","undefined","1","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","576","37432","18892","NA","NA","211099","576","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_COMP","ADDMENT","1360","974469","972878","966651","212468","490212","805152","NA","NA","974461","973375","NA","972378","NA","972370","974461","1369","974769","NA","NA","973469","1360","1360","973861","972370","1360","973469","974769","morph21_Oliver/Morris","155","114929","191","yes","1280","13"
"350","81.25","81.25","601.463541667","601.463541667","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","78021","1000","0.012817062073","1","undefined","1","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","552","37432","18892","NA","NA","211099","552","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_COMP","PRINCEMENT","1360","979178","976078","977669","212468","490212","805152","NA","NA","977663","976575","NA","975578","NA","975567","977663","1369","979528","NA","NA","976669","1360","1360","977061","975567","1360","976669","979528","morph21_Oliver/Morris","156","115481","192","yes","1280","17"
"250","81.3471502591","81.3471502591","601.398963731","601.398963731","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64168","1000","0.0155840917591","1","undefined","1","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","589","37432","18892","NA","NA","211099","589","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","DOWED","1360","982295","980711","977669","212468","490212","805152","NA","NA","982291","981208","NA","980211","NA","980200","982291","1369","982545","NA","NA","981295","1360","1360","981695","980200","1360","981295","982545","morph21_Oliver/Morris","157","116070","193","yes","1280","16"
"250","81.4432989691","81.4432989691","601.350515464","601.350515464","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","66360","1000","0.0150693188668","1","undefined","1","0","193","193","193","0","193","193","193","NA","193","193","0","193","NA","193","193","0","193","NA","193","NA","193","0","0","193","193","0","193","193","194","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","592","37432","18892","NA","NA","211099","592","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_SIMP"," DRESSODY","1360","985411","983820","977669","212468","490212","805152","NA","NA","985408","984317","NA","983311","NA","983306","985408","1369","985661","NA","NA","984420","1360","1360","984811","983306","1360","984420","985661","morph21_Oliver/Morris","158","116662","194","yes","1280","21"
"250","81.0256410256","81.0256410256","600.425641026","600.425641026","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73803","1000","0.0135495847052","0","undefined","0","0","194","194","194","0","194","194","194","NA","194","194","0","194","NA","194","194","0","194","NA","194","NA","194","0","0","194","194","0","194","194","195","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","421","37432","18892","NA","NA","211099","421","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","JAILER","1360","990196","987103","988687","212468","490212","805152","NA","NA","985408","987600","NA","986603","NA","986596","988682","1369","990446","NA","NA","987687","1360","1360","988087","986596","1360","987687","990446","morph21_Oliver/Morris","158","117083","195","yes","1280","13"
"350","80.612244898","80.612244898","600.224489796","600.224489796","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70168","1000","0.0142515106601","0","undefined","0","0","195","195","195","0","195","195","195","NA","195","195","0","195","NA","195","195","0","195","NA","195","NA","195","0","0","195","195","0","195","195","196","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","561","37432","18892","NA","NA","211099","561","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","FOLLOW","1360","993404","991754","988687","212468","490212","805152","NA","NA","985408","992252","NA","991254","NA","991249","993398","1369","993755","NA","NA","992404","1360","1360","992796","991249","1360","992404","993755","morph21_Oliver/Morris","158","117644","196","yes","1280","17"
"300","80.7106598985","80.7106598985","600.903553299","600.903553299","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69252","1000","0.0144400161728","1","undefined","1","0","196","196","196","0","196","196","196","NA","196","196","0","196","NA","196","196","0","196","NA","196","NA","196","0","0","196","196","0","196","196","197","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","734","37432","18892","NA","NA","211099","734","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_SIMP","LONGNELS","1360","996646","995046","988687","212468","490212","805152","NA","NA","996643","995543","NA","994546","NA","994539","996643","1369","996946","NA","NA","995655","1360","1360","996046","994539","1360","995655","996946","morph21_Oliver/Morris","159","118378","197","yes","1280","17"
"300","80.8080808081","80.8080808081","601.090909091","601.090909091","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66221","1000","0.0151009498497","1","undefined","1","0","197","197","197","0","197","197","197","NA","197","197","0","197","NA","197","197","0","197","NA","197","NA","197","0","0","197","197","0","197","197","198","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","638","37432","18892","NA","NA","211099","638","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","KNOCKER","1360","1001347","998230","999838","212468","490212","805152","NA","NA","999830","998727","NA","997730","NA","997720","999830","1369","1001647","NA","NA","998838","1360","1360","999230","997720","1360","998838","1001647","morph21_Oliver/Morris","160","119016","198","yes","1280","4"
"200","80.9045226131","80.9045226131","600.804020101","600.804020101","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76839","1000","0.0130142245474","1","undefined","1","0","198","198","198","0","198","198","198","NA","198","198","0","198","NA","198","198","0","198","NA","198","NA","198","0","0","198","198","0","198","198","199","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","544","37432","18892","NA","NA","211099","544","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","BOLDNESS","1360","1004588","1002997","999838","212468","490212","805152","NA","NA","1004584","1003494","NA","1002497","NA","1002490","1004584","1369","1004788","NA","NA","1003588","1360","1360","1003988","1002490","1360","1003588","1004788","morph21_Oliver/Morris","161","119560","199","yes","1280","41"
"400","81","81","601.135","601.135","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73550","1000","0.0135961930659","1","undefined","1","0","199","199","199","0","199","199","199","NA","199","199","0","199","NA","199","199","0","199","NA","199","NA","199","0","0","199","199","0","199","199","200","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","667","37432","18892","NA","NA","211099","667","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","CORG","1360","1007731","1006130","999838","212468","490212","805152","NA","NA","1007723","1006627","NA","1005630","NA","1005624","1007723","1369","1008131","NA","NA","1006730","1360","1360","1007123","1005624","1360","1006730","1008131","morph21_Oliver/Morris","162","120227","200","yes","1280","7"
"200","81.0945273632","81.0945273632","601.402985075","601.402985075","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70380","1000","0.0142085819835","1","undefined","1","0","200","200","200","0","200","200","200","NA","200","200","0","200","NA","200","200","0","200","NA","200","NA","200","0","0","200","200","0","200","200","201","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","655","37432","18892","NA","NA","211099","655","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","ANGELIC","1360","1012515","1009415","1011006","212468","490212","805152","NA","NA","1011000","1009912","NA","1008915","NA","1008904","1011000","1369","1012715","NA","NA","1010006","1360","1360","1010398","1008904","1360","1010006","1012715","morph21_Oliver/Morris","163","120882","201","yes","1280","25"
"200","81.1881188119","81.1881188119","601.074257426","601.074257426","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71024","1000","0.0140797476909","1","undefined","1","0","201","201","201","0","201","201","201","NA","201","201","0","201","NA","201","201","0","201","NA","201","NA","201","0","0","201","201","0","201","201","202","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","535","37432","18892","NA","NA","211099","535","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","BLEAK","1360","1015598","1014015","1011006","212468","490212","805152","NA","NA","1015593","1014512","NA","1013506","NA","1013496","1015593","1369","1015798","NA","NA","1014598","1360","1360","1014998","1013496","1360","1014598","1015798","morph21_Oliver/Morris","164","121417","202","yes","1280","5"
"200","81.2807881773","81.2807881773","600.719211823","600.719211823","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69275","1000","0.0144352219415","1","undefined","1","0","202","202","202","0","202","202","202","NA","202","202","0","202","NA","202","202","0","202","NA","202","NA","202","0","0","202","202","0","202","202","203","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","529","37432","18892","NA","NA","211099","529","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","VUNKS","1360","1018723","1017098","1011006","212468","490212","805152","NA","NA","1018714","1017595","NA","1016598","NA","1016592","1018714","1369","1018923","NA","NA","1017723","1360","1360","1018115","1016592","1360","1017723","1018923","morph21_Oliver/Morris","165","121946","203","yes","1280","49"
"200","80.8823529412","80.8823529412","600.514705882","600.514705882","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70987","1000","0.0140870863679","0","undefined","0","0","203","203","203","0","203","203","203","NA","203","203","0","203","NA","203","203","0","203","NA","203","NA","203","0","0","203","203","0","203","203","204","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","559","37432","18892","NA","NA","211099","559","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_COMP","GASFUL","1360","1023282","1020173","1021773","212468","490212","805152","NA","NA","1018714","1020670","NA","1019673","NA","1019666","1021769","1369","1023482","NA","NA","1020773","1360","1360","1021173","1019666","1360","1020773","1023482","morph21_Oliver/Morris","165","122505","204","yes","1280","6"
"200","80.9756097561","80.9756097561","600.731707317","600.731707317","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75358","1000","0.0132699912418","1","undefined","1","0","204","204","204","0","204","204","204","NA","204","204","0","204","NA","204","204","0","204","NA","204","NA","204","0","0","204","204","0","204","204","205","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","645","37432","18892","NA","NA","211099","645","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","SMADE","1360","1026416","1024783","1021773","212468","490212","805152","NA","NA","1026406","1025280","NA","1024282","NA","1024278","1026406","1369","1026616","NA","NA","1025416","1360","1360","1025808","1024278","1360","1025416","1026616","morph21_Oliver/Morris","166","123150","205","yes","1280","42"
