"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","75.625","75.625","761.6125","761.6125","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68362","1000","0.014628009713","1","undefined","1","0","159","159","159","0","159","159","159","NA","159","159","0","159","NA","159","159","0","159","NA","159","NA","159","0","0","159","159","0","159","159","160","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","552","31640","39583","NA","NA","241241","552","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","MOSSY","1897","903661","901952","898927","243150","519181","827654","NA","NA","903658","902450","NA","901452","NA","901445","903658","1908","903911","NA","NA","902669","1898","1898","903061","901445","1898","902669","903911","morph21_Oliver/Morris","121","121858","160","yes","1280","47"
"400","75.7763975155","75.7763975155","760.366459627","760.366459627","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65710","1000","0.0152183838076","1","undefined","1","0","160","160","160","0","160","160","160","NA","160","160","0","160","NA","160","160","0","160","NA","160","NA","160","0","0","160","160","0","160","160","161","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","561","31640","39583","NA","NA","241241","561","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_L","BLINDNESS","1897","906845","905161","898927","243150","519181","827654","NA","NA","906841","905658","NA","904661","NA","904655","906841","1908","907245","NA","NA","905845","1898","1898","906245","904655","1898","905845","907245","morph21_Oliver/Morris","122","122419","161","yes","1280","40"
"250","75.9259259259","75.9259259259","759.617283951","759.617283951","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62988","1000","0.0158760398806","1","undefined","1","0","161","161","161","0","161","161","161","NA","161","161","0","161","NA","161","161","0","161","NA","161","NA","161","0","0","161","161","0","161","161","162","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","639","31640","39583","NA","NA","241241","639","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_NW","DOWED","1897","911604","908404","910095","243150","519181","827654","NA","NA","910089","908901","NA","907904","NA","907894","910089","1908","911854","NA","NA","909095","1898","1898","909487","907894","1898","909095","911854","morph21_Oliver/Morris","123","123058","162","yes","1280","16"
"400","76.0736196319","76.0736196319","759.374233129","759.374233129","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64106","1000","0.0155991638848","1","undefined","1","0","162","162","162","0","162","162","162","NA","162","162","0","162","NA","162","162","0","162","NA","162","NA","162","0","0","162","162","0","162","162","163","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","720","31640","39583","NA","NA","241241","720","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_L","STYLISH","1897","914654","913004","910095","243150","519181","827654","NA","NA","914647","913501","NA","912504","NA","912500","914647","1908","915054","NA","NA","913654","1898","1898","914046","912500","1898","913654","915054","morph21_Oliver/Morris","124","123778","163","yes","1280","29"
"300","76.2195121951","76.2195121951","757.932926829","757.932926829","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64635","1000","0.0154714937727","1","undefined","1","0","163","163","163","0","163","163","163","NA","163","163","0","163","NA","163","163","0","163","NA","163","NA","163","0","0","163","163","0","163","163","164","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","523","31640","39583","NA","NA","241241","523","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_L","DOUBTFUL","1897","917962","916262","910095","243150","519181","827654","NA","NA","917956","916760","NA","915762","NA","915751","917956","1908","918262","NA","NA","916962","1898","1898","917354","915751","1898","916962","918262","morph21_Oliver/Morris","125","124301","164","yes","1280","21"
"250","76.3636363636","76.3636363636","757.527272727","757.527272727","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","65067","1000","0.0153687737255","1","undefined","1","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","691","31640","39583","NA","NA","241241","691","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_L_SIMP"," DRESSORY","1897","922646","919471","921138","243150","519181","827654","NA","NA","921133","919968","NA","918971","NA","918964","921133","1908","922896","NA","NA","920138","1898","1898","920538","918964","1898","920138","922896","morph21_Oliver/Morris","126","124992","165","yes","1280","21"
"300","76.5060240964","76.5060240964","757.879518072","757.879518072","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60642","1000","0.0164902212988","1","undefined","1","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","816","31640","39583","NA","NA","241241","816","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_NW","DULKS","1897","925814","924164","921138","243150","519181","827654","NA","NA","925808","924661","NA","923664","NA","923653","925808","1908","926114","NA","NA","924814","1898","1898","925205","923653","1898","924814","926114","morph21_Oliver/Morris","127","125808","166","yes","1280","18"
"350","76.6467065868","76.6467065868","757.640718563","757.640718563","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","68227","1000","0.0146569539918","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","718","31640","39583","NA","NA","241241","718","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_L_SIMP","NUTLY","1897","929072","927355","921138","243150","519181","827654","NA","NA","929065","927853","NA","926855","NA","926847","929065","1908","929422","NA","NA","928072","1898","1898","928464","926847","1898","928072","929422","morph21_Oliver/Morris","128","126526","167","yes","1280","14"
"400","76.1904761905","76.1904761905","756.05952381","756.05952381","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64610","1000","0.0154774802662","0","undefined","0","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","492","31640","39583","NA","NA","241241","492","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_SIMP","ADVERTISELY","1897","933822","930622","932314","243150","519181","827654","NA","NA","929065","931119","NA","930122","NA","930115","932306","1908","934223","NA","NA","931314","1898","1898","931706","930115","1898","931314","934223","morph21_Oliver/Morris","128","127018","168","yes","1280","25"
"250","76.3313609467","76.3313609467","754.396449704","754.396449704","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65955","1000","0.0151618527784","1","undefined","1","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","475","31640","39583","NA","NA","241241","475","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_L","STRIKER","1897","937098","935414","932314","243150","519181","827654","NA","NA","937094","935911","NA","934914","NA","934908","937094","1908","937348","NA","NA","936098","1898","1898","936498","934908","1898","936098","937348","morph21_Oliver/Morris","129","127493","169","yes","1280","17"
"250","76.4705882353","76.4705882353","753.017647059","753.017647059","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68712","1000","0.0145534986611","1","undefined","1","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","520","31640","39583","NA","NA","241241","520","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","TOSSING","1897","940189","938514","932314","243150","519181","827654","NA","NA","940179","939011","NA","938014","NA","938010","940179","1908","940439","NA","NA","939189","1898","1898","939581","938010","1898","939189","940439","morph21_Oliver/Morris","130","128013","170","yes","1280","26"
"200","76.6081871345","76.6081871345","753.169590643","753.169590643","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","57953","1000","0.0172553621038","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","779","31640","39583","NA","NA","241241","779","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_NW","GAIRS","1897","944799","941599","943291","243150","519181","827654","NA","NA","943285","942096","NA","941099","NA","941092","943285","1908","944999","NA","NA","942291","1898","1898","942682","941092","1898","942290","944999","morph21_Oliver/Morris","131","128792","171","yes","1280","23"
"200","76.1627906977","76.1627906977","752.656976744","752.656976744","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62643","1000","0.0159634755679","0","undefined","0","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","665","31640","39583","NA","NA","241241","665","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_NW","FALONS","1897","947941","946241","943291","243150","519181","827654","NA","NA","943285","946738","NA","945741","NA","945731","947936","1908","948141","NA","NA","946949","1898","1898","947341","945731","1898","946949","948141","morph21_Oliver/Morris","131","129457","172","yes","1280","19"
"350","76.3005780347","76.3005780347","752.416184971","752.416184971","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","58209","1000","0.0171794739645","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","711","31640","39583","NA","NA","241241","711","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","NEATLY","1897","950999","949307","943291","243150","519181","827654","NA","NA","950995","949805","NA","948807","NA","948798","950995","1908","951349","NA","NA","949999","1898","1898","950399","948798","1898","949999","951349","morph21_Oliver/Morris","132","130168","173","yes","1280","33"
"200","76.4367816092","76.4367816092","751.729885057","751.729885057","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","62127","1000","0.0160960612938","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","633","31640","39583","NA","NA","241241","633","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_L_COMP","FLIPODY","1897","955816","952599","954308","243150","519181","827654","NA","NA","954298","953096","NA","952099","NA","952094","954298","1908","956016","NA","NA","953308","1898","1898","953699","952094","1898","953308","956016","morph21_Oliver/Morris","133","130801","174","yes","1280","16"
