"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","86.9731800766","86.9731800766","652.61302682","652.61302682","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67505","1000","0.0148137175024","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","494","57079","61626","40364","NA","227838","494","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_S","BOSSY","1388","1346299","1343182","1344791","229236","504429","836538","1173840","NA","1344784","1343679","NA","1342681","NA","1342671","1344784","1397","1346649","NA","NA","1343791","1388","1388","1344182","1342671","1388","1343791","1346649","morph21_Oliver/Morris","227","170332","261","yes","1280","49"
"250","87.0229007634","87.0229007634","652.698473282","652.698473282","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65215","1000","0.0153338955762","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","675","57079","61626","40364","NA","227838","675","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_W","TASTE","1388","1349457","1347866","1344791","229236","504429","836538","1173840","NA","1349448","1348363","NA","1347366","NA","1347360","1349448","1397","1349708","NA","NA","1348457","1388","1388","1348849","1347360","1388","1348457","1349708","morph21_Oliver/Morris","228","171007","262","yes","1280","34"
"300","87.072243346","87.072243346","653.577946768","653.577946768","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","55525","1000","0.018009905448","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","884","57079","61626","40364","NA","227838","884","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_COMP","ILLIST","1388","1352608","1351024","1344791","229236","504429","836538","1173840","NA","1352601","1351521","NA","1350524","NA","1350512","1352601","1397","1352908","NA","NA","1351608","1388","1388","1351999","1350512","1388","1351608","1352908","morph21_Oliver/Morris","229","171891","263","yes","1280","9"
"250","87.1212121212","87.1212121212","652.886363636","652.886363636","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68742","1000","0.0145471473044","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","471","57079","61626","40364","NA","227838","471","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_W","COOK","1388","1357241","1354116","1355733","229236","504429","836538","1173840","NA","1355725","1354613","NA","1353616","NA","1353605","1355725","1397","1357491","NA","NA","1354733","1388","1388","1355124","1353605","1388","1354733","1357491","morph21_Oliver/Morris","230","172362","264","yes","1280","38"
"300","87.1698113208","87.1698113208","652.445283019","652.445283019","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73313","1000","0.0136401456768","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","536","57079","61626","40364","NA","227838","536","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_L","KNOCKER","1388","1360317","1358733","1355733","229236","504429","836538","1173840","NA","1360311","1359230","NA","1358233","NA","1358224","1360311","1397","1360617","NA","NA","1359316","1388","1388","1359716","1358224","1388","1359316","1360617","morph21_Oliver/Morris","231","172898","265","yes","1280","4"
"250","87.2180451128","87.2180451128","651.936090226","651.936090226","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64643","1000","0.0154695790728","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","517","57079","61626","40364","NA","227838","517","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_S","JAILER","1388","1363576","1361942","1355733","229236","504429","836538","1173840","NA","1363572","1362439","NA","1361442","NA","1361434","1363572","1397","1363826","NA","NA","1362584","1388","1388","1362976","1361434","1388","1362584","1363826","morph21_Oliver/Morris","232","173415","266","yes","1280","13"
"250","87.265917603","87.265917603","651.985018727","651.985018727","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","61886","1000","0.0161587434961","1","undefined","1","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","665","57079","61626","40364","NA","227838","665","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_SIMP","BEARILT","1388","1368151","1365051","1366643","229236","504429","836538","1173840","NA","1366636","1365548","NA","1364543","NA","1364534","1366636","1397","1368401","NA","NA","1365643","1388","1388","1366034","1364534","1388","1365642","1368401","morph21_Oliver/Morris","233","174080","267","yes","1280","25"
"200","87.3134328358","87.3134328358","652.055970149","652.055970149","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71993","1000","0.0138902393288","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","671","57079","61626","40364","NA","227838","671","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_W","BRASS","1388","1371293","1369693","1366643","229236","504429","836538","1173840","NA","1371287","1370190","NA","1369193","NA","1369187","1371287","1397","1371493","NA","NA","1370293","1388","1388","1370684","1369187","1388","1370293","1371493","morph21_Oliver/Morris","234","174751","268","yes","1280","10"
"200","87.3605947955","87.3605947955","651.973977695","651.973977695","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69773","1000","0.0143321915354","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","630","57079","61626","40364","NA","227838","630","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_NW","HOITS","1388","1374318","1372709","1366643","229236","504429","836538","1173840","NA","1374311","1373207","NA","1372209","NA","1372206","1374311","1397","1374518","NA","NA","1373318","1388","1388","1373709","1372206","1388","1373318","1374518","morph21_Oliver/Morris","235","175381","269","yes","1280","30"
"350","87.4074074074","87.4074074074","651.903703704","651.903703704","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63950","1000","0.0156372165754","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","633","57079","61626","40364","NA","227838","633","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_S","LENDER","1388","1378952","1375801","1377443","229236","504429","836538","1173840","NA","1377434","1376298","NA","1375301","NA","1375297","1377434","1397","1379303","NA","NA","1376443","1388","1388","1376835","1375296","1388","1376443","1379303","morph21_Oliver/Morris","236","176014","270","yes","1280","11"
"200","87.4538745387","87.4538745387","651.273062731","651.273062731","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70617","1000","0.0141608961015","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","481","57079","61626","40364","NA","227838","481","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_W","TAX","1388","1382203","1380603","1377443","229236","504429","836538","1173840","NA","1382200","1381100","NA","1380103","NA","1380093","1382200","1397","1382403","NA","NA","1381211","1388","1388","1381603","1380093","1388","1381211","1382403","morph21_Oliver/Morris","237","176495","271","yes","1280","45"
"200","87.5","87.5","650.735294118","650.735294118","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66188","1000","0.0151084788783","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","505","57079","61626","40364","NA","227838","505","2","legacy","1024","2","48000","-16","AB_m21","108","even","CW_S","LOCALLY","1388","1385211","1383619","1377443","229236","504429","836538","1173840","NA","1385206","1384116","NA","1383119","NA","1383114","1385206","1397","1385411","NA","NA","1384211","1388","1388","1384611","1383114","1388","1384211","1385411","morph21_Oliver/Morris","238","177000","272","yes","1280","37"
"200","87.5457875458","87.5457875458","650.860805861","650.860805861","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","60682","1000","0.0164793513727","1","undefined","1","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","685","57079","61626","40364","NA","227838","685","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_S_COMP","FANFUL","1388","1389820","1386728","1388311","229236","504429","836538","1173840","NA","1388302","1387225","NA","1386228","NA","1386218","1388302","1397","1390020","NA","NA","1387311","1388","1388","1387703","1386218","1388","1387311","1390020","morph21_Oliver/Morris","239","177685","273","yes","1280","6"
"350","87.5912408759","87.5912408759","650.766423358","650.766423358","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","69308","1000","0.0144283488198","1","undefined","1","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","z","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","625","57079","61626","40364","NA","227838","625","2","legacy","1024","2","48000","-16","AB_m21","108","even","NW_L_COMP","INKISM","1388","1392811","1391220","1388311","229236","504429","836538","1173840","NA","1392804","1391717","NA","1390720","NA","1390714","1392804","1397","1393161","NA","NA","1391811","1388","1388","1392203","1390714","1388","1391811","1393161","morph21_Oliver/Morris","240","178310","274","yes","1280","8"
"400","87.6363636364","87.6363636364","650.407272727","650.407272727","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61947","1000","0.0161428317756","1","undefined","1","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","/","10/09/17 13:39:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-108.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","552","57079","61626","40364","NA","227838","552","2","legacy","1024","2","48000","-16","AB_m21","108","even","FILL_W","CRUNCH","1388","1396054","1394420","1388311","229236","504429","836538","1173840","NA","1396050","1394917","NA","1393920","NA","1393912","1396050","1397","1396454","NA","NA","1395053","1388","1388","1395454","1393912","1388","1395053","1396454","morph21_Oliver/Morris","241","178862","275","yes","1280","20"
