"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","66.091954023","66.091954023","693.770114943","693.770114943","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","66430","1000","0.015053439711","0","undefined","0","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","599","51644","150562","NA","NA","214968","599","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_S_SIMP","SCHEMENELS","1378","1048410","1045318","1046901","216356","488311","810753","NA","NA","1043628","1045815","NA","1044818","NA","1044809","1046893","1387","1048810","NA","NA","1045901","1378","1378","1046293","1044809","1378","1045901","1048810","morph21_Oliver/Morris","115","120716","174","yes","1280","15"
"300","65.7142857143","65.7142857143","695.451428571","695.451428571","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","48605","1000","0.020574015019","0","undefined","0","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","/","None","988","51644","150562","NA","NA","214968","988","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_S_SIMP","SOCKETEL","1378","1051627","1050043","1046901","216356","488311","810753","NA","NA","1043628","1050540","NA","1049543","NA","1049539","1051616","1387","1051927","NA","NA","1050627","1378","1378","1051018","1049539","1378","1050627","1051927","morph21_Oliver/Morris","115","121704","175","yes","1280","1"
"200","65.3409090909","65.3409090909","697.125","697.125","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","52509","1000","0.0190443543012","0","undefined","0","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","/","None","990","51644","150562","NA","NA","214968","990","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_S_SIMP","THRILLANGE","1378","1054761","1053161","1046901","216356","488311","810753","NA","NA","1043628","1053658","NA","1052661","NA","1052652","1054754","1387","1054961","NA","NA","1053761","1378","1378","1054153","1052652","1378","1053761","1054961","morph21_Oliver/Morris","115","122694","176","yes","1280","22"
"250","65.5367231638","65.5367231638","697.322033898","697.322033898","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","59775","1000","0.0167294019239","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","732","51644","150562","NA","NA","214968","732","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_W","WEAVE","1378","1059236","1056128","1057728","216356","488311","810753","NA","NA","1057724","1056625","NA","1055620","NA","1055609","1057724","1387","1059487","NA","NA","1056728","1378","1378","1057128","1055609","1378","1056728","1059487","morph21_Oliver/Morris","116","123426","177","yes","1280","12"
"250","65.7303370787","65.7303370787","696.483146067","696.483146067","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70951","1000","0.0140942340489","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","548","51644","150562","NA","NA","214968","548","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_W","SHIP","1378","1062320","1060736","1057728","216356","488311","810753","NA","NA","1062317","1061234","NA","1060236","NA","1060227","1062317","1387","1062570","NA","NA","1061328","1378","1378","1061720","1060227","1378","1061328","1062570","morph21_Oliver/Morris","117","123974","178","yes","1280","37"
"250","65.9217877095","65.9217877095","694.810055866","694.810055866","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68816","1000","0.0145315043013","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","397","51644","150562","NA","NA","214968","397","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_W","TASTE","1378","1065303","1063720","1057728","216356","488311","810753","NA","NA","1065295","1064217","NA","1063220","NA","1063216","1065295","1387","1065553","NA","NA","1064303","1378","1378","1064695","1063216","1378","1064303","1065553","morph21_Oliver/Morris","118","124371","179","yes","1280","34"
"300","66.1111111111","66.1111111111","695.255555556","695.255555556","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63319","1000","0.0157930479003","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","775","51644","150562","NA","NA","214968","775","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_S_COMP","FIGER","1378","1069937","1066795","1068428","216356","488311","810753","NA","NA","1068422","1067292","NA","1066295","NA","1066285","1068422","1387","1070237","NA","NA","1067428","1378","1378","1067820","1066284","1378","1067428","1070237","morph21_Oliver/Morris","119","125146","180","yes","1280","4"
"350","65.7458563536","65.7458563536","696.900552486","696.900552486","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","54277","1000","0.0184240101701","0","undefined","0","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","/","None","993","51644","150562","NA","NA","214968","993","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_L_SIMP","NUTLA","1378","1073063","1071480","1068428","216356","488311","810753","NA","NA","1068422","1071977","NA","1070980","NA","1070971","1073058","1387","1073413","NA","NA","1072063","1378","1378","1072455","1070971","1378","1072063","1073413","morph21_Oliver/Morris","119","126139","181","yes","1280","14"
"300","65.9340659341","65.9340659341","697.335164835","697.335164835","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","67438","1000","0.014828435007","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","776","51644","150562","NA","NA","214968","776","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_S_SIMP","HELMETOES","1378","1076188","1074605","1068428","216356","488311","810753","NA","NA","1076180","1075102","NA","1074105","NA","1074097","1076180","1387","1076488","NA","NA","1075188","1378","1378","1075580","1074097","1378","1075188","1076488","morph21_Oliver/Morris","120","126915","182","yes","1280","14"
"250","66.1202185792","66.1202185792","696.857923497","696.857923497","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69817","1000","0.014323159116","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","610","51644","150562","NA","NA","214968","610","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_NW","LOLDS","1378","1080838","1077738","1079330","216356","488311","810753","NA","NA","1079325","1078235","NA","1077238","NA","1077231","1079325","1387","1081089","NA","NA","1078330","1378","1378","1078730","1077231","1378","1078330","1081089","morph21_Oliver/Morris","121","127525","183","yes","1280","34"
"300","65.7608695652","65.7608695652","698.472826087","698.472826087","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","56189","1000","0.0177970777198","0","undefined","0","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","/","None","994","51644","150562","NA","NA","214968","994","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_L_SIMP","PRAYANGE","1378","1083922","1082338","1079330","216356","488311","810753","NA","NA","1079325","1082836","NA","1081838","NA","1081828","1083918","1387","1084222","NA","NA","1082922","1378","1378","1083322","1081828","1378","1082922","1084222","morph21_Oliver/Morris","121","128519","184","yes","1280","1"
"250","65.9459459459","65.9459459459","699.4","699.4","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64243","1000","0.0155658982302","1","undefined","1","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","870","51644","150562","NA","NA","214968","870","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_S","NOTICEABLE","1378","1086997","1085414","1079330","216356","488311","810753","NA","NA","1086992","1085911","NA","1084914","NA","1084903","1086992","1387","1087247","NA","NA","1085997","1378","1378","1086397","1084903","1378","1085997","1087247","morph21_Oliver/Morris","122","129389","185","yes","1280","3"
"350","66.1290322581","66.1290322581","698.97311828","698.97311828","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61260","1000","0.0163238654913","1","undefined","1","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","620","51644","150562","NA","NA","214968","620","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_L","JUMPING","1378","1091565","1088473","1090056","216356","488311","810753","NA","NA","1090050","1088970","NA","1087973","NA","1087969","1090050","1387","1091915","NA","NA","1089056","1378","1378","1089448","1087969","1378","1089056","1091915","morph21_Oliver/Morris","123","130009","186","yes","1280","30"
"200","66.3101604278","66.3101604278","698.802139037","698.802139037","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67291","1000","0.0148608283426","1","undefined","1","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","667","51644","150562","NA","NA","214968","667","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_NW","TUEER","1378","1094873","1093248","1090056","216356","488311","810753","NA","NA","1094870","1093745","NA","1092748","NA","1092741","1094870","1387","1095073","NA","NA","1093873","1378","1378","1094273","1092741","1378","1093873","1095073","morph21_Oliver/Morris","124","130676","187","yes","1280","44"
