"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","90.5","90.5","670.31","670.31","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65971","1000","0.015158175562","1","undefined","1","0","199","199","199","0","199","199","199","NA","199","199","0","199","NA","199","199","0","199","NA","199","NA","199","0","0","199","199","0","199","199","200","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","786","32790","27330","NA","NA","376292","786","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_S","NEATLY","2506","1170582","1168991","1162524","378816","654297","961086","NA","NA","1170575","1169488","NA","1168491","NA","1168485","1170575","2523","1170932","NA","NA","1169582","2507","2507","1169974","1168485","2507","1169582","1170932","morph21_Oliver/Morris","181","134062","200","yes","1280","33"
"400","90.5472636816","90.5472636816","670.179104478","670.179104478","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67839","1000","0.0147407833252","1","undefined","1","0","200","200","200","0","200","200","200","NA","200","200","0","200","NA","200","200","0","200","NA","200","NA","200","0","0","200","200","0","200","200","201","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","644","32790","27330","NA","NA","376292","644","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_L","FAITHFUL","2506","1175216","1172124","1173708","378816","654297","961086","NA","NA","1173699","1172621","NA","1171624","NA","1171618","1173699","2523","1175616","NA","NA","1172708","2507","2507","1173099","1171618","2507","1172708","1175616","morph21_Oliver/Morris","182","134706","201","yes","1280","20"
"400","90.5940594059","90.5940594059","670.183168317","670.183168317","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70851","1000","0.0141141268295","1","undefined","1","0","201","201","201","0","201","201","201","NA","201","201","0","201","NA","201","201","0","201","NA","201","NA","201","0","0","201","201","0","201","201","202","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","671","32790","27330","NA","NA","376292","671","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_W","EAT","2506","1178409","1176824","1173708","378816","654297","961086","NA","NA","1178405","1177322","NA","1176324","NA","1176314","1178405","2523","1178809","NA","NA","1177416","2507","2507","1177808","1176314","2507","1177416","1178809","morph21_Oliver/Morris","183","135377","202","yes","1280","25"
"250","90.6403940887","90.6403940887","669.832512315","669.832512315","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","71310","1000","0.0140232786425","1","undefined","1","0","202","202","202","0","202","202","202","NA","202","202","0","202","NA","202","202","0","202","NA","202","NA","202","0","0","202","202","0","202","202","203","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","599","32790","27330","NA","NA","376292","599","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_S_SIMP","DIGODY","2506","1181792","1180184","1173708","378816","654297","961086","NA","NA","1181789","1180681","NA","1179684","NA","1179673","1181789","2523","1182042","NA","NA","1180801","2507","2507","1181192","1179673","2507","1180801","1182042","morph21_Oliver/Morris","184","135976","203","yes","1280","11"
"250","90.6862745098","90.6862745098","669.348039216","669.348039216","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71035","1000","0.0140775673964","1","undefined","1","0","203","203","203","0","203","203","203","NA","203","203","0","203","NA","203","203","0","203","NA","203","NA","203","0","0","203","203","0","203","203","204","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","571","32790","27330","NA","NA","376292","571","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_L","FLEXIBLE","2506","1186426","1183334","1184917","378816","654297","961086","NA","NA","1184914","1183831","NA","1182834","NA","1182830","1184914","2523","1186676","NA","NA","1183917","2507","2507","1184317","1182830","2507","1183917","1186676","morph21_Oliver/Morris","185","136547","204","yes","1280","22"
"250","90.7317073171","90.7317073171","670.034146341","670.034146341","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61305","1000","0.0163118832069","1","undefined","1","0","204","204","204","0","204","204","204","NA","204","204","0","204","NA","204","204","0","204","NA","204","NA","204","0","0","204","204","0","204","204","205","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","810","32790","27330","NA","NA","376292","810","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_COMP","MUDLY","2506","1189509","1187926","1184917","378816","654297","961086","NA","NA","1189506","1188423","NA","1187426","NA","1187419","1189506","2523","1189759","NA","NA","1188518","2507","2507","1188909","1187419","2507","1188518","1189759","morph21_Oliver/Morris","186","137357","205","yes","1280","12"
"400","90.7766990291","90.7766990291","670.529126214","670.529126214","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63122","1000","0.0158423370616","1","undefined","1","0","205","205","205","0","205","205","205","NA","205","205","0","205","NA","205","205","0","205","NA","205","NA","205","0","0","205","205","0","205","205","206","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","205","205","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","772","32790","27330","NA","NA","376292","772","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_COMP","PASSMENT","2506","1192634","1191051","1184917","378816","654297","961086","NA","NA","1192632","1191548","NA","1190551","NA","1190547","1192632","2523","1193034","NA","NA","1191643","2507","2507","1192034","1190547","2507","1191643","1193034","morph21_Oliver/Morris","187","138129","206","yes","1280","14"
"350","90.3381642512","90.3381642512","671.816425121","671.816425121","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","55647","1000","0.0179704206875","0","undefined","0","0","206","206","206","0","206","206","206","NA","206","206","0","206","NA","206","206","0","206","NA","206","NA","206","0","0","206","206","0","206","206","207","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","206","206","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","937","32790","27330","NA","NA","376292","937","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_S","STRANGENESS","2506","1197427","1194301","1195919","378816","654297","961086","NA","NA","1192632","1194798","NA","1193801","NA","1193796","1195911","2523","1197778","NA","NA","1194918","2507","2507","1195310","1193796","2507","1194918","1197778","morph21_Oliver/Morris","187","139066","207","yes","1280","46"
"200","90.3846153846","90.3846153846","672.538461538","672.538461538","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65699","1000","0.0152209318254","1","undefined","1","0","207","207","207","0","207","207","207","NA","207","207","0","207","NA","207","207","0","207","NA","207","NA","207","0","0","207","207","0","207","207","208","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","207","207","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","822","32790","27330","NA","NA","376292","822","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_S","AMUSEMENT","2506","1200586","1199011","1195919","378816","654297","961086","NA","NA","1200582","1199508","NA","1198511","NA","1198502","1200582","2523","1200786","NA","NA","1199586","2507","2507","1199986","1198502","2507","1199586","1200786","morph21_Oliver/Morris","188","139888","208","yes","1280","38"
"200","90.4306220096","90.4306220096","673.229665072","673.229665072","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61098","1000","0.0163671478608","1","undefined","1","0","208","208","208","0","208","208","208","NA","208","208","0","208","NA","208","208","0","208","NA","208","NA","208","0","0","208","208","0","208","208","209","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","208","208","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","817","32790","27330","NA","NA","376292","817","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_W","BLEAK","2506","1203703","1202119","1195919","378816","654297","961086","NA","NA","1203698","1202616","NA","1201619","NA","1201611","1203698","2523","1203903","NA","NA","1202703","2507","2507","1203103","1201611","2507","1202703","1203903","morph21_Oliver/Morris","189","140705","209","yes","1280","5"
"400","90.4761904762","90.4761904762","672.728571429","672.728571429","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70165","1000","0.0142521200029","1","undefined","1","0","209","209","209","0","209","209","209","NA","209","209","0","209","NA","209","209","0","209","NA","209","NA","209","0","0","209","209","0","209","209","210","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","209","209","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","568","32790","27330","NA","NA","376292","568","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_W","CRUNCH","2506","1208236","1205144","1206728","378816","654297","961086","NA","NA","1206723","1205641","NA","1204644","NA","1204636","1206723","2523","1208636","NA","NA","1205728","2507","2507","1206128","1204636","2507","1205728","1208636","morph21_Oliver/Morris","190","141273","210","yes","1280","20"
"300","90.5213270142","90.5213270142","672.796208531","672.796208531","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67302","1000","0.0148583994532","1","undefined","1","0","210","210","210","0","210","210","210","NA","210","210","0","210","NA","210","210","0","210","NA","210","NA","210","0","0","210","210","0","210","210","211","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","210","210","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","687","32790","27330","NA","NA","376292","687","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_COMP","ILLIST","2506","1211528","1209936","1206728","378816","654297","961086","NA","NA","1211522","1210433","NA","1209436","NA","1209431","1211522","2523","1211828","NA","NA","1210528","2507","2507","1210920","1209431","2507","1210528","1211828","morph21_Oliver/Morris","191","141960","211","yes","1280","9"
"200","90.5660377358","90.5660377358","672.778301887","672.778301887","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73071","1000","0.0136853197575","1","undefined","1","0","211","211","211","0","211","211","211","NA","211","211","0","211","NA","211","211","0","211","NA","211","NA","211","0","0","211","211","0","211","211","212","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","211","211","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","669","32790","27330","NA","NA","376292","669","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_W","LEGAL","2506","1214771","1213186","1206728","378816","654297","961086","NA","NA","1214767","1213684","NA","1212686","NA","1212680","1214767","2523","1214971","NA","NA","1213771","2507","2507","1214171","1212680","2507","1213771","1214971","morph21_Oliver/Morris","192","142629","212","yes","1280","35"
"250","90.6103286385","90.6103286385","673.657276995","673.657276995","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61772","1000","0.0161885643981","1","undefined","1","0","212","212","212","0","212","212","212","NA","212","212","0","212","NA","212","212","0","212","NA","212","NA","212","0","0","212","212","0","212","212","213","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","212","212","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","860","32790","27330","NA","NA","376292","860","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_W","SLIM","2506","1219313","1216196","1217804","378816","654297","961086","NA","NA","1217797","1216693","NA","1215696","NA","1215687","1217797","2523","1219563","NA","NA","1216804","2507","2507","1217196","1215687","2507","1216804","1219563","morph21_Oliver/Morris","193","143489","213","yes","1280","6"
"400","90.6542056075","90.6542056075","674.705607477","674.705607477","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63625","1000","0.0157170923379","1","undefined","1","0","213","213","213","0","213","213","213","NA","213","213","0","213","NA","213","213","0","213","NA","213","NA","213","0","0","213","213","0","213","213","214","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","213","213","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","898","32790","27330","NA","NA","376292","898","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_S","WIDOWED","2506","1222454","1220871","1217804","378816","654297","961086","NA","NA","1222448","1221368","NA","1220371","NA","1220364","1222448","2523","1222854","NA","NA","1221454","2507","2507","1221846","1220363","2507","1221454","1222854","morph21_Oliver/Morris","194","144387","214","yes","1280","7"
