SubjID,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_responses,total_correct,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,target,target_lower
S131,258,77.1317829457,731.903100775,443,1,/,/,258,199,188831,07/20/18 12:50:47,BA_m21,CW_S,201,36,COSTLY,costly
S131,236,75.4237288136,744.440677966,824,0,/,z,236,178,175688,07/20/18 12:50:47,BA_m21,CW_S,201,37,LOCALLY,locally
S131,192,73.4375,774.270833333,865,1,/,/,192,141,148660,07/20/18 12:50:47,BA_m21,CW_S,201,38,AMUSEMENT,amusement
S131,262,76.3358778626,728.858778626,498,1,/,/,262,200,190961,07/20/18 12:50:47,BA_m21,CW_S,201,39,AMAZEMENT,amazement
S131,152,71.0526315789,788.401315789,472,1,/,/,152,108,119837,07/20/18 12:50:47,BA_m21,CW_S,201,40,ENJOYMENT,enjoyment
S131,177,72.8813559322,775.638418079,641,1,/,/,177,129,137288,07/20/18 12:50:47,BA_m21,CW_S,201,41,BOLDNESS,boldness
S131,210,75.2380952381,760.357142857,813,1,/,/,210,158,159675,07/20/18 12:50:47,BA_m21,CW_S,201,42,MILDNESS,mildness
S131,216,75.462962963,755.828703704,570,1,/,/,216,163,163259,07/20/18 12:50:47,BA_m21,CW_S,201,43,DULLNESS,dullness
S131,108,67.5925925926,820.175925926,670,1,/,/,108,73,88579,07/20/18 12:50:47,BA_m21,CW_S,201,44,AWARENESS,awareness
S131,161,70.8074534161,786.857142857,990,0,/,None,161,114,126684,07/20/18 12:50:47,BA_m21,CW_S,201,45,RICHNESS,richness
S131,71,61.9718309859,846.338028169,988,0,/,None,71,44,60090,07/20/18 12:50:47,BA_m21,CW_S,201,46,STRANGENESS,strangeness
S131,267,76.7790262172,727.812734082,915,1,/,/,267,205,194326,07/20/18 12:50:47,BA_m21,CW_S,201,47,MOSSY,mossy
S131,126,67.4603174603,810.857142857,600,1,/,/,126,85,102168,07/20/18 12:50:47,BA_m21,CW_S,201,48,CHILLY,chilly
S131,193,73.0569948187,775.393782383,991,0,/,None,193,141,149651,07/20/18 12:50:47,BA_m21,CW_S,201,49,BOSSY,bossy
S131,51,64.7058823529,855.568627451,666,1,/,/,51,33,43634,07/20/18 12:50:47,BA_m21,CW_S,201,50,RISKY,risky
S131,50,64,859.36,927,1,/,/,50,32,42968,07/20/18 12:50:47,BA_m21,CW_L,202,1,PUNCHER,puncher
S131,222,75.6756756757,751.436936937,580,1,/,/,222,168,166819,07/20/18 12:50:47,BA_m21,CW_L,202,2,BARKER,barker
S131,91,67.032967033,825.604395604,897,1,/,/,91,61,75130,07/20/18 12:50:47,BA_m21,CW_L,202,3,SPELLER,speller
S131,180,73.3333333333,775.105555556,576,1,/,/,180,132,139519,07/20/18 12:50:47,BA_m21,CW_L,202,4,KNOCKER,knocker
S131,201,74.1293532338,766.2039801,471,1,/,/,201,149,154007,07/20/18 12:50:47,BA_m21,CW_L,202,5,SWIMMER,swimmer
S131,8,62.5,912.875,979,1,/,/,8,5,7303,07/20/18 12:50:47,BA_m21,CW_L,202,6,COMPOSER,composer
S131,137,69.3430656934,797.934306569,762,1,/,/,137,95,109317,07/20/18 12:50:47,BA_m21,CW_L,202,7,BOMBER,bomber
S131,157,71.3375796178,786.560509554,577,1,/,/,157,112,123490,07/20/18 12:50:47,BA_m21,CW_L,202,8,LOCKER,locker
S131,263,76.4258555133,728.714828897,691,1,/,/,263,201,191652,07/20/18 12:50:47,BA_m21,CW_L,202,9,RENTER,renter
S131,101,67.3267326733,823.930693069,973,1,/,/,101,68,83217,07/20/18 12:50:47,BA_m21,CW_L,202,10,HUNTER,hunter
S131,284,77.4647887324,720.711267606,420,1,/,/,284,220,204682,07/20/18 12:50:47,BA_m21,CW_L,202,11,DANCER,dancer
S131,280,77.5,722.785714286,509,1,/,/,280,217,202380,07/20/18 12:50:47,BA_m21,CW_L,202,12,DREAMER,dreamer
S131,195,73.3333333333,773.917948718,466,1,/,/,195,143,150914,07/20/18 12:50:47,BA_m21,CW_L,202,13,PUSHER,pusher
S131,97,65.9793814433,826.701030928,573,1,/,/,97,64,80190,07/20/18 12:50:47,BA_m21,CW_L,202,14,FEEDER,feeder
S131,65,64.6153846154,838.415384615,829,1,/,/,65,42,54497,07/20/18 12:50:47,BA_m21,CW_L,202,15,CLEANER,cleaner
S131,133,68.4210526316,801.481203008,656,1,/,/,133,91,106597,07/20/18 12:50:47,BA_m21,CW_L,202,16,HEATER,heater
S131,52,65.3846153846,852.75,709,1,/,/,52,34,44343,07/20/18 12:50:47,BA_m21,CW_L,202,17,STRIKER,striker
S131,63,65.0793650794,842.746031746,724,1,/,/,63,41,53093,07/20/18 12:50:47,BA_m21,CW_L,202,18,PAINTER,painter
S131,281,77.5800711744,721.879003559,468,1,/,/,281,218,202848,07/20/18 12:50:47,BA_m21,CW_L,202,19,SHAMEFUL,shameful
S131,139,69.7841726619,793.712230216,565,1,/,/,139,97,110326,07/20/18 12:50:47,BA_m21,CW_L,202,20,FAITHFUL,faithful
S131,185,74.0540540541,772.167567568,547,1,/,/,185,137,142851,07/20/18 12:50:47,BA_m21,CW_L,202,21,DOUBTFUL,doubtful
S131,90,66.6666666667,824.811111111,696,1,/,/,90,60,74233,07/20/18 12:50:47,BA_m21,CW_L,202,22,FLEXIBLE,flexible
S131,121,68.5950413223,807.033057851,544,1,/,/,121,83,97651,07/20/18 12:50:47,BA_m21,CW_L,202,23,KICKING,kicking
S131,227,75.7709251101,747.792951542,404,1,/,/,227,172,169749,07/20/18 12:50:47,BA_m21,CW_L,202,24,COOLING,cooling
S131,77,62.3376623377,841.454545455,453,1,/,/,77,48,64792,07/20/18 12:50:47,BA_m21,CW_L,202,25,PARKING,parking
S131,95,65.2631578947,830.610526316,802,1,/,/,95,62,78908,07/20/18 12:50:47,BA_m21,CW_L,202,26,GUARDING,guarding
S131,58,65.5172413793,840.810344828,571,1,/,/,58,38,48767,07/20/18 12:50:47,BA_m21,CW_L,202,27,LAUGHING,laughing
S131,188,73.4042553191,771.941489362,718,0,/,z,188,138,145125,07/20/18 12:50:47,BA_m21,CW_L,202,28,DAMPISH,dampish
S131,247,76.1133603239,737.874493927,625,1,/,/,247,188,182255,07/20/18 12:50:47,BA_m21,CW_L,202,29,STYLISH,stylish
S131,266,76.6917293233,727.109022556,527,1,/,/,266,204,193411,07/20/18 12:50:47,BA_m21,CW_L,202,30,JUMPING,jumping
S131,123,67.4796747967,810.081300813,995,0,/,None,123,83,99640,07/20/18 12:50:47,BA_m21,CW_L,202,31,GUILELESS,guileless
S131,299,77.2575250836,720.377926421,651,1,/,/,299,231,215393,07/20/18 12:50:47,BA_m21,CW_L,202,32,BOOTLESS,bootless
S131,89,66.2921348315,826.258426966,890,0,/,z,89,59,73537,07/20/18 12:50:47,BA_m21,CW_L,202,33,CLOUDLESS,cloudless
S131,107,67.2897196262,821.579439252,598,1,/,/,107,72,87909,07/20/18 12:50:47,BA_m21,CW_L,202,34,BONELESS,boneless
S131,213,75.117370892,759.394366197,992,0,/,None,213,160,161751,07/20/18 12:50:47,BA_m21,CW_L,202,35,SHAPELY,shapely
S131,166,71.0843373494,785.246987952,491,1,/,/,166,118,130351,07/20/18 12:50:47,BA_m21,CW_L,202,36,QUIETLY,quietly
S131,94,64.8936170213,830.914893617,991,0,/,None,94,61,78106,07/20/18 12:50:47,BA_m21,CW_L,202,37,WRONGLY,wrongly
S131,150,70.6666666667,792.413333333,638,1,/,/,150,106,118862,07/20/18 12:50:47,BA_m21,CW_L,202,38,EXCITEMENT,excitement
S131,125,67.2,812.544,989,0,/,None,125,84,101568,07/20/18 12:50:47,BA_m21,CW_L,202,39,DEAFNESS,deafness
S131,274,77.0072992701,726.835766423,589,1,/,/,274,211,199153,07/20/18 12:50:47,BA_m21,CW_L,202,40,BLINDNESS,blindness
S131,76,61.8421052632,846.565789474,568,1,/,/,76,47,64339,07/20/18 12:50:47,BA_m21,CW_L,202,41,MADNESS,madness
S131,207,74.8792270531,761.951690821,550,1,/,/,207,155,157724,07/20/18 12:50:47,BA_m21,CW_L,202,42,DRYNESS,dryness
S131,73,61.6438356164,847.780821918,804,1,/,/,73,45,61888,07/20/18 12:50:47,BA_m21,CW_L,202,43,SAILOR,sailor
S131,99,66.6666666667,824.202020202,784,1,/,/,99,66,81596,07/20/18 12:50:47,BA_m21,CW_L,202,44,CONDUCTOR,conductor
S131,38,57.8947368421,877.789473684,578,1,/,/,38,22,33356,07/20/18 12:50:47,BA_m21,CW_L,202,45,EDITOR,editor
S131,143,70.6293706294,793.636363636,610,1,/,/,143,101,113490,07/20/18 12:50:47,BA_m21,CW_L,202,46,COLLECTOR,collector
S131,153,71.2418300654,787.366013072,630,1,/,/,153,109,120467,07/20/18 12:50:47,BA_m21,CW_L,202,47,PROFESSOR,professor
S131,142,70.4225352113,794.929577465,978,1,/,/,142,100,112880,07/20/18 12:50:47,BA_m21,CW_L,202,48,WEEDY,weedy
S131,24,58.3333333333,892.5,991,0,/,None,24,14,21420,07/20/18 12:50:47,BA_m21,CW_L,202,49,CREAMY,creamy
S131,196,73.4693877551,772.801020408,555,1,/,/,196,144,151469,07/20/18 12:50:47,BA_m21,CW_L,202,50,VERBAL,verbal
S131,246,76.0162601626,738.333333333,989,0,z,None,246,187,181630,07/20/18 12:50:47,BA_m21,NW_S_COMP,203,1,MELTANGE,meltange
S131,191,73.2984293194,773.795811518,807,1,z,z,191,140,147795,07/20/18 12:50:47,BA_m21,NW_S_COMP,203,2,HAPPENANGE,happenange
S131,80,63.75,835.425,722,1,z,z,80,51,66834,07/20/18 12:50:47,BA_m21,NW_S_COMP,203,3,LIDADY,lidady
S131,275,77.0909090909,726.196363636,551,1,z,z,275,212,199704,07/20/18 12:50:47,BA_m21,NW_S_COMP,203,4,FIGEL,figel
S131,27,51.8518518519,903.62962963,990,0,z,None,27,14,24398,07/20/18 12:50:47,BA_m21,NW_S_COMP,203,5,BEEREL,beerel
S131,12,58.3333333333,914.833333333,743,1,z,z,12,7,10978,07/20/18 12:50:47,BA_m21,NW_S_COMP,203,6,FANFIL,fanfil
S131,204,74.5098039216,764.828431373,880,1,z,z,204,152,156025,07/20/18 12:50:47,BA_m21,NW_S_COMP,203,7,ALTARIG,altarig
S131,7,57.1428571429,903.428571429,990,0,z,None,7,4,6324,07/20/18 12:50:47,BA_m21,NW_S_COMP,203,8,ANTILM,antilm
S131,21,66.6666666667,878.428571429,584,1,z,z,21,14,18447,07/20/18 12:50:47,BA_m21,NW_S_COMP,203,9,ARIDILM,aridilm
S131,272,76.8382352941,727.775735294,989,0,z,None,272,209,197955,07/20/18 12:50:47,BA_m21,NW_S_COMP,203,10,ELMILT,elmilt
S131,20,65,893.15,705,1,z,z,20,13,17863,07/20/18 12:50:47,BA_m21,NW_S_COMP,203,11,CURTIDY,curtidy
S131,136,69.1176470588,798.198529412,691,1,z,z,136,94,108555,07/20/18 12:50:47,BA_m21,NW_S_COMP,203,12,DUMBIDY,dumbidy
S131,155,70.9677419355,788.006451613,683,1,z,z,155,110,122141,07/20/18 12:50:47,BA_m21,NW_S_COMP,203,13,PILLIME,pillime
S131,79,63.2911392405,836.860759494,652,1,z,z,79,50,66112,07/20/18 12:50:47,BA_m21,NW_S_COMP,203,14,TREASONIME,treasonime
S131,278,77.3381294964,724.107913669,663,1,z,z,278,215,201302,07/20/18 12:50:47,BA_m21,NW_S_COMP,203,15,TRUENELS,truenels
S131,18,61.1111111111,911,989,0,z,None,18,11,16398,07/20/18 12:50:47,BA_m21,NW_S_COMP,203,16,BRANCHEL,branchel
S131,162,70.987654321,787.75308642,932,1,z,z,162,115,127616,07/20/18 12:50:47,BA_m21,NW_S_COMP,203,17,PRINCEMANT,princemant
S131,293,77.4744027304,721.255972696,504,0,z,/,293,227,211328,07/20/18 12:50:47,BA_m21,NW_S_COMP,203,18,HEIGHTENGE,heightenge
S131,182,73.6263736264,774.516483516,783,1,z,z,182,134,140962,07/20/18 12:50:47,BA_m21,NW_S_COMP,203,19,ADOPTISH,adoptish
S131,277,77.2563176895,724.328519856,516,1,z,z,277,214,200639,07/20/18 12:50:47,BA_m21,NW_S_COMP,203,20,EJECTENGE,ejectenge
S131,70,62.8571428571,844.314285714,664,1,z,z,70,44,59102,07/20/18 12:50:47,BA_m21,NW_S_COMP,203,21,WELDIG,weldig
S131,233,75.9656652361,742.278969957,590,1,z,z,233,177,172951,07/20/18 12:50:47,BA_m21,NW_S_COMP,203,22,DEBTITH,debtith
S131,228,75.8771929825,746.75877193,512,1,z,z,228,173,170261,07/20/18 12:50:47,BA_m21,NW_S_COMP,203,23,YANKODY,yankody
S131,116,68.9655172414,811.181034483,727,1,z,z,116,80,94097,07/20/18 12:50:47,BA_m21,NW_S_COMP,203,24,FIENDILM,fiendilm
S131,171,71.9298245614,781.099415205,682,1,z,z,171,123,133568,07/20/18 12:50:47,BA_m21,NW_S_COMP,203,25,HUMIDOES,humidoes
S131,199,73.8693467337,769.567839196,702,1,z,z,199,147,153144,07/20/18 12:50:47,BA_m21,NW_L_COMP,204,1,STIRANGE,stirange
S131,208,75,761.216346154,609,1,z,z,208,156,158333,07/20/18 12:50:47,BA_m21,NW_L_COMP,204,2,TRIPADY,tripady
S131,172,72.0930232558,780.348837209,652,1,z,z,172,124,134220,07/20/18 12:50:47,BA_m21,NW_L_COMP,204,3,FLITENGE,flitenge
S131,144,70.8333333333,792.506944444,631,1,z,z,144,102,114121,07/20/18 12:50:47,BA_m21,NW_L_COMP,204,4,RIPENGE,ripenge
S131,176,72.7272727273,776.403409091,518,1,z,z,176,128,136647,07/20/18 12:50:47,BA_m21,NW_L_COMP,204,5,SHEETEL,sheetel
S131,165,70.9090909091,787.03030303,591,1,z,z,165,117,129860,07/20/18 12:50:47,BA_m21,NW_L_COMP,204,6,GASFIL,gasfil
S131,159,71.6981132075,784.257861635,686,1,z,z,159,114,124697,07/20/18 12:50:47,BA_m21,NW_L_COMP,204,7,ANGELITH,angelith
S131,241,75.9336099585,740.394190871,678,1,z,z,241,183,178435,07/20/18 12:50:47,BA_m21,NW_L_COMP,204,8,INKILM,inkilm
S131,78,62.8205128205,839.230769231,668,1,z,z,78,49,65460,07/20/18 12:50:47,BA_m21,NW_L_COMP,204,9,ILLILT,illilt
S131,16,68.75,901.25,992,1,z,z,16,11,14420,07/20/18 12:50:47,BA_m21,NW_L_COMP,204,10,COLDIDY,coldidy
S131,25,56,896.52,993,0,z,None,25,14,22413,07/20/18 12:50:47,BA_m21,NW_L_COMP,204,11,MOUTHIME,mouthime
S131,49,63.2653061224,857.979591837,992,0,z,None,49,31,42041,07/20/18 12:50:47,BA_m21,NW_L_COMP,204,12,MUDLA,mudla
S131,59,66.1016949153,843.152542373,979,1,z,z,59,39,49746,07/20/18 12:50:47,BA_m21,NW_L_COMP,204,13,ADDMANT,addmant
S131,22,63.6363636364,883.590909091,992,0,z,None,22,14,19439,07/20/18 12:50:47,BA_m21,NW_L_COMP,204,14,PASSMANT,passmant
S131,36,55.5555555556,889.722222222,859,1,z,z,36,20,32030,07/20/18 12:50:47,BA_m21,NW_L_COMP,204,15,FREENELS,freenels
S131,113,69.0265486726,813.867256637,892,1,z,z,113,78,91967,07/20/18 12:50:47,BA_m21,NW_L_COMP,204,16,FLIPODY,flipody
S131,224,75.4464285714,750.495535714,715,1,z,z,224,169,168111,07/20/18 12:50:47,BA_m21,NW_L_COMP,204,17,FELLOWOES,fellowoes
S131,259,76.833976834,730.625482625,401,0,z,/,259,199,189232,07/20/18 12:50:47,BA_m21,NW_L_COMP,204,18,BOIL,boil
S131,98,66.3265306122,824.612244898,622,1,z,z,98,65,80812,07/20/18 12:50:47,BA_m21,NW_L_COMP,204,19,KINGILM,kingilm
S131,47,63.829787234,856,489,1,z,z,47,30,40232,07/20/18 12:50:47,BA_m21,NW_L_COMP,204,20,IME,ime
S131,206,74.7572815534,762.980582524,686,1,z,z,206,154,157174,07/20/18 12:50:47,BA_m21,NW_L_COMP,204,21,EMPLOYNELS,employnels
S131,87,66.6666666667,827.425287356,792,1,z,z,87,58,71986,07/20/18 12:50:47,BA_m21,NW_L_COMP,204,22,BINDIG,bindig
S131,31,58.064516129,885.290322581,920,1,z,z,31,18,27444,07/20/18 12:50:47,BA_m21,NW_L_COMP,204,23,BREAKIDY,breakidy
S131,100,67,822.44,648,1,z,z,100,67,82244,07/20/18 12:50:47,BA_m21,NW_L_COMP,204,24,AGREELA,agreela
S131,270,77.037037037,727.074074074,839,1,z,z,270,208,196310,07/20/18 12:50:47,BA_m21,NW_L_COMP,204,25,PITCHODY,pitchody
S131,156,71.1538461538,787.903846154,772,1,z,z,156,111,122913,07/20/18 12:50:47,BA_m21,NW_S_SIMP,205,1,SOCKETER,socketer
S131,124,67.7419354839,811.120967742,939,1,z,z,124,84,100579,07/20/18 12:50:47,BA_m21,NW_S_SIMP,205,2,GUMFUL,gumful
S131,26,53.846153846200000,900.307692308,995,0,z,None,26,14,23408,07/20/18 12:50:47,BA_m21,NW_S_SIMP,205,3,HEIRIC,heiric
S131,146,70.5479452055,794.369863014,992,0,z,None,146,103,115978,07/20/18 12:50:47,BA_m21,NW_S_SIMP,205,4,AIDIC,aidic
S131,289,77.508650519,722.726643599,711,1,z,z,289,224,208868,07/20/18 12:50:47,BA_m21,NW_S_SIMP,205,5,URNIST,urnist
S131,53,66.0377358491,849.358490566,673,1,z,z,53,35,45016,07/20/18 12:50:47,BA_m21,NW_S_SIMP,205,6,RAMPIZE,rampize
S131,11,54.5454545455,930.454545455,951,1,z,z,11,6,10235,07/20/18 12:50:47,BA_m21,NW_S_SIMP,205,7,JAWLY,jawly
S131,69,62.3188405797,846.927536232,972,0,z,/,69,43,58438,07/20/18 12:50:47,BA_m21,NW_S_SIMP,205,8,OPPOSEMENT,opposement
S131,32,56.25,888.5625,990,0,z,None,32,18,28434,07/20/18 12:50:47,BA_m21,NW_S_SIMP,205,9,NEXTNESS,nextness
S131,198,73.7373737374,769.909090909,527,1,z,z,198,146,152442,07/20/18 12:50:47,BA_m21,NW_S_SIMP,205,10,BASKORY,baskory
S131,240,75.8333333333,740.654166667,556,1,z,z,240,182,177757,07/20/18 12:50:47,BA_m21,NW_S_SIMP,205,11,DIGORY,digory
S131,10,50,928.4,988,0,z,None,10,5,9284,07/20/18 12:50:47,BA_m21,NW_S_SIMP,205,12,WARNORY,warnory
S131,92,66.3043478261,827.434782609,994,0,z,None,92,61,76124,07/20/18 12:50:47,BA_m21,NW_S_SIMP,205,13,BOLTOUS,boltous
S131,19,63.1578947368,903.052631579,760,1,z,z,19,12,17158,07/20/18 12:50:47,BA_m21,NW_S_SIMP,205,14,HELMETOUS,helmetous
S131,202,74.2574257426,765.485148515,621,1,z,z,202,150,154628,07/20/18 12:50:47,BA_m21,NW_S_SIMP,205,15,SCHEMENESS,schemeness
S131,57,64.9122807018,845.543859649,991,0,z,None,57,37,48196,07/20/18 12:50:47,BA_m21,NW_S_SIMP,205,16,ACREMENT,acrement
S131,105,67.619047619,822.095238095,856,1,z,z,105,71,86320,07/20/18 12:50:47,BA_m21,NW_S_SIMP,205,17,TILTARY,tiltary
S131,231,75.7575757576,744.216450216,582,0,z,/,231,175,171914,07/20/18 12:50:47,BA_m21,NW_S_SIMP,205,18,MEDICALARY,medicalary
S131,189,73.0158730159,773.111111111,993,0,z,None,189,138,146118,07/20/18 12:50:47,BA_m21,NW_S_SIMP,205,19,ZOOMFUL,zoomful
S131,103,66.9902912621,824.766990291,990,0,z,None,103,69,84951,07/20/18 12:50:47,BA_m21,NW_S_SIMP,205,20,YIELDIST,yieldist
S131,288,77.4305555556,722.767361111,983,1,z,z,288,223,208157,07/20/18 12:50:47,BA_m21,NW_S_SIMP,205,21,WINKITY,winkity
S131,179,73.1843575419,776.217877095,697,1,z,z,179,131,138943,07/20/18 12:50:47,BA_m21,NW_S_SIMP,205,22,THRILLANCE,thrillance
S131,253,76.6798418972,734.71541502,601,1,z,z,253,194,185883,07/20/18 12:50:47,BA_m21,NW_S_SIMP,205,23,NULLISH,nullish
S131,235,75.7446808511,744.10212766,994,0,z,None,235,178,174864,07/20/18 12:50:47,BA_m21,NW_S_SIMP,205,24,FEVERIZE,feverize
S131,132,68.1818181818,802.583333333,805,0,z,/,132,90,105941,07/20/18 12:50:47,BA_m21,NW_S_SIMP,205,25,ADVERTISELY,advertisely
S131,264,76.5151515152,728.318181818,624,1,z,z,264,202,192276,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,1,PRAYANCE,prayance
S131,110,68.1818181818,816.5,616,1,z,z,110,75,89815,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,2,BOGARY,bogary
S131,88,67.0454545455,825.534090909,661,1,z,z,88,59,72647,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,3,BANDARY,bandary
S131,294,77.5510204082,721.367346939,754,1,z,z,294,228,212082,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,4,BEGENCE,begence
S131,81,64.1975308642,835.49382716,841,1,z,z,81,52,67675,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,5,PICKENCE,pickence
S131,54,64.8148148148,852.055555556,995,0,z,None,54,35,46011,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,6,TAXFUL,taxful
S131,141,70.2127659574,793.631205674,747,1,z,z,141,99,111902,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,7,HABITIC,habitic
S131,223,75.33632287,750.65470852,577,0,z,/,223,168,167396,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,8,BEANISH,beanish
S131,251,76.4940239044,735.796812749,788,1,z,z,251,192,184685,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,9,WIGISH,wigish
S131,218,75.6880733945,754.394495413,675,1,z,z,218,165,164458,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,10,ELBOWISM,elbowism
S131,29,55.1724137931,889.620689655,675,1,z,z,29,16,25799,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,11,WITCHISH,witchish
S131,131,68.7022900763,802.564885496,666,1,z,z,131,90,105136,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,12,EARIST,earist
S131,283,77.3851590106,721.77385159,995,0,z,None,283,219,204262,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,13,POORITY,poority
S131,230,76.0869565217,744.92173913,586,1,z,z,230,175,171332,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,14,NUTLY,nutly
S131,119,68.9075630252,807.697478992,991,0,z,None,119,82,96116,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,15,TOWERLY,towerly
S131,145,71.0344827586,793.006896552,865,1,z,z,145,103,114986,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,16,SHOOTMENT,shootment
S131,66,63.6363636364,840.772727273,994,0,z,None,66,42,55491,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,17,LONGNESS,longness
S131,46,63.0434782609,863.97826087,689,1,z,z,46,29,39743,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,18,CLASSOUS,classous
S131,64,64.0625,838.5625,575,0,z,/,64,41,53668,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,19,SMOOTHFUL,smoothful
S131,140,70,793.964285714,829,1,z,z,140,98,111155,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,20,GROWIST,growist
S131,190,73.1578947368,773.621052632,870,1,z,z,190,139,146988,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,21,DRESSORY,dressory
S131,39,58.9743589744,874.102564103,734,1,z,z,39,23,34090,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,22,CRITICANCE,criticance
S131,72,61.1111111111,848.388888889,994,0,z,None,72,44,61084,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,23,VALIDER,valider
S131,34,52.9411764706,894.470588235,989,0,z,None,34,18,30412,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,24,BLOODER,blooder
S131,285,77.5438596491,720.543859649,673,1,z,z,285,221,205355,07/20/18 12:50:47,BA_m21,NW_L_SIMP,206,25,BEARIST,bearist
S131,214,75.2336448598,758.154205607,494,1,/,/,214,161,162245,07/20/18 12:50:47,BA_m21,FILL_W,207,1,FLIRT,flirt
S131,4,75,887,928,1,/,/,4,3,3548,07/20/18 12:50:47,BA_m21,FILL_W,207,2,WEIRD,weird
S131,122,68.0327868852,808.56557377,994,0,/,None,122,83,98645,07/20/18 12:50:47,BA_m21,FILL_W,207,3,BALD,bald
S131,256,76.953125,733.61328125,547,1,/,/,256,197,187805,07/20/18 12:50:47,BA_m21,FILL_W,207,4,BLUNT,blunt
S131,40,60,875.225,919,1,/,/,40,24,35009,07/20/18 12:50:47,BA_m21,FILL_W,207,5,BLEAK,bleak
S131,243,76.1316872428,739.024691358,490,1,/,/,243,185,179583,07/20/18 12:50:47,BA_m21,FILL_W,207,6,SLIM,slim
S131,194,73.1958762887,775.505154639,797,1,/,/,194,142,150448,07/20/18 12:50:47,BA_m21,FILL_W,207,7,PREACH,preach
S131,268,76.8656716418,727.53358209,653,1,/,/,268,206,194979,07/20/18 12:50:47,BA_m21,FILL_W,207,8,BRISK,brisk
S131,109,67.8899082569,818.339449541,620,1,/,/,109,74,89199,07/20/18 12:50:47,BA_m21,FILL_W,207,9,LEAK,leak
S131,60,65,845.633333333,992,0,/,None,60,39,50738,07/20/18 12:50:47,BA_m21,FILL_W,207,10,BRASS,brass
S131,226,75.6637168142,749.314159292,475,1,/,/,226,171,169345,07/20/18 12:50:47,BA_m21,FILL_W,207,11,CHIP,chip
S131,28,53.5714285714,897.285714286,726,1,/,/,28,15,25124,07/20/18 12:50:47,BA_m21,FILL_W,207,12,WEAVE,weave
S131,197,73.6040609137,771.14213198,446,1,/,/,197,145,151915,07/20/18 12:50:47,BA_m21,FILL_W,207,13,WRECK,wreck
S131,134,68.6567164179,799.701492537,563,1,/,/,134,92,107160,07/20/18 12:50:47,BA_m21,FILL_W,207,14,GLOOM,gloom
S131,96,65.625,829.34375,709,1,/,/,96,63,79617,07/20/18 12:50:47,BA_m21,FILL_W,207,15,STARVE,starve
S131,6,66.6666666667,889,995,0,/,None,6,4,5334,07/20/18 12:50:47,BA_m21,FILL_W,207,16,STEEP,steep
S131,212,75.4716981132,758.297169811,568,1,/,/,212,160,160759,07/20/18 12:50:47,BA_m21,FILL_W,207,17,FOLLOW,follow
S131,75,61.3333333333,850.28,891,1,/,/,75,46,63771,07/20/18 12:50:47,BA_m21,FILL_W,207,18,CEASE,cease
S131,147,70.7482993197,793.387755102,650,1,/,/,147,104,116628,07/20/18 12:50:47,BA_m21,FILL_W,207,19,DRUNK,drunk
S131,169,71.5976331361,780.721893491,437,1,/,/,169,121,131942,07/20/18 12:50:47,BA_m21,FILL_W,207,20,CRUNCH,crunch
S131,15,66.6666666667,895.2,574,1,/,/,15,10,13428,07/20/18 12:50:47,BA_m21,FILL_W,207,21,QUIT,quit
S131,186,73.6559139785,772.602150538,853,0,/,z,186,137,143704,07/20/18 12:50:47,BA_m21,FILL_W,207,22,SPLICE,splice
S131,225,75.5555555556,750.533333333,759,1,/,/,225,170,168870,07/20/18 12:50:47,BA_m21,FILL_W,207,23,LITHE,lithe
S131,292,77.7397260274,722,626,1,/,/,292,227,210824,07/20/18 12:50:47,BA_m21,FILL_W,207,24,FIERCE,fierce
S131,104,67.3076923077,821.769230769,513,1,/,/,104,70,85464,07/20/18 12:50:47,BA_m21,FILL_W,207,25,EAT,eat
S131,1,0,990,990,0,/,None,1,0,990,07/20/18 12:50:47,BA_m21,FILL_W,207,26,MOURN,mourn
S131,174,72.4137931034,778.810344828,671,1,/,/,174,126,135513,07/20/18 12:50:47,BA_m21,FILL_W,207,27,STALK,stalk
