subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S142,86.4406779661,633.943502825,208,1,177,z,10/18/18 17:39:57,BA,subject-142.csv,z,616,FILL_NW,PLAODS,153,112208,177,37
S142,86.5168539326,634.174157303,203,1,178,z,10/18/18 17:39:57,BA,subject-142.csv,z,675,NW_S_COMP,ADOPTISH,154,112883,178,19
S142,86.0335195531,636.17877095,205,0,179,z,10/18/18 17:39:57,BA,subject-142.csv,None,993,NW_S_SIMP,YIELDIST,154,113876,179,20
S142,86.1111111111,635.861111111,202,1,180,/,10/18/18 17:39:57,BA,subject-142.csv,/,579,CW_L,SWIMMER,155,114455,180,5
S142,86.1878453039,635.834254144,204,1,181,z,10/18/18 17:39:57,BA,subject-142.csv,z,631,NW_L_COMP,MOUTHIME,156,115086,181,11
S142,86.2637362637,635.554945055,201,1,182,/,10/18/18 17:39:57,BA,subject-142.csv,/,585,CW_S,MILDNESS,157,115671,182,42
S142,85.7923497268,635.590163934,208,0,183,z,10/18/18 17:39:57,BA,subject-142.csv,/,642,FILL_NW,CORG,157,116313,183,7
S142,85.8695652174,635.141304348,207,1,184,/,10/18/18 17:39:57,BA,subject-142.csv,/,553,FILL_W,GOLF,158,116866,184,28
S142,85.9459459459,635.443243243,208,1,185,z,10/18/18 17:39:57,BA,subject-142.csv,z,691,FILL_NW,PUCTS,159,117557,185,40
S142,86.0215053763,635.483870968,204,1,186,z,10/18/18 17:39:57,BA,subject-142.csv,z,643,NW_L_COMP,SHEETEL,160,118200,186,5
S142,86.0962566845,634.834224599,202,1,187,/,10/18/18 17:39:57,BA,subject-142.csv,/,514,CW_L,COMPOSER,161,118714,187,6
S142,86.170212766,634.89893617,202,1,188,/,10/18/18 17:39:57,BA,subject-142.csv,/,647,CW_L,BONELESS,162,119361,188,34
S142,86.2433862434,634.830687831,208,1,189,z,10/18/18 17:39:57,BA,subject-142.csv,z,622,FILL_NW,VOOFS,163,119983,189,48
S142,86.3157894737,634.584210526,202,1,190,/,10/18/18 17:39:57,BA,subject-142.csv,/,588,CW_L,BOMBER,164,120571,190,7
S142,86.387434555,635.884816754,204,1,191,z,10/18/18 17:39:57,BA,subject-142.csv,z,883,NW_L_COMP,BINDIG,165,121454,191,22
S142,86.4583333333,635.734375,201,1,192,/,10/18/18 17:39:57,BA,subject-142.csv,/,607,CW_S,THRUSTER,166,122061,192,24
S142,86.0103626943,636.020725389,205,0,193,z,10/18/18 17:39:57,BA,subject-142.csv,/,691,NW_S_SIMP,ADVERTISELY,166,122752,193,25
S142,86.0824742268,635.448453608,201,1,194,/,10/18/18 17:39:57,BA,subject-142.csv,/,525,CW_S,DETECTABLE,167,123277,194,1
S142,86.1538461538,634.774358974,202,1,195,/,10/18/18 17:39:57,BA,subject-142.csv,/,504,CW_L,DEAFNESS,168,123781,195,39
S142,86.2244897959,634.494897959,207,1,196,/,10/18/18 17:39:57,BA,subject-142.csv,/,580,FILL_W,BALD,169,124361,196,3
S142,86.2944162437,634.85786802,203,1,197,z,10/18/18 17:39:57,BA,subject-142.csv,z,706,NW_S_COMP,MELTANGE,170,125067,197,1
S142,86.3636363636,635.095959596,205,1,198,z,10/18/18 17:39:57,BA,subject-142.csv,z,682,NW_S_SIMP,FEVERIZE,171,125749,198,24
S142,86.432160804,635.306532663,203,1,199,z,10/18/18 17:39:57,BA,subject-142.csv,z,677,NW_S_COMP,YANKODY,172,126426,199,23
S142,86.0,636.815,205,0,200,z,10/18/18 17:39:57,BA,subject-142.csv,/,937,NW_S_SIMP,WINKITY,172,127363,200,21
S142,86.0696517413,636.855721393,203,1,201,z,10/18/18 17:39:57,BA,subject-142.csv,z,645,NW_S_COMP,HUMIDOES,173,128008,201,25
S142,86.1386138614,637.514851485,201,1,202,/,10/18/18 17:39:57,BA,subject-142.csv,/,770,CW_S,TUTORING,174,128778,202,27
S142,86.2068965517,637.226600985,201,1,203,/,10/18/18 17:39:57,BA,subject-142.csv,/,579,CW_S,TEACHER,175,129357,203,23
S142,86.2745098039,636.475490196,208,1,204,z,10/18/18 17:39:57,BA,subject-142.csv,z,484,FILL_NW,BLAYS,176,129841,204,8
S142,86.3414634146,638.009756098,208,1,205,z,10/18/18 17:39:57,BA,subject-142.csv,z,951,FILL_NW,SCURE,177,130792,205,41
S142,86.4077669903,638.121359223,201,1,206,/,10/18/18 17:39:57,BA,subject-142.csv,/,661,CW_S,JAILER,178,131453,206,13
S142,86.4734299517,638.362318841,208,1,207,z,10/18/18 17:39:57,BA,subject-142.csv,z,688,FILL_NW,CINDS,179,132141,207,6
S142,86.5384615385,638.995192308,206,1,208,z,10/18/18 17:39:57,BA,subject-142.csv,z,770,NW_L_SIMP,BANDARY,180,132911,208,3
S142,86.6028708134,639.454545455,203,1,209,z,10/18/18 17:39:57,BA,subject-142.csv,z,735,NW_S_COMP,TRUENELS,181,133646,209,15
S142,86.6666666667,639.266666667,208,1,210,z,10/18/18 17:39:57,BA,subject-142.csv,z,600,FILL_NW,BLANTH,182,134246,210,3
S142,86.7298578199,639.895734597,207,1,211,/,10/18/18 17:39:57,BA,subject-142.csv,/,772,FILL_W,TREAT,183,135018,211,48
S142,86.7924528302,639.372641509,208,1,212,z,10/18/18 17:39:57,BA,subject-142.csv,z,529,FILL_NW,BORMS,184,135547,212,50
S142,86.8544600939,639.474178404,207,1,213,/,10/18/18 17:39:57,BA,subject-142.csv,/,661,FILL_W,SICK,185,136208,213,36
S142,86.4485981308,640.065420561,205,0,214,z,10/18/18 17:39:57,BA,subject-142.csv,/,766,NW_S_SIMP,SOCKETER,185,136974,214,1
S142,86.511627907,639.939534884,202,1,215,/,10/18/18 17:39:57,BA,subject-142.csv,/,613,CW_L,GUILELESS,186,137587,215,31
S142,86.5740740741,639.921296296,203,1,216,z,10/18/18 17:39:57,BA,subject-142.csv,z,636,NW_S_COMP,WELDIG,187,138223,216,21
S142,86.6359447005,639.589861751,202,1,217,/,10/18/18 17:39:57,BA,subject-142.csv,/,568,CW_L,PARKING,188,138791,217,25
S142,86.6972477064,639.348623853,206,1,218,z,10/18/18 17:39:57,BA,subject-142.csv,z,587,NW_L_SIMP, DRESSORY,189,139378,218,21
S142,86.7579908676,638.803652968,204,1,219,z,10/18/18 17:39:57,BA,subject-142.csv,z,520,NW_L_COMP,ILLILT,190,139898,219,9
S142,86.8181818182,639.05,203,1,220,z,10/18/18 17:39:57,BA,subject-142.csv,z,693,NW_S_COMP,PILLIME,191,140591,220,13
S142,86.8778280543,638.42081448,207,1,221,/,10/18/18 17:39:57,BA,subject-142.csv,/,500,FILL_W,BRASS,192,141091,221,10
S142,86.9369369369,637.783783784,202,1,222,/,10/18/18 17:39:57,BA,subject-142.csv,/,497,CW_L,CLOUDLESS,193,141588,222,33
S142,86.9955156951,639.02690583,208,1,223,z,10/18/18 17:39:57,BA,subject-142.csv,z,915,FILL_NW,GIKE,194,142503,223,24
S142,86.6071428571,640.616071429,204,0,224,z,10/18/18 17:39:57,BA,subject-142.csv,None,995,NW_L_COMP,BOIL,194,143498,224,18
S142,86.6666666667,640.635555556,208,undefined,225,z,10/18/18 17:39:57,BA,subject-142.csv,space,49766,FILL_NW,BUWL,195,144143,225,9
S142,86.7256637168,640.738938053,203,1,226,z,10/18/18 17:39:57,BA,subject-142.csv,z,664,NW_S_COMP,BRANCHEL,196,144807,226,16
S142,86.7841409692,641.308370044,202,1,227,/,10/18/18 17:39:57,BA,subject-142.csv,/,770,CW_L,LOCKER,197,145577,227,8
S142,86.8421052632,641.122807018,204,1,228,z,10/18/18 17:39:57,BA,subject-142.csv,z,599,NW_L_COMP,STIRANGE,198,146176,228,1
S142,86.8995633188,640.519650655,203,1,229,z,10/18/18 17:39:57,BA,subject-142.csv,z,503,NW_S_COMP,ELMILT,199,146679,229,10
S142,86.9565217391,640.37826087,208,1,230,z,10/18/18 17:39:57,BA,subject-142.csv,z,608,FILL_NW,TREMP,200,147287,230,20
S142,87.012987013,640.0995671,202,1,231,/,10/18/18 17:39:57,BA,subject-142.csv,/,576,CW_L,KNOCKER,201,147863,231,4
S142,87.0689655172,639.413793103,203,1,232,z,10/18/18 17:39:57,BA,subject-142.csv,z,481,NW_S_COMP,ANTILM,202,148344,232,8
S142,86.69527897,638.939914163,207,0,233,/,10/18/18 17:39:57,BA,subject-142.csv,z,529,FILL_W,LITHE,202,148873,233,23
S142,86.7521367521,638.743589744,204,1,234,z,10/18/18 17:39:57,BA,subject-142.csv,z,593,NW_L_COMP,BREAKIDY,203,149466,234,23
S142,86.8085106383,638.093617021,208,1,235,z,10/18/18 17:39:57,BA,subject-142.csv,z,486,FILL_NW,BUTE,204,149952,235,5
S142,86.8644067797,639.110169492,208,1,236,z,10/18/18 17:39:57,BA,subject-142.csv,z,878,FILL_NW,DOWED,205,150830,236,16
S142,86.9198312236,638.729957806,203,1,237,z,10/18/18 17:39:57,BA,subject-142.csv,z,549,NW_S_COMP,ARIDILM,206,151379,237,9
S142,86.974789916,638.357142857,207,1,238,/,10/18/18 17:39:57,BA,subject-142.csv,/,550,FILL_W,FAINT,207,151929,238,31
S142,87.0292887029,638.389121339,208,1,239,z,10/18/18 17:39:57,BA,subject-142.csv,z,646,FILL_NW,DASP,208,152575,239,13
S142,87.0833333333,638.204166667,207,1,240,/,10/18/18 17:39:57,BA,subject-142.csv,/,594,FILL_W,TASTE,209,153169,240,34
S142,87.1369294606,638.012448133,203,1,241,z,10/18/18 17:39:57,BA,subject-142.csv,z,592,NW_S_COMP,LIDADY,210,153761,241,3
S142,87.1900826446,637.582644628,202,1,242,/,10/18/18 17:39:57,BA,subject-142.csv,/,534,CW_L,KICKING,211,154295,242,23
S142,87.2427983539,637.530864198,201,1,243,/,10/18/18 17:39:57,BA,subject-142.csv,/,625,CW_S,DIETARY,212,154920,243,6
S142,87.2950819672,637.553278689,208,1,244,z,10/18/18 17:39:57,BA,subject-142.csv,z,643,FILL_NW,FROES,213,155563,244,21
S142,87.3469387755,637.383673469,202,1,245,/,10/18/18 17:39:57,BA,subject-142.csv,/,596,CW_L,BARKER,214,156159,245,2
S142,87.3983739837,637.682926829,204,1,246,z,10/18/18 17:39:57,BA,subject-142.csv,z,711,NW_L_COMP,COLDIDY,215,156870,246,10
S142,87.044534413,637.238866397,206,0,247,z,10/18/18 17:39:57,BA,subject-142.csv,/,528,NW_L_SIMP,TAXFUL,215,157398,247,6
S142,87.0967741935,636.834677419,207,1,248,/,10/18/18 17:39:57,BA,subject-142.csv,/,537,FILL_W,SLIM,216,157935,248,6
S142,87.1485943775,636.590361446,204,1,249,z,10/18/18 17:39:57,BA,subject-142.csv,z,576,NW_L_COMP,IME,217,158511,249,20
S142,87.2,636.056,201,1,250,/,10/18/18 17:39:57,BA,subject-142.csv,/,503,CW_S,DESIGN,218,159014,250,19
S142,87.2509960159,635.402390438,207,1,251,/,10/18/18 17:39:57,BA,subject-142.csv,/,472,FILL_W,CHIP,219,159486,251,11
S142,87.3015873016,635.011904762,205,1,252,z,10/18/18 17:39:57,BA,subject-142.csv,z,537,NW_S_SIMP,THRILLANCE,220,160023,252,22
S142,87.3517786561,634.529644269,201,1,253,/,10/18/18 17:39:57,BA,subject-142.csv,/,513,CW_S,ATTACKER,221,160536,253,20
S142,87.4015748031,633.842519685,207,1,254,/,10/18/18 17:39:57,BA,subject-142.csv,/,460,FILL_W,FOLLOW,222,160996,254,17
S142,87.4509803922,633.415686275,206,1,255,z,10/18/18 17:39:57,BA,subject-142.csv,z,525,NW_L_SIMP,BEANISH,223,161521,255,8
S142,87.5,633.30859375,208,1,256,z,10/18/18 17:39:57,BA,subject-142.csv,z,606,FILL_NW,VUNKS,224,162127,256,49
S142,87.5486381323,633.463035019,207,1,257,/,10/18/18 17:39:57,BA,subject-142.csv,/,673,FILL_W,BLUNT,225,162800,257,4
S142,87.5968992248,633.248062016,202,1,258,/,10/18/18 17:39:57,BA,subject-142.csv,/,578,CW_L,COLLECTOR,226,163378,258,46
S142,87.6447876448,632.94980695,201,1,259,/,10/18/18 17:39:57,BA,subject-142.csv,/,556,CW_S,ANGELIC,227,163934,259,25
S142,87.6923076923,633.8,206,1,260,z,10/18/18 17:39:57,BA,subject-142.csv,z,854,NW_L_SIMP,SHOOTMENT,228,164788,260,16
S142,87.7394636015,633.739463602,204,1,261,z,10/18/18 17:39:57,BA,subject-142.csv,z,618,NW_L_COMP,FLITENGE,229,165406,261,3
S142,87.786259542,633.190839695,207,1,262,/,10/18/18 17:39:57,BA,subject-142.csv,/,490,FILL_W,IRON,230,165896,262,33
S142,87.4524714829,634.551330798,205,0,263,z,10/18/18 17:39:57,BA,subject-142.csv,None,991,NW_S_SIMP,ZOOMFUL,230,166887,263,19
S142,87.5,634.189393939,201,1,264,/,10/18/18 17:39:57,BA,subject-142.csv,/,539,CW_S,SEEKER,231,167426,264,16
S142,87.5471698113,633.543396226,207,1,265,/,10/18/18 17:39:57,BA,subject-142.csv,/,463,FILL_W,STEEP,232,167889,265,16
S142,87.5939849624,633.165413534,206,1,266,z,10/18/18 17:39:57,BA,subject-142.csv,z,533,NW_L_SIMP,BOGARY,233,168422,266,2
S142,87.6404494382,633.209737828,201,1,267,/,10/18/18 17:39:57,BA,subject-142.csv,/,645,CW_S,SINGER,234,169067,267,17
S142,87.6865671642,632.884328358,208,1,268,z,10/18/18 17:39:57,BA,subject-142.csv,z,546,FILL_NW,KRAISE,235,169613,268,33
S142,87.7323420074,632.706319703,204,1,269,z,10/18/18 17:39:57,BA,subject-142.csv,z,585,NW_L_COMP,FELLOWOES,236,170198,269,17
S142,87.7777777778,631.97037037,207,1,270,/,10/18/18 17:39:57,BA,subject-142.csv,/,434,FILL_W,WEAVE,237,170632,270,12
S142,87.8228782288,632.007380074,203,1,271,z,10/18/18 17:39:57,BA,subject-142.csv,z,642,NW_S_COMP,PRINCEMANT,238,171274,271,17
S142,87.8676470588,632.1875,208,1,272,z,10/18/18 17:39:57,BA,subject-142.csv,z,681,FILL_NW,BAFED,239,171955,272,1
S142,87.9120879121,632.523809524,205,1,273,z,10/18/18 17:39:57,BA,subject-142.csv,z,724,NW_S_SIMP,AIDIC,240,172679,273,4
S142,87.9562043796,632.251824818,207,1,274,/,10/18/18 17:39:57,BA,subject-142.csv,/,558,FILL_W,TEST,241,173237,274,47
S142,88.0,631.832727273,205,1,275,z,10/18/18 17:39:57,BA,subject-142.csv,z,517,NW_S_SIMP,NULLISH,242,173754,275,23
S142,88.0434782609,631.833333333,204,1,276,z,10/18/18 17:39:57,BA,subject-142.csv,z,632,NW_L_COMP,ANGELITH,243,174386,276,7
S142,88.0866425993,631.55234657,204,1,277,z,10/18/18 17:39:57,BA,subject-142.csv,z,554,NW_L_COMP,MUDLA,244,174940,277,12
S142,88.1294964029,632.392086331,203,1,278,z,10/18/18 17:39:57,BA,subject-142.csv,z,865,NW_S_COMP,EJECTENGE,245,175805,278,20
S142,88.1720430108,631.58781362,207,1,279,/,10/18/18 17:39:57,BA,subject-142.csv,/,408,FILL_W,DRUNK,246,176213,279,19
S142,88.2142857143,631.253571429,206,1,280,z,10/18/18 17:39:57,BA,subject-142.csv,z,538,NW_L_SIMP,CLASSOUS,247,176751,280,18
S142,88.256227758,631.192170819,202,1,281,/,10/18/18 17:39:57,BA,subject-142.csv,/,614,CW_L,HEATER,248,177365,281,16
S142,88.2978723404,630.517730496,202,1,282,/,10/18/18 17:39:57,BA,subject-142.csv,/,441,CW_L,FEEDER,249,177806,282,14
S142,88.3392226148,630.003533569,201,1,283,/,10/18/18 17:39:57,BA,subject-142.csv,/,485,CW_S,CAMPAIGNER,250,178291,283,15
S142,88.3802816901,629.295774648,207,1,284,/,10/18/18 17:39:57,BA,subject-142.csv,/,429,FILL_W,OLD,251,178720,284,44
S142,88.4210526316,628.712280702,208,1,285,z,10/18/18 17:39:57,BA,subject-142.csv,z,463,FILL_NW,HEAS,252,179183,285,26
S142,88.4615384615,628.192307692,207,1,286,/,10/18/18 17:39:57,BA,subject-142.csv,/,480,FILL_W,QUIT,253,179663,286,21
S142,88.5017421603,627.923344948,201,1,287,/,10/18/18 17:39:57,BA,subject-142.csv,/,551,CW_S,BOSSY,254,180214,287,49
S142,88.5416666667,628.302083333,204,1,288,z,10/18/18 17:39:57,BA,subject-142.csv,z,737,NW_L_COMP,PITCHODY,255,180951,288,25
S142,88.5813148789,628.276816609,208,1,289,z,10/18/18 17:39:57,BA,subject-142.csv,z,621,FILL_NW,FROT,256,181572,289,22
S142,88.6206896552,628.168965517,208,1,290,z,10/18/18 17:39:57,BA,subject-142.csv,z,597,FILL_NW,VOGS,257,182169,290,47
S142,88.6597938144,627.762886598,201,1,291,/,10/18/18 17:39:57,BA,subject-142.csv,/,510,CW_S,HARMLESS,258,182679,291,29
S142,88.698630137,627.773972603,205,1,292,z,10/18/18 17:39:57,BA,subject-142.csv,z,631,NW_S_SIMP,SCHEMENESS,259,183310,292,15
S142,88.7372013652,627.566552901,202,1,293,/,10/18/18 17:39:57,BA,subject-142.csv,/,567,CW_L,CONDUCTOR,260,183877,293,44
S142,88.7755102041,627.142857143,201,1,294,/,10/18/18 17:39:57,BA,subject-142.csv,/,503,CW_S,DESTROYER,261,184380,294,14
S142,88.813559322,626.813559322,202,1,295,/,10/18/18 17:39:57,BA,subject-142.csv,/,530,CW_L,BLINDNESS,262,184910,295,40
S142,88.5135135135,626.344594595,206,0,296,z,10/18/18 17:39:57,BA,subject-142.csv,/,488,NW_L_SIMP,LONGNESS,262,185398,296,17
S142,88.5521885522,625.734006734,202,1,297,/,10/18/18 17:39:57,BA,subject-142.csv,/,445,CW_L,COOLING,263,185843,297,24
S142,88.5906040268,626.127516779,208,1,298,z,10/18/18 17:39:57,BA,subject-142.csv,z,743,FILL_NW,POLT,264,186586,298,38
S142,88.6287625418,625.675585284,207,1,299,/,10/18/18 17:39:57,BA,subject-142.csv,/,491,FILL_W,COOK,265,187077,299,38
S142,88.6666666667,625.676666667,202,1,300,/,10/18/18 17:39:57,BA,subject-142.csv,/,626,CW_L,BOOTLESS,266,187703,300,32
S143,0.0,995.0,206,0,1,z,10/19/18 15:58:52,AB,subject-143.csv,None,995,NW_L_SIMP,PRAYANGE,0,995,1,1
S143,0.0,993.5,201,0,2,/,10/19/18 15:58:52,AB,subject-143.csv,None,992,CW_S,NOTICEABLE,0,1987,2,3
S143,0.0,994.333333333,207,0,3,/,10/19/18 15:58:52,AB,subject-143.csv,None,996,FILL_W,SICK,0,2983,3,36
S143,25.0,976.75,208,1,4,z,10/19/18 15:58:52,AB,subject-143.csv,z,924,FILL_NW,DARF,1,3907,4,10
S143,20.0,980.4,206,0,5,z,10/19/18 15:58:52,AB,subject-143.csv,None,995,NW_L_SIMP,BANDADY,1,4902,5,3
S143,16.6666666667,982.833333333,205,0,6,z,10/19/18 15:58:52,AB,subject-143.csv,None,995,NW_S_SIMP,OPPOSEMANT,1,5897,6,8
S143,28.5714285714,961.142857143,208,1,7,z,10/19/18 15:58:52,AB,subject-143.csv,z,831,FILL_NW,VOGS,2,6728,7,47
S143,37.5,924.375,208,1,8,z,10/19/18 15:58:52,AB,subject-143.csv,z,667,FILL_NW,VOOFS,3,7395,8,48
S143,33.3333333333,932.0,204,0,9,z,10/19/18 15:58:52,AB,subject-143.csv,None,993,NW_L_COMP,ADDMENT,3,8388,9,13
S143,40.0,915.2,202,1,10,/,10/19/18 15:58:52,AB,subject-143.csv,/,764,CW_L,CLEANER,4,9152,10,15
S143,45.4545454545,912.818181818,203,1,11,z,10/19/18 15:58:52,AB,subject-143.csv,z,889,NW_S_COMP,FIGER,5,10041,11,4
S143,50.0,919.25,207,1,12,/,10/19/18 15:58:52,AB,subject-143.csv,/,990,FILL_W,FLESH,6,11031,12,32
S143,46.1538461538,924.923076923,206,0,13,z,10/19/18 15:58:52,AB,subject-143.csv,None,993,NW_L_SIMP,SHOOTMANT,6,12024,13,16
S143,42.8571428571,929.928571429,202,0,14,/,10/19/18 15:58:52,AB,subject-143.csv,None,995,CW_L,PROFESSOR,6,13019,14,47
S143,40.0,934.066666667,204,0,15,z,10/19/18 15:58:52,AB,subject-143.csv,None,992,NW_L_COMP,FLITENCE,6,14011,15,3
S143,43.75,923.5,206,1,16,z,10/19/18 15:58:52,AB,subject-143.csv,z,765,NW_L_SIMP,HABITIG,7,14776,16,7
S143,47.0588235294,922.352941176,201,1,17,/,10/19/18 15:58:52,AB,subject-143.csv,/,904,CW_S,PEAKING,8,15680,17,28
S143,50.0,914.666666667,208,1,18,z,10/19/18 15:58:52,AB,subject-143.csv,z,784,FILL_NW,BAFED,9,16464,18,1
S143,52.6315789474,907.315789474,202,1,19,/,10/19/18 15:58:52,AB,subject-143.csv,/,775,CW_L,DRYNESS,10,17239,19,42
S143,50.0,911.4,202,0,20,/,10/19/18 15:58:52,AB,subject-143.csv,None,989,CW_L,CLOUDLESS,10,18228,20,33
S143,47.619047619,905.333333333,202,0,21,/,10/19/18 15:58:52,AB,subject-143.csv,z,784,CW_L,WEEDY,10,19012,21,48
S143,45.4545454545,909.318181818,204,0,22,z,10/19/18 15:58:52,AB,subject-143.csv,None,993,NW_L_COMP,TRIPARY,10,20005,22,2
S143,43.4782608696,913.0,203,0,23,z,10/19/18 15:58:52,AB,subject-143.csv,None,994,NW_S_COMP,ADOPTISH,10,20999,23,19
S143,41.6666666667,906.208333333,204,0,24,z,10/19/18 15:58:52,AB,subject-143.csv,/,750,NW_L_COMP,FREENESS,10,21749,24,15
S143,44.0,909.32,202,1,25,/,10/19/18 15:58:52,AB,subject-143.csv,/,984,CW_L,DEAFNESS,11,22733,25,39
S143,46.1538461538,902.692307692,202,1,26,/,10/19/18 15:58:52,AB,subject-143.csv,/,737,CW_L,WRONGLY,12,23470,26,37
S143,44.4444444444,906.111111111,203,0,27,z,10/19/18 15:58:52,AB,subject-143.csv,None,995,NW_S_COMP,BEERER,12,24465,27,5
S143,46.4285714286,906.285714286,205,1,28,z,10/19/18 15:58:52,AB,subject-143.csv,z,911,NW_S_SIMP,BASKODY,13,25376,28,10
S143,44.8275862069,909.24137931,203,0,29,z,10/19/18 15:58:52,AB,subject-143.csv,None,992,NW_S_COMP,FIENDISM,13,26368,29,24
S143,46.6666666667,902.533333333,208,1,30,z,10/19/18 15:58:52,AB,subject-143.csv,z,708,FILL_NW,BROUPS,14,27076,30,4
S143,48.3870967742,896.677419355,207,1,31,/,10/19/18 15:58:52,AB,subject-143.csv,/,721,FILL_W,BLUNT,15,27797,31,4
S143,50.0,889.9375,207,1,32,/,10/19/18 15:58:52,AB,subject-143.csv,/,681,FILL_W,GOLF,16,28478,32,28
S143,51.5151515152,883.545454545,207,1,33,/,10/19/18 15:58:52,AB,subject-143.csv,/,679,FILL_W,BAKE,17,29157,33,29
S143,52.9411764706,876.794117647,201,1,34,/,10/19/18 15:58:52,AB,subject-143.csv,/,654,CW_S,ATTACKER,18,29811,34,20
S143,51.4285714286,880.114285714,204,0,35,z,10/19/18 15:58:52,AB,subject-143.csv,None,993,NW_L_COMP,INKISM,18,30804,35,8
S143,50.0,883.194444444,206,0,36,z,10/19/18 15:58:52,AB,subject-143.csv,None,991,NW_L_SIMP,WITCHITH,18,31795,36,11
S143,51.3513513514,875.648648649,201,1,37,/,10/19/18 15:58:52,AB,subject-143.csv,/,604,CW_S,AVOIDABLE,19,32399,37,2
S143,52.6315789474,865.342105263,202,1,38,/,10/19/18 15:58:52,AB,subject-143.csv,/,484,CW_L,BOMBER,20,32883,38,7
S143,53.8461538462,858.025641026,202,1,39,/,10/19/18 15:58:52,AB,subject-143.csv,/,580,CW_L,PAINTER,21,33463,39,18
S143,55.0,851.025,202,1,40,/,10/19/18 15:58:52,AB,subject-143.csv,/,578,CW_L,FLEXIBLE,22,34041,40,22
S143,56.0975609756,845.756097561,202,1,41,/,10/19/18 15:58:52,AB,subject-143.csv,/,635,CW_L,DOUBTFUL,23,34676,41,21
S143,57.1428571429,844.571428571,208,1,42,z,10/19/18 15:58:52,AB,subject-143.csv,z,796,FILL_NW,DROES,24,35472,42,17
S143,58.1395348837,847.186046512,205,1,43,z,10/19/18 15:58:52,AB,subject-143.csv,z,957,NW_S_SIMP,RAMPIME,25,36429,43,6
S143,59.0909090909,844.022727273,202,1,44,/,10/19/18 15:58:52,AB,subject-143.csv,/,708,CW_L,GUILELESS,26,37137,44,31
S143,60.0,840.0,202,1,45,/,10/19/18 15:58:52,AB,subject-143.csv,/,663,CW_L,VERBAL,27,37800,45,50
S143,60.8695652174,838.108695652,202,1,46,/,10/19/18 15:58:52,AB,subject-143.csv,/,753,CW_L,SPELLER,28,38553,46,3
S143,59.5744680851,834.106382979,208,0,47,z,10/19/18 15:58:52,AB,subject-143.csv,/,650,FILL_NW,DASK,28,39203,47,12
S143,60.4166666667,835.479166667,201,1,48,/,10/19/18 15:58:52,AB,subject-143.csv,/,900,CW_S,DETECTABLE,29,40103,48,1
S143,61.2244897959,833.979591837,207,1,49,/,10/19/18 15:58:52,AB,subject-143.csv,/,762,FILL_W,FLOAT,30,40865,49,30
S143,62.0,829.48,207,1,50,/,10/19/18 15:58:52,AB,subject-143.csv,/,609,FILL_W,BOX,31,41474,50,42
S143,62.7450980392,829.843137255,208,1,51,z,10/19/18 15:58:52,AB,subject-143.csv,z,848,FILL_NW,BUTE,32,42322,51,5
S143,61.5384615385,833.019230769,202,0,52,/,10/19/18 15:58:52,AB,subject-143.csv,None,995,CW_L,BARKER,32,43317,52,2
S143,62.2641509434,830.377358491,202,1,53,/,10/19/18 15:58:52,AB,subject-143.csv,/,693,CW_L,SAILOR,33,44010,53,43
S143,62.962962963,826.481481481,207,1,54,/,10/19/18 15:58:52,AB,subject-143.csv,/,620,FILL_W,LEAK,34,44630,54,9
S143,63.6363636364,825.872727273,207,1,55,/,10/19/18 15:58:52,AB,subject-143.csv,/,793,FILL_W,BRASS,35,45423,55,10
S143,62.5,828.875,205,0,56,z,10/19/18 15:58:52,AB,subject-143.csv,None,994,NW_S_SIMP,FEVERIME,35,46417,56,24
S143,63.1578947368,825.701754386,207,1,57,/,10/19/18 15:58:52,AB,subject-143.csv,/,648,FILL_W,SHIP,36,47065,57,37
S143,63.7931034483,828.155172414,204,1,58,z,10/19/18 15:58:52,AB,subject-143.csv,z,968,NW_L_COMP,BOILOUS,37,48033,58,18
S143,64.406779661,825.813559322,207,1,59,/,10/19/18 15:58:52,AB,subject-143.csv,/,690,FILL_W,BALD,38,48723,59,3
S143,63.3333333333,828.583333333,208,0,60,z,10/19/18 15:58:52,AB,subject-143.csv,None,992,FILL_NW,DOWED,38,49715,60,16
S143,63.9344262295,828.967213115,208,1,61,z,10/19/18 15:58:52,AB,subject-143.csv,z,852,FILL_NW,DARM,39,50567,61,11
S143,62.9032258065,831.629032258,208,0,62,z,10/19/18 15:58:52,AB,subject-143.csv,None,994,FILL_NW,FALONS,39,51561,62,19
S143,63.4920634921,827.936507937,207,1,63,/,10/19/18 15:58:52,AB,subject-143.csv,/,599,FILL_W,TEST,40,52160,63,47
S143,64.0625,825.34375,207,1,64,/,10/19/18 15:58:52,AB,subject-143.csv,/,662,FILL_W,DRUNK,41,52822,64,19
S143,64.6153846154,823.092307692,201,1,65,/,10/19/18 15:58:52,AB,subject-143.csv,/,679,CW_S,WIDOWED,42,53501,65,7
S143,65.1515151515,823.090909091,208,1,66,z,10/19/18 15:58:52,AB,subject-143.csv,z,823,FILL_NW,PHEEKS,43,54324,66,35
S143,65.671641791,819.28358209,201,1,67,/,10/19/18 15:58:52,AB,subject-143.csv,/,568,CW_S,RAIDER,44,54892,67,12
