SubjID,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_correct,total_responses,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,nw_target,target_lower
S133,175,85.7142857143,696.828571429,993,0,z,None,150,175,121945,07/30/18 14:55:21,BA_m21,NW_S_SIMP,205,24,FEVERIZE,feverize
S133,222,83.7837837838,721.391891892,992,0,z,None,186,222,160149,07/30/18 14:55:21,BA_m21,NW_S_SIMP,205,25,ADVERTISELY,advertisely
S133,19,84.2105263158,718.315789474,746,1,z,z,16,19,13648,07/30/18 14:55:21,BA_m21,NW_L_SIMP,206,1,PRAYANCE,prayance
S133,240,84.1666666667,721.3375,945,1,z,z,202,240,173121,07/30/18 14:55:21,BA_m21,NW_L_SIMP,206,2,BOGARY,bogary
S133,258,83.7209302326,725.941860465,992,0,z,None,216,258,187293,07/30/18 14:55:21,BA_m21,NW_L_SIMP,206,3,BANDARY,bandary
S133,25,84,687.08,814,1,z,z,21,25,17177,07/30/18 14:55:21,BA_m21,NW_L_SIMP,206,4,BEGENCE,begence
S133,59,88.1355932203,660.220338983,696,1,z,z,52,59,38953,07/30/18 14:55:21,BA_m21,NW_L_SIMP,206,5,PICKENCE,pickence
S133,132,85.6060606061,696.583333333,557,1,z,z,113,132,91949,07/30/18 14:55:21,BA_m21,NW_L_SIMP,206,6,TAXFUL,taxful
S133,87,88.5057471264,687.712643678,786,1,z,z,77,87,59831,07/30/18 14:55:21,BA_m21,NW_L_SIMP,206,7,HABITIC,habitic
S133,238,84.0336134454,720.084033613,844,1,z,z,200,238,171380,07/30/18 14:55:21,BA_m21,NW_L_SIMP,206,8,BEANISH,beanish
S133,277,83.0324909747,730.083032491,990,0,z,None,230,277,202233,07/30/18 14:55:21,BA_m21,NW_L_SIMP,206,9,WIGISH,wigish
S133,18,83.3333333333,716.777777778,516,1,z,z,15,18,12902,07/30/18 14:55:21,BA_m21,NW_L_SIMP,206,10,ELBOWISM,elbowism
S133,276,83.3333333333,729.141304348,991,0,z,None,230,276,201243,07/30/18 14:55:21,BA_m21,NW_L_SIMP,206,11,WITCHISH,witchish
S133,13,76.9230769231,747.692307692,862,1,z,z,10,13,9720,07/30/18 14:55:21,BA_m21,NW_L_SIMP,206,12,EARIST,earist
S133,215,84.1860465116,717.093023256,858,1,z,z,181,215,154175,07/30/18 14:55:21,BA_m21,NW_L_SIMP,206,13,POORITY,poority
S133,141,84.3971631206,702.09929078,994,0,z,None,119,141,98996,07/30/18 14:55:21,BA_m21,NW_L_SIMP,206,14,NUTLY,nutly
S133,139,85.6115107914,697.913669065,927,1,z,z,119,139,97010,07/30/18 14:55:21,BA_m21,NW_L_SIMP,206,15,TOWERLY,towerly
S133,113,86.7256637168,699.230088496,941,1,z,z,98,113,79013,07/30/18 14:55:21,BA_m21,NW_L_SIMP,206,16,SHOOTMENT,shootment
S133,219,84.4748858447,719.068493151,953,1,z,z,185,219,157476,07/30/18 14:55:21,BA_m21,NW_L_SIMP,206,17,LONGNESS,longness
S133,137,86.1313868613,697.211678832,768,1,z,z,118,137,95518,07/30/18 14:55:21,BA_m21,NW_L_SIMP,206,18,CLASSOUS,classous
S133,203,85.2216748768,708.871921182,990,0,z,None,173,203,143901,07/30/18 14:55:21,BA_m21,NW_L_SIMP,206,19,SMOOTHFUL,smoothful
S133,128,85.15625,698.5859375,630,1,z,z,109,128,89419,07/30/18 14:55:21,BA_m21,NW_L_SIMP,206,20,GROWIST,growist
S133,230,83.4782608696,722.708695652,991,0,z,None,192,230,166223,07/30/18 14:55:21,BA_m21,NW_L_SIMP,206,21, DRESSORY, dressory
S133,120,86.6666666667,699.433333333,780,1,z,z,104,120,83932,07/30/18 14:55:21,BA_m21,NW_L_SIMP,206,22,CRITICANCE,criticance
S133,76,88.1578947368,690.421052632,792,1,z,z,67,76,52472,07/30/18 14:55:21,BA_m21,NW_L_SIMP,206,23,VALIDER,valider
S133,198,85.3535353535,708.318181818,989,0,z,None,169,198,140247,07/30/18 14:55:21,BA_m21,NW_L_SIMP,206,24,BLOODER,blooder
S133,4,75,759.5,930,1,z,z,3,4,3038,07/30/18 14:55:21,BA_m21,NW_L_SIMP,206,25,BEARIST,bearist
S134,80,73.75,545.4625,535,0,z,/,59,80,43637,08/01/18 15:05:49,AB_m21,NW_S_COMP,203,1,MELTANCE,meltance
S134,89,74.1573033708,543.438202247,309,0,z,/,66,89,48366,08/01/18 15:05:49,AB_m21,NW_S_COMP,203,2,HAPPENANCE,happenance
S134,182,74.1758241758,540.027472527,565,1,z,z,135,182,98285,08/01/18 15:05:49,AB_m21,NW_S_COMP,203,3,LIDARY,lidary
S134,195,74.358974359,536.461538462,453,1,z,z,145,195,104610,08/01/18 15:05:49,AB_m21,NW_S_COMP,203,4,FIGER,figer
S134,97,73.1958762887,545.154639175,597,1,z,z,71,97,52880,08/01/18 15:05:49,AB_m21,NW_S_COMP,203,5,BEERER,beerer
S134,175,74.2857142857,539.537142857,527,0,z,/,130,175,94419,08/01/18 15:05:49,AB_m21,NW_S_COMP,203,6,FANFUL,fanful
S134,206,74.7572815534,538.660194175,515,1,z,z,154,206,110964,08/01/18 15:05:49,AB_m21,NW_S_COMP,203,7,ALTARIC,altaric
S134,46,69.5652173913,520.434782609,752,1,z,z,32,46,23940,08/01/18 15:05:49,AB_m21,NW_S_COMP,203,8,ANTISM,antism
S134,270,75.1851851852,525.366666667,523,1,z,z,203,270,141849,08/01/18 15:05:49,AB_m21,NW_S_COMP,203,9,ARIDISM,aridism
S134,33,69.696969697,478.96969697,506,1,z,z,23,33,15806,08/01/18 15:05:49,AB_m21,NW_S_COMP,203,10,ELMIST,elmist
S134,138,73.9130434783,538.550724638,440,0,z,/,102,138,74320,08/01/18 15:05:49,AB_m21,NW_S_COMP,203,11,CURTITY,curtity
S134,224,74.1071428571,536.625,459,1,z,z,166,224,120204,08/01/18 15:05:49,AB_m21,NW_S_COMP,203,12,DUMBITY,dumbity
S134,187,73.7967914439,538.144385027,562,0,z,/,138,187,100633,08/01/18 15:05:49,AB_m21,NW_S_COMP,203,13,PILLIZE,pillize
S134,41,70.7317073171,491.658536585,648,0,z,/,29,41,20158,08/01/18 15:05:49,AB_m21,NW_S_COMP,203,14,TREASONIZE,treasonize
S134,243,74.4855967078,532.87654321,452,0,z,/,181,243,129489,08/01/18 15:05:49,AB_m21,NW_S_COMP,203,15,TRUENESS,trueness
S134,220,74.0909090909,536.136363636,946,1,z,z,163,220,117950,08/01/18 15:05:49,AB_m21,NW_S_COMP,203,16,BRANCHER,brancher
S134,236,74.5762711864,534.868644068,490,1,z,z,176,236,126229,08/01/18 15:05:49,AB_m21,NW_S_COMP,203,17,PRINCEMENT,princement
S134,203,74.8768472906,537.113300493,596,0,z,/,152,203,109034,08/01/18 15:05:49,AB_m21,NW_S_COMP,203,18,HEIGHTENCE,heightence
S134,178,74.1573033708,539.191011236,403,1,z,z,132,178,95976,08/01/18 15:05:49,AB_m21,NW_S_COMP,203,19,ADOPTISH,adoptish
S134,192,74.4791666667,536.557291667,527,1,z,z,143,192,103019,08/01/18 15:05:49,AB_m21,NW_S_COMP,203,20,EJECTENCE,ejectence
S134,147,73.4693877551,539.673469388,540,1,z,z,108,147,79332,08/01/18 15:05:49,AB_m21,NW_S_COMP,203,21,WELDIC,weldic
S134,148,73.6486486486,539.797297297,558,1,z,z,109,148,79890,08/01/18 15:05:49,AB_m21,NW_S_COMP,203,22,DEBTISH,debtish
S134,160,75,540.5625,630,1,z,z,120,160,86490,08/01/18 15:05:49,AB_m21,NW_S_COMP,203,23,YANKORY,yankory
S134,226,74.3362831858,537.203539823,586,1,z,z,168,226,121408,08/01/18 15:05:49,AB_m21,NW_S_COMP,203,24,FIENDISM,fiendism
S134,300,75.3333333333,522.196666667,436,0,z,/,226,300,156659,08/01/18 15:05:49,AB_m21,NW_S_COMP,203,25,HUMIDOUS,humidous
S134,28,67.8571428571,465.357142857,334,0,z,/,19,28,13030,08/01/18 15:05:49,AB_m21,NW_L_COMP,204,1,STIRANCE,stirance
S134,136,74.2647058824,538.632352941,567,1,z,z,101,136,73254,08/01/18 15:05:49,AB_m21,NW_L_COMP,204,2,TRIPARY,tripary
S134,266,75.1879699248,526.27443609,480,0,z,/,200,266,139989,08/01/18 15:05:49,AB_m21,NW_L_COMP,204,3,FLITENCE,flitence
S134,114,72.8070175439,548.228070175,403,1,z,z,83,114,62498,08/01/18 15:05:49,AB_m21,NW_L_COMP,204,4,RIPENCE,ripence
S134,179,73.7430167598,538.061452514,337,0,z,/,132,179,96313,08/01/18 15:05:49,AB_m21,NW_L_COMP,204,5,SHEETER,sheeter
S134,48,68.75,520.833333333,611,0,z,/,33,48,25000,08/01/18 15:05:49,AB_m21,NW_L_COMP,204,6,GASFUL,gasful
S134,294,75.1700680272,522.901360544,522,1,z,z,221,294,153733,08/01/18 15:05:49,AB_m21,NW_L_COMP,204,7,ANGELISH,angelish
S134,117,73.5042735043,546.846153846,556,1,z,z,86,117,63981,08/01/18 15:05:49,AB_m21,NW_L_COMP,204,8,INKISM,inkism
S134,291,75.2577319588,523.096219931,593,1,z,z,219,291,152221,08/01/18 15:05:49,AB_m21,NW_L_COMP,204,9,ILLIST,illist
S134,93,74.1935483871,543.741935484,579,1,z,z,69,93,50568,08/01/18 15:05:49,AB_m21,NW_L_COMP,204,10,COLDITY,coldity
S134,31,67.7419354839,475.709677419,673,1,z,z,21,31,14747,08/01/18 15:05:49,AB_m21,NW_L_COMP,204,11,MOUTHIZE,mouthize
S134,219,73.9726027397,534.264840183,548,1,z,z,162,219,117004,08/01/18 15:05:49,AB_m21,NW_L_COMP,204,12,MUDLY,mudly
S134,55,72.7272727273,538.181818182,719,1,z,z,40,55,29600,08/01/18 15:05:49,AB_m21,NW_L_COMP,204,13,ADDMENT,addment
S134,144,72.9166666667,539.888888889,536,0,z,/,105,144,77744,08/01/18 15:05:49,AB_m21,NW_L_COMP,204,14,PASSMENT,passment
S134,218,73.8532110092,534.201834862,433,0,z,/,161,218,116456,08/01/18 15:05:49,AB_m21,NW_L_COMP,204,15,FREENESS,freeness
S134,265,75.4716981132,526.449056604,476,1,z,z,200,265,139509,08/01/18 15:05:49,AB_m21,NW_L_COMP,204,16,FLIPORY,flipory
S134,134,74.6268656716,538.395522388,574,1,z,z,100,134,72145,08/01/18 15:05:49,AB_m21,NW_L_COMP,204,17,FELLOWOUS,fellowous
S134,156,74.358974359,540.666666667,579,1,z,z,116,156,84344,08/01/18 15:05:49,AB_m21,NW_L_COMP,204,18,BOILOUS,boilous
S134,222,74.3243243243,536.846846847,679,1,z,z,165,222,119180,08/01/18 15:05:49,AB_m21,NW_L_COMP,204,19,KINGISM,kingism
S134,91,74.7252747253,543.956043956,684,1,z,z,68,91,49500,08/01/18 15:05:49,AB_m21,NW_L_COMP,204,20,NORTHIZE,northize
S134,211,74.4075829384,537.27014218,472,0,z,/,157,211,113364,08/01/18 15:05:49,AB_m21,NW_L_COMP,204,21,EMPLOYNESS,employness
S134,111,72.972972973,546.216216216,414,0,z,/,81,111,60630,08/01/18 15:05:49,AB_m21,NW_L_COMP,204,22,BINDIC,bindic
S134,20,65,448.25,468,1,z,z,13,20,8965,08/01/18 15:05:49,AB_m21,NW_L_COMP,204,23,BREAKITY,breakity
S134,128,73.4375,541.609375,453,0,z,/,94,128,69326,08/01/18 15:05:49,AB_m21,NW_L_COMP,204,24,AGREELY,agreely
S134,60,75,541.15,548,1,z,z,45,60,32469,08/01/18 15:05:49,AB_m21,NW_L_COMP,204,25,PITCHORY,pitchory
S134,180,73.8888888889,538.25,572,1,z,z,133,180,96885,08/01/18 15:05:49,AB_m21,NW_S_SIMP,205,1,SOCKETEL,socketel
S134,287,74.9128919861,523.254355401,651,1,z,z,215,287,150174,08/01/18 15:05:49,AB_m21,NW_S_SIMP,205,2,GUMFIL,gumfil
S134,131,74.0458015267,539.320610687,492,1,z,z,97,131,70651,08/01/18 15:05:49,AB_m21,NW_S_SIMP,205,3,HEIRIG,heirig
S134,241,74.6887966805,533.605809129,545,1,z,z,180,241,128599,08/01/18 15:05:49,AB_m21,NW_S_SIMP,205,4,AIDIG,aidig
S134,273,74.7252747253,524.285714286,404,0,z,/,204,273,143130,08/01/18 15:05:49,AB_m21,NW_S_SIMP,205,5,URNILT,urnilt
S134,162,74.6913580247,540.209876543,450,0,z,/,121,162,87514,08/01/18 15:05:49,AB_m21,NW_S_SIMP,205,6,RAMPIME,rampime
S134,101,74.2574257426,546.346534653,486,1,z,z,75,101,55181,08/01/18 15:05:49,AB_m21,NW_S_SIMP,205,7,JAWLA,jawla
S134,57,73.6842105263,540.140350877,745,1,z,z,42,57,30788,08/01/18 15:05:49,AB_m21,NW_S_SIMP,205,8,OPPOSEMANT,opposemant
S134,161,75.1552795031,540.770186335,574,1,z,z,121,161,87064,08/01/18 15:05:49,AB_m21,NW_S_SIMP,205,9,NEXTNELS,nextnels
S134,79,74.6835443038,545.594936709,582,1,z,z,59,79,43102,08/01/18 15:05:49,AB_m21,NW_S_SIMP,205,10,BASKODY,baskody
S134,92,73.9130434783,543.358695652,489,0,z,/,68,92,49989,08/01/18 15:05:49,AB_m21,NW_S_SIMP,205,11,DIGODY,digody
S134,76,73.6842105263,546.815789474,644,1,z,z,56,76,41558,08/01/18 15:05:49,AB_m21,NW_S_SIMP,205,12,WARNODY,warnody
S134,40,72.5,487.75,573,1,z,z,29,40,19510,08/01/18 15:05:49,AB_m21,NW_S_SIMP,205,13,BOLTOES,boltoes
S134,18,61.1111111111,444.333333333,422,0,z,/,11,18,7998,08/01/18 15:05:49,AB_m21,NW_S_SIMP,205,14,HELMETOES,helmetoes
S134,190,74.2105263158,536.636842105,437,1,z,z,141,190,101961,08/01/18 15:05:49,AB_m21,NW_S_SIMP,205,15,SCHEMENELS,schemenels
S134,7,85.7142857143,481.714285714,372,0,z,/,6,7,3372,08/01/18 15:05:49,AB_m21,NW_S_SIMP,205,16,ACREMANT,acremant
S134,69,72.4637681159,540.956521739,496,0,z,/,50,69,37326,08/01/18 15:05:49,AB_m21,NW_S_SIMP,205,17,TILTADY,tiltady
S134,73,73.9726027397,540.342465753,721,1,z,z,54,73,39445,08/01/18 15:05:49,AB_m21,NW_S_SIMP,205,18,MEDICALADY,medicalady
S134,258,75.1937984496,527.658914729,398,1,z,z,194,258,136136,08/01/18 15:05:49,AB_m21,NW_S_SIMP,205,19,ZOOMFIL,zoomfil
S134,118,72.8813559322,546,447,0,z,/,86,118,64428,08/01/18 15:05:49,AB_m21,NW_S_SIMP,205,20,YIELDILT,yieldilt
S134,52,71.1538461538,528.961538462,638,1,z,z,37,52,27506,08/01/18 15:05:49,AB_m21,NW_S_SIMP,205,21,WINKIDY,winkidy
S134,84,73.8095238095,542.011904762,392,0,z,/,62,84,45529,08/01/18 15:05:49,AB_m21,NW_S_SIMP,205,22,THRILLANGE,thrillange
S134,42,71.4285714286,494.69047619,619,1,z,z,30,42,20777,08/01/18 15:05:49,AB_m21,NW_S_SIMP,205,23,NULLITH,nullith
S134,271,74.9077490775,525.147601476,466,0,z,/,203,271,142315,08/01/18 15:05:49,AB_m21,NW_S_SIMP,205,24,FEVERIME,feverime
S134,251,74.9003984064,531.119521912,416,1,z,z,188,251,133311,08/01/18 15:05:49,AB_m21,NW_S_SIMP,205,25,ADVERTISELA,advertisela
S134,99,73.7373737374,546.090909091,762,1,z,z,73,99,54063,08/01/18 15:05:49,AB_m21,NW_L_SIMP,206,1,PRAYANGE,prayange
S134,38,71.0526315789,480.289473684,468,1,z,z,27,38,18251,08/01/18 15:05:49,AB_m21,NW_L_SIMP,206,2,BOGADY,bogady
S134,15,66.6666666667,442.933333333,510,0,z,/,10,15,6644,08/01/18 15:05:49,AB_m21,NW_L_SIMP,206,3,BANDADY,bandady
S134,126,73.8095238095,543.357142857,487,1,z,z,93,126,68463,08/01/18 15:05:49,AB_m21,NW_L_SIMP,206,4,BEGENGE,begenge
S134,29,65.5172413793,469.137931034,575,0,z,/,19,29,13605,08/01/18 15:05:49,AB_m21,NW_L_SIMP,206,5,PICKENGE,pickenge
S134,247,74.8987854251,532.291497976,482,1,z,z,185,247,131476,08/01/18 15:05:49,AB_m21,NW_L_SIMP,206,6,TAXFIL,taxfil
S134,32,68.75,478.125,553,1,z,z,22,32,15300,08/01/18 15:05:49,AB_m21,NW_L_SIMP,206,7,HABITIG,habitig
S134,188,73.9361702128,537.776595745,469,1,z,z,139,188,101102,08/01/18 15:05:49,AB_m21,NW_L_SIMP,206,8,BEANITH,beanith
S134,255,74.9019607843,528.839215686,310,0,z,/,191,255,134854,08/01/18 15:05:49,AB_m21,NW_L_SIMP,206,9,WIGITH,wigith
S134,51,70.5882352941,526.823529412,599,1,z,z,36,51,26868,08/01/18 15:05:49,AB_m21,NW_L_SIMP,206,10,ELBOWILM,elbowilm
S134,231,74.4588744589,536.268398268,460,1,z,z,172,231,123878,08/01/18 15:05:49,AB_m21,NW_L_SIMP,206,11,WITCHITH,witchith
S134,110,73.6363636364,547.418181818,627,1,z,z,81,110,60216,08/01/18 15:05:49,AB_m21,NW_L_SIMP,206,12,EARILT,earilt
S134,88,75,546.102272727,989,1,z,z,66,88,48057,08/01/18 15:05:49,AB_m21,NW_L_SIMP,206,13,POORIDY,pooridy
S134,244,74.5901639344,532.680327869,485,1,z,z,182,244,129974,08/01/18 15:05:49,AB_m21,NW_L_SIMP,206,14,NUTLA,nutla
S134,189,74.0740740741,537.164021164,422,1,z,z,140,189,101524,08/01/18 15:05:49,AB_m21,NW_L_SIMP,206,15,TOWERLA,towerla
S134,204,74.5098039216,539.348039216,993,0,z,None,152,204,110027,08/01/18 15:05:49,AB_m21,NW_L_SIMP,206,16,SHOOTMANT,shootmant
S134,167,75.4491017964,541.071856287,465,1,z,z,126,167,90359,08/01/18 15:05:49,AB_m21,NW_L_SIMP,206,17,LONGNELS,longnels
S134,104,74.0384615385,546.048076923,578,1,z,z,77,104,56789,08/01/18 15:05:49,AB_m21,NW_L_SIMP,206,18,CLASSOES,classoes
S134,164,75,541.457317073,740,1,z,z,123,164,88799,08/01/18 15:05:49,AB_m21,NW_L_SIMP,206,19,SMOOTHFIL,smoothfil
S134,216,74.0740740741,535.078703704,342,1,z,z,160,216,115577,08/01/18 15:05:49,AB_m21,NW_L_SIMP,206,20,GROWILT,growilt
S134,283,74.9116607774,523.134275618,459,0,z,/,212,283,148047,08/01/18 15:05:49,AB_m21,NW_L_SIMP,206,21, DRESSODY, dressody
S134,94,74.4680851064,545.319148936,692,1,z,z,70,94,51260,08/01/18 15:05:49,AB_m21,NW_L_SIMP,206,22,CRITICANGE,criticange
S134,191,74.3455497382,536.607329843,531,1,z,z,142,191,102492,08/01/18 15:05:49,AB_m21,NW_L_SIMP,206,23,VALIDEL,validel
S134,157,74.5222929936,540.458598726,508,1,z,z,117,157,84852,08/01/18 15:05:49,AB_m21,NW_L_SIMP,206,24,BLOODEL,bloodel
S134,245,74.693877551,532.665306122,529,1,z,z,183,245,130503,08/01/18 15:05:49,AB_m21,NW_L_SIMP,206,25,BEARILT,bearilt
S135,53,77.358490566,708.886792453,866,1,z,z,41,53,37571,09/17/18 16:37:30,BA_m21,NW_S_COMP,203,1,MELTANGE,meltange
S135,89,84.2696629213,675.337078652,635,1,z,z,75,89,60105,09/17/18 16:37:30,BA_m21,NW_S_COMP,203,2,HAPPENANGE,happenange
S135,27,74.0740740741,707.444444444,723,1,z,z,20,27,19101,09/17/18 16:37:30,BA_m21,NW_S_COMP,203,3,LIDADY,lidady
S135,183,87.4316939891,656.387978142,546,1,z,z,160,183,120119,09/17/18 16:37:30,BA_m21,NW_S_COMP,203,4,FIGEL,figel
S135,112,83.9285714286,667.464285714,679,1,z,z,94,112,74756,09/17/18 16:37:30,BA_m21,NW_S_COMP,203,5,BEEREL,beerel
S135,185,87.5675675676,656.086486486,710,1,z,z,162,185,121376,09/17/18 16:37:30,BA_m21,NW_S_COMP,203,6,FANFIL,fanfil
S135,57,78.9473684211,702.421052632,700,1,z,z,45,57,40038,09/17/18 16:37:30,BA_m21,NW_S_COMP,203,7,ALTARIG,altarig
S135,90,84.4444444444,674.666666667,615,1,z,z,76,90,60720,09/17/18 16:37:30,BA_m21,NW_S_COMP,203,8,ANTILM,antilm
S135,254,90.157480315,635.440944882,421,1,z,z,229,254,161402,09/17/18 16:37:30,BA_m21,NW_S_COMP,203,9,ARIDILM,aridilm
S135,108,85.1851851852,666.953703704,652,1,z,z,92,108,72031,09/17/18 16:37:30,BA_m21,NW_S_COMP,203,10,ELMILT,elmilt
S135,128,85.15625,671.234375,805,1,z,z,109,128,85918,09/17/18 16:37:30,BA_m21,NW_S_COMP,203,11,CURTIDY,curtidy
S135,43,76.7441860465,701.604651163,852,1,z,z,33,43,30169,09/17/18 16:37:30,BA_m21,NW_S_COMP,203,12,DUMBIDY,dumbidy
S135,272,90.0735294118,630.625,631,1,z,z,245,272,171530,09/17/18 16:37:30,BA_m21,NW_S_COMP,203,13,PILLIME,pillime
S135,44,77.2727272727,703.545454545,787,1,z,z,34,44,30956,09/17/18 16:37:30,BA_m21,NW_S_COMP,203,14,TREASONIME,treasonime
S135,239,89.539748954,640.125523013,481,1,z,z,214,239,152990,09/17/18 16:37:30,BA_m21,NW_S_COMP,203,15,TRUENELS,truenels
S135,73,82.1917808219,688.657534247,669,1,z,z,60,73,50272,09/17/18 16:37:30,BA_m21,NW_S_COMP,203,16,BRANCHEL,branchel
S135,161,85.7142857143,662.776397516,720,1,z,z,138,161,106707,09/17/18 16:37:30,BA_m21,NW_S_COMP,203,17,PRINCEMANT,princemant
S135,122,84.4262295082,671.139344262,926,1,z,z,103,122,81879,09/17/18 16:37:30,BA_m21,NW_S_COMP,203,18,HEIGHTENGE,heightenge
S135,15,60,774.533333333,809,1,z,z,9,15,11618,09/17/18 16:37:30,BA_m21,NW_S_COMP,203,19,ADOPTISH,adoptish
S135,119,84.0336134454,667.033613445,795,1,z,z,100,119,79377,09/17/18 16:37:30,BA_m21,NW_S_COMP,203,20,EJECTENGE,ejectenge
S135,271,90.036900369,630.623616236,682,1,z,z,244,271,170899,09/17/18 16:37:30,BA_m21,NW_S_COMP,203,21,WELDIG,weldig
S135,145,86.2068965517,665.317241379,505,1,z,z,125,145,96471,09/17/18 16:37:30,BA_m21,NW_S_COMP,203,22,DEBTITH,debtith
S135,121,84.2975206612,669.033057851,611,1,z,z,102,121,80953,09/17/18 16:37:30,BA_m21,NW_S_COMP,203,23,YANKODY,yankody
S135,91,84.6153846154,673.945054945,609,1,z,z,77,91,61329,09/17/18 16:37:30,BA_m21,NW_S_COMP,203,24,FIENDILM,fiendilm
S135,4,75,719.25,797,1,z,z,3,4,2877,09/17/18 16:37:30,BA_m21,NW_S_COMP,203,25,HUMIDOES,humidoes
S135,131,85.4961832061,670.748091603,584,1,z,z,112,131,87868,09/17/18 16:37:30,BA_m21,NW_L_COMP,204,1,STIRANGE,stirange
S135,208,87.9807692308,650.024038462,588,1,z,z,183,208,135205,09/17/18 16:37:30,BA_m21,NW_L_COMP,204,2,TRIPADY,tripady
S135,300,90,627.286666667,678,1,z,z,270,300,188186,09/17/18 16:37:30,BA_m21,NW_L_COMP,204,3,FLITENGE,flitenge
S135,6,66.6666666667,800,995,0,z,None,4,6,4800,09/17/18 16:37:30,BA_m21,NW_L_COMP,204,4,RIPENGE,ripenge
S135,5,80,761,928,1,z,z,4,5,3805,09/17/18 16:37:30,BA_m21,NW_L_COMP,204,5,SHEETEL,sheetel
S135,52,76.9230769231,705.865384615,693,1,z,z,40,52,36705,09/17/18 16:37:30,BA_m21,NW_L_COMP,204,6,GASFIL,gasfil
S135,196,87.7551020408,652.964285714,560,1,z,z,172,196,127981,09/17/18 16:37:30,BA_m21,NW_L_COMP,204,7,ANGELITH,angelith
S135,132,85.6060606061,669.651515152,526,1,z,z,113,132,88394,09/17/18 16:37:30,BA_m21,NW_L_COMP,204,8,INKILM,inkilm
S135,120,84.1666666667,669.516666667,965,1,z,z,101,120,80342,09/17/18 16:37:30,BA_m21,NW_L_COMP,204,9,ILLILT,illilt
S135,255,90.1960784314,635.839215686,737,1,z,z,230,255,162139,09/17/18 16:37:30,BA_m21,NW_L_COMP,204,10,COLDIDY,coldidy
S135,220,88.6363636364,647.309090909,736,1,z,z,195,220,142408,09/17/18 16:37:30,BA_m21,NW_L_COMP,204,11,MOUTHIME,mouthime
S135,144,86.1111111111,666.430555556,571,1,z,z,124,144,95966,09/17/18 16:37:30,BA_m21,NW_L_COMP,204,12,MUDLA,mudla
S135,285,89.8245614035,627.852631579,635,1,z,z,256,285,178938,09/17/18 16:37:30,BA_m21,NW_L_COMP,204,13,ADDMANT,addmant
S135,94,85.1063829787,674.042553191,699,1,z,z,80,94,63360,09/17/18 16:37:30,BA_m21,NW_L_COMP,204,14,PASSMANT,passmant
S135,260,90,634.496153846,603,1,z,z,234,260,164969,09/17/18 16:37:30,BA_m21,NW_L_COMP,204,15,FREENELS,freenels
S135,153,86.2745098039,659.411764706,638,1,z,z,132,153,100890,09/17/18 16:37:30,BA_m21,NW_L_COMP,204,16,FLIPODY,flipody
S135,129,85.2713178295,671.271317829,676,1,z,z,110,129,86594,09/17/18 16:37:30,BA_m21,NW_L_COMP,204,17,FELLOWOES,fellowoes
S135,147,85.7142857143,663.108843537,508,0,z,/,126,147,97477,09/17/18 16:37:30,BA_m21,NW_L_COMP,204,18,BOIL,boil
S135,227,88.986784141,645.585903084,646,1,z,z,202,227,146548,09/17/18 16:37:30,BA_m21,NW_L_COMP,204,19,KINGILM,kingilm
S135,299,89.9665551839,627.117056856,755,1,z,z,269,299,187508,09/17/18 16:37:30,BA_m21,NW_L_COMP,204,20,IME,ime
S135,248,89.9193548387,637.995967742,742,1,z,z,223,248,158223,09/17/18 16:37:30,BA_m21,NW_L_COMP,204,21,EMPLOYNELS,employnels
S135,21,66.6666666667,749.666666667,795,1,z,z,14,21,15743,09/17/18 16:37:30,BA_m21,NW_L_COMP,204,22,BINDIG,bindig
S135,64,81.25,691.828125,790,1,z,z,52,64,44277,09/17/18 16:37:30,BA_m21,NW_L_COMP,204,23,BREAKIDY,breakidy
S135,74,82.4324324324,688.364864865,667,1,z,z,61,74,50939,09/17/18 16:37:30,BA_m21,NW_L_COMP,204,24,AGREELA,agreela
S135,223,88.7892376682,646.035874439,555,1,z,z,198,223,144066,09/17/18 16:37:30,BA_m21,NW_L_COMP,204,25,PITCHODY,pitchody
S135,197,87.8172588832,654.304568528,917,1,z,z,173,197,128898,09/17/18 16:37:30,BA_m21,NW_S_SIMP,205,1,SOCKETER,socketer
S135,279,89.9641577061,629.304659498,754,0,z,/,251,279,175576,09/17/18 16:37:30,BA_m21,NW_S_SIMP,205,2,GUMFUL,gumful
S135,189,87.8306878307,654.317460317,645,1,z,z,166,189,123666,09/17/18 16:37:30,BA_m21,NW_S_SIMP,205,3,HEIRIC,heiric
S135,157,85.3503184713,663.044585987,991,0,z,None,134,157,104098,09/17/18 16:37:30,BA_m21,NW_S_SIMP,205,4,AIDIC,aidic
S135,115,83.4782608696,669.817391304,871,0,z,/,96,115,77029,09/17/18 16:37:30,BA_m21,NW_S_SIMP,205,5,URNIST,urnist
S135,41,75.6097560976,694.682926829,965,1,z,z,31,41,28482,09/17/18 16:37:30,BA_m21,NW_S_SIMP,205,6,RAMPIZE,rampize
S135,283,89.7526501767,626.752650177,497,0,z,/,254,283,177371,09/17/18 16:37:30,BA_m21,NW_S_SIMP,205,7,JAWLY,jawly
S135,37,75.6756756757,676.756756757,703,0,z,/,28,37,25040,09/17/18 16:37:30,BA_m21,NW_S_SIMP,205,8,OPPOSEMENT,opposement
