SubjID,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_correct,total_responses,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,cw_target,target_lower
S139,267,78.2771535581,670.520599251,539,1,/,/,209,267,179029,10/09/18 16:23:53,AB_m21,CW_S,201,44,AWARENESS,awareness
S139,268,78.3582089552,670.21641791,589,1,/,/,210,268,179618,10/09/18 16:23:53,AB_m21,CW_S,201,45,RICHNESS,richness
S139,281,78.2918149466,668.352313167,507,1,/,/,220,281,187807,10/09/18 16:23:53,AB_m21,CW_S,201,46,STRANGENESS,strangeness
S139,2,50,780,569,1,/,/,1,2,1560,10/09/18 16:23:53,AB_m21,CW_S,201,47,MOSSY,mossy
S139,185,80,656.064864865,422,1,/,/,148,185,121372,10/09/18 16:23:53,AB_m21,CW_S,201,48,CHILLY,chilly
S139,24,87.5,630.583333333,429,1,/,/,21,24,15134,10/09/18 16:23:53,AB_m21,CW_S,201,49,BOSSY,bossy
S139,198,78.7878787879,655.590909091,416,1,/,/,156,198,129807,10/09/18 16:23:53,AB_m21,CW_S,201,50,RISKY,risky
S139,164,79.8780487805,661.719512195,471,1,/,/,131,164,108522,10/09/18 16:23:53,AB_m21,CW_L,202,1,PUNCHER,puncher
S139,264,78.4090909091,670.901515152,681,1,/,/,207,264,177118,10/09/18 16:23:53,AB_m21,CW_L,202,2,BARKER,barker
S139,263,78.3269961977,670.863117871,571,1,/,/,206,263,176437,10/09/18 16:23:53,AB_m21,CW_L,202,3,SPELLER,speller
S139,289,78.2006920415,671.190311419,635,1,/,/,226,289,193974,10/09/18 16:23:53,AB_m21,CW_L,202,4,KNOCKER,knocker
S139,11,90.9090909091,696.090909091,792,1,/,/,10,11,7657,10/09/18 16:23:53,AB_m21,CW_L,202,5,SWIMMER,swimmer
S139,142,80.2816901408,664.647887324,570,1,/,/,114,142,94380,10/09/18 16:23:53,AB_m21,CW_L,202,6,COMPOSER,composer
S139,292,78.4246575342,670.171232877,571,1,/,/,229,292,195690,10/09/18 16:23:53,AB_m21,CW_L,202,7,BOMBER,bomber
S139,244,78.6885245902,666.454918033,551,1,/,/,192,244,162615,10/09/18 16:23:53,AB_m21,CW_L,202,8,LOCKER,locker
S139,48,85.4166666667,649.270833333,745,1,/,/,41,48,31165,10/09/18 16:23:53,AB_m21,CW_L,202,9,RENTER,renter
S139,50,86,647.66,481,1,/,/,43,50,32383,10/09/18 16:23:53,AB_m21,CW_L,202,10,HUNTER,hunter
S139,141,80.1418439716,665.319148936,447,1,/,/,113,141,93810,10/09/18 16:23:53,AB_m21,CW_L,202,11,DANCER,dancer
S139,126,79.3650793651,665.904761905,577,1,/,/,100,126,83904,10/09/18 16:23:53,AB_m21,CW_L,202,12,DREAMER,dreamer
S139,25,88,631.4,651,1,/,/,22,25,15785,10/09/18 16:23:53,AB_m21,CW_L,202,13,PUSHER,pusher
S139,153,81.045751634,665.967320261,464,1,/,/,124,153,101893,10/09/18 16:23:53,AB_m21,CW_L,202,14,FEEDER,feeder
S139,257,77.8210116732,672.143968872,548,1,/,/,200,257,172741,10/09/18 16:23:53,AB_m21,CW_L,202,15,CLEANER,cleaner
S139,69,79.7101449275,668.246376812,508,1,/,/,55,69,46109,10/09/18 16:23:53,AB_m21,CW_L,202,16,HEATER,heater
S139,139,79.8561151079,666.784172662,568,1,/,/,111,139,92683,10/09/18 16:23:53,AB_m21,CW_L,202,17,STRIKER,striker
S139,118,78.813559322,667.805084746,995,0,/,None,93,118,78801,10/09/18 16:23:53,AB_m21,CW_L,202,18,PAINTER,painter
S139,4,75,681.25,548,1,/,/,3,4,2725,10/09/18 16:23:53,AB_m21,CW_L,202,19,SHAMEFUL,shameful
S139,271,78.5977859779,668.859778598,478,1,/,/,213,271,181261,10/09/18 16:23:53,AB_m21,CW_L,202,20,FAITHFUL,faithful
S139,243,78.6008230453,666.930041152,415,1,/,/,191,243,162064,10/09/18 16:23:53,AB_m21,CW_L,202,21,DOUBTFUL,doubtful
S139,256,77.734375,672.62890625,461,1,/,/,199,256,172193,10/09/18 16:23:53,AB_m21,CW_L,202,22,FLEXIBLE,flexible
S139,295,78.3050847458,670.044067797,416,1,/,/,231,295,197663,10/09/18 16:23:53,AB_m21,CW_L,202,23,KICKING,kicking
S139,280,78.2142857143,668.928571429,995,0,/,None,219,280,187300,10/09/18 16:23:53,AB_m21,CW_L,202,24,COOLING,cooling
S139,20,85,650.15,483,1,/,/,17,20,13003,10/09/18 16:23:53,AB_m21,CW_L,202,25,PARKING,parking
S139,27,85.1851851852,619.962962963,574,1,/,/,23,27,16739,10/09/18 16:23:53,AB_m21,CW_L,202,26,GUARDING,guarding
S139,44,86.3636363636,652.681818182,542,1,/,/,38,44,28718,10/09/18 16:23:53,AB_m21,CW_L,202,27,LAUGHING,laughing
S139,254,77.5590551181,673.070866142,837,1,/,/,197,254,170960,10/09/18 16:23:53,AB_m21,CW_L,202,28,DAMPISH,dampish
S139,106,78.3018867925,669.773584906,589,1,/,/,83,106,70996,10/09/18 16:23:53,AB_m21,CW_L,202,29,STYLISH,stylish
S139,179,79.8882681564,659.48603352,519,1,/,/,143,179,118048,10/09/18 16:23:53,AB_m21,CW_L,202,30,JUMPING,jumping
S139,22,86.3636363636,648.227272727,505,1,/,/,19,22,14261,10/09/18 16:23:53,AB_m21,CW_L,202,31,GUILELESS,guileless
S139,73,80.8219178082,671.561643836,490,1,/,/,59,73,49024,10/09/18 16:23:53,AB_m21,CW_L,202,32,BOOTLESS,bootless
S139,255,77.6470588235,673.458823529,772,1,/,/,198,255,171732,10/09/18 16:23:53,AB_m21,CW_L,202,33,CLOUDLESS,cloudless
S139,265,78.4905660377,671.01509434,701,1,/,/,208,265,177819,10/09/18 16:23:53,AB_m21,CW_L,202,34,BONELESS,boneless
S139,75,80,665.92,449,0,/,z,60,75,49944,10/09/18 16:23:53,AB_m21,CW_L,202,35,SHAPELY,shapely
S139,181,79.5580110497,658.314917127,470,1,/,/,144,181,119155,10/09/18 16:23:53,AB_m21,CW_L,202,36,QUIETLY,quietly
S139,33,84.8484848485,653.424242424,653,1,/,/,28,33,21563,10/09/18 16:23:53,AB_m21,CW_L,202,37,WRONGLY,wrongly
S139,238,78.5714285714,667.75210084,550,1,/,/,187,238,158925,10/09/18 16:23:53,AB_m21,CW_L,202,38,EXCITEMENT,excitement
S139,288,78.125,671.315972222,901,1,/,/,225,288,193339,10/09/18 16:23:53,AB_m21,CW_L,202,39,DEAFNESS,deafness
S139,83,79.5180722892,671.903614458,594,1,/,/,66,83,55768,10/09/18 16:23:53,AB_m21,CW_L,202,40,BLINDNESS,blindness
S139,184,79.8913043478,657.336956522,515,1,/,/,147,184,120950,10/09/18 16:23:53,AB_m21,CW_L,202,41,MADNESS,madness
S139,157,80.2547770701,662.554140127,494,1,/,/,126,157,104021,10/09/18 16:23:53,AB_m21,CW_L,202,42,DRYNESS,dryness
S139,120,79.1666666667,666.266666667,538,1,/,/,95,120,79952,10/09/18 16:23:53,AB_m21,CW_L,202,43,SAILOR,sailor
S139,291,78.3505154639,670.512027491,530,1,/,/,228,291,195119,10/09/18 16:23:53,AB_m21,CW_L,202,44,CONDUCTOR,conductor
S139,208,78.8461538462,659.485576923,503,1,/,/,164,208,137173,10/09/18 16:23:53,AB_m21,CW_L,202,45,EDITOR,editor
S139,23,86.9565217391,639.347826087,444,1,/,/,20,23,14705,10/09/18 16:23:53,AB_m21,CW_L,202,46,COLLECTOR,collector
S139,17,88.2352941176,675.470588235,520,1,/,/,15,17,11483,10/09/18 16:23:53,AB_m21,CW_L,202,47,PROFESSOR,professor
S139,213,78.8732394366,662.0657277,602,1,/,/,168,213,141020,10/09/18 16:23:53,AB_m21,CW_L,202,48,WEEDY,weedy
S139,79,79.746835443,666.82278481,700,1,/,/,63,79,52679,10/09/18 16:23:53,AB_m21,CW_L,202,49,CREAMY,creamy
S139,116,79.3103448276,664.517241379,526,1,/,/,92,116,77084,10/09/18 16:23:53,AB_m21,CW_L,202,50,VERBAL,verbal
S140,130,0,992.115384615,993,0,/,None,0,130,128975,10/10/18 16:31:39,BA_m21,CW_S,201,1,DETECTABLE,detectable
S140,162,0,992.24691358,995,0,/,None,0,162,160744,10/10/18 16:31:39,BA_m21,CW_S,201,2,AVOIDABLE,avoidable
S140,158,0,992.227848101,995,0,/,None,0,158,156772,10/10/18 16:31:39,BA_m21,CW_S,201,3,NOTICEABLE,noticeable
S140,28,0,992.035714286,991,0,/,None,0,28,27777,10/10/18 16:31:39,BA_m21,CW_S,201,4,MAGICAL,magical
S140,195,0,992.353846154,993,0,/,None,0,195,193509,10/10/18 16:31:39,BA_m21,CW_S,201,5,ALLOWANCE,allowance
S140,24,0,992.333333333,996,0,/,None,0,24,23816,10/10/18 16:31:39,BA_m21,CW_S,201,6,DIETARY,dietary
S140,131,0,992.114503817,992,0,/,None,0,131,129967,10/10/18 16:31:39,BA_m21,CW_S,201,7,WIDOWED,widowed
S140,165,0,992.248484848,991,0,/,None,0,165,163721,10/10/18 16:31:39,BA_m21,CW_S,201,8,BEARDED,bearded
S140,114,0,992.035087719,995,0,/,None,0,114,113092,10/10/18 16:31:39,BA_m21,CW_S,201,9,INSISTENT,insistent
S140,88,0,991.920454545,994,0,/,None,0,88,87289,10/10/18 16:31:39,BA_m21,CW_S,201,10,TOASTER,toaster
S140,105,0,992.057142857,994,0,/,None,0,105,104166,10/10/18 16:31:39,BA_m21,CW_S,201,11,LENDER,lender
S140,220,0,992.363636364,993,0,/,None,0,220,218320,10/10/18 16:31:39,BA_m21,CW_S,201,12,RAIDER,raider
S140,120,0,992.05,991,0,/,None,0,120,119046,10/10/18 16:31:39,BA_m21,CW_S,201,13,JAILER,jailer
S140,134,0,992.156716418,996,0,/,None,0,134,132949,10/10/18 16:31:39,BA_m21,CW_S,201,14,DESTROYER,destroyer
S140,169,0,992.24260355,990,0,/,None,0,169,167689,10/10/18 16:31:39,BA_m21,CW_S,201,15,CAMPAIGNER,campaigner
S140,284,0,992.348591549,994,0,/,None,0,284,281827,10/10/18 16:31:39,BA_m21,CW_S,201,16,SEEKER,seeker
S140,170,0,992.252941176,994,0,/,None,0,170,168683,10/10/18 16:31:39,BA_m21,CW_S,201,17,SINGER,singer
S140,292,0,992.386986301,996,0,/,None,0,292,289777,10/10/18 16:31:39,BA_m21,CW_S,201,18,LISTENER,listener
S140,11,0,991.181818182,992,0,/,None,0,11,10903,10/10/18 16:31:39,BA_m21,CW_S,201,19,DESIGN,design
S140,6,0,991,989,0,/,None,0,6,5946,10/10/18 16:31:39,BA_m21,CW_S,201,20,ATTACKER,attacker
S140,197,0,992.350253807,994,0,/,None,0,197,195493,10/10/18 16:31:39,BA_m21,CW_S,201,21,BUYER,buyer
S140,17,0,992.470588235,994,0,/,None,0,17,16872,10/10/18 16:31:39,BA_m21,CW_S,201,22,PLANNER,planner
S140,7,0,990.857142857,990,0,/,None,0,7,6936,10/10/18 16:31:39,BA_m21,CW_S,201,23,TEACHER,teacher
S140,182,0,992.307692308,994,0,/,None,0,182,180600,10/10/18 16:31:39,BA_m21,CW_S,201,24,THRUSTER,thruster
S140,236,0,992.394067797,996,0,/,None,0,236,234205,10/10/18 16:31:39,BA_m21,CW_S,201,25,ANGELIC,angelic
S140,189,0,992.35978836,993,0,/,None,0,189,187556,10/10/18 16:31:39,BA_m21,CW_S,201,26,TOSSING,tossing
S140,240,0,992.404166667,994,0,/,None,0,240,238177,10/10/18 16:31:39,BA_m21,CW_S,201,27,TUTORING,tutoring
S140,25,0,992.16,988,0,/,None,0,25,24804,10/10/18 16:31:39,BA_m21,CW_S,201,28,PEAKING,peaking
S140,281,0,992.334519573,994,0,/,None,0,281,278846,10/10/18 16:31:39,BA_m21,CW_S,201,29,HARMLESS,harmless
S140,50,0,992.4,995,0,/,None,0,50,49620,10/10/18 16:31:39,BA_m21,CW_S,201,30,EFFORTLESS,effortless
S140,97,0,991.979381443,994,0,/,None,0,97,96222,10/10/18 16:31:39,BA_m21,CW_S,201,31,GRIMLY,grimly
S140,132,0,992.098484848,990,0,/,None,0,132,130957,10/10/18 16:31:39,BA_m21,CW_S,201,32,DENSELY,densely
S140,54,0,992.407407407,994,0,/,None,0,54,53590,10/10/18 16:31:39,BA_m21,CW_S,201,33,NEATLY,neatly
S140,39,0,992.41025641,995,0,/,None,0,39,38704,10/10/18 16:31:39,BA_m21,CW_S,201,34,GUILTY,guilty
S140,200,0,992.38,997,0,/,None,0,200,198476,10/10/18 16:31:39,BA_m21,CW_S,201,35,HUGELY,hugely
S140,99,0,991.96969697,995,0,/,None,0,99,98205,10/10/18 16:31:39,BA_m21,CW_S,201,36,COSTLY,costly
S140,234,0,992.376068376,993,0,/,None,0,234,232216,10/10/18 16:31:39,BA_m21,CW_S,201,37,LOCALLY,locally
S140,296,0,992.408783784,995,0,/,None,0,296,293753,10/10/18 16:31:39,BA_m21,CW_S,201,38,AMUSEMENT,amusement
S140,268,0,992.369402985,989,0,/,None,0,268,265955,10/10/18 16:31:39,BA_m21,CW_S,201,39,AMAZEMENT,amazement
S140,77,0,991.974025974,989,0,/,None,0,77,76382,10/10/18 16:31:39,BA_m21,CW_S,201,40,ENJOYMENT,enjoyment
S140,115,0,992.052173913,994,0,/,None,0,115,114086,10/10/18 16:31:39,BA_m21,CW_S,201,41,BOLDNESS,boldness
S140,100,0,991.97,992,0,/,None,0,100,99197,10/10/18 16:31:39,BA_m21,CW_S,201,42,MILDNESS,mildness
S140,179,0,992.301675978,995,0,/,None,0,179,177622,10/10/18 16:31:39,BA_m21,CW_S,201,43,DULLNESS,dullness
S140,78,0,992.025641026,996,0,/,None,0,78,77378,10/10/18 16:31:39,BA_m21,CW_S,201,44,AWARENESS,awareness
S140,226,0,992.371681416,992,0,/,None,0,226,224276,10/10/18 16:31:39,BA_m21,CW_S,201,45,RICHNESS,richness
S140,155,0,992.174193548,993,0,/,None,0,155,153787,10/10/18 16:31:39,BA_m21,CW_S,201,46,STRANGENESS,strangeness
S140,204,0,992.411764706,991,0,/,None,0,204,202452,10/10/18 16:31:39,BA_m21,CW_S,201,47,MOSSY,mossy
S140,147,0,992.136054422,994,0,/,None,0,147,145844,10/10/18 16:31:39,BA_m21,CW_S,201,48,CHILLY,chilly
S140,46,0,992.434782609,995,0,/,None,0,46,45652,10/10/18 16:31:39,BA_m21,CW_S,201,49,BOSSY,bossy
S140,136,0,992.154411765,992,0,/,None,0,136,134933,10/10/18 16:31:39,BA_m21,CW_S,201,50,RISKY,risky
S140,242,0,992.392561983,989,0,/,None,0,242,240159,10/10/18 16:31:39,BA_m21,CW_L,202,1,PUNCHER,puncher
S140,101,0,992,995,0,/,None,0,101,100192,10/10/18 16:31:39,BA_m21,CW_L,202,2,BARKER,barker
S140,12,0,991.583333333,996,0,/,None,0,12,11899,10/10/18 16:31:39,BA_m21,CW_L,202,3,SPELLER,speller
S140,224,0,992.379464286,995,0,/,None,0,224,222293,10/10/18 16:31:39,BA_m21,CW_L,202,4,KNOCKER,knocker
S140,121,0,992.066115702,994,0,/,None,0,121,120040,10/10/18 16:31:39,BA_m21,CW_L,202,5,SWIMMER,swimmer
S140,271,0,992.354243542,994,0,/,None,0,271,268928,10/10/18 16:31:39,BA_m21,CW_L,202,6,COMPOSER,composer
S140,128,0,992.0859375,994,0,/,None,0,128,126987,10/10/18 16:31:39,BA_m21,CW_L,202,7,BOMBER,bomber
S140,16,0,992.375,996,0,/,None,0,16,15878,10/10/18 16:31:39,BA_m21,CW_L,202,8,LOCKER,locker
S140,146,0,992.123287671,993,0,/,None,0,146,144850,10/10/18 16:31:39,BA_m21,CW_L,202,9,RENTER,renter
S140,92,0,991.869565217,989,0,/,None,0,92,91252,10/10/18 16:31:39,BA_m21,CW_L,202,10,HUNTER,hunter
S140,124,0,992.048387097,990,0,/,None,0,124,123014,10/10/18 16:31:39,BA_m21,CW_L,202,11,DANCER,dancer
S140,64,0,992.234375,995,0,/,None,0,64,63503,10/10/18 16:31:39,BA_m21,CW_L,202,12,DREAMER,dreamer
S140,212,0,992.443396226,995,0,/,None,0,212,210398,10/10/18 16:31:39,BA_m21,CW_L,202,13,PUSHER,pusher
S140,122,0,992.040983607,989,0,/,None,0,122,121029,10/10/18 16:31:39,BA_m21,CW_L,202,14,FEEDER,feeder
S140,38,0,992.342105263,994,0,/,None,0,38,37709,10/10/18 16:31:39,BA_m21,CW_L,202,15,CLEANER,cleaner
S140,280,0,992.328571429,990,0,/,None,0,280,277852,10/10/18 16:31:39,BA_m21,CW_L,202,16,HEATER,heater
S140,65,0,992.230769231,992,0,/,None,0,65,64495,10/10/18 16:31:39,BA_m21,CW_L,202,17,STRIKER,striker
S140,288,0,992.361111111,995,0,/,None,0,288,285800,10/10/18 16:31:39,BA_m21,CW_L,202,18,PAINTER,painter
S140,203,0,992.418719212,997,0,/,None,0,203,201461,10/10/18 16:31:39,BA_m21,CW_L,202,19,SHAMEFUL,shameful
S140,66,0,992.136363636,986,0,/,None,0,66,65481,10/10/18 16:31:39,BA_m21,CW_L,202,20,FAITHFUL,faithful
S140,2,0,993,994,0,/,None,0,2,1986,10/10/18 16:31:39,BA_m21,CW_L,202,21,DOUBTFUL,doubtful
S140,283,0,992.342756184,993,0,/,None,0,283,280833,10/10/18 16:31:39,BA_m21,CW_L,202,22,FLEXIBLE,flexible
S140,18,0,992.277777778,989,0,/,None,0,18,17861,10/10/18 16:31:39,BA_m21,CW_L,202,23,KICKING,kicking
S140,26,0,992.115384615,991,0,/,None,0,26,25795,10/10/18 16:31:39,BA_m21,CW_L,202,24,COOLING,cooling
S140,286,0,992.346153846,993,0,/,None,0,286,283811,10/10/18 16:31:39,BA_m21,CW_L,202,25,PARKING,parking
S140,237,0,992.392405063,992,0,/,None,0,237,235197,10/10/18 16:31:39,BA_m21,CW_L,202,26,GUARDING,guarding
S140,299,0,992.418060201,993,0,/,None,0,299,296733,10/10/18 16:31:39,BA_m21,CW_L,202,27,LAUGHING,laughing
S140,256,0,992.37109375,990,0,/,None,0,256,254047,10/10/18 16:31:39,BA_m21,CW_L,202,28,DAMPISH,dampish
S140,181,0,992.298342541,991,0,/,None,0,181,179606,10/10/18 16:31:39,BA_m21,CW_L,202,29,STYLISH,stylish
S140,104,0,992.038461538,994,0,/,None,0,104,103172,10/10/18 16:31:39,BA_m21,CW_L,202,30,JUMPING,jumping
S140,201,0,992.383084577,993,0,/,None,0,201,199469,10/10/18 16:31:39,BA_m21,CW_L,202,31,GUILELESS,guileless
S140,259,0,992.382239382,994,0,/,None,0,259,257027,10/10/18 16:31:39,BA_m21,CW_L,202,32,BOOTLESS,bootless
S140,211,0,992.431279621,992,0,/,None,0,211,209403,10/10/18 16:31:39,BA_m21,CW_L,202,33,CLOUDLESS,cloudless
S140,251,0,992.38247012,994,0,/,None,0,251,249088,10/10/18 16:31:39,BA_m21,CW_L,202,34,BONELESS,boneless
S140,98,0,991.93877551,988,0,/,None,0,98,97210,10/10/18 16:31:39,BA_m21,CW_L,202,35,SHAPELY,shapely
S140,82,0,991.975609756,990,0,/,None,0,82,81342,10/10/18 16:31:39,BA_m21,CW_L,202,36,QUIETLY,quietly
S140,15,0,992.133333333,995,0,/,None,0,15,14882,10/10/18 16:31:39,BA_m21,CW_L,202,37,WRONGLY,wrongly
S140,190,0,992.368421053,994,0,/,None,0,190,188550,10/10/18 16:31:39,BA_m21,CW_L,202,38,EXCITEMENT,excitement
S140,187,0,992.342245989,992,0,/,None,0,187,185568,10/10/18 16:31:39,BA_m21,CW_L,202,39,DEAFNESS,deafness
S140,161,0,992.229813665,991,0,/,None,0,161,159749,10/10/18 16:31:39,BA_m21,CW_L,202,40,BLINDNESS,blindness
S140,48,0,992.333333333,992,0,/,None,0,48,47632,10/10/18 16:31:39,BA_m21,CW_L,202,41,MADNESS,madness
S140,294,0,992.401360544,993,0,/,None,0,294,291766,10/10/18 16:31:39,BA_m21,CW_L,202,42,DRYNESS,dryness
S140,177,0,992.305084746,993,0,/,None,0,177,175638,10/10/18 16:31:39,BA_m21,CW_L,202,43,SAILOR,sailor
S140,207,0,992.425120773,991,0,/,None,0,207,205432,10/10/18 16:31:39,BA_m21,CW_L,202,44,CONDUCTOR,conductor
S140,85,0,991.894117647,987,0,/,None,0,85,84311,10/10/18 16:31:39,BA_m21,CW_L,202,45,EDITOR,editor
S140,108,0,992.064814815,991,0,/,None,0,108,107143,10/10/18 16:31:39,BA_m21,CW_L,202,46,COLLECTOR,collector
S140,192,0,992.338541667,992,0,/,None,0,192,190529,10/10/18 16:31:39,BA_m21,CW_L,202,47,PROFESSOR,professor
S140,58,0,992.25862069,987,0,/,None,0,58,57551,10/10/18 16:31:39,BA_m21,CW_L,202,48,WEEDY,weedy
S140,196,0,992.341836735,990,0,/,None,0,196,194499,10/10/18 16:31:39,BA_m21,CW_L,202,49,CREAMY,creamy
S140,125,0,992.08,996,0,/,None,0,125,124010,10/10/18 16:31:39,BA_m21,CW_L,202,50,VERBAL,verbal
S141,27,48.1481481481,824.962962963,859,1,/,/,13,27,22274,10/17/18 16:18:11,AB_m21,CW_S,201,1,DETECTABLE,detectable
S141,191,48.167539267,873.54973822,608,1,/,/,92,191,166848,10/17/18 16:18:11,AB_m21,CW_S,201,2,AVOIDABLE,avoidable
S141,265,52.0754716981,866.535849057,756,1,/,/,138,265,229632,10/17/18 16:18:11,AB_m21,CW_S,201,3,NOTICEABLE,noticeable
S141,286,53.8461538462,856.482517483,699,1,/,/,154,286,244954,10/17/18 16:18:11,AB_m21,CW_S,201,4,MAGICAL,magical
S141,149,46.9798657718,876.073825503,991,0,/,None,70,149,130535,10/17/18 16:18:11,AB_m21,CW_S,201,5,ALLOWANCE,allowance
S141,7,28.5714285714,906.714285714,776,1,/,/,2,7,6347,10/17/18 16:18:11,AB_m21,CW_S,201,6,DIETARY,dietary
S141,85,35.2941176471,902.129411765,996,0,/,None,30,85,76681,10/17/18 16:18:11,AB_m21,CW_S,201,7,WIDOWED,widowed
S141,195,49.2307692308,869.707692308,635,1,/,/,96,195,169593,10/17/18 16:18:11,AB_m21,CW_S,201,8,BEARDED,bearded
S141,227,50.6607929515,868.444933921,827,1,/,/,115,227,197137,10/17/18 16:18:11,AB_m21,CW_S,201,9,INSISTENT,insistent
S141,216,50,867.259259259,843,1,/,/,108,216,187328,10/17/18 16:18:11,AB_m21,CW_S,201,10,TOASTER,toaster
S141,213,49.765258216,866.910798122,519,1,/,/,106,213,184652,10/17/18 16:18:11,AB_m21,CW_S,201,11,LENDER,lender
S141,57,43.8596491228,874.052631579,991,0,/,None,25,57,49821,10/17/18 16:18:11,AB_m21,CW_S,201,12,RAIDER,raider
S141,163,47.2392638037,873.030674847,848,1,/,/,77,163,142304,10/17/18 16:18:11,AB_m21,CW_S,201,13,JAILER,jailer
S141,86,36.0465116279,901.441860465,843,1,/,/,31,86,77524,10/17/18 16:18:11,AB_m21,CW_S,201,14,DESTROYER,destroyer
S141,250,51.2,866.464,992,0,/,None,128,250,216616,10/17/18 16:18:11,AB_m21,CW_S,201,15,CAMPAIGNER,campaigner
S141,238,50.4201680672,867.596638655,830,1,/,/,120,238,206488,10/17/18 16:18:11,AB_m21,CW_S,201,16,SEEKER,seeker
S141,122,41.8032786885,884.016393443,779,1,/,/,51,122,107850,10/17/18 16:18:11,AB_m21,CW_S,201,17,SINGER,singer
S141,92,39.1304347826,894,539,1,/,/,36,92,82248,10/17/18 16:18:11,AB_m21,CW_S,201,18,LISTENER,listener
S141,277,53.4296028881,857.78700361,566,1,/,/,148,277,237607,10/17/18 16:18:11,AB_m21,CW_S,201,19,DESIGN,design
S141,103,39.8058252427,887.203883495,938,1,/,/,41,103,91382,10/17/18 16:18:11,AB_m21,CW_S,201,20,ATTACKER,attacker
S141,130,43.8461538462,880.369230769,572,1,/,/,57,130,114448,10/17/18 16:18:11,AB_m21,CW_S,201,21,BUYER,buyer
S141,67,40.2985074627,887.179104478,847,1,/,/,27,67,59441,10/17/18 16:18:11,AB_m21,CW_S,201,22,PLANNER,planner
S141,119,41.1764705882,885.655462185,761,1,/,/,49,119,105393,10/17/18 16:18:11,AB_m21,CW_S,201,23,TEACHER,teacher
S141,274,52.9197080292,860.222627737,988,0,/,None,145,274,235701,10/17/18 16:18:11,AB_m21,CW_S,201,24,THRUSTER,thruster
S141,133,45.1127819549,877.751879699,847,1,/,/,60,133,116741,10/17/18 16:18:11,AB_m21,CW_S,201,25,ANGELIC,angelic
S141,12,41.6666666667,891.416666667,989,0,/,None,5,12,10697,10/17/18 16:18:11,AB_m21,CW_S,201,26,TOSSING,tossing
S141,164,46.9512195122,873.756097561,992,0,/,None,77,164,143296,10/17/18 16:18:11,AB_m21,CW_S,201,27,TUTORING,tutoring
S141,132,44.696969697,877.984848485,535,1,/,/,59,132,115894,10/17/18 16:18:11,AB_m21,CW_S,201,28,PEAKING,peaking
S141,128,42.96875,881.921875,920,1,/,/,55,128,112886,10/17/18 16:18:11,AB_m21,CW_S,201,29,HARMLESS,harmless
S141,186,47.311827957,875.489247312,800,1,/,/,88,186,162841,10/17/18 16:18:11,AB_m21,CW_S,201,30,EFFORTLESS,effortless
S141,170,47.0588235294,871.341176471,995,0,/,None,80,170,148128,10/17/18 16:18:11,AB_m21,CW_S,201,31,GRIMLY,grimly
S141,124,41.935483871,884.879032258,884,1,/,/,52,124,109725,10/17/18 16:18:11,AB_m21,CW_S,201,32,DENSELY,densely
S141,264,51.8939393939,866.954545455,927,1,/,/,137,264,228876,10/17/18 16:18:11,AB_m21,CW_S,201,33,NEATLY,neatly
S141,266,52.2556390977,865.338345865,548,1,/,/,139,266,230180,10/17/18 16:18:11,AB_m21,CW_S,201,34,GUILTY,guilty
S141,55,45.4545454545,869.8,988,0,/,None,25,55,47839,10/17/18 16:18:11,AB_m21,CW_S,201,35,HUGELY,hugely
S141,143,46.8531468531,875.153846154,834,1,/,/,67,143,125147,10/17/18 16:18:11,AB_m21,CW_S,201,36,COSTLY,costly
S141,5,20,915.6,630,1,/,/,1,5,4578,10/17/18 16:18:11,AB_m21,CW_S,201,37,LOCALLY,locally
S141,268,52.6119402985,864.73880597,796,1,/,/,141,268,231750,10/17/18 16:18:11,AB_m21,CW_S,201,38,AMUSEMENT,amusement
S141,252,51.5873015873,865.722222222,846,1,/,/,130,252,218162,10/17/18 16:18:11,AB_m21,CW_S,201,39,AMAZEMENT,amazement
S141,35,51.4285714286,829.085714286,871,1,/,/,18,35,29018,10/17/18 16:18:11,AB_m21,CW_S,201,40,ENJOYMENT,enjoyment
S141,176,47.1590909091,870.528409091,765,1,/,/,83,176,153213,10/17/18 16:18:11,AB_m21,CW_S,201,41,BOLDNESS,boldness
S141,11,45.4545454545,882.545454545,954,1,/,/,5,11,9708,10/17/18 16:18:11,AB_m21,CW_S,201,42,MILDNESS,mildness
S141,270,52.962962963,861.788888889,419,1,/,/,143,270,232683,10/17/18 16:18:11,AB_m21,CW_S,201,43,DULLNESS,dullness
S141,299,54.1806020067,856.936454849,894,1,/,/,162,299,256224,10/17/18 16:18:11,AB_m21,CW_S,201,44,AWARENESS,awareness
S141,76,39.4736842105,895.973684211,996,0,/,None,30,76,68094,10/17/18 16:18:11,AB_m21,CW_S,201,45,RICHNESS,richness
S141,90,37.7777777778,899.544444444,842,1,/,/,34,90,80959,10/17/18 16:18:11,AB_m21,CW_S,201,46,STRANGENESS,strangeness
S141,218,50,866.128440367,492,1,/,/,109,218,188816,10/17/18 16:18:11,AB_m21,CW_S,201,47,MOSSY,mossy
S141,138,46.3768115942,878.15942029,799,1,/,/,64,138,121186,10/17/18 16:18:11,AB_m21,CW_S,201,48,CHILLY,chilly
