subject_nr,counter,cond_trig,word_trig,targ_type,target,correct,response_time,InvRT,LogRT
S131,236,201,37,CW_S,LOCALLY,0,824,0.00121359223300971,2.91592721169712
S131,237,201,1,CW_S,DETECTABLE,1,586,0.00170648464163823,2.76789761601809
S131,238,207,46,FILL_W,SAVE,1,528,0.00189393939393939,2.72263392253381
S131,239,207,35,FILL_W,LEGAL,1,399,0.0025062656641604,2.60097289568675
S131,240,205,11,NW_S_SIMP,DIGORY,1,556,0.00179856115107914,2.74507479158206
S131,241,204,8,NW_L_COMP,INKILM,1,678,0.00147492625368732,2.83122969386706
S131,242,208,17,FILL_NW,DROES,1,658,0.00151975683890578,2.81822589361396
S131,243,207,6,FILL_W,SLIM,1,490,0.00204081632653061,2.69019608002851
S131,244,207,42,FILL_W,BOX,1,459,0.00217864923747277,2.66181268553726
S131,245,208,13,FILL_NW,DASP,1,599,0.00166944908180301,2.77742682238931
S131,246,203,1,NW_S_COMP,MELTANGE,0,989,0.00101112234580384,2.99519629159718
S131,247,202,29,CW_L,STYLISH,1,625,0.0016,2.79588001734408
S131,248,207,39,FILL_W,LIFT,1,467,0.00214132762312634,2.66931688056611
S131,249,208,8,FILL_NW,BLAYS,1,568,0.00176056338028169,2.75434833571102
S131,250,208,22,FILL_NW,FROT,1,607,0.00164744645799012,2.78318869107526
S131,251,206,9,NW_L_SIMP,WIGISH,1,788,0.00126903553299492,2.89652621748956
S131,252,201,19,CW_S,DESIGN,1,597,0.0016750418760469,2.77597433112937
S131,253,205,23,NW_S_SIMP,NULLISH,1,601,0.00166389351081531,2.77887447200274
S131,254,208,16,FILL_NW,DOWED,1,641,0.0015600624024961,2.80685802951882
S131,255,208,19,FILL_NW,FALONS,1,734,0.00136239782016349,2.86569605991607
S131,256,207,4,FILL_W,BLUNT,1,547,0.00182815356489945,2.73798732633343
S131,257,201,30,CW_S,EFFORTLESS,1,583,0.00171526586620926,2.76566855475901
S131,258,201,36,CW_S,COSTLY,1,443,0.00225733634311512,2.64640372622307
S131,259,204,18,NW_L_COMP,BOIL,0,401,0.00249376558603491,2.60314437262018
S131,260,208,11,FILL_NW,DARM,0,623,0.00160513643659711,2.79448804665917
S131,261,208,35,FILL_NW,PHEEKS,0,608,0.00164473684210526,2.78390357927274
S131,262,201,39,CW_S,AMAZEMENT,1,498,0.00200803212851406,2.69722934275972
S131,263,202,9,CW_L,RENTER,1,691,0.00144717800289436,2.8394780473742
S131,264,206,1,NW_L_SIMP,PRAYANCE,1,624,0.0016025641025641,2.79518458968242
S131,265,208,43,FILL_NW,SOISE,1,608,0.00164473684210526,2.78390357927274
S131,266,202,30,CW_L,JUMPING,1,527,0.00189753320683112,2.72181061521255
S131,267,201,47,CW_S,MOSSY,1,915,0.00109289617486339,2.96142109406645
S131,268,207,8,FILL_W,BRISK,1,653,0.00153139356814701,2.81491318127507
S131,269,207,38,FILL_W,COOK,1,492,0.00203252032520325,2.69196510276736
S131,270,204,25,NW_L_COMP,PITCHODY,1,839,0.00119189511323004,2.9237619608287
S131,271,208,27,FILL_NW,HEEM,1,656,0.00152439024390244,2.81690383937566
S131,272,203,10,NW_S_COMP,ELMILT,0,989,0.00101112234580384,2.99519629159718
S131,273,201,5,CW_S,ALLOWANCE,1,609,0.00164203612479475,2.78461729263288
S131,274,202,40,CW_L,BLINDNESS,1,589,0.00169779286926995,2.7701152947871
S131,275,203,4,NW_S_COMP,FIGEL,1,551,0.00181488203266788,2.74115159885178
S131,276,201,16,CW_S,SEEKER,1,419,0.00238663484486874,2.6222140229663
S131,277,203,20,NW_S_COMP,EJECTENGE,1,516,0.00193798449612403,2.71264970162721
S131,278,203,15,NW_S_COMP,TRUENELS,1,663,0.00150829562594268,2.82151352840477
S131,279,201,23,CW_S,TEACHER,1,569,0.00175746924428822,2.75511226639507
S131,280,202,12,CW_L,DREAMER,1,509,0.00196463654223969,2.70671778233676
S131,281,202,19,CW_L,SHAMEFUL,1,468,0.00213675213675214,2.67024585307412
S131,282,201,24,CW_S,THRUSTER,1,419,0.00238663484486874,2.6222140229663
S131,283,206,13,NW_L_SIMP,POORITY,0,995,0.00100502512562814,2.99782308074573
S131,284,202,11,CW_L,DANCER,1,420,0.00238095238095238,2.6232492903979
S131,285,206,25,NW_L_SIMP,BEARIST,1,673,0.00148588410104012,2.82801506422398
S131,286,201,27,CW_S,TUTORING,0,939,0.00106496272630458,2.97266559226611
S131,287,208,23,FILL_NW,GAIRS,1,880,0.00113636363636364,2.94448267215017
S131,288,205,21,NW_S_SIMP,WINKITY,1,983,0.00101729399796541,2.99255351783214
S131,289,205,5,NW_S_SIMP,URNIST,1,711,0.00140646976090014,2.85186960072977
S131,290,208,28,FILL_NW,HEND,1,729,0.00137174211248285,2.86272752831797
S131,291,208,39,FILL_NW,PORDS,1,601,0.00166389351081531,2.77887447200274
S131,292,207,24,FILL_W,FIERCE,1,626,0.00159744408945687,2.79657433321043
S131,293,203,18,NW_S_COMP,HEIGHTENGE,0,504,0.00198412698412698,2.70243053644553
S131,294,206,4,NW_L_SIMP,BEGENCE,1,754,0.0013262599469496,2.87737134586977
S131,295,208,46,FILL_NW,VELT,0,656,0.00152439024390244,2.81690383937566
S131,296,201,33,CW_S,NEATLY,0,994,0.00100603621730382,2.99738638439731
S131,297,201,21,CW_S,BUYER,1,533,0.00187617260787992,2.72672720902657
S131,298,207,50,FILL_W,SMOKE,1,477,0.00209643605870021,2.67851837904011
S131,299,202,32,CW_L,BOOTLESS,1,651,0.00153609831029186,2.81358098856819
S131,300,208,3,FILL_NW,BLANTH,1,605,0.00165289256198347,2.78175537465247
S132,1,207,21,FILL_W,QUIT,0,994,0.00100603621730382,2.99738638439731
S132,2,202,42,CW_L,DRYNESS,0,989,0.00101112234580384,2.99519629159718
S132,3,201,48,CW_S,CHILLY,0,995,0.00100502512562814,2.99782308074573
S132,4,208,21,FILL_NW,FROES,1,480,0.00208333333333333,2.68124123737559
S132,5,206,14,NW_L_SIMP,NUTLA,1,672,0.00148809523809524,2.82736927305383
S132,6,207,42,FILL_W,BOX,1,553,0.00180831826401447,2.7427251313047
S132,7,202,24,CW_L,COOLING,1,587,0.00170357751277683,2.76863810124761
S132,8,202,15,CW_L,CLEANER,1,556,0.00179856115107914,2.74507479158206
S132,9,203,6,NW_S_COMP,FANFUL,1,627,0.00159489633173844,2.79726754083072
S132,10,201,31,CW_S,GRIMLY,1,675,0.00148148148148148,2.82930377283102
S132,11,204,3,NW_L_COMP,FLITENCE,1,641,0.0015600624024961,2.80685802951882
S132,12,208,17,FILL_NW,DROES,1,646,0.00154798761609907,2.81023251799508
S132,13,204,25,NW_L_COMP,PITCHORY,1,663,0.00150829562594268,2.82151352840477
S132,14,208,6,FILL_NW,CINDS,1,691,0.00144717800289436,2.8394780473742
S132,15,206,9,NW_L_SIMP,WIGITH,1,520,0.00192307692307692,2.7160033436348
S132,16,206,12,NW_L_SIMP,EARILT,1,631,0.00158478605388273,2.80002935924413
S132,17,201,11,CW_S,LENDER,1,612,0.00163398692810458,2.78675142214556
S132,18,208,24,FILL_NW,GIKE,1,583,0.00171526586620926,2.76566855475901
S132,19,208,48,FILL_NW,VOOFS,1,593,0.00168634064080944,2.77305469336426
S132,20,208,41,FILL_NW,SCURE,1,701,0.0014265335235378,2.84571801796666
S132,21,202,21,CW_L,DOUBTFUL,1,584,0.00171232876712329,2.7664128471124
S132,22,204,20,NW_L_COMP,NORTHIZE,1,727,0.00137551581843191,2.86153441085904
S132,23,207,36,FILL_W,SICK,1,507,0.0019723865877712,2.70500795933334
S132,24,202,45,CW_L,EDITOR,1,708,0.00141242937853107,2.85003325768977
S132,25,207,23,FILL_W,LITHE,0,540,0.00185185185185185,2.73239375982297
S132,26,207,29,FILL_W,BAKE,1,442,0.00226244343891403,2.64542226934909
S132,27,202,40,CW_L,BLINDNESS,1,639,0.00156494522691706,2.8055008581584
S132,28,205,14,NW_S_SIMP,HELMETOES,1,708,0.00141242937853107,2.85003325768977
S132,29,202,16,CW_L,HEATER,1,712,0.00140449438202247,2.85247999363686
S132,30,207,34,FILL_W,TASTE,1,548,0.00182481751824818,2.73878055848437
S132,31,202,27,CW_L,LAUGHING,1,662,0.00151057401812689,2.8208579894397
S132,32,207,49,FILL_W,SUIT,0,715,0.0013986013986014,2.85430604180108
S132,33,207,32,FILL_W,FLESH,1,434,0.00230414746543779,2.63748972951251
S132,34,205,24,NW_S_SIMP,FEVERIME,1,698,0.00143266475644699,2.84385542262316
S132,35,208,8,FILL_NW,BLAYS,0,996,0.00100401606425703,2.9982593384237
S132,36,208,22,FILL_NW,FROT,1,776,0.00128865979381443,2.88986172125819
S132,37,201,10,CW_S,TOASTER,1,609,0.00164203612479475,2.78461729263288
S132,38,205,18,NW_S_SIMP,MEDICALADY,0,997,0.00100300902708124,2.99869515831166
S132,39,203,18,NW_S_COMP,HEIGHTENCE,1,797,0.00125470514429109,2.90145832139611
S132,40,201,44,CW_S,AWARENESS,1,558,0.0017921146953405,2.74663419893758
S132,41,207,1,FILL_W,FLIRT,1,611,0.0016366612111293,2.78604121024255
S132,42,201,24,CW_S,THRUSTER,0,690,0.00144927536231884,2.83884909073726
S132,43,201,19,CW_S,DESIGN,1,564,0.00177304964539007,2.75127910398334
S132,44,202,30,CW_L,JUMPING,1,584,0.00171232876712329,2.7664128471124
S132,45,202,28,CW_L,DAMPISH,0,775,0.00129032258064516,2.88930170250631
S132,46,201,27,CW_S,TUTORING,1,605,0.00165289256198347,2.78175537465247
S132,47,208,32,FILL_NW,KEMT,1,646,0.00154798761609907,2.81023251799508
S132,48,208,4,FILL_NW,BROUPS,1,626,0.00159744408945687,2.79657433321043
S132,49,208,33,FILL_NW,KRAISE,1,668,0.00149700598802395,2.82477646247555
S132,50,208,47,FILL_NW,VOGS,1,501,0.00199600798403194,2.69983772586725
S132,51,201,13,CW_S,JAILER,1,709,0.00141043723554302,2.85064623518307
S132,52,205,23,NW_S_SIMP,NULLITH,1,546,0.00183150183150183,2.73719264270474
S132,53,201,9,CW_S,INSISTENT,1,677,0.00147710487444609,2.83058866868514
S132,54,208,10,FILL_NW,DARF,1,659,0.00151745068285281,2.81888541459401
S132,55,204,4,NW_L_COMP,RIPENCE,1,664,0.00150602409638554,2.82216807936802
S132,56,202,46,CW_L,COLLECTOR,1,702,0.00142450142450142,2.84633711212981
S132,57,204,23,NW_L_COMP,BREAKITY,1,659,0.00151745068285281,2.81888541459401
S132,58,203,10,NW_S_COMP,ELMIST,1,649,0.00154083204930663,2.81224469680037
S132,59,205,15,NW_S_SIMP,SCHEMENELS,1,636,0.00157232704402516,2.80345711564841
S132,60,208,15,FILL_NW,DOADS,1,636,0.00157232704402516,2.80345711564841
S132,61,202,32,CW_L,BOOTLESS,0,992,0.00100806451612903,2.99651167215418
S132,62,205,4,NW_S_SIMP,AIDIG,1,537,0.00186219739292365,2.72997428569956
S132,63,208,12,FILL_NW,DASK,0,994,0.00100603621730382,2.99738638439731
S132,64,208,2,FILL_NW,BALFS,1,664,0.00150602409638554,2.82216807936802
S132,65,201,20,CW_S,ATTACKER,1,572,0.00174825174825175,2.75739602879302
S132,66,207,19,FILL_W,DRUNK,1,660,0.00151515151515152,2.81954393554187
S132,67,203,21,NW_S_COMP,WELDIC,1,742,0.00134770889487871,2.87040390527903
S132,68,201,3,CW_S,NOTICEABLE,1,617,0.00162074554294976,2.79028516403324
S132,69,201,35,CW_S,HUGELY,0,988,0.00101214574898785,2.99475694458763
S132,70,204,8,NW_L_COMP,INKISM,1,932,0.00107296137339056,2.96941591235398
S132,71,207,18,FILL_W,CEASE,1,632,0.00158227848101266,2.80071707828239
S132,72,208,26,FILL_NW,HEAS,1,521,0.00191938579654511,2.71683772329952
S132,73,204,19,NW_L_COMP,KINGISM,1,627,0.00159489633173844,2.79726754083072
S132,74,207,39,FILL_W,LIFT,1,517,0.00193423597678917,2.71349054309394
S132,75,207,22,FILL_W,SPLICE,undefined,32790,0.0000304971027752364,4.51574141666937
S132,76,207,37,FILL_W,SHIP,1,596,0.00167785234899329,2.77524625974024
S132,77,208,29,FILL_NW,HESK,1,616,0.00162337662337662,2.78958071216443
S132,78,203,2,NW_S_COMP,HAPPENANCE,0,542,0.0018450184501845,2.73399928653839
S132,79,205,12,NW_S_SIMP,WARNODY,1,590,0.00169491525423729,2.77085201164214
S132,80,202,10,CW_L,HUNTER,1,532,0.0018796992481203,2.72591163229505
S132,81,201,50,CW_S,RISKY,1,607,0.00164744645799012,2.78318869107526
S132,82,201,34,CW_S,GUILTY,1,555,0.0018018018018018,2.74429298312268
S132,83,203,14,NW_S_COMP,TREASONIZE,1,710,0.00140845070422535,2.85125834871908
S132,84,203,12,NW_S_COMP,DUMBITY,1,699,0.00143061516452074,2.84447717574568
S132,85,201,25,CW_S,ANGELIC,1,618,0.00161812297734628,2.79098847508882
S132,86,202,36,CW_L,QUIETLY,1,671,0.0014903129657228,2.82672252016899
S132,87,201,16,CW_S,SEEKER,1,662,0.00151057401812689,2.8208579894397
S132,88,207,4,FILL_W,BLUNT,1,933,0.00107181136120043,2.9698816437465
S132,89,203,23,NW_S_COMP,YANKORY,1,652,0.00153374233128834,2.81424759573192
S132,90,206,1,NW_L_SIMP,PRAYANGE,1,665,0.00150375939849624,2.8228216453031
S132,91,204,1,NW_L_COMP,STIRANCE,1,655,0.00152671755725191,2.81624129999178
S132,92,201,42,CW_S,MILDNESS,1,568,0.00176056338028169,2.75434833571102
S132,93,204,13,NW_L_COMP,ADDMENT,1,693,0.00144300144300144,2.84073323461181
S132,94,208,23,FILL_NW,GAIRS,1,659,0.00151745068285281,2.81888541459401
S132,95,208,49,FILL_NW,VUNKS,1,638,0.00156739811912226,2.80482067872116
S132,96,201,5,CW_S,ALLOWANCE,1,523,0.00191204588910134,2.71850168886727
S132,97,202,49,CW_L,CREAMY,1,549,0.00182149362477231,2.73957234445009
S132,98,206,20,NW_L_SIMP,GROWILT,1,521,0.00191938579654511,2.71683772329952
S132,99,205,19,NW_S_SIMP,ZOOMFIL,1,636,0.00157232704402516,2.80345711564841
S132,100,207,24,FILL_W,FIERCE,1,643,0.0015552099533437,2.80821097292422
S132,101,202,6,CW_L,COMPOSER,1,694,0.00144092219020173,2.84135947045485
S132,102,202,38,CW_L,EXCITEMENT,1,496,0.00201612903225806,2.6954816764902
S132,103,203,15,NW_S_COMP,TRUENESS,0,994,0.00100603621730382,2.99738638439731
S132,104,207,14,FILL_W,GLOOM,1,765,0.00130718954248366,2.88366143515362
S132,105,207,33,FILL_W,IRON,1,820,0.00121951219512195,2.91381385238372
S132,106,203,11,NW_S_COMP,CURTITY,1,664,0.00150602409638554,2.82216807936802
S132,107,208,39,FILL_NW,PORDS,1,685,0.00145985401459854,2.83569057149243
S132,108,207,26,FILL_W,MOURN,1,776,0.00128865979381443,2.88986172125819
S132,109,204,7,NW_L_COMP,ANGELISH,1,980,0.00102040816326531,2.99122607569249
S132,110,206,7,NW_L_SIMP,HABITIG,1,723,0.00138312586445367,2.85913829729453
S132,111,202,35,CW_L,SHAPELY,1,571,0.00175131348511384,2.75663610824585
S132,112,206,23,NW_L_SIMP,VALIDEL,1,582,0.00171821305841924,2.76492298464989
S132,113,203,13,NW_S_COMP,PILLIZE,1,608,0.00164473684210526,2.78390357927274
S132,114,205,3,NW_S_SIMP,HEIRIG,1,567,0.0017636684303351,2.75358305889291
S132,115,208,1,FILL_NW,BAFED,1,670,0.00149253731343284,2.82607480270083
S132,116,208,3,FILL_NW,BLANTH,1,566,0.00176678445229682,2.75281643118827
S132,117,201,14,CW_S,DESTROYER,1,788,0.00126903553299492,2.89652621748956
S132,118,206,10,NW_L_SIMP,ELBOWILM,1,787,0.00127064803049555,2.89597473235906
S132,119,207,44,FILL_W,OLD,1,487,0.00205338809034908,2.68752896121463
S132,120,208,16,FILL_NW,DOWED,0,992,0.00100806451612903,2.99651167215418
S132,121,206,3,NW_L_SIMP,BANDADY,1,611,0.0016366612111293,2.78604121024255
S132,122,206,19,NW_L_SIMP,SMOOTHFIL,1,916,0.00109170305676856,2.96189547366785
S132,123,206,5,NW_L_SIMP,PICKENGE,1,571,0.00175131348511384,2.75663610824585
S132,124,205,21,NW_S_SIMP,WINKIDY,1,686,0.00145772594752187,2.83632411570675
S132,125,202,4,CW_L,KNOCKER,1,864,0.00115740740740741,2.93651374247889
S132,126,202,50,CW_L,VERBAL,1,623,0.00160513643659711,2.79448804665917
S132,127,203,7,NW_S_COMP,ALTARIC,1,713,0.00140252454417952,2.85308952985187
S132,128,206,17,NW_L_SIMP,LONGNELS,1,689,0.00145137880986938,2.83821922190763
S132,129,207,12,FILL_W,WEAVE,1,629,0.00158982511923688,2.79865064544527
S132,130,201,36,CW_S,COSTLY,1,626,0.00159744408945687,2.79657433321043
S132,131,201,23,CW_S,TEACHER,1,638,0.00156739811912226,2.80482067872116
S132,132,208,28,FILL_NW,HEND,1,573,0.00174520069808028,2.75815462196739
S132,133,202,26,CW_L,GUARDING,1,630,0.00158730158730159,2.79934054945358
S132,134,206,18,NW_L_SIMP,CLASSOES,1,700,0.00142857142857143,2.84509804001426
S132,135,208,38,FILL_NW,POLT,1,606,0.00165016501650165,2.78247262416629
S132,136,204,16,NW_L_COMP,FLIPORY,1,613,0.00163132137030995,2.78746047451842
S132,137,207,11,FILL_W,CHIP,1,614,0.00162866449511401,2.78816837114117
S132,138,208,46,FILL_NW,VELT,1,537,0.00186219739292365,2.72997428569956
S132,139,207,10,FILL_W,BRASS,1,475,0.00210526315789474,2.67669360962487
S132,140,206,16,NW_L_SIMP,SHOOTMANT,1,515,0.00194174757281553,2.71180722904119
S132,141,205,16,NW_S_SIMP,ACREMANT,1,527,0.00189753320683112,2.72181061521255
S132,142,206,15,NW_L_SIMP,TOWERLA,1,540,0.00185185185185185,2.73239375982297
S132,143,207,15,FILL_W,STARVE,1,576,0.00173611111111111,2.76042248342321
S132,144,202,29,CW_L,STYLISH,1,574,0.00174216027874564,2.75891189239797
S132,145,204,22,NW_L_COMP,BINDIC,1,648,0.00154320987654321,2.81157500587059
S132,146,205,10,NW_S_SIMP,BASKODY,1,586,0.00170648464163823,2.76789761601809
S132,147,208,30,FILL_NW,HOITS,1,569,0.00175746924428822,2.75511226639507
S132,148,207,40,FILL_W,SOUGHT,1,587,0.00170357751277683,2.76863810124761
S132,149,203,4,NW_S_COMP,FIGER,1,815,0.00122699386503067,2.91115760873998
S132,150,206,11,NW_L_SIMP,WITCHITH,undefined,27330,0.0000365898280278083,4.43663963169266
S132,151,208,20,FILL_NW,TREMP,1,689,0.00145137880986938,2.83821922190763
S132,152,207,27,FILL_W,STALK,1,554,0.00180505415162455,2.74350976472843
S132,153,202,9,CW_L,RENTER,1,670,0.00149253731343284,2.82607480270083
S132,154,208,18,FILL_NW,DULKS,1,585,0.00170940170940171,2.76715586608218
S132,155,201,15,CW_S,CAMPAIGNER,1,567,0.0017636684303351,2.75358305889291
S132,156,208,37,FILL_NW,PLAODS,1,538,0.00185873605947955,2.73078227566639
S132,157,206,6,NW_L_SIMP,TAXFIL,1,698,0.00143266475644699,2.84385542262316
S132,158,206,4,NW_L_SIMP,BEGENGE,1,659,0.00151745068285281,2.81888541459401
S132,159,207,2,FILL_W,WEIRD,1,678,0.00147492625368732,2.83122969386706
S132,160,208,44,FILL_NW,TUEER,1,619,0.00161550888529887,2.79169064902012
S132,161,204,15,NW_L_COMP,FREENESS,0,899,0.00111234705228031,2.95375969173323
S132,162,201,40,CW_S,ENJOYMENT,1,666,0.0015015015015015,2.8234742291703
S132,163,208,34,FILL_NW,LOLDS,0,997,0.00100300902708124,2.99869515831166
S132,164,202,19,CW_L,SHAMEFUL,1,632,0.00158227848101266,2.80071707828239
S132,165,202,5,CW_L,SWIMMER,0,618,0.00161812297734628,2.79098847508882
S132,166,202,48,CW_L,WEEDY,0,899,0.00111234705228031,2.95375969173323
S132,167,205,6,NW_S_SIMP,RAMPIME,1,919,0.00108813928182807,2.96331551138611
S132,168,207,7,FILL_W,PREACH,1,507,0.0019723865877712,2.70500795933334
S132,169,202,47,CW_L,PROFESSOR,1,702,0.00142450142450142,2.84633711212981
S132,170,207,46,FILL_W,SAVE,1,648,0.00154320987654321,2.81157500587059
S132,171,208,7,FILL_NW,CORG,1,634,0.00157728706624606,2.80208925788173
S132,172,207,17,FILL_W,FOLLOW,1,707,0.00141442715700141,2.8494194137969
S132,173,207,41,FILL_W,PACK,1,716,0.00139664804469274,2.85491302230786
S132,174,201,29,CW_S,HARMLESS,1,760,0.00131578947368421,2.88081359228079
S132,175,207,16,FILL_W,STEEP,1,823,0.00121506682867558,2.91539983521227
S132,176,208,36,FILL_NW,PIFTH,1,628,0.00159235668789809,2.7979596437372
S132,177,203,20,NW_S_COMP,EJECTENCE,1,862,0.00116009280742459,2.93550726582471
S132,178,208,43,FILL_NW,SOISE,1,823,0.00121506682867558,2.91539983521227
S132,179,201,32,CW_S,DENSELY,1,692,0.00144508670520231,2.84010609445676
S132,180,201,45,CW_S,RICHNESS,1,625,0.0016,2.79588001734408
S132,181,205,8,NW_S_SIMP,OPPOSEMANT,1,755,0.00132450331125828,2.87794695162919
S132,182,202,13,CW_L,PUSHER,1,649,0.00154083204930663,2.81224469680037
S132,183,203,19,NW_S_COMP,ADOPTISH,1,577,0.00173310225303293,2.76117581315573
S132,184,205,20,NW_S_SIMP,YIELDILT,1,691,0.00144717800289436,2.8394780473742
S132,185,204,6,NW_L_COMP,GASFUL,1,789,0.00126742712294043,2.89707700320942
S132,186,205,25,NW_S_SIMP,ADVERTISELA,1,667,0.00149925037481259,2.82412583391655
S132,187,202,17,CW_L,STRIKER,1,626,0.00159744408945687,2.79657433321043
S132,188,207,50,FILL_W,SMOKE,1,537,0.00186219739292365,2.72997428569956
S132,189,201,39,CW_S,AMAZEMENT,1,818,0.00122249388753056,2.91275330367132
S132,190,204,11,NW_L_COMP,MOUTHIZE,1,773,0.00129366106080207,2.88817949391832
S132,191,201,18,CW_S,LISTENER,1,655,0.00152671755725191,2.81624129999178
S132,192,207,9,FILL_W,LEAK,1,676,0.0014792899408284,2.82994669594164
S132,193,208,5,FILL_NW,BUTE,1,887,0.00112739571589628,2.94792361983173
S132,194,201,30,CW_S,EFFORTLESS,1,561,0.0017825311942959,2.74896286125616
S132,195,208,25,FILL_NW,GILN,1,674,0.00148367952522255,2.82865989653532
S132,196,206,13,NW_L_SIMP,POORIDY,1,677,0.00147710487444609,2.83058866868514
S132,197,202,7,CW_L,BOMBER,1,702,0.00142450142450142,2.84633711212981
S132,198,202,2,CW_L,BARKER,1,732,0.00136612021857923,2.86451108105839
S132,199,208,27,FILL_NW,HEEM,1,655,0.00152671755725191,2.81624129999178
S132,200,201,33,CW_S,NEATLY,1,786,0.00127226463104326,2.89542254603941
S132,201,202,20,CW_L,FAITHFUL,1,644,0.0015527950310559,2.80888586735981
S132,202,207,25,FILL_W,EAT,1,671,0.0014903129657228,2.82672252016899
S132,203,205,11,NW_S_SIMP,DIGODY,1,599,0.00166944908180301,2.77742682238931
S132,204,202,22,CW_L,FLEXIBLE,1,571,0.00175131348511384,2.75663610824585
S132,205,204,12,NW_L_COMP,MUDLY,1,810,0.00123456790123457,2.90848501887865
S132,206,204,14,NW_L_COMP,PASSMENT,1,772,0.00129533678756477,2.88761730033574
S132,207,201,46,CW_S,STRANGENESS,0,937,0.00106723585912487,2.97173959088778
S132,208,201,38,CW_S,AMUSEMENT,1,822,0.00121654501216545,2.91487181754005
S132,209,207,5,FILL_W,BLEAK,1,817,0.00122399020807834,2.91222205653242
S132,210,207,20,FILL_W,CRUNCH,1,568,0.00176056338028169,2.75434833571102
S132,211,204,9,NW_L_COMP,ILLIST,1,687,0.00145560407569141,2.83695673705955
S132,212,207,35,FILL_W,LEGAL,1,669,0.00149476831091181,2.82542611776782
S132,213,207,6,FILL_W,SLIM,1,860,0.00116279069767442,2.93449845124357
S132,214,201,7,CW_S,WIDOWED,1,898,0.00111358574610245,2.9532763366673
S132,215,202,37,CW_L,WRONGLY,1,702,0.00142450142450142,2.84633711212981
S132,216,205,22,NW_S_SIMP,THRILLANGE,1,679,0.00147275405007364,2.8318697742805
S132,217,207,31,FILL_W,FAINT,1,775,0.00129032258064516,2.88930170250631
S132,218,201,8,CW_S,BEARDED,1,769,0.00130039011703511,2.88592633980143
S132,219,202,44,CW_L,CONDUCTOR,1,804,0.00124378109452736,2.90525604874845
S132,220,204,18,NW_L_COMP,BOILOUS,1,649,0.00154083204930663,2.81224469680037
