"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","91.52542372881356","91.52542372881356","681.6101694915254","681.6101694915254","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","NA","176","176","176","176","176","177","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","640","7745","10258","NA","NA","125215","640","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_NW","BROUPS","1983","881570","878257","880066","127366","439644","759419","NA","NA","NA","878757","NA","NA","NA","877757","NA","877730","2149","881771","NA","NA","NA","878797","1983","2135","NA","NA","879438","879462","877730","878757","878777","morph21_Oliver/Morris","162","120645","177","yes","1920","4"
"400","","91.57303370786516","91.57303370786516","684.4157303370787","684.4157303370787","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","NA","177","177","177","177","177","178","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","1181","7745","10258","NA","NA","125215","1181","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_L_SIMP","POORITY","1983","885650","883298","880066","127366","439644","759419","NA","NA","NA","883799","NA","NA","NA","882797","NA","882766","2149","886051","NA","NA","NA","883840","1983","2135","NA","NA","885022","885047","882766","883799","883820","morph21_Oliver/Morris","163","121826","178","yes","1920","13"
"200","","91.62011173184358","91.62011173184358","683.8379888268156","683.8379888268156","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","NA","178","178","178","178","178","179","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","581","7745","10258","NA","NA","125215","581","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_S_COMP","ANTILM","1983","889313","887562","880066","127366","439644","759419","NA","NA","NA","888064","NA","NA","NA","887060","NA","887034","2149","889513","NA","NA","NA","888104","1983","2135","NA","NA","888686","888710","887034","888063","888084","morph21_Oliver/Morris","164","122407","179","yes","1920","8"
"300","","91.66666666666667","91.66666666666667","682.8333333333334","682.8333333333334","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","179","179","179","0","179","179","179","NA","0","179","NA","NA","0","179","NA","179","0","179","NA","NA","NA","179","0","0","NA","NA","179","179","179","179","179","180","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","503","7745","10258","NA","NA","125215","503","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_W","BOX","1983","894185","891009","892682","127366","439644","759419","NA","NA","NA","891509","NA","NA","NA","890509","NA","890483","2149","894485","NA","NA","NA","891550","1983","2135","NA","NA","892054","892078","890483","891509","891530","morph21_Oliver/Morris","165","122910","180","yes","1920","42"
"250","","91.71270718232044","91.71270718232044","682.4475138121547","682.4475138121547","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","180","180","180","0","180","180","180","NA","0","180","NA","NA","0","180","NA","180","0","180","NA","NA","NA","180","0","0","NA","NA","180","180","180","180","180","181","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","613","7745","10258","NA","NA","125215","613","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_L_COMP","BREAKIDY","1983","897770","895988","892682","127366","439644","759419","NA","NA","NA","896488","NA","NA","NA","895487","NA","895462","2149","898021","NA","NA","NA","896528","1983","2135","NA","NA","897143","897166","895462","896488","896508","morph21_Oliver/Morris","166","123523","181","yes","1920","23"
"300","","91.75824175824175","91.75824175824175","682.0274725274726","682.0274725274726","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","181","181","181","0","181","181","181","NA","0","181","NA","NA","0","181","NA","181","0","181","NA","NA","NA","181","0","0","NA","NA","181","181","181","181","181","182","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","606","7745","10258","NA","NA","125215","606","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_L_COMP","FELLOWOES","1983","901290","899515","892682","127366","439644","759419","NA","NA","NA","900015","NA","NA","NA","899015","NA","898989","2149","901590","NA","NA","NA","900055","1983","2135","NA","NA","900663","900687","898989","900015","900035","morph21_Oliver/Morris","167","124129","182","yes","1920","17"
"350","","91.80327868852459","91.80327868852459","681.5136612021857","681.5136612021857","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","182","182","182","0","182","182","182","NA","0","182","NA","NA","0","182","NA","182","0","182","NA","NA","NA","182","0","0","NA","NA","182","182","182","182","182","183","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","588","7745","10258","NA","NA","125215","588","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_L_SIMP","HABITIC","1983","906352","903093","904849","127366","439644","759419","NA","NA","NA","903594","NA","NA","NA","902592","NA","902569","2149","906702","NA","NA","NA","903634","1983","2135","NA","NA","904223","904246","902569","903594","903614","morph21_Oliver/Morris","168","124717","183","yes","1920","7"
"400","","91.84782608695652","91.84782608695652","680.4021739130435","680.4021739130435","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","183","183","183","0","183","183","183","NA","0","183","NA","NA","0","183","NA","183","0","183","NA","NA","NA","183","0","0","NA","NA","183","183","183","183","183","184","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","477","7745","10258","NA","NA","125215","477","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_W","CHIP","1983","909841","908194","904849","127366","439644","759419","NA","NA","NA","908695","NA","NA","NA","907692","NA","907669","2149","910241","NA","NA","NA","908736","1983","2135","NA","NA","909214","909238","907669","908695","908716","morph21_Oliver/Morris","169","125194","184","yes","1920","11"
"200","","91.89189189189189","91.89189189189189","681.8864864864864","681.8864864864864","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","184","184","184","0","184","184","184","NA","0","184","NA","NA","0","184","NA","184","0","184","NA","NA","NA","184","0","0","NA","NA","184","184","184","184","184","185","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","955","7745","10258","NA","NA","125215","955","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","CAMPAIGNER","1983","913882","911757","904849","127366","439644","759419","NA","NA","NA","912257","NA","NA","NA","911256","NA","911232","2149","914082","NA","NA","NA","912298","1983","2135","NA","NA","913255","913279","911232","912257","912278","morph21_Oliver/Morris","170","126149","185","yes","1920","15"
"300","","91.93548387096774","91.93548387096774","681.0591397849462","681.0591397849462","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","185","185","185","0","185","185","185","NA","0","185","NA","NA","0","185","NA","185","0","185","NA","NA","NA","185","0","0","NA","NA","185","185","185","185","185","186","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","528","7745","10258","NA","NA","125215","528","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","GUILTY","1983","918785","915585","917282","127366","439644","759419","NA","NA","NA","916085","NA","NA","NA","915085","NA","915058","2149","919085","NA","NA","NA","916125","1983","2135","NA","NA","916655","916679","915057","916085","916105","morph21_Oliver/Morris","171","126677","186","yes","1920","34"
"400","","91.97860962566845","91.97860962566845","680.6524064171123","680.6524064171123","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","186","186","186","0","186","186","186","NA","0","186","NA","NA","0","186","NA","186","0","186","NA","NA","NA","186","0","0","NA","NA","186","186","186","186","186","187","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","605","7745","10258","NA","NA","125215","605","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_S_SIMP","SCHEMENESS","1983","922371","920595","917282","127366","439644","759419","NA","NA","NA","921095","NA","NA","NA","920093","NA","920069","2149","922771","NA","NA","NA","921136","1983","2135","NA","NA","921742","921767","920069","921095","921116","morph21_Oliver/Morris","172","127282","187","yes","1920","15"
"250","","92.02127659574468","92.02127659574468","680.3085106382979","680.3085106382979","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","187","187","187","0","187","187","187","NA","0","187","NA","NA","0","187","NA","187","0","187","NA","NA","NA","187","0","0","NA","NA","187","187","187","187","187","188","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","616","7745","10258","NA","NA","125215","616","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_W","SUIT","1983","926057","924273","917282","127366","439644","759419","NA","NA","NA","924774","NA","NA","NA","923773","NA","923748","2149","926308","NA","NA","NA","924814","1983","2135","NA","NA","925431","925454","923748","924773","924794","morph21_Oliver/Morris","173","127898","188","yes","1920","49"
"350","","92.06349206349206","92.06349206349206","679.6878306878307","679.6878306878307","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","188","188","188","0","188","188","188","NA","0","188","NA","NA","0","188","NA","188","0","188","NA","NA","NA","188","0","0","NA","NA","188","188","188","188","188","189","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","563","7745","10258","NA","NA","125215","563","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_L_COMP","INKILM","1983","931049","927813","929546","127366","439644","759419","NA","NA","NA","928313","NA","NA","NA","927313","NA","927286","2149","931399","NA","NA","NA","928354","1983","2135","NA","NA","928918","928942","927286","928313","928334","morph21_Oliver/Morris","174","128461","189","yes","1920","8"
"350","","92.10526315789474","92.10526315789474","679.1157894736842","679.1157894736842","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","189","189","189","0","189","189","189","NA","0","189","NA","NA","0","189","NA","189","0","189","NA","NA","NA","189","0","0","NA","NA","189","189","189","189","189","190","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","571","7745","10258","NA","NA","125215","571","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","RICHNESS","1983","934643","932899","929546","127366","439644","759419","NA","NA","NA","933401","NA","NA","NA","932397","NA","932374","2149","934993","NA","NA","NA","933442","1983","2135","NA","NA","934014","934039","932374","933401","933422","morph21_Oliver/Morris","175","129032","190","yes","1920","45"
"200","","92.14659685863874","92.14659685863874","679.2041884816754","679.2041884816754","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","190","190","190","0","190","190","190","NA","0","190","NA","NA","0","190","NA","190","0","190","NA","NA","NA","190","0","0","NA","NA","190","190","190","190","190","191","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","696","7745","10258","NA","NA","125215","696","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_S_COMP","FANFIL","1983","938377","936512","929546","127366","439644","759419","NA","NA","NA","937012","NA","NA","NA","936011","NA","935984","2149","938578","NA","NA","NA","937054","1983","2135","NA","NA","937751","937774","935984","937012","937033","morph21_Oliver/Morris","176","129728","191","yes","1920","6"
