"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","78.35051546391753","78.35051546391753","936.319587628866","936.319587628866","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","193","193","193","0","193","193","193","NA","0","193","NA","NA","0","193","NA","193","0","193","NA","NA","NA","193","0","0","NA","NA","193","193","193","193","193","194","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","871","31955","68463","NA","NA","70173","871","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_SIMP","JAWLY","1678","1042797","1040754","1033387","72019","413837","781568","NA","NA","NA","1041254","NA","NA","NA","1040254","NA","1040225","1845","1042997","NA","NA","NA","1041295","1678","1832","NA","NA","1042167","1042193","1040225","1041254","1041275","morph21_Oliver/Morris","152","181646","194","yes","1920","7"
"200","","78.46153846153847","78.46153846153847","934.9230769230769","934.9230769230769","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","194","194","194","0","194","194","194","NA","0","194","NA","NA","0","194","NA","194","0","194","NA","NA","NA","194","0","0","NA","NA","194","194","194","194","194","195","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","664","31955","68463","NA","NA","70173","664","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_W","LEGAL","1678","1047918","1044576","1046414","72019","413837","781568","NA","NA","NA","1045076","NA","NA","NA","1044075","NA","1044049","1845","1048118","NA","NA","NA","1045118","1678","1832","NA","NA","1045783","1045811","1044049","1045076","1045097","morph21_Oliver/Morris","153","182310","195","yes","1920","35"
"250","","78.57142857142857","78.57142857142857","934.3520408163265","934.3520408163265","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","195","195","195","0","195","195","195","NA","0","195","NA","NA","0","195","NA","195","0","195","NA","NA","NA","195","0","0","NA","NA","195","195","195","195","195","196","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","823","31955","68463","NA","NA","70173","823","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_W","TREAT","1678","1051679","1049683","1046414","72019","413837","781568","NA","NA","NA","1050183","NA","NA","NA","1049182","NA","1049150","1845","1051930","NA","NA","NA","1050223","1678","1832","NA","NA","1051048","1051075","1049150","1050183","1050203","morph21_Oliver/Morris","154","183133","196","yes","1920","48"
"200","","78.68020304568527","78.68020304568527","935.6294416243654","935.6294416243654","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","196","196","196","0","196","196","196","NA","0","196","NA","NA","0","196","NA","196","0","196","NA","NA","NA","196","0","0","NA","NA","196","196","196","196","196","197","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1186","31955","68463","NA","NA","70173","1186","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","CAMPAIGNER","1678","1055859","1053504","1046414","72019","413837","781568","NA","NA","NA","1054004","NA","NA","NA","1053004","NA","1052976","1845","1056059","NA","NA","NA","1054044","1678","1832","NA","NA","1055231","1055256","1052975","1054004","1054024","morph21_Oliver/Morris","155","184319","197","yes","1920","15"
"300","","78.78787878787878","78.78787878787878","934.459595959596","934.459595959596","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","197","197","197","0","197","197","197","NA","0","197","NA","NA","0","197","NA","197","0","197","NA","NA","NA","197","0","0","NA","NA","197","197","197","197","197","198","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","704","31955","68463","NA","NA","70173","704","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_NW","KEMT","1678","1060994","1057619","1059491","72019","413837","781568","NA","NA","NA","1058119","NA","NA","NA","1057119","NA","1057091","1845","1061294","NA","NA","NA","1058159","1678","1832","NA","NA","1058864","1058888","1057091","1058119","1058139","morph21_Oliver/Morris","156","185023","198","yes","1920","32"
"250","","78.89447236180905","78.89447236180905","933.1758793969849","933.1758793969849","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","198","198","198","0","198","198","198","NA","0","198","NA","NA","0","198","NA","198","0","198","NA","NA","NA","198","0","0","NA","NA","198","198","198","198","198","199","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","679","31955","68463","NA","NA","70173","679","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","JAILER","1678","1064747","1062899","1059491","72019","413837","781568","NA","NA","NA","1063399","NA","NA","NA","1062399","NA","1062372","1845","1064997","NA","NA","NA","1063439","1678","1832","NA","NA","1064119","1064144","1062372","1063399","1063419","morph21_Oliver/Morris","157","185702","199","yes","1920","13"
"300","","79","79","932.17","932.17","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","199","199","199","0","199","199","199","NA","0","199","NA","NA","0","199","NA","199","0","199","NA","NA","NA","199","0","0","NA","NA","199","199","199","199","199","200","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","732","31955","68463","NA","NA","70173","732","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_SIMP","TILTARY","1678","1068470","1066564","1059491","72019","413837","781568","NA","NA","NA","1067065","NA","NA","NA","1066064","NA","1066036","1845","1068770","NA","NA","NA","1067106","1678","1832","NA","NA","1067839","1067865","1066036","1067065","1067086","morph21_Oliver/Morris","158","186434","200","yes","1920","17"
"400","","78.60696517412936","78.60696517412936","933.502487562189","933.502487562189","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","200","200","200","0","200","200","200","NA","0","200","NA","NA","0","200","NA","200","0","200","NA","NA","NA","200","0","0","NA","NA","200","200","200","200","200","201","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","31955","68463","NA","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_SIMP","SCHEMENESS","1678","1074209","1070334","1072703","72019","413837","781568","NA","NA","NA","1070834","NA","NA","NA","1069834","NA","1069804","1845","1074609","NA","NA","NA","1070875","1678","1832","NA","NA","1072076","1072099","1069804","1070834","1070855","morph21_Oliver/Morris","158","187634","201","yes","1920","15"
"400","","78.7128712871287","78.7128712871287","933.7425742574258","933.7425742574258","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","201","201","201","0","201","201","201","NA","0","201","NA","NA","0","201","NA","201","0","201","NA","NA","NA","201","0","0","NA","NA","201","201","201","201","201","202","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","982","31955","68463","NA","NA","70173","982","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_COMP","TRUENELS","1678","1078364","1076212","1072703","72019","413837","781568","NA","NA","NA","1076713","NA","NA","NA","1075712","NA","1075686","1845","1078764","NA","NA","NA","1076753","1678","1832","NA","NA","1077736","1077760","1075686","1076712","1076733","morph21_Oliver/Morris","159","188616","202","yes","1920","15"
"300","","78.81773399014779","78.81773399014779","933.615763546798","933.615763546798","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","202","202","202","0","202","202","202","NA","0","202","NA","NA","0","202","NA","202","0","202","NA","NA","NA","202","0","0","NA","NA","202","202","202","202","202","203","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","908","31955","68463","NA","NA","70173","908","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_L","KNOCKER","1678","1082395","1080318","1072703","72019","413837","781568","NA","NA","NA","1080818","NA","NA","NA","1079818","NA","1079791","1845","1082695","NA","NA","NA","1080859","1678","1832","NA","NA","1081768","1081791","1079790","1080818","1080838","morph21_Oliver/Morris","160","189524","203","yes","1920","4"
"250","","78.92156862745098","78.92156862745098","933.3284313725491","933.3284313725491","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","203","203","203","0","203","203","203","NA","0","203","NA","NA","0","203","NA","203","0","203","NA","NA","NA","203","0","0","NA","NA","203","203","203","203","203","204","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","875","31955","68463","NA","NA","70173","875","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_NW","DOWED","1678","1087827","1084277","1086322","72019","413837","781568","NA","NA","NA","1084779","NA","NA","NA","1083775","NA","1083749","1845","1088077","NA","NA","NA","1084819","1678","1832","NA","NA","1085696","1085720","1083749","1084779","1084799","morph21_Oliver/Morris","161","190399","204","yes","1920","16"
"350","","79.02439024390245","79.02439024390245","934.170731707317","934.170731707317","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","204","204","204","0","204","204","204","NA","0","204","NA","NA","0","204","NA","204","0","204","NA","NA","NA","204","0","0","NA","NA","204","204","204","204","204","205","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1106","31955","68463","NA","NA","70173","1106","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_L_SIMP","NUTLY","1678","1091947","1089671","1086322","72019","413837","781568","NA","NA","NA","1090171","NA","NA","NA","1089171","NA","1089145","1845","1092297","NA","NA","NA","1090212","1678","1832","NA","NA","1091319","1091344","1089145","1090171","1090192","morph21_Oliver/Morris","162","191505","205","yes","1920","14"
"400","","79.12621359223301","79.12621359223301","933.7912621359224","933.7912621359224","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","205","205","205","0","205","205","205","NA","0","205","NA","NA","0","205","NA","205","0","205","NA","NA","NA","205","0","0","NA","NA","205","205","205","205","205","206","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","205","205","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","856","31955","68463","NA","NA","70173","856","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_W","CEASE","1678","1095909","1093880","1086322","72019","413837","781568","NA","NA","NA","1094382","NA","NA","NA","1093380","NA","1093353","1845","1096309","NA","NA","NA","1094422","1678","1832","NA","NA","1095280","1095303","1093353","1094382","1094402","morph21_Oliver/Morris","163","192361","206","yes","1920","18"
"300","","79.22705314009661","79.22705314009661","934.5555555555555","934.5555555555555","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","206","206","206","0","206","206","206","NA","0","206","NA","NA","0","206","NA","206","0","206","NA","NA","NA","206","0","0","NA","NA","206","206","206","206","206","207","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","206","206","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1092","31955","68463","NA","NA","70173","1092","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_S","INSISTENT","1678","1101659","1097893","1100155","72019","413837","781568","NA","NA","NA","1098394","NA","NA","NA","1097393","NA","1097364","1845","1101959","NA","NA","NA","1098434","1678","1832","NA","NA","1099527","1099552","1097364","1098394","1098414","morph21_Oliver/Morris","164","193453","207","yes","1920","9"
"250","","79.32692307692308","79.32692307692308","934.4471153846154","934.4471153846154","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","207","207","207","0","207","207","207","NA","0","207","NA","NA","0","207","NA","207","0","207","NA","NA","NA","207","0","0","NA","NA","207","207","207","207","207","208","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","207","207","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","912","31955","68463","NA","NA","70173","912","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_L","STRIKER","1678","1105701","1103617","1100155","72019","413837","781568","NA","NA","NA","1104117","NA","NA","NA","1103117","NA","1103091","1845","1105951","NA","NA","NA","1104158","1678","1832","NA","NA","1105072","1105097","1103091","1104117","1104138","morph21_Oliver/Morris","165","194365","208","yes","1920","17"
"300","","79.42583732057416","79.42583732057416","934.4162679425838","934.4162679425838","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","208","208","208","0","208","208","208","NA","0","208","NA","NA","0","208","NA","208","0","208","NA","NA","NA","208","0","0","NA","NA","208","208","208","208","208","209","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","208","208","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","928","31955","68463","NA","NA","70173","928","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_NW","DASK","1678","1109634","1107537","1100155","72019","413837","781568","NA","NA","NA","1108038","NA","NA","NA","1107037","NA","1107012","1845","1109934","NA","NA","NA","1108078","1678","1832","NA","NA","1109008","1109031","1107012","1108038","1108058","morph21_Oliver/Morris","166","195293","209","yes","1920","12"
