"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","85.9375","85.9375","765.6927083333334","765.6927083333334","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","191","191","191","0","191","191","191","NA","0","191","NA","NA","0","191","NA","191","0","191","NA","NA","NA","191","0","0","NA","NA","191","191","191","191","191","192","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","778","20595","16295","NA","NA","36317","778","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_L","VERBAL","1732","902186","898735","900682","38211","365318","708489","NA","NA","NA","899237","NA","NA","NA","898233","NA","898207","1893","902386","NA","NA","NA","899277","1732","1882","NA","NA","900056","900079","898207","899237","899257","morph21_Oliver/Morris","165","147013","192","yes","1920","50"
"300","","86.01036269430051","86.01036269430051","765.2849740932643","765.2849740932643","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","192","192","192","0","192","192","192","NA","0","192","NA","NA","0","192","NA","192","0","192","NA","NA","NA","192","0","0","NA","NA","192","192","192","192","192","193","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","687","20595","16295","NA","NA","36317","687","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_S","MAGICAL","1732","905798","903939","900682","38211","365318","708489","NA","NA","NA","904439","NA","NA","NA","903439","NA","903407","1893","906098","NA","NA","NA","904480","1732","1882","NA","NA","905168","905193","903407","904439","904460","morph21_Oliver/Morris","166","147700","193","yes","1920","4"
"300","","86.08247422680412","86.08247422680412","764.5051546391752","764.5051546391752","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","193","193","193","0","193","193","193","NA","0","193","NA","NA","0","193","NA","193","0","193","NA","NA","NA","193","0","0","NA","NA","193","193","193","193","193","194","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","614","20595","16295","NA","NA","36317","614","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_COMP","KINGILM","1732","909438","907651","900682","38211","365318","708489","NA","NA","NA","908151","NA","NA","NA","907151","NA","907122","1893","909738","NA","NA","NA","908193","1732","1882","NA","NA","908808","908832","907122","908151","908172","morph21_Oliver/Morris","167","148314","194","yes","1920","19"
"200","","86.15384615384616","86.15384615384616","765.9179487179487","765.9179487179487","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","194","194","194","0","194","194","194","NA","0","194","NA","NA","0","194","NA","194","0","194","NA","NA","NA","194","0","0","NA","NA","194","194","194","194","194","195","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1040","20595","16295","NA","NA","36317","1040","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_S","THRUSTER","1732","915016","911296","913509","38211","365318","708489","NA","NA","NA","911797","NA","NA","NA","910795","NA","910767","1893","915216","NA","NA","NA","911839","1732","1882","NA","NA","912880","912906","910767","911797","911818","morph21_Oliver/Morris","168","149354","195","yes","1920","24"
"200","","86.22448979591837","86.22448979591837","765.7448979591836","765.7448979591836","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","195","195","195","0","195","195","195","NA","0","195","NA","NA","0","195","NA","195","0","195","NA","NA","NA","195","0","0","NA","NA","195","195","195","195","195","196","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","732","20595","16295","NA","NA","36317","732","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_W","FLESH","1732","918709","916804","913509","38211","365318","708489","NA","NA","NA","917307","NA","NA","NA","916304","NA","916278","1893","918909","NA","NA","NA","917347","1732","1882","NA","NA","918081","918105","916277","917306","917327","morph21_Oliver/Morris","169","150086","196","yes","1920","32"
"350","","86.29441624365482","86.29441624365482","765.015228426396","765.015228426396","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","196","196","196","0","196","196","196","NA","0","196","NA","NA","0","196","NA","196","0","196","NA","NA","NA","196","0","0","NA","NA","196","196","196","196","196","197","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","622","20595","16295","NA","NA","36317","622","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_L","PUNCHER","1732","922355","920561","913509","38211","365318","708489","NA","NA","NA","921064","NA","NA","NA","920060","NA","920035","1893","922705","NA","NA","NA","921105","1732","1882","NA","NA","921729","921752","920035","921064","921084","morph21_Oliver/Morris","170","150708","197","yes","1920","1"
"350","","86.36363636363636","86.36363636363636","763.4090909090909","763.4090909090909","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","197","197","197","0","197","197","197","NA","0","197","NA","NA","0","197","NA","197","0","197","NA","NA","NA","197","0","0","NA","NA","197","197","197","197","197","198","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","447","20595","16295","NA","NA","36317","447","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_L","KICKING","1732","927419","924298","925914","38211","365318","708489","NA","NA","NA","924800","NA","NA","NA","923795","NA","923770","1893","927769","NA","NA","NA","924840","1732","1882","NA","NA","925288","925311","923770","924800","924820","morph21_Oliver/Morris","171","151155","198","yes","1920","23"
"350","","86.4321608040201","86.4321608040201","763.9045226130653","763.9045226130653","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","198","198","198","0","198","198","198","NA","0","198","NA","NA","0","198","NA","198","0","198","NA","NA","NA","198","0","0","NA","NA","198","198","198","198","198","199","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","862","20595","16295","NA","NA","36317","862","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_W","BRISK","1732","931356","929323","925914","38211","365318","708489","NA","NA","NA","929824","NA","NA","NA","928823","NA","928791","1893","931706","NA","NA","NA","929864","1732","1882","NA","NA","930728","930753","928791","929823","929844","morph21_Oliver/Morris","172","152017","199","yes","1920","8"
"400","","86.5","86.5","763.91","763.91","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","199","199","199","0","199","199","199","NA","0","199","NA","NA","0","199","NA","199","0","199","NA","NA","NA","199","0","0","NA","NA","199","199","199","199","199","200","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","765","20595","16295","NA","NA","36317","765","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_S_SIMP","AIDIC","1732","935204","933268","925914","38211","365318","708489","NA","NA","NA","933770","NA","NA","NA","932767","NA","932741","1893","935604","NA","NA","NA","933810","1732","1882","NA","NA","934576","934601","932741","933770","933790","morph21_Oliver/Morris","173","152782","200","yes","1920","4"
"200","","86.56716417910448","86.56716417910448","763.1293532338309","763.1293532338309","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","200","200","200","0","200","200","200","NA","0","200","NA","NA","0","200","NA","200","0","200","NA","NA","NA","200","0","0","NA","NA","200","200","200","200","200","201","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","607","20595","16295","NA","NA","36317","607","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_W","OLD","1732","940428","937147","938924","38211","365318","708489","NA","NA","NA","937648","NA","NA","NA","936647","NA","936618","1893","940628","NA","NA","NA","937688","1732","1882","NA","NA","938297","938320","936618","937648","937668","morph21_Oliver/Morris","174","153389","201","yes","1920","44"
"350","","86.63366336633663","86.63366336633663","762.1237623762377","762.1237623762377","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","201","201","201","0","201","201","201","NA","0","201","NA","NA","0","201","NA","201","0","201","NA","NA","NA","201","0","0","NA","NA","201","201","201","201","201","202","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","560","20595","16295","NA","NA","36317","560","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_S","AMAZEMENT","1732","943903","942167","938924","38211","365318","708489","NA","NA","NA","942670","NA","NA","NA","941666","NA","941634","1893","944253","NA","NA","NA","942711","1732","1882","NA","NA","943272","943298","941634","942670","942691","morph21_Oliver/Morris","175","153949","202","yes","1920","39"
"350","","86.69950738916256","86.69950738916256","762.1330049261084","762.1330049261084","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","202","202","202","0","202","202","202","NA","0","202","NA","NA","0","202","NA","202","0","202","NA","NA","NA","202","0","0","NA","NA","202","202","202","202","202","203","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","764","20595","16295","NA","NA","36317","764","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_NW","BLANTH","1732","947741","945804","938924","38211","365318","708489","NA","NA","NA","946305","NA","NA","NA","945303","NA","945277","1893","948091","NA","NA","NA","946346","1732","1882","NA","NA","947112","947137","945277","946305","946326","morph21_Oliver/Morris","176","154713","203","yes","1920","3"
"400","","86.76470588235294","86.76470588235294","762.1519607843137","762.1519607843137","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","203","203","203","0","203","203","203","NA","0","203","NA","NA","0","203","NA","203","0","203","NA","NA","NA","203","0","0","NA","NA","203","203","203","203","203","204","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","766","20595","16295","NA","NA","36317","766","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_W","STEEP","1732","953090","949652","951587","38211","365318","708489","NA","NA","NA","950153","NA","NA","NA","949151","NA","949123","1893","953491","NA","NA","NA","950193","1732","1882","NA","NA","950960","950984","949123","950153","950173","morph21_Oliver/Morris","177","155479","204","yes","1920","16"
"250","","86.82926829268293","86.82926829268293","761.170731707317","761.170731707317","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","204","204","204","0","204","204","204","NA","0","204","NA","NA","0","204","NA","204","0","204","NA","NA","NA","204","0","0","NA","NA","204","204","204","204","204","205","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","561","20595","16295","NA","NA","36317","561","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_L","DEAFNESS","1732","956787","955055","951587","38211","365318","708489","NA","NA","NA","955557","NA","NA","NA","954555","NA","954522","1893","957037","NA","NA","NA","955597","1732","1882","NA","NA","956160","956184","954522","955557","955577","morph21_Oliver/Morris","178","156040","205","yes","1920","39"
"200","","86.89320388349515","86.89320388349515","760.6116504854369","760.6116504854369","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","205","205","205","0","205","205","205","NA","0","205","NA","NA","0","205","NA","205","0","205","NA","NA","NA","205","0","0","NA","NA","205","205","205","205","205","206","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","205","205","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","646","20595","16295","NA","NA","36317","646","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_NW","BROUPS","1732","960405","958585","951587","38211","365318","708489","NA","NA","NA","959086","NA","NA","NA","958085","NA","958050","1893","960605","NA","NA","NA","959128","1732","1882","NA","NA","959776","959800","958050","959086","959108","morph21_Oliver/Morris","179","156686","206","yes","1920","4"
"200","","86.47342995169082","86.47342995169082","762.7342995169082","762.7342995169082","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","206","206","206","0","206","206","206","NA","0","206","NA","NA","0","206","NA","206","0","206","NA","NA","NA","206","0","0","NA","NA","206","206","206","206","206","207","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","206","206","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","20595","16295","NA","NA","36317","1200","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_S","BOLDNESS","1732","966062","962187","964556","38211","365318","708489","NA","NA","NA","962688","NA","NA","NA","961687","NA","961663","1893","966262","NA","NA","NA","962728","1732","1882","NA","NA","963928","963953","961663","962688","962708","morph21_Oliver/Morris","179","157886","207","yes","1920","41"
