"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","76.3975155279503","76.3975155279503","799.1987577639752","799.1987577639752","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","160","160","160","0","160","160","160","NA","0","160","NA","NA","0","160","NA","160","0","160","NA","NA","NA","160","0","0","NA","NA","160","160","160","160","160","161","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","794","22143","63220","NA","NA","148224","794","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_S_SIMP","MEDICALARY","1814","944025","942058","935161","150200","485789","834830","NA","NA","NA","942559","NA","NA","NA","941555","NA","941521","1973","944425","NA","NA","NA","942600","1814","1961","NA","NA","943395","943419","941521","942559","942579","morph21_Oliver/Morris","123","128671","161","yes","1920","18"
"250","","76.54320987654322","76.54320987654322","797.6975308641976","797.6975308641976","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","161","161","161","0","161","161","161","NA","0","161","NA","NA","0","161","NA","161","0","161","NA","NA","NA","161","0","0","NA","NA","161","161","161","161","161","162","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","556","22143","63220","NA","NA","148224","556","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_L","LAUGHING","1814","949238","946010","947735","150200","485789","834830","NA","NA","NA","946510","NA","NA","NA","945510","NA","945481","1973","949488","NA","NA","NA","946550","1814","1961","NA","NA","947107","947131","945481","946510","946530","morph21_Oliver/Morris","124","129227","162","yes","1920","27"
"350","","76.68711656441718","76.68711656441718","796.1779141104295","796.1779141104295","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","162","162","162","0","162","162","162","NA","0","162","NA","NA","0","162","NA","162","0","162","NA","NA","NA","162","0","0","NA","NA","162","162","162","162","162","163","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","550","22143","63220","NA","NA","148224","550","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_W","LIFT","1814","952782","951063","947735","150200","485789","834830","NA","NA","NA","951564","NA","NA","NA","950563","NA","950536","1973","953132","NA","NA","NA","951604","1814","1961","NA","NA","952156","952179","950536","951564","951584","morph21_Oliver/Morris","125","129777","163","yes","1920","39"
"350","","76.82926829268293","76.82926829268293","796.9817073170732","796.9817073170732","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","163","163","163","0","163","163","163","NA","0","163","NA","NA","0","163","NA","163","0","163","NA","NA","NA","163","0","0","NA","NA","163","163","163","163","163","164","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","928","22143","63220","NA","NA","148224","928","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_L","GUARDING","1814","956807","954710","947735","150200","485789","834830","NA","NA","NA","955210","NA","NA","NA","954210","NA","954182","1973","957157","NA","NA","NA","955250","1814","1961","NA","NA","956179","956204","954182","955210","955230","morph21_Oliver/Morris","126","130705","164","yes","1920","26"
"250","","76.96969696969697","76.96969696969697","795.5757575757576","795.5757575757576","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","164","164","164","0","164","164","164","NA","0","164","NA","NA","0","164","NA","164","0","164","NA","NA","NA","164","0","0","NA","NA","164","164","164","164","164","165","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","565","22143","63220","NA","NA","148224","565","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_L","EXCITEMENT","1814","962000","958760","960496","150200","485789","834830","NA","NA","NA","959261","NA","NA","NA","958258","NA","958232","1973","962250","NA","NA","NA","959301","1814","1961","NA","NA","959867","959893","958232","959261","959281","morph21_Oliver/Morris","127","131270","165","yes","1920","38"
"400","","77.10843373493977","77.10843373493977","794.5963855421687","794.5963855421687","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","165","165","165","0","165","165","165","NA","0","165","NA","NA","0","165","NA","165","0","165","NA","NA","NA","165","0","0","NA","NA","165","165","165","165","165","166","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","633","22143","63220","NA","NA","148224","633","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_S_COMP","ARIDILM","1814","965632","963828","960496","150200","485789","834830","NA","NA","NA","964329","NA","NA","NA","963326","NA","963295","1973","966032","NA","NA","NA","964369","1814","1961","NA","NA","965003","965028","963295","964328","964349","morph21_Oliver/Morris","128","131903","166","yes","1920","9"
"300","","76.64670658682634","76.64670658682634","797.0239520958083","797.0239520958083","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","166","166","166","0","166","166","166","NA","0","166","NA","NA","0","166","NA","166","0","166","NA","NA","NA","166","0","0","NA","NA","166","166","166","166","166","167","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","22143","63220","NA","NA","148224","1200","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_COMP","KINGILM","1814","969981","967612","960496","150200","485789","834830","NA","NA","NA","968113","NA","NA","NA","967112","NA","967086","1973","970281","NA","NA","NA","968153","1814","1961","NA","NA","969353","969378","967086","968113","968133","morph21_Oliver/Morris","128","133103","167","yes","1920","19"
"200","","76.78571428571429","76.78571428571429","795.3571428571429","795.3571428571429","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","167","167","167","0","167","167","167","NA","0","167","NA","NA","0","167","NA","167","0","167","NA","NA","NA","167","0","0","NA","NA","167","167","167","167","167","168","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","517","22143","63220","NA","NA","148224","517","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_W","TAX","1814","975053","971864","973550","150200","485789","834830","NA","NA","NA","972365","NA","NA","NA","971364","NA","971335","1973","975254","NA","NA","NA","972405","1814","1961","NA","NA","972924","972947","971335","972364","972385","morph21_Oliver/Morris","129","133620","168","yes","1920","45"
"400","","76.33136094674556","76.33136094674556","794.3905325443787","794.3905325443787","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","168","168","168","0","168","168","168","NA","0","168","NA","NA","0","168","NA","168","0","168","NA","NA","NA","168","0","0","NA","NA","168","168","168","168","168","169","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","632","22143","63220","NA","NA","148224","632","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_COMP","BOIL","1814","978680","976876","973550","150200","485789","834830","NA","NA","NA","977376","NA","NA","NA","976375","NA","976346","1973","979080","NA","NA","NA","977418","1814","1961","NA","NA","978051","978076","976346","977376","977398","morph21_Oliver/Morris","129","134252","169","yes","1920","18"
"300","","76.47058823529412","76.47058823529412","794.7705882352941","794.7705882352941","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","NA","169","169","169","169","169","170","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","859","22143","63220","NA","NA","148224","859","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_SIMP","BEGENCE","1814","982697","980666","973550","150200","485789","834830","NA","NA","NA","981166","NA","NA","NA","980166","NA","980138","1973","982997","NA","NA","NA","981207","1814","1961","NA","NA","982067","982094","980138","981166","981186","morph21_Oliver/Morris","130","135111","170","yes","1920","4"
"250","","76.0233918128655","76.0233918128655","797.140350877193","797.140350877193","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","NA","170","170","170","170","170","171","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","22143","63220","NA","NA","148224","1200","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_S_COMP","TREASONIME","1814","988446","984569","986939","150200","485789","834830","NA","NA","NA","985069","NA","NA","NA","984067","NA","984039","1973","988696","NA","NA","NA","985110","1814","1961","NA","NA","986310","986335","984039","985069","985090","morph21_Oliver/Morris","130","136311","171","yes","1920","14"
"300","","76.16279069767442","76.16279069767442","796.5523255813954","796.5523255813954","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","171","171","171","0","171","171","171","NA","0","171","NA","NA","0","171","NA","171","0","171","NA","NA","NA","171","0","0","NA","NA","171","171","171","171","171","172","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","696","22143","63220","NA","NA","148224","696","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_NW","TREMP","1814","992151","990286","986939","150200","485789","834830","NA","NA","NA","990787","NA","NA","NA","989785","NA","989760","1973","992451","NA","NA","NA","990827","1814","1961","NA","NA","991524","991548","989760","990787","990807","morph21_Oliver/Morris","131","137007","172","yes","1920","20"
"400","","76.30057803468208","76.30057803468208","795.9595375722544","795.9595375722544","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","NA","172","172","172","172","172","173","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","694","22143","63220","NA","NA","148224","694","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","DESIGN","1814","995910","994047","986939","150200","485789","834830","NA","NA","NA","994547","NA","NA","NA","993547","NA","993518","1973","996310","NA","NA","NA","994588","1814","1961","NA","NA","995284","995307","993518","994547","994568","morph21_Oliver/Morris","132","137701","173","yes","1920","19"
"350","","75.86206896551724","75.86206896551724","798.2816091954023","798.2816091954023","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","NA","173","173","173","173","173","174","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","22143","63220","NA","NA","148224","1200","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","SINGER","1814","1001758","997882","1000253","150200","485789","834830","NA","NA","NA","998383","NA","NA","NA","997382","NA","997357","1973","1002108","NA","NA","NA","998423","1814","1961","NA","NA","999623","999648","997357","998383","998403","morph21_Oliver/Morris","132","138901","174","yes","1920","17"
"200","","76","76","797.6057142857143","797.6057142857143","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","NA","174","174","174","174","174","175","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","680","22143","63220","NA","NA","148224","680","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","ANGELIC","1814","1005559","1003709","1000253","150200","485789","834830","NA","NA","NA","1004209","NA","NA","NA","1003209","NA","1003180","1973","1005759","NA","NA","NA","1004250","1814","1961","NA","NA","1004931","1004954","1003179","1004209","1004230","morph21_Oliver/Morris","133","139581","175","yes","1920","25"
