"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","91.66666666666667","91.66666666666667","578.5885416666666","578.5885416666666","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","191","191","191","0","191","191","191","NA","0","191","NA","NA","0","191","NA","191","0","191","NA","NA","NA","191","0","0","NA","NA","191","191","191","191","191","192","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","439","15578","13342","NA","NA","769327","439","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_W","SPLICE","2133","1590969","1587857","1589465","771625","1081645","1405431","NA","NA","NA","1588357","NA","NA","NA","1587355","NA","1587328","2297","1591219","NA","NA","NA","1588398","2133","2285","NA","NA","1588838","1588862","1587328","1588357","1588378","morph21_Oliver/Morris","176","111089","192","yes","1920","22"
"200","","91.70984455958549","91.70984455958549","578.6580310880829","578.6580310880829","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","192","192","192","0","192","192","192","NA","0","192","NA","NA","0","192","NA","192","0","192","NA","NA","NA","192","0","0","NA","NA","192","192","192","192","192","193","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","592","15578","13342","NA","NA","769327","592","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_S_SIMP","THRILLANCE","2133","1594530","1592768","1589465","771625","1081645","1405431","NA","NA","NA","1593269","NA","NA","NA","1592268","NA","1592239","2297","1594730","NA","NA","NA","1593309","2133","2285","NA","NA","1593903","1593927","1592239","1593269","1593289","morph21_Oliver/Morris","177","111681","193","yes","1920","22"
"300","","91.75257731958763","91.75257731958763","578.1185567010309","578.1185567010309","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","193","193","193","0","193","193","193","NA","0","193","NA","NA","0","193","NA","193","0","193","NA","NA","NA","193","0","0","NA","NA","193","193","193","193","193","194","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","474","15578","13342","NA","NA","769327","474","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_W","BAKE","2133","1597937","1596294","1589465","771625","1081645","1405431","NA","NA","NA","1596794","NA","NA","NA","1595793","NA","1595765","2297","1598237","NA","NA","NA","1596835","2133","2285","NA","NA","1597311","1597334","1595765","1596794","1596815","morph21_Oliver/Morris","178","112155","194","yes","1920","29"
"300","","91.7948717948718","91.7948717948718","577.7692307692307","577.7692307692307","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","194","194","194","0","194","194","194","NA","0","194","NA","NA","0","194","NA","194","0","194","NA","NA","NA","194","0","0","NA","NA","194","194","194","194","194","195","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","510","15578","13342","NA","NA","769327","510","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_S_SIMP","YIELDIST","2133","1602970","1599786","1601467","771625","1081645","1405431","NA","NA","NA","1600286","NA","NA","NA","1599286","NA","1599257","2297","1603270","NA","NA","NA","1600328","2133","2285","NA","NA","1600839","1600863","1599256","1600286","1600307","morph21_Oliver/Morris","179","112665","195","yes","1920","20"
"400","","91.83673469387755","91.83673469387755","578.1428571428571","578.1428571428571","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","195","195","195","0","195","195","195","NA","0","195","NA","NA","0","195","NA","195","0","195","NA","NA","NA","195","0","0","NA","NA","195","195","195","195","195","196","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","651","15578","13342","NA","NA","769327","651","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_S","AVOIDABLE","2133","1606673","1604853","1601467","771625","1081645","1405431","NA","NA","NA","1605353","NA","NA","NA","1604351","NA","1604314","2297","1607073","NA","NA","NA","1605394","2133","2285","NA","NA","1606047","1606070","1604314","1605353","1605374","morph21_Oliver/Morris","180","113316","196","yes","1920","2"
"300","","91.87817258883248","91.87817258883248","577.6294416243654","577.6294416243654","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","196","196","196","0","196","196","196","NA","0","196","NA","NA","0","196","NA","196","0","196","NA","NA","NA","196","0","0","NA","NA","196","196","196","196","196","197","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","477","15578","13342","NA","NA","769327","477","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_SIMP","ELBOWISM","2133","1610265","1608619","1601467","771625","1081645","1405431","NA","NA","NA","1609119","NA","NA","NA","1608118","NA","1608092","2297","1610565","NA","NA","NA","1609160","2133","2285","NA","NA","1609638","1609662","1608092","1609119","1609140","morph21_Oliver/Morris","181","113793","197","yes","1920","10"
"350","","91.91919191919192","91.91919191919192","577.1868686868687","577.1868686868687","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","197","197","197","0","197","197","197","NA","0","197","NA","NA","0","197","NA","197","0","197","NA","NA","NA","197","0","0","NA","NA","197","197","197","197","197","198","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","490","15578","13342","NA","NA","769327","490","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_COMP","INKILM","2133","1615289","1612126","1613786","771625","1081645","1405431","NA","NA","NA","1612626","NA","NA","NA","1611626","NA","1611598","2297","1615639","NA","NA","NA","1612667","2133","2285","NA","NA","1613159","1613183","1611598","1612626","1612647","morph21_Oliver/Morris","182","114283","198","yes","1920","8"
"200","","91.95979899497488","91.95979899497488","577.2964824120603","577.2964824120603","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","198","198","198","0","198","198","198","NA","0","198","NA","NA","0","198","NA","198","0","198","NA","NA","NA","198","0","0","NA","NA","198","198","198","198","198","199","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","599","15578","13342","NA","NA","769327","599","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_S_COMP","ANTILM","2133","1618962","1617193","1613786","771625","1081645","1405431","NA","NA","NA","1617693","NA","NA","NA","1616693","NA","1616661","2297","1619163","NA","NA","NA","1617734","2133","2285","NA","NA","1618334","1618359","1616661","1617693","1617714","morph21_Oliver/Morris","183","114882","199","yes","1920","8"
"400","","92","92","577.22","577.22","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","199","199","199","0","199","199","199","NA","0","199","NA","NA","0","199","NA","199","0","199","NA","NA","NA","199","0","0","NA","NA","199","199","199","199","199","200","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","562","15578","13342","NA","NA","769327","562","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_L","CLOUDLESS","2133","1622473","1620742","1613786","771625","1081645","1405431","NA","NA","NA","1621242","NA","NA","NA","1620241","NA","1620216","2297","1622873","NA","NA","NA","1621283","2133","2285","NA","NA","1621846","1621870","1620216","1621242","1621263","morph21_Oliver/Morris","184","115444","200","yes","1920","33"
"200","","92.03980099502488","92.03980099502488","576.5124378109452","576.5124378109452","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","200","200","200","0","200","200","200","NA","0","200","NA","NA","0","200","NA","200","0","200","NA","NA","NA","200","0","0","NA","NA","200","200","200","200","200","201","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","435","15578","13342","NA","NA","769327","435","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_S_COMP","YANKODY","2133","1627555","1624445","1626052","771625","1081645","1405431","NA","NA","NA","1624947","NA","NA","NA","1623943","NA","1623919","2297","1627755","NA","NA","NA","1624987","2133","2285","NA","NA","1625423","1625448","1623919","1624947","1624967","morph21_Oliver/Morris","185","115879","201","yes","1920","23"
"300","","92.07920792079207","92.07920792079207","576.4207920792079","576.4207920792079","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","201","201","201","0","201","201","201","NA","0","201","NA","NA","0","201","NA","201","0","201","NA","NA","NA","201","0","0","NA","NA","201","201","201","201","201","202","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","558","15578","13342","NA","NA","769327","558","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_L","DOUBTFUL","2133","1631053","1629322","1626052","771625","1081645","1405431","NA","NA","NA","1629822","NA","NA","NA","1628821","NA","1628794","2297","1631354","NA","NA","NA","1629863","2133","2285","NA","NA","1630423","1630448","1628794","1629822","1629843","morph21_Oliver/Morris","186","116437","202","yes","1920","21"
"200","","92.11822660098522","92.11822660098522","576.3399014778325","576.3399014778325","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","202","202","202","0","202","202","202","NA","0","202","NA","NA","0","202","NA","202","0","202","NA","NA","NA","202","0","0","NA","NA","202","202","202","202","202","203","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","560","15578","13342","NA","NA","769327","560","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_S_COMP","HAPPENANGE","2133","1634665","1632936","1626052","771625","1081645","1405431","NA","NA","NA","1633436","NA","NA","NA","1632436","NA","1632412","2297","1634865","NA","NA","NA","1633477","2133","2285","NA","NA","1634038","1634062","1632412","1633436","1633457","morph21_Oliver/Morris","187","116997","203","yes","1920","2"
"200","","92.15686274509804","92.15686274509804","576.7156862745098","576.7156862745098","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","203","203","203","0","203","203","203","NA","0","203","NA","NA","0","203","NA","203","0","203","NA","NA","NA","203","0","0","NA","NA","203","203","203","203","203","204","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","653","15578","13342","NA","NA","769327","653","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_NW","FALONS","2133","1639754","1636427","1638250","771625","1081645","1405431","NA","NA","NA","1636928","NA","NA","NA","1635926","NA","1635899","2297","1639954","NA","NA","NA","1636968","2133","2285","NA","NA","1637622","1637646","1635899","1636928","1636948","morph21_Oliver/Morris","188","117650","204","yes","1920","19"
"300","","92.1951219512195","92.1951219512195","576.439024390244","576.439024390244","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","204","204","204","0","204","204","204","NA","0","204","NA","NA","0","204","NA","204","0","204","NA","NA","NA","204","0","0","NA","NA","204","204","204","204","204","205","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","return","z","520","15578","13342","NA","NA","769327","520","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_NW","VOOFS","2133","1643210","1641520","1638250","771625","1081645","1405431","NA","NA","NA","1642020","NA","NA","NA","1641019","NA","1640991","2297","1643510","NA","NA","NA","1642061","2133","2285","NA","NA","1642583","1642606","1640991","1642020","1642041","morph21_Oliver/Morris","189","118170","205","yes","1920","48"
"250","","92.23300970873787","92.23300970873787","575.5728155339806","575.5728155339806","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","205","205","205","0","205","205","205","NA","0","205","NA","NA","0","205","NA","205","0","205","NA","NA","NA","205","0","0","NA","NA","205","205","205","205","205","206","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","205","205","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","return","/","398","15578","13342","NA","NA","769327","398","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_W","TASTE","2133","1646621","1645050","1638250","771625","1081645","1405431","NA","NA","NA","1645550","NA","NA","NA","1644548","NA","1644519","2297","1646871","NA","NA","NA","1645591","2133","2285","NA","NA","1645991","1646018","1644519","1645550","1645571","morph21_Oliver/Morris","190","118568","206","yes","1920","34"
