"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","85.11904761904762","85.11904761904762","786.6071428571429","786.6071428571429","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","167","167","167","0","167","167","167","NA","0","167","NA","NA","0","167","NA","167","0","167","NA","NA","NA","167","0","0","NA","167","167","167","167","167","168","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","782","7709","4325","NA","NA","29088","782","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_L","SWIMMER","1768","759570","756112","758065","30869","353494","679783","NA","NA","NA","756612","NA","NA","NA","755612","NA","755585","1779","759920","NA","NA","NA","756653","1768","1768","NA","757436","757462","755585","756612","756633","morph21_Oliver/Morris","143","132150","168","yes","1920","5"
"350","84.61538461538461","84.61538461538461","786.8343195266273","786.8343195266273","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","168","168","168","0","168","168","168","NA","0","168","NA","NA","0","168","NA","168","0","168","NA","NA","NA","168","0","0","NA","168","168","168","168","168","169","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","825","7709","4325","NA","NA","29088","825","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_L_COMP","INKISM","1768","763439","761446","758065","30869","353494","679783","NA","NA","NA","761946","NA","NA","NA","760946","NA","760918","1779","763789","NA","NA","NA","761987","1768","1768","NA","762813","762836","760918","761946","761967","morph21_Oliver/Morris","143","132975","169","yes","1920","8"
"250","84.70588235294117","84.70588235294117","787.564705882353","787.564705882353","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","169","169","169","169","169","170","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","911","7709","4325","NA","NA","29088","911","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_COMP","BRANCHER","1768","767361","765280","758065","30869","353494","679783","NA","NA","NA","765780","NA","NA","NA","764780","NA","764753","1779","767611","NA","NA","NA","765820","1768","1768","NA","766732","766758","764753","765780","765800","morph21_Oliver/Morris","144","133886","170","yes","1920","16"
"400","84.7953216374269","84.7953216374269","788.0526315789474","788.0526315789474","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","170","170","170","170","170","171","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","871","7709","4325","NA","NA","29088","871","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_L_SIMP","POORIDY","1768","772650","769104","771144","30869","353494","679783","NA","NA","NA","769605","NA","NA","NA","768604","NA","768577","1779","773050","NA","NA","NA","769645","1768","1768","NA","770517","770541","768577","769605","769625","morph21_Oliver/Morris","145","134757","171","yes","1920","13"
"250","84.88372093023256","84.88372093023256","787.4651162790698","787.4651162790698","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","171","171","171","0","171","171","171","NA","0","171","NA","NA","0","171","NA","171","0","171","NA","NA","NA","171","0","0","NA","171","171","171","171","171","172","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","687","7709","4325","NA","NA","29088","687","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_S","AWARENESS","1768","776448","774591","771144","30869","353494","679783","NA","NA","NA","775093","NA","NA","NA","774089","NA","774065","1779","776698","NA","NA","NA","775133","1768","1768","NA","775821","775845","774065","775093","775113","morph21_Oliver/Morris","146","135444","172","yes","1920","44"
"350","84.97109826589596","84.97109826589596","788.1445086705203","788.1445086705203","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","172","172","172","172","172","173","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","905","7709","4325","NA","NA","29088","905","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_L","PARKING","1768","780272","778199","771144","30869","353494","679783","NA","NA","NA","778699","NA","NA","NA","777699","NA","777673","1779","780622","NA","NA","NA","778739","1768","1768","NA","779645","779669","777673","778699","778719","morph21_Oliver/Morris","147","136349","173","yes","1920","25"
"250","85.05747126436782","85.05747126436782","788.1781609195402","788.1781609195402","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","173","173","173","173","173","174","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","794","7709","4325","NA","NA","29088","794","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_W","SLIM","1768","785601","782132","784097","30869","353494","679783","NA","NA","NA","782632","NA","NA","NA","781631","NA","781605","1779","785851","NA","NA","NA","782674","1768","1768","NA","783469","783493","781605","782632","782653","morph21_Oliver/Morris","148","137143","174","yes","1920","6"
"200","85.14285714285714","85.14285714285714","787.4171428571428","787.4171428571428","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","174","174","174","174","174","175","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","655","7709","4325","NA","NA","29088","655","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_NW","HESK","1768","789162","787337","784097","30869","353494","679783","NA","NA","NA","787837","NA","NA","NA","786836","NA","786810","1779","789362","NA","NA","NA","787877","1768","1768","NA","788533","788558","786810","787837","787857","morph21_Oliver/Morris","149","137798","175","yes","1920","29"
"200","85.22727272727273","85.22727272727273","788.8977272727273","788.8977272727273","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","175","175","175","175","175","176","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1048","7709","4325","NA","NA","29088","1048","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_W","STALK","1768","793088","790870","784097","30869","353494","679783","NA","NA","NA","791370","NA","NA","NA","790370","NA","790343","1779","793288","NA","NA","NA","791412","1768","1768","NA","792461","792485","790343","791370","791391","morph21_Oliver/Morris","150","138846","176","yes","1920","27"
"200","85.31073446327683","85.31073446327683","790.4745762711865","790.4745762711865","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","176","176","176","176","176","177","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1068","7709","4325","NA","NA","29088","1068","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_COMP","HAPPENANCE","1768","798544","794801","797040","30869","353494","679783","NA","NA","NA","795302","NA","NA","NA","794300","NA","794274","1779","798744","NA","NA","NA","795344","1768","1768","NA","796413","796437","794274","795302","795323","morph21_Oliver/Morris","151","139914","177","yes","1920","2"
"350","85.3932584269663","85.3932584269663","790.6516853932584","790.6516853932584","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","177","177","177","177","177","178","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","822","7709","4325","NA","NA","29088","822","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_W","FAINT","1768","802248","800256","797040","30869","353494","679783","NA","NA","NA","800758","NA","NA","NA","799754","NA","799729","1779","802598","NA","NA","NA","800798","1768","1768","NA","801621","801645","799729","800757","800778","morph21_Oliver/Morris","152","140736","178","yes","1920","31"
"350","85.47486033519553","85.47486033519553","789.8603351955308","789.8603351955308","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","178","178","178","178","178","179","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","649","7709","4325","NA","NA","29088","649","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_NW","DARF","1768","805922","804101","797040","30869","353494","679783","NA","NA","NA","804601","NA","NA","NA","803600","NA","803574","1779","806272","NA","NA","NA","804642","1768","1768","NA","805293","805317","803574","804601","804622","morph21_Oliver/Morris","153","141385","179","yes","1920","10"
"350","85.55555555555556","85.55555555555556","789.5277777777778","789.5277777777778","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","179","179","179","0","179","179","179","NA","0","179","NA","NA","0","179","NA","179","0","179","NA","NA","NA","179","0","0","NA","179","179","179","179","179","180","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","730","7709","4325","NA","NA","29088","730","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_W","FOLLOW","1768","811177","807772","809673","30869","353494","679783","NA","NA","NA","808273","NA","NA","NA","807272","NA","807244","1779","811527","NA","NA","NA","808314","1768","1768","NA","809045","809068","807244","808273","808293","morph21_Oliver/Morris","154","142115","180","yes","1920","17"
"250","85.6353591160221","85.6353591160221","788.817679558011","788.817679558011","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","180","180","180","0","180","180","180","NA","0","180","NA","NA","0","180","NA","180","0","180","NA","NA","NA","180","0","0","NA","180","180","180","180","180","181","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","661","7709","4325","NA","NA","29088","661","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_W","PREACH","1768","814866","813034","809673","30869","353494","679783","NA","NA","NA","813535","NA","NA","NA","812534","NA","812508","1779","815116","NA","NA","NA","813575","1768","1768","NA","814237","814263","812508","813534","813555","morph21_Oliver/Morris","155","142776","181","yes","1920","7"
"250","85.71428571428571","85.71428571428571","788.7032967032967","788.7032967032967","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","181","181","181","0","181","181","181","NA","0","181","NA","NA","0","181","NA","181","0","181","NA","NA","NA","181","0","0","NA","181","181","181","181","181","182","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","768","7709","4325","NA","NA","29088","768","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_W","STARVE","1768","818568","816631","809673","30869","353494","679783","NA","NA","NA","817131","NA","NA","NA","816131","NA","816104","1779","818818","NA","NA","NA","817172","1768","1768","NA","817941","817965","816104","817131","817152","morph21_Oliver/Morris","156","143544","182","yes","1920","15"
"400","85.79234972677595","85.79234972677595","788.8306010928961","788.8306010928961","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","182","182","182","0","182","182","182","NA","0","182","NA","NA","0","182","NA","182","0","182","NA","NA","NA","182","0","0","NA","182","182","182","182","182","183","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","812","7709","4325","NA","NA","29088","812","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_NW","FROES","1768","823819","820331","822312","30869","353494","679783","NA","NA","NA","820832","NA","NA","NA","819829","NA","819804","1779","824219","NA","NA","NA","820872","1768","1768","NA","821685","821709","819804","820832","820852","morph21_Oliver/Morris","157","144356","183","yes","1920","21"
