"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","73.91304347826087","73.91304347826087","689.9402173913044","689.9402173913044","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","183","183","183","0","183","183","183","NA","0","183","NA","NA","0","183","NA","183","0","183","NA","NA","NA","183","0","0","NA","183","183","183","183","183","184","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","763","6667","7840","NA","NA","43759","763","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_NW","SMADE","1881","837190","835256","832005","45653","366783","687290","NA","NA","NA","835757","NA","NA","NA","834756","NA","834722","1893","837390","NA","NA","NA","835798","1881","1881","NA","836562","836586","834721","835757","835778","morph21_Oliver/Morris","136","126949","184","yes","1920","42"
"250","73.51351351351352","73.51351351351352","689.0378378378379","689.0378378378379","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","184","184","184","0","184","184","184","NA","0","184","NA","NA","0","184","NA","184","0","184","NA","NA","NA","184","0","0","NA","184","184","184","184","184","185","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","523","6667","7840","NA","NA","43759","523","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_SIMP","SMOOTHFIL","1881","840621","838929","832005","45653","366783","687290","NA","NA","NA","839430","NA","NA","NA","838427","NA","838397","1893","840871","NA","NA","NA","839470","1881","1881","NA","839994","840017","838397","839430","839450","morph21_Oliver/Morris","136","127472","185","yes","1920","19"
"300","73.65591397849462","73.65591397849462","688.0483870967741","688.0483870967741","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","185","185","185","0","185","185","185","NA","0","185","NA","NA","0","185","NA","185","0","185","NA","NA","NA","185","0","0","NA","185","185","185","185","185","186","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","505","6667","7840","NA","NA","43759","505","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_W","SICK","1881","845600","842419","844096","45653","366783","687290","NA","NA","NA","842919","NA","NA","NA","841918","NA","841891","1893","845900","NA","NA","NA","842960","1881","1881","NA","843466","843492","841891","842919","842940","morph21_Oliver/Morris","137","127977","186","yes","1920","36"
"250","73.79679144385027","73.79679144385027","687.7058823529412","687.7058823529412","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","186","186","186","0","186","186","186","NA","0","186","NA","NA","0","186","NA","186","0","186","NA","NA","NA","186","0","0","NA","186","186","186","186","186","187","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","624","6667","7840","NA","NA","43759","624","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_S_COMP","BEERER","1881","849245","847452","844096","45653","366783","687290","NA","NA","NA","847952","NA","NA","NA","846952","NA","846920","1893","849495","NA","NA","NA","847993","1881","1881","NA","848618","848642","846919","847952","847973","morph21_Oliver/Morris","138","128601","187","yes","1920","5"
"250","73.93617021276596","73.93617021276596","688.4148936170212","688.4148936170212","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","187","187","187","0","187","187","187","NA","0","187","NA","NA","0","187","NA","187","0","187","NA","NA","NA","187","0","0","NA","187","187","187","187","187","188","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","821","6667","7840","NA","NA","43759","821","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_S_COMP","TREASONIZE","1881","853095","851103","844096","45653","366783","687290","NA","NA","NA","851604","NA","NA","NA","850601","NA","850576","1893","853345","NA","NA","NA","851644","1881","1881","NA","852466","852490","850575","851604","851624","morph21_Oliver/Morris","139","129422","188","yes","1920","14"
"400","74.07407407407408","74.07407407407408","688.5925925925926","688.5925925925926","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","188","188","188","0","188","188","188","NA","0","188","NA","NA","0","188","NA","188","0","188","NA","NA","NA","188","0","0","NA","188","188","188","188","188","189","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","722","6667","7840","NA","NA","43759","722","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_S_COMP","ALTARIC","1881","858308","854913","856805","45653","366783","687290","NA","NA","NA","855413","NA","NA","NA","854413","NA","854384","1893","858708","NA","NA","NA","855454","1881","1881","NA","856178","856202","854384","855413","855434","morph21_Oliver/Morris","140","130144","189","yes","1920","7"
"400","74.21052631578948","74.21052631578948","686.9631578947368","686.9631578947368","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","189","189","189","0","189","189","189","NA","0","189","NA","NA","0","189","NA","189","0","189","NA","NA","NA","189","0","0","NA","189","189","189","189","189","190","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","379","6667","7840","NA","NA","43759","379","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_L","STYLISH","1881","861823","860272","856805","45653","366783","687290","NA","NA","NA","860772","NA","NA","NA","859772","NA","859737","1893","862223","NA","NA","NA","860813","1881","1881","NA","861194","861218","859737","860772","860793","morph21_Oliver/Morris","141","130523","190","yes","1920","29"
"200","74.3455497382199","74.3455497382199","686.5602094240837","686.5602094240837","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","190","190","190","0","190","190","190","NA","0","190","NA","NA","0","190","NA","190","0","190","NA","NA","NA","190","0","0","NA","190","190","190","190","190","191","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","610","6667","7840","NA","NA","43759","610","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_S","ENJOYMENT","1881","865550","863770","856805","45653","366783","687290","NA","NA","NA","864271","NA","NA","NA","863269","NA","863240","1893","865750","NA","NA","NA","864311","1881","1881","NA","864922","864947","863240","864270","864291","morph21_Oliver/Morris","142","131133","191","yes","1920","40"
"400","74.47916666666667","74.47916666666667","686.0677083333334","686.0677083333334","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","191","191","191","0","191","191","191","NA","0","191","NA","NA","0","191","NA","191","0","191","NA","NA","NA","191","0","0","NA","191","191","191","191","191","192","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","592","6667","7840","NA","NA","43759","592","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_COMP","FLITENCE","1881","870598","867327","869095","45653","366783","687290","NA","NA","NA","867830","NA","NA","NA","866825","NA","866801","1893","870998","NA","NA","NA","867872","1881","1881","NA","868465","868490","866801","867830","867850","morph21_Oliver/Morris","143","131725","192","yes","1920","3"
"350","74.09326424870466","74.09326424870466","685.2487046632124","685.2487046632124","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","192","192","192","0","192","192","192","NA","0","192","NA","NA","0","192","NA","192","0","192","NA","NA","NA","192","0","0","NA","192","192","192","192","192","193","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","528","6667","7840","NA","NA","43759","528","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_COMP","AGREELY","1881","874263","872563","869095","45653","366783","687290","NA","NA","NA","873063","NA","NA","NA","872062","NA","872032","1893","874613","NA","NA","NA","873104","1881","1881","NA","873634","873659","872032","873063","873084","morph21_Oliver/Morris","143","132253","193","yes","1920","24"
"400","74.22680412371135","74.22680412371135","684.6546391752578","684.6546391752578","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","193","193","193","0","193","193","193","NA","0","193","NA","NA","0","193","NA","193","0","193","NA","NA","NA","193","0","0","NA","193","193","193","193","193","194","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","570","6667","7840","NA","NA","43759","570","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_L","SPELLER","1881","877909","876171","869095","45653","366783","687290","NA","NA","NA","876671","NA","NA","NA","875670","NA","875643","1893","878310","NA","NA","NA","876711","1881","1881","NA","877282","877306","875643","876671","876691","morph21_Oliver/Morris","144","132823","194","yes","1920","3"
"300","74.35897435897436","74.35897435897436","684.251282051282","684.251282051282","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","194","194","194","0","194","194","194","NA","0","194","NA","NA","0","194","NA","194","0","194","NA","NA","NA","194","0","0","NA","194","194","194","194","194","195","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","606","6667","7840","NA","NA","43759","606","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_W","IRON","1881","883188","879908","881685","45653","366783","687290","NA","NA","NA","880408","NA","NA","NA","879406","NA","879377","1893","883488","NA","NA","NA","880450","1881","1881","NA","881058","881081","879377","880408","880429","morph21_Oliver/Morris","145","133429","195","yes","1920","33"
"200","74.48979591836735","74.48979591836735","683.0357142857143","683.0357142857143","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","195","195","195","0","195","195","195","NA","0","195","NA","NA","0","195","NA","195","0","195","NA","NA","NA","195","0","0","NA","195","195","195","195","195","196","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","446","6667","7840","NA","NA","43759","446","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_SIMP","TOWERLA","1881","886645","885029","881685","45653","366783","687290","NA","NA","NA","885530","NA","NA","NA","884527","NA","884498","1893","886846","NA","NA","NA","885571","1881","1881","NA","886018","886042","884497","885530","885551","morph21_Oliver/Morris","146","133875","196","yes","1920","15"
"300","74.11167512690355","74.11167512690355","682.0659898477157","682.0659898477157","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","196","196","196","0","196","196","196","NA","0","196","NA","NA","0","196","NA","196","0","196","NA","NA","NA","196","0","0","NA","196","196","196","196","196","197","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","492","6667","7840","NA","NA","43759","492","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_NW","DASK","1881","890064","888400","881685","45653","366783","687290","NA","NA","NA","888900","NA","NA","NA","887898","NA","887872","1893","890364","NA","NA","NA","888941","1881","1881","NA","889434","889459","887872","888900","888921","morph21_Oliver/Morris","146","134367","197","yes","1920","12"
"250","74.24242424242425","74.24242424242425","681.2727272727273","681.2727272727273","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","197","197","197","0","197","197","197","NA","0","197","NA","NA","0","197","NA","197","0","197","NA","NA","NA","197","0","0","NA","197","197","197","197","197","198","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","525","6667","7840","NA","NA","43759","525","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_L","CREAMY","1881","895109","891910","893605","45653","366783","687290","NA","NA","NA","892410","NA","NA","NA","891409","NA","891380","1893","895359","NA","NA","NA","892451","1881","1881","NA","892978","893001","891380","892410","892431","morph21_Oliver/Morris","147","134892","198","yes","1920","49"
"200","74.37185929648241","74.37185929648241","680.8643216080402","680.8643216080402","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","198","198","198","0","198","198","198","NA","0","198","NA","NA","0","198","NA","198","0","198","NA","NA","NA","198","0","0","NA","198","198","198","198","198","199","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","600","6667","7840","NA","NA","43759","600","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_S","LISTENER","1881","898709","896939","893605","45653","366783","687290","NA","NA","NA","897440","NA","NA","NA","896439","NA","896411","1893","898910","NA","NA","NA","897481","1881","1881","NA","898082","898106","896411","897440","897461","morph21_Oliver/Morris","148","135492","199","yes","1920","18"
