"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","88.16568047337279","88.16568047337279","639.905325443787","639.905325443787","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","168","168","168","0","168","168","168","NA","0","168","NA","NA","0","168","NA","168","0","168","NA","NA","NA","168","0","0","NA","168","168","168","168","168","169","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","711","8936","3301","NA","NA","66047","711","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","VERBAL","1835","783496","781613","778300","67893","383074","702804","NA","NA","NA","782113","NA","NA","NA","781113","NA","781085","1845","783697","NA","NA","NA","782154","1836","1836","NA","782866","782892","781085","782113","782134","morph21_Oliver/Morris","149","108144","169","yes","1920","50"
"200","88.23529411764706","88.23529411764706","640.364705882353","640.364705882353","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","169","169","169","169","169","170","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","718","8936","3301","NA","NA","66047","718","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","CAMPAIGNER","1835","787148","785261","778300","67893","383074","702804","NA","NA","NA","785763","NA","NA","NA","784760","NA","784736","1845","787348","NA","NA","NA","785803","1836","1836","NA","786522","786545","784736","785763","785783","morph21_Oliver/Morris","150","108862","170","yes","1920","15"
"250","88.30409356725146","88.30409356725146","641.7251461988304","641.7251461988304","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","170","170","170","170","170","171","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","873","8936","3301","NA","NA","66047","873","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_L_COMP","MUDLY","1835","792430","788883","790925","67893","383074","702804","NA","NA","NA","789383","NA","NA","NA","788383","NA","788352","1845","792680","NA","NA","NA","789424","1836","1836","NA","790298","790321","788352","789383","789404","morph21_Oliver/Morris","151","109735","171","yes","1920","12"
"250","88.37209302325581","88.37209302325581","641.1337209302326","641.1337209302326","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","171","171","171","0","171","171","171","NA","0","171","NA","NA","0","171","NA","171","0","171","NA","NA","NA","171","0","0","NA","171","171","171","171","171","172","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","540","8936","3301","NA","NA","66047","540","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","FLEXIBLE","1835","795990","794280","790925","67893","383074","702804","NA","NA","NA","794780","NA","NA","NA","793779","NA","793751","1845","796240","NA","NA","NA","794821","1836","1836","NA","795362","795385","793751","794780","794801","morph21_Oliver/Morris","152","110275","172","yes","1920","22"
"350","88.4393063583815","88.4393063583815","641.4277456647399","641.4277456647399","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","172","172","172","172","172","173","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","692","8936","3301","NA","NA","66047","692","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_S_COMP","WELDIC","1835","799631","797768","790925","67893","383074","702804","NA","NA","NA","798269","NA","NA","NA","797267","NA","797239","1845","799981","NA","NA","NA","798309","1836","1836","NA","799002","799027","797239","798269","798289","morph21_Oliver/Morris","153","110967","173","yes","1920","21"
"350","88.50574712643679","88.50574712643679","640.683908045977","640.683908045977","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","173","173","173","173","173","174","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","512","8936","3301","NA","NA","66047","512","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","HUNTER","1835","804707","801524","803204","67893","383074","702804","NA","NA","NA","802024","NA","NA","NA","801024","NA","800992","1845","805057","NA","NA","NA","802065","1836","1836","NA","802578","802601","800992","802024","802045","morph21_Oliver/Morris","154","111479","174","yes","1920","10"
"250","88.57142857142857","88.57142857142857","639.88","639.88","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","174","174","174","174","174","175","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","500","8936","3301","NA","NA","66047","500","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","DANCER","1835","808296","806623","803204","67893","383074","702804","NA","NA","NA","807124","NA","NA","NA","806122","NA","806092","1845","808546","NA","NA","NA","807165","1836","1836","NA","807666","807692","806092","807124","807145","morph21_Oliver/Morris","155","111979","175","yes","1920","11"
"400","88.63636363636364","88.63636363636364","639.9488636363636","639.9488636363636","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","175","175","175","175","175","176","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","652","8936","3301","NA","NA","66047","652","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_NW","DROES","1835","811902","810080","803204","67893","383074","702804","NA","NA","NA","810580","NA","NA","NA","809579","NA","809548","1845","812302","NA","NA","NA","810621","1836","1836","NA","811274","811297","809548","810580","810601","morph21_Oliver/Morris","156","112631","176","yes","1920","17"
"250","88.70056497175142","88.70056497175142","639.9548022598871","639.9548022598871","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","176","176","176","176","176","177","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","641","8936","3301","NA","NA","66047","641","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_W","SOFT","1835","817181","813867","815678","67893","383074","702804","NA","NA","NA","814367","NA","NA","NA","813367","NA","813340","1845","817431","NA","NA","NA","814408","1836","1836","NA","815050","815074","813340","814367","814388","morph21_Oliver/Morris","157","113272","177","yes","1920","43"
"400","88.20224719101124","88.20224719101124","640.4831460674158","640.4831460674158","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","177","177","177","177","177","178","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","734","8936","3301","NA","NA","66047","734","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_W","CEASE","1835","820903","818997","815678","67893","383074","702804","NA","NA","NA","819498","NA","NA","NA","818495","NA","818465","1845","821303","NA","NA","NA","819539","1836","1836","NA","820274","820299","818465","819498","819519","morph21_Oliver/Morris","157","114006","178","yes","1920","18"
"350","88.26815642458101","88.26815642458101","640.0893854748604","640.0893854748604","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","178","178","178","178","178","179","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","570","8936","3301","NA","NA","66047","570","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","EDITOR","1835","824588","822850","815678","67893","383074","702804","NA","NA","NA","823351","NA","NA","NA","822350","NA","822321","1845","824938","NA","NA","NA","823391","1836","1836","NA","823962","823985","822321","823350","823371","morph21_Oliver/Morris","158","114576","179","yes","1920","45"
"300","88.33333333333333","88.33333333333333","640.6166666666667","640.6166666666667","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","179","179","179","0","179","179","179","NA","0","179","NA","NA","0","179","NA","179","0","179","NA","NA","NA","179","0","0","NA","179","179","179","179","179","180","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","735","8936","3301","NA","NA","66047","735","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_L_COMP","BINDIC","1835","829869","826460","828366","67893","383074","702804","NA","NA","NA","826961","NA","NA","NA","825958","NA","825933","1845","830169","NA","NA","NA","827002","1836","1836","NA","827738","827762","825933","826961","826982","morph21_Oliver/Morris","159","115311","180","yes","1920","22"
"300","88.39779005524862","88.39779005524862","640.8508287292817","640.8508287292817","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","180","180","180","0","180","180","180","NA","0","180","NA","NA","0","180","NA","180","0","180","NA","NA","NA","180","0","0","NA","180","180","180","180","180","181","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","683","8936","3301","NA","NA","66047","683","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_S_SIMP","WARNODY","1835","833567","831714","828366","67893","383074","702804","NA","NA","NA","832214","NA","NA","NA","831213","NA","831182","1845","833867","NA","NA","NA","832254","1836","1836","NA","832938","832963","831182","832214","832234","morph21_Oliver/Morris","160","115994","181","yes","1920","12"
"200","88.46153846153847","88.46153846153847","641.3791208791209","641.3791208791209","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","181","181","181","0","181","181","181","NA","0","181","NA","NA","0","181","NA","181","0","181","NA","NA","NA","181","0","0","NA","181","181","181","181","181","182","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","737","8936","3301","NA","NA","66047","737","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_W","WRECK","1835","837318","835411","828366","67893","383074","702804","NA","NA","NA","835911","NA","NA","NA","834910","NA","834878","1845","837518","NA","NA","NA","835952","1836","1836","NA","836690","836715","834878","835911","835932","morph21_Oliver/Morris","161","116731","182","yes","1920","13"
"250","88.52459016393442","88.52459016393442","640.8688524590164","640.8688524590164","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","182","182","182","0","182","182","182","NA","0","182","NA","NA","0","182","NA","182","0","182","NA","NA","NA","182","0","0","NA","182","182","182","182","182","183","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","548","8936","3301","NA","NA","66047","548","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_NW","PIFTH","1835","842277","839056","840773","67893","383074","702804","NA","NA","NA","839557","NA","NA","NA","838555","NA","838526","1845","842527","NA","NA","NA","839597","1836","1836","NA","840146","840170","838525","839557","839577","morph21_Oliver/Morris","162","117279","183","yes","1920","36"
"200","88.58695652173913","88.58695652173913","641.1141304347826","641.1141304347826","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","183","183","183","0","183","183","183","NA","0","183","NA","NA","0","183","NA","183","0","183","NA","NA","NA","183","0","0","NA","183","183","183","183","183","184","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","686","8936","3301","NA","NA","66047","686","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_NW","PUCTS","1835","845949","844093","840773","67893","383074","702804","NA","NA","NA","844594","NA","NA","NA","843591","NA","843567","1845","846149","NA","NA","NA","844635","1836","1836","NA","845322","845346","843567","844594","844615","morph21_Oliver/Morris","163","117965","184","yes","1920","40"
