"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","90.87719298245614","90.87719298245614","756.421052631579","756.421052631579","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","284","284","284","0","284","284","284","NA","0","284","NA","NA","0","284","NA","284","0","284","NA","NA","NA","284","0","0","NA","284","284","284","284","284","285","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1138","9914","6021","8544","NA","41923","1138","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_L","FEEDER","1924","1293066","1289253","1291561","43857","372853","706641","1031548","NA","NA","1289753","NA","NA","NA","1288752","NA","1288726","1933","1293416","NA","NA","NA","1289794","1924","1924","NA","1290934","1290957","1288726","1289753","1289773","morph21_Oliver/Morris","259","215580","285","yes","1920","14"
"300","90.9090909090909","90.9090909090909","756.7342657342657","756.7342657342657","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","285","285","285","0","285","285","285","NA","0","285","NA","NA","0","285","NA","285","0","285","NA","NA","NA","285","0","0","NA","285","285","285","285","285","286","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","846","9914","6021","8544","NA","41923","846","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_S_SIMP","WINKIDY","1924","1297016","1295000","1291561","43857","372853","706641","1031548","NA","NA","1295501","NA","NA","NA","1294500","NA","1294476","1933","1297316","NA","NA","NA","1295541","1924","1924","NA","1296389","1296413","1294475","1295501","1295521","morph21_Oliver/Morris","260","216426","286","yes","1920","21"
"400","90.94076655052265","90.94076655052265","756.5783972125436","756.5783972125436","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","286","286","286","0","286","286","286","NA","0","286","NA","NA","0","286","NA","286","0","286","NA","NA","NA","286","0","0","NA","286","286","286","286","286","287","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","712","9914","6021","8544","NA","41923","712","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_S_COMP","ARIDISM","1924","1300739","1298855","1291561","43857","372853","706641","1031548","NA","NA","1299356","NA","NA","NA","1298355","NA","1298325","1933","1301139","NA","NA","NA","1299396","1924","1924","NA","1300109","1300134","1298325","1299356","1299376","morph21_Oliver/Morris","261","217138","287","yes","1920","9"
"400","90.97222222222223","90.97222222222223","756.8402777777778","756.8402777777778","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","287","287","287","0","287","287","287","NA","0","287","NA","NA","0","287","NA","287","0","287","NA","NA","NA","287","0","0","NA","287","287","287","287","287","288","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","832","9914","6021","8544","NA","41923","832","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_L","SHAPELY","1924","1306193","1302685","1304689","43857","372853","706641","1031548","NA","NA","1303186","NA","NA","NA","1302184","NA","1302157","1933","1306593","NA","NA","NA","1303227","1924","1924","NA","1304061","1304085","1302157","1303186","1303206","morph21_Oliver/Morris","262","217970","288","yes","1920","35"
"400","91.00346020761246","91.00346020761246","756.5709342560554","756.5709342560554","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","288","288","288","0","288","288","288","NA","0","288","NA","NA","0","288","NA","288","0","288","NA","NA","NA","288","0","0","NA","288","288","288","288","288","289","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","288","288","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","679","9914","6021","8544","NA","41923","679","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","BALFS","1924","1310049","1308199","1304689","43857","372853","706641","1031548","NA","NA","1308699","NA","NA","NA","1307698","NA","1307666","1933","1310449","NA","NA","NA","1308740","1924","1924","NA","1309421","1309446","1307666","1308699","1308720","morph21_Oliver/Morris","263","218649","289","yes","1920","2"
"300","91.03448275862068","91.03448275862068","755.7931034482758","755.7931034482758","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","289","289","289","0","289","289","289","NA","0","289","NA","NA","0","289","NA","289","0","289","NA","NA","NA","289","0","0","NA","289","289","289","289","289","290","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","289","289","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","531","9914","6021","8544","NA","41923","531","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_W","BALD","1924","1313687","1311987","1304689","43857","372853","706641","1031548","NA","NA","1312487","NA","NA","NA","1311486","NA","1311456","1933","1313988","NA","NA","NA","1312528","1924","1924","NA","1313061","1313084","1311456","1312487","1312508","morph21_Oliver/Morris","264","219180","290","yes","1920","3"
"400","91.06529209621993","91.06529209621993","754.8865979381443","754.8865979381443","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","290","290","290","0","290","290","290","NA","0","290","NA","NA","0","290","NA","290","0","290","NA","NA","NA","290","0","0","NA","290","290","290","290","290","291","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","290","290","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","492","9914","6021","8544","NA","41923","492","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_W","FLIRT","1924","1318720","1315554","1317216","43857","372853","706641","1031548","NA","NA","1316055","NA","NA","NA","1315053","NA","1315026","1933","1319120","NA","NA","NA","1316095","1924","1924","NA","1316589","1316613","1315025","1316054","1316075","morph21_Oliver/Morris","265","219672","291","yes","1920","1"
"200","91.0958904109589","91.0958904109589","755.1643835616438","755.1643835616438","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","291","291","291","0","291","291","291","NA","0","291","NA","NA","0","291","NA","291","0","291","NA","NA","NA","291","0","0","NA","291","291","291","291","291","292","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","291","291","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","836","9914","6021","8544","NA","41923","836","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_S","ENJOYMENT","1924","1322674","1320667","1317216","43857","372853","706641","1031548","NA","NA","1321167","NA","NA","NA","1320167","NA","1320135","1933","1322874","NA","NA","NA","1321208","1924","1924","NA","1322046","1322069","1320135","1321167","1321188","morph21_Oliver/Morris","266","220508","292","yes","1920","40"
"300","91.12627986348123","91.12627986348123","754.9317406143344","754.9317406143344","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","292","292","292","0","292","292","292","NA","0","292","NA","NA","0","292","NA","292","0","292","NA","NA","NA","292","0","0","NA","292","292","292","292","292","293","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","292","292","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","687","9914","6021","8544","NA","41923","687","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_L_SIMP","BANDADY","1924","1326289","1324432","1317216","43857","372853","706641","1031548","NA","NA","1324932","NA","NA","NA","1323932","NA","1323903","1933","1326589","NA","NA","NA","1324973","1924","1924","NA","1325661","1325685","1323903","1324932","1324953","morph21_Oliver/Morris","267","221195","293","yes","1920","3"
"300","91.15646258503402","91.15646258503402","754.0544217687075","754.0544217687075","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","293","293","293","0","293","293","293","NA","0","293","NA","NA","0","293","NA","293","0","293","NA","NA","NA","293","0","0","NA","293","293","293","293","293","294","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","293","293","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","497","9914","6021","8544","NA","41923","497","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_S","GUILTY","1924","1331328","1328158","1329825","43857","372853","706641","1031548","NA","NA","1328658","NA","NA","NA","1327657","NA","1327629","1933","1331628","NA","NA","NA","1328699","1924","1924","NA","1329197","1329222","1327629","1328658","1328679","morph21_Oliver/Morris","268","221692","294","yes","1920","34"
"400","91.1864406779661","91.1864406779661","753.5661016949152","753.5661016949152","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","294","294","294","0","294","294","294","NA","0","294","NA","NA","0","294","NA","294","0","294","NA","NA","NA","294","0","0","NA","294","294","294","294","294","295","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","294","294","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","610","9914","6021","8544","NA","41923","610","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_L","STYLISH","1924","1334960","1333182","1329825","43857","372853","706641","1031548","NA","NA","1333682","NA","NA","NA","1332681","NA","1332650","1933","1335361","NA","NA","NA","1333722","1924","1924","NA","1334334","1334357","1332650","1333682","1333702","morph21_Oliver/Morris","269","222302","295","yes","1920","29"
"250","91.21621621621621","91.21621621621621","752.9256756756756","752.9256756756756","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","295","295","295","0","295","295","295","NA","0","295","NA","NA","0","295","NA","295","0","295","NA","NA","NA","295","0","0","NA","295","295","295","295","295","296","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","295","295","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","564","9914","6021","8544","NA","41923","564","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_L","EXCITEMENT","1924","1338650","1336914","1329825","43857","372853","706641","1031548","NA","NA","1337415","NA","NA","NA","1336414","NA","1336384","1933","1338900","NA","NA","NA","1337455","1924","1924","NA","1338021","1338046","1336384","1337414","1337435","morph21_Oliver/Morris","270","222866","296","yes","1920","38"
"350","91.24579124579125","91.24579124579125","752.1178451178451","752.1178451178451","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","296","296","296","0","296","296","296","NA","0","296","NA","NA","0","296","NA","296","0","296","NA","NA","NA","296","0","0","NA","296","296","296","296","296","297","/","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","296","296","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","513","9914","6021","8544","NA","41923","513","2","legacy","1024","2","48000","-16","AB_m21","241","odd","CW_S","AMAZEMENT","1924","1343630","1340444","1342127","43857","372853","706641","1031548","NA","NA","1340946","NA","NA","NA","1339942","NA","1339916","1933","1343980","NA","NA","NA","1340986","1924","1924","NA","1341501","1341524","1339916","1340946","1340966","morph21_Oliver/Morris","271","223379","297","yes","1920","39"
"300","91.2751677852349","91.2751677852349","752.5302013422819","752.5302013422819","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","297","297","297","0","297","297","297","NA","0","297","NA","NA","0","297","NA","297","0","297","NA","NA","NA","297","0","0","NA","297","297","297","297","297","298","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","297","297","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","875","9914","6021","8544","NA","41923","875","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_L_SIMP","TAXFIL","1924","1347617","1345571","1342127","43857","372853","706641","1031548","NA","NA","1346072","NA","NA","NA","1345070","NA","1345038","1933","1347917","NA","NA","NA","1346113","1924","1924","NA","1346989","1347013","1345038","1346072","1346093","morph21_Oliver/Morris","272","224254","298","yes","1920","6"
"300","91.30434782608695","91.30434782608695","752.9632107023411","752.9632107023411","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","298","298","298","0","298","298","298","NA","0","298","NA","NA","0","298","NA","298","0","298","NA","NA","NA","298","0","0","NA","298","298","298","298","298","299","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","298","298","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","882","9914","6021","8544","NA","41923","882","2","legacy","1024","2","48000","-16","AB_m21","241","odd","FILL_NW","SCURE","1924","1351513","1349460","1342127","43857","372853","706641","1031548","NA","NA","1349961","NA","NA","NA","1348959","NA","1348931","1933","1351813","NA","NA","NA","1350002","1924","1924","NA","1350885","1350910","1348931","1349961","1349982","morph21_Oliver/Morris","273","225136","299","yes","1920","41"
"200","91.33333333333333","91.33333333333333","752.6666666666666","752.6666666666666","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","299","299","299","0","299","299","299","NA","0","299","NA","NA","0","299","NA","299","0","299","NA","NA","NA","299","0","0","NA","299","299","299","299","299","300","z","Thu Apr  4 13:39:36 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","299","299","C:/Users/ekealey/Desktop/subject-241.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","664","9914","6021","8544","NA","41923","664","2","legacy","1024","2","48000","-16","AB_m21","241","odd","NW_S_COMP","MELTANCE","1924","1356759","1353422","1355256","43857","372853","706641","1031548","NA","NA","1353922","NA","NA","NA","1352922","NA","1352894","1933","1356959","NA","NA","NA","1353963","1924","1924","NA","1354629","1354653","1352894","1353922","1353942","morph21_Oliver/Morris","274","225800","300","yes","1920","1"
