"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","83.95061728395062","83.95061728395062","724.4567901234568","724.4567901234568","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","161","161","161","0","161","161","161","NA","0","161","NA","NA","0","161","NA","161","0","161","NA","NA","NA","161","0","0","NA","161","161","161","161","161","162","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","551","25106","20135","NA","NA","68004","551","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_S","MILDNESS","1888","805779","802554","804276","69906","393877","736599","NA","NA","NA","803054","NA","NA","NA","802053","NA","802025","1900","806029","NA","NA","NA","803094","1888","1888","NA","803646","803672","802025","803054","803074","morph21_Oliver/Morris","136","117362","162","yes","1920","42"
"300","83.43558282208589","83.43558282208589","723.5214723926381","723.5214723926381","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","162","162","162","0","162","162","162","NA","0","162","NA","NA","0","162","NA","162","0","162","NA","NA","NA","162","0","0","NA","162","162","162","162","162","163","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","572","25106","20135","NA","NA","68004","572","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_L_COMP","ILLIST","1888","809340","807596","804276","69906","393877","736599","NA","NA","NA","808097","NA","NA","NA","807093","NA","807057","1900","809640","NA","NA","NA","808138","1888","1888","NA","808711","808735","807057","808097","808118","morph21_Oliver/Morris","136","117934","163","yes","1920","9"
"250","83.53658536585365","83.53658536585365","723.2682926829268","723.2682926829268","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","163","163","163","0","163","163","163","NA","0","163","NA","NA","0","163","NA","163","0","163","NA","NA","NA","163","0","0","NA","163","163","163","163","163","164","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","682","25106","20135","NA","NA","68004","682","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_S","HUGELY","1888","813034","811183","804276","69906","393877","736599","NA","NA","NA","811683","NA","NA","NA","810682","NA","810650","1900","813284","NA","NA","NA","811724","1888","1888","NA","812407","812431","810650","811683","811704","morph21_Oliver/Morris","137","118616","164","yes","1920","35"
"200","83.63636363636364","83.63636363636364","724.0060606060606","724.0060606060606","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","164","164","164","0","164","164","164","NA","0","164","NA","NA","0","164","NA","164","0","164","NA","NA","NA","164","0","0","NA","164","164","164","164","164","165","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","845","25106","20135","NA","NA","68004","845","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_L_SIMP","GROWILT","1888","818364","814842","816858","69906","393877","736599","NA","NA","NA","815343","NA","NA","NA","814341","NA","814314","1900","818564","NA","NA","NA","815385","1888","1888","NA","816231","816255","814314","815343","815364","morph21_Oliver/Morris","138","119461","165","yes","1920","20"
"350","83.73493975903614","83.73493975903614","724.7710843373494","724.7710843373494","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","165","165","165","0","165","165","165","NA","0","165","NA","NA","0","165","NA","165","0","165","NA","NA","NA","165","0","0","NA","165","165","165","165","165","166","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","851","25106","20135","NA","NA","68004","851","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_S","DENSELY","1888","822163","820142","816858","69906","393877","736599","NA","NA","NA","820642","NA","NA","NA","819642","NA","819609","1900","822513","NA","NA","NA","820683","1888","1888","NA","821535","821559","819609","820642","820662","morph21_Oliver/Morris","139","120312","166","yes","1920","32"
"250","83.83233532934132","83.83233532934132","726.6107784431138","726.6107784431138","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","166","166","166","0","166","166","166","NA","0","166","NA","NA","0","166","NA","166","0","166","NA","NA","NA","166","0","0","NA","166","166","166","166","166","167","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1032","25106","20135","NA","NA","68004","1032","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_L_COMP","TRIPARY","1888","826268","824063","816858","69906","393877","736599","NA","NA","NA","824564","NA","NA","NA","823561","NA","823534","1900","826518","NA","NA","NA","824606","1888","1888","NA","825639","825665","823534","824564","824585","morph21_Oliver/Morris","140","121344","167","yes","1920","2"
"300","83.92857142857143","83.92857142857143","725.8154761904761","725.8154761904761","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","167","167","167","0","167","167","167","NA","0","167","NA","NA","0","167","NA","167","0","167","NA","NA","NA","167","0","0","NA","167","167","167","167","167","168","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","593","25106","20135","NA","NA","68004","593","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_W","SICK","1888","831333","828063","829828","69906","393877","736599","NA","NA","NA","828564","NA","NA","NA","827562","NA","827536","1900","831633","NA","NA","NA","828605","1888","1888","NA","829199","829224","827536","828564","828585","morph21_Oliver/Morris","141","121937","168","yes","1920","36"
"250","84.02366863905326","84.02366863905326","727.4023668639053","727.4023668639053","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","168","168","168","0","168","168","168","NA","0","168","NA","NA","0","168","NA","168","0","168","NA","NA","NA","168","0","0","NA","168","168","168","168","168","169","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","994","25106","20135","NA","NA","68004","994","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_S","MOSSY","1888","835346","833184","829828","69906","393877","736599","NA","NA","NA","833684","NA","NA","NA","832684","NA","832653","1900","835596","NA","NA","NA","833724","1888","1888","NA","834719","834743","832653","833684","833704","morph21_Oliver/Morris","142","122931","169","yes","1920","47"
"250","84.11764705882354","84.11764705882354","726.1176470588235","726.1176470588235","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","169","169","169","169","169","170","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","509","25106","20135","NA","NA","68004","509","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_W","SOFT","1888","838836","837155","829828","69906","393877","736599","NA","NA","NA","837655","NA","NA","NA","836654","NA","836627","1900","839086","NA","NA","NA","837696","1888","1888","NA","838206","838232","836627","837655","837676","morph21_Oliver/Morris","143","123440","170","yes","1920","43"
"350","84.21052631578948","84.21052631578948","725","725","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","170","170","170","170","170","171","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","535","25106","20135","NA","NA","68004","535","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_W","FOLLOW","1888","843835","840623","842332","69906","393877","736599","NA","NA","NA","841125","NA","NA","NA","840122","NA","840096","1900","844185","NA","NA","NA","841166","1888","1888","NA","841702","841727","840096","841125","841146","morph21_Oliver/Morris","144","123975","171","yes","1920","17"
"300","84.30232558139535","84.30232558139535","724.5348837209302","724.5348837209302","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","171","171","171","0","171","171","171","NA","0","171","NA","NA","0","171","NA","171","0","171","NA","NA","NA","171","0","0","NA","171","171","171","171","171","172","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","645","25106","20135","NA","NA","68004","645","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_L_COMP","BINDIC","1888","847566","845748","842332","69906","393877","736599","NA","NA","NA","846248","NA","NA","NA","845248","NA","845217","1900","847866","NA","NA","NA","846289","1888","1888","NA","846935","846960","845217","846248","846269","morph21_Oliver/Morris","145","124620","172","yes","1920","22"
"350","84.39306358381504","84.39306358381504","723.9075144508671","723.9075144508671","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","172","172","172","172","172","173","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","616","25106","20135","NA","NA","68004","616","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_L","KICKING","1888","851205","849417","842332","69906","393877","736599","NA","NA","NA","849917","NA","NA","NA","848917","NA","848888","1900","851555","NA","NA","NA","849958","1888","1888","NA","850575","850601","848888","849917","849938","morph21_Oliver/Morris","146","125236","173","yes","1920","23"
"200","84.48275862068965","84.48275862068965","722.9885057471264","722.9885057471264","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","173","173","173","173","173","174","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","564","25106","20135","NA","NA","68004","564","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_W","FLESH","1888","856353","853118","854850","69906","393877","736599","NA","NA","NA","853618","NA","NA","NA","852618","NA","852590","1900","856553","NA","NA","NA","853658","1888","1888","NA","854223","854247","852590","853618","853638","morph21_Oliver/Morris","147","125800","174","yes","1920","32"
"350","84.57142857142857","84.57142857142857","723.0114285714286","723.0114285714286","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","174","174","174","174","174","175","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","727","25106","20135","NA","NA","68004","727","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","HEAS","1888","860011","858115","854850","69906","393877","736599","NA","NA","NA","858615","NA","NA","NA","857615","NA","857586","1900","860361","NA","NA","NA","858655","1888","1888","NA","859383","859407","857586","858615","858635","morph21_Oliver/Morris","148","126527","175","yes","1920","26"
"200","84.6590909090909","84.6590909090909","723.3238636363636","723.3238636363636","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","175","175","175","175","175","176","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","778","25106","20135","NA","NA","68004","778","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_L","VERBAL","1888","863868","861919","854850","69906","393877","736599","NA","NA","NA","862419","NA","NA","NA","861419","NA","861394","1900","864068","NA","NA","NA","862460","1888","1888","NA","863239","863264","861394","862419","862440","morph21_Oliver/Morris","149","127305","176","yes","1920","50"
"250","84.7457627118644","84.7457627118644","723.6666666666666","723.6666666666666","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","176","176","176","176","176","177","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","784","25106","20135","NA","NA","68004","784","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_L_SIMP"," DRESSODY","1888","869068","865609","867566","69906","393877","736599","NA","NA","NA","866109","NA","NA","NA","865107","NA","865077","1900","869318","NA","NA","NA","866150","1888","1888","NA","866935","866961","865077","866109","866130","morph21_Oliver/Morris","150","128089","177","yes","1920","21"
