"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","88.77551020408163","88.77551020408163","567.5816326530612","567.5816326530612","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","195","195","195","0","195","195","195","NA","0","195","NA","NA","0","195","NA","195","0","195","NA","NA","NA","195","0","0","NA","195","195","195","195","195","196","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","429","12093","35511","NA","NA","94275","429","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_L","DOUBTFUL","1929","946650","945050","941576","96216","403440","723198","NA","NA","NA","945550","NA","NA","NA","944550","NA","944516","1940","946950","NA","NA","NA","945591","1930","1930","NA","946022","946046","944516","945550","945571","morph21_Oliver/Morris","174","111246","196","yes","1920","21"
"400","88.83248730964468","88.83248730964468","567.7817258883249","567.7817258883249","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","196","196","196","0","196","196","196","NA","0","196","NA","NA","0","196","NA","196","0","196","NA","NA","NA","196","0","0","NA","196","196","196","196","196","197","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","607","12093","35511","NA","NA","94275","607","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_S_SIMP","ADVERTISELA","1929","950281","948504","941576","96216","403440","723198","NA","NA","NA","949004","NA","NA","NA","948002","NA","947975","1940","950681","NA","NA","NA","949045","1930","1930","NA","949653","949678","947975","949004","949025","morph21_Oliver/Morris","175","111853","197","yes","1920","25"
"350","88.88888888888889","88.88888888888889","567","567","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","197","197","197","0","197","197","197","NA","0","197","NA","NA","0","197","NA","197","0","197","NA","NA","NA","197","0","0","NA","197","197","197","197","197","198","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","413","12093","35511","NA","NA","94275","413","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_L","GUARDING","1929","955305","952219","953802","96216","403440","723198","NA","NA","NA","952719","NA","NA","NA","951718","NA","951688","1940","955655","NA","NA","NA","952759","1930","1930","NA","953173","953197","951688","952719","952739","morph21_Oliver/Morris","176","112266","198","yes","1920","26"
"400","88.44221105527639","88.44221105527639","566.2814070351759","566.2814070351759","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","198","198","198","0","198","198","198","NA","0","198","NA","NA","0","198","NA","198","0","198","NA","NA","NA","198","0","0","NA","198","198","198","198","198","199","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","424","12093","35511","NA","NA","94275","424","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_L_COMP","PASSMENT","1929","958802","957206","953802","96216","403440","723198","NA","NA","NA","957707","NA","NA","NA","956706","NA","956677","1940","959203","NA","NA","NA","957747","1930","1930","NA","958173","958198","956677","957707","957727","morph21_Oliver/Morris","176","112690","199","yes","1920","14"
"350","88.5","88.5","565.885","565.885","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","199","199","199","0","199","199","199","NA","0","199","NA","NA","0","199","NA","199","0","199","NA","NA","NA","199","0","0","NA","199","199","199","199","199","200","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","487","12093","35511","NA","NA","94275","487","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_S","CHILLY","1929","962441","960784","953802","96216","403440","723198","NA","NA","NA","961284","NA","NA","NA","960284","NA","960255","1940","962791","NA","NA","NA","961325","1930","1930","NA","961813","961837","960255","961284","961305","morph21_Oliver/Morris","177","113177","200","yes","1920","48"
"300","88.55721393034825","88.55721393034825","565.5572139303482","565.5572139303482","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","200","200","200","0","200","200","200","NA","0","200","NA","NA","0","200","NA","200","0","200","NA","NA","NA","200","0","0","NA","200","200","200","200","200","201","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","500","12093","35511","NA","NA","94275","500","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_L","HEATER","1929","967544","964370","966041","96216","403440","723198","NA","NA","NA","964871","NA","NA","NA","963869","NA","963842","1940","967844","NA","NA","NA","964911","1930","1930","NA","965413","965438","963842","964871","964891","morph21_Oliver/Morris","178","113677","201","yes","1920","16"
"200","88.61386138613861","88.61386138613861","565.8019801980198","565.8019801980198","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","201","201","201","0","201","201","201","NA","0","201","NA","NA","0","201","NA","201","0","201","NA","NA","NA","201","0","0","NA","201","201","201","201","201","202","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","615","12093","35511","NA","NA","94275","615","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_L_SIMP","GROWILT","1929","971192","969408","966041","96216","403440","723198","NA","NA","NA","969909","NA","NA","NA","968906","NA","968876","1940","971392","NA","NA","NA","969949","1930","1930","NA","970565","970589","968876","969909","969929","morph21_Oliver/Morris","179","114292","202","yes","1920","20"
"250","88.66995073891626","88.66995073891626","565.384236453202","565.384236453202","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","202","202","202","0","202","202","202","NA","0","202","NA","NA","0","202","NA","202","0","202","NA","NA","NA","202","0","0","NA","202","202","202","202","202","203","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","481","12093","35511","NA","NA","94275","481","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_S","AWARENESS","1929","974617","972963","966041","96216","403440","723198","NA","NA","NA","973466","NA","NA","NA","972462","NA","972434","1940","974867","NA","NA","NA","973507","1930","1930","NA","973989","974013","972434","973466","973486","morph21_Oliver/Morris","180","114773","203","yes","1920","44"
"400","88.72549019607843","88.72549019607843","565.343137254902","565.343137254902","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","203","203","203","0","203","203","203","NA","0","203","NA","NA","0","203","NA","203","0","203","NA","NA","NA","203","0","0","NA","203","203","203","203","203","204","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","557","12093","35511","NA","NA","94275","557","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","BALFS","1929","979665","976434","978163","96216","403440","723198","NA","NA","NA","976934","NA","NA","NA","975932","NA","975906","1940","980066","NA","NA","NA","976975","1930","1930","NA","977533","977558","975906","976934","976955","morph21_Oliver/Morris","181","115330","204","yes","1920","2"
"300","88.78048780487805","88.78048780487805","566.4682926829269","566.4682926829269","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","204","204","204","0","204","204","204","NA","0","204","NA","NA","0","204","NA","204","0","204","NA","NA","NA","204","0","0","NA","204","204","204","204","204","205","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","796","12093","35511","NA","NA","94275","796","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","SCURE","1929","983593","981627","978163","96216","403440","723198","NA","NA","NA","982128","NA","NA","NA","981126","NA","981097","1940","983893","NA","NA","NA","982168","1930","1930","NA","982965","982989","981097","982128","982148","morph21_Oliver/Morris","182","116126","205","yes","1920","41"
"400","88.83495145631068","88.83495145631068","565.6990291262136","565.6990291262136","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","205","205","205","0","205","205","205","NA","0","205","NA","NA","0","205","NA","205","0","205","NA","NA","NA","205","0","0","NA","205","205","205","205","205","206","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","205","205","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","408","12093","35511","NA","NA","94275","408","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_L","CLEANER","1929","987015","985436","978163","96216","403440","723198","NA","NA","NA","985938","NA","NA","NA","984934","NA","984909","1940","987415","NA","NA","NA","985979","1930","1930","NA","986389","986412","984909","985938","985959","morph21_Oliver/Morris","183","116534","206","yes","1920","15"
"350","88.88888888888889","88.88888888888889","564.8695652173913","564.8695652173913","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","206","206","206","0","206","206","206","NA","0","206","NA","NA","0","206","NA","206","0","206","NA","NA","NA","206","0","0","NA","206","206","206","206","206","207","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","206","206","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","394","12093","35511","NA","NA","94275","394","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_W","WEIRD","1929","992048","988982","990545","96216","403440","723198","NA","NA","NA","989482","NA","NA","NA","988482","NA","988453","1940","992398","NA","NA","NA","989522","1930","1930","NA","989917","989941","988453","989482","989502","morph21_Oliver/Morris","184","116928","207","yes","1920","2"
"250","88.9423076923077","88.9423076923077","563.9807692307693","563.9807692307693","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","207","207","207","0","207","207","207","NA","0","207","NA","NA","0","207","NA","207","0","207","NA","NA","NA","207","0","0","NA","207","207","207","207","207","208","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","207","207","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","380","12093","35511","NA","NA","94275","380","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_W","SLIM","1929","995498","993947","990545","96216","403440","723198","NA","NA","NA","994447","NA","NA","NA","993447","NA","993414","1940","995748","NA","NA","NA","994488","1930","1930","NA","994869","994894","993413","994447","994468","morph21_Oliver/Morris","185","117308","208","yes","1920","6"
"300","88.99521531100478","88.99521531100478","564.5502392344498","564.5502392344498","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","208","208","208","0","208","208","208","NA","0","208","NA","NA","0","208","NA","208","0","208","NA","NA","NA","208","0","0","NA","208","208","208","208","208","209","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","208","208","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","683","12093","35511","NA","NA","94275","683","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_W","SICK","1929","999184","997331","990545","96216","403440","723198","NA","NA","NA","997832","NA","NA","NA","996830","NA","996804","1940","999485","NA","NA","NA","997873","1930","1930","NA","998557","998581","996804","997832","997853","morph21_Oliver/Morris","186","117991","209","yes","1920","36"
"400","89.04761904761905","89.04761904761905","564.2523809523809","564.2523809523809","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","209","209","209","0","209","209","209","NA","0","209","NA","NA","0","209","NA","209","0","209","NA","NA","NA","209","0","0","NA","209","209","209","209","209","210","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","209","209","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","502","12093","35511","NA","NA","94275","502","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_S_SIMP","SCHEMENELS","1929","1004224","1001049","1002722","96216","403440","723198","NA","NA","NA","1001549","NA","NA","NA","1000548","NA","1000520","1940","1004624","NA","NA","NA","1001590","1930","1930","NA","1002094","1002118","1000520","1001549","1001570","morph21_Oliver/Morris","187","118493","210","yes","1920","15"
