"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","75.2475247525","75.2475247525","536.821782178","536.821782178","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64167","1000","0.0155843346268","1","undefined","1","0","201","201","201","0","201","201","201","NA","201","201","0","201","NA","201","201","0","201","NA","201","NA","201","0","0","201","201","0","201","201","202","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","697","5174","10338","NA","NA","141707","697","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_L","DEAFNESS","2332","900737","899145","896070","144058","419380","699617","NA","NA","900731","899642","NA","898645","NA","898638","900731","2351","900987","NA","NA","899737","2333","2333","900129","898638","2333","899737","900987","morph21_Oliver/Morris","152","108438","202","yes","1280","39"
"350","74.8768472906","74.8768472906","537.113300493","537.113300493","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66623","1000","0.0150098314396","0","undefined","0","0","202","202","202","0","202","202","202","NA","202","202","0","202","NA","202","202","0","202","NA","202","NA","202","0","0","202","202","0","202","202","203","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","596","5174","10338","NA","NA","141707","596","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_S_COMP","HEIGHTENCE","2332","903847","902238","896070","144058","419380","699617","NA","NA","900731","902735","NA","901737","NA","901731","903837","2351","904197","NA","NA","902847","2333","2333","903238","901731","2333","902847","904197","morph21_Oliver/Morris","152","109034","203","yes","1280","18"
"250","74.5098039216","74.5098039216","539.348039216","539.348039216","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","51186","1000","0.0195365920369","0","undefined","0","0","203","203","203","0","203","203","203","NA","203","203","0","203","NA","203","203","0","203","NA","203","NA","203","0","0","203","203","0","203","203","204","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","993","5174","10338","NA","NA","141707","993","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_L_SIMP","SHOOTMANT","2332","908664","905547","907155","144058","419380","699617","NA","NA","900731","906044","NA","905047","NA","905040","907149","2351","908914","NA","NA","906155","2333","2333","906547","905040","2333","906155","908914","morph21_Oliver/Morris","152","110027","204","yes","1280","16"
"350","74.6341463415","74.6341463415","538.775609756","538.775609756","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74498","1000","0.0134231791457","1","undefined","1","0","204","204","204","0","204","204","204","NA","204","204","0","204","NA","204","204","0","204","NA","204","NA","204","0","0","204","204","0","204","204","205","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","422","5174","10338","NA","NA","141707","422","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_L","KICKING","2332","911797","910197","907155","144058","419380","699617","NA","NA","911789","910694","NA","909697","NA","909691","911789","2351","912147","NA","NA","910797","2333","2333","911189","909691","2333","910797","912147","morph21_Oliver/Morris","153","110449","205","yes","1280","23"
"400","74.7572815534","74.7572815534","538.660194175","538.660194175","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","70868","1000","0.0141107410961","1","undefined","1","0","205","205","205","0","205","205","205","NA","205","205","0","205","NA","205","205","0","205","NA","205","NA","205","0","0","205","205","0","205","205","206","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","205","205","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","515","5174","10338","NA","NA","141707","515","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_S_COMP","ALTARIC","2332","915064","913464","907155","144058","419380","699617","NA","NA","915057","913961","NA","912964","NA","912955","915057","2351","915464","NA","NA","914064","2333","2333","914455","912955","2333","914064","915464","morph21_Oliver/Morris","154","110964","206","yes","1280","7"
"200","74.8792270531","74.8792270531","539.043478261","539.043478261","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62479","1000","0.0160053778069","1","undefined","1","0","206","206","206","0","206","206","206","NA","206","206","0","206","NA","206","206","0","206","NA","206","NA","206","0","0","206","206","0","206","206","207","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","206","206","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","618","5174","10338","NA","NA","141707","618","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_W","FLOAT","2332","919765","916672","918256","144058","419380","699617","NA","NA","918247","917169","NA","916172","NA","916167","918247","2351","919965","NA","NA","917256","2333","2333","917647","916167","2333","917255","919965","morph21_Oliver/Morris","155","111582","207","yes","1280","30"
"200","75","75","539.076923077","539.076923077","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65635","1000","0.0152357735964","1","undefined","1","0","207","207","207","0","207","207","207","NA","207","207","0","207","NA","207","207","0","207","NA","207","NA","207","0","0","207","207","0","207","207","208","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","207","207","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","546","5174","10338","NA","NA","141707","546","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_S","BOLDNESS","2332","922857","921248","918256","144058","419380","699617","NA","NA","922854","921745","NA","920748","NA","920740","922854","2351","923057","NA","NA","921857","2333","2333","922257","920740","2333","921857","923057","morph21_Oliver/Morris","156","112128","208","yes","1280","41"
"200","74.6411483254","74.6411483254","538.645933014","538.645933014","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71754","1000","0.0139365052819","0","undefined","0","0","208","208","208","0","208","208","208","NA","208","208","0","208","NA","208","208","0","208","NA","208","NA","208","0","0","208","208","0","208","208","209","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","208","208","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","449","5174","10338","NA","NA","141707","449","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_L","VERBAL","2332","926082","924457","918256","144058","419380","699617","NA","NA","922854","924954","NA","923957","NA","923952","926073","2351","926282","NA","NA","925082","2333","2333","925473","923952","2333","925082","926282","morph21_Oliver/Morris","156","112577","209","yes","1280","50"
"250","74.7619047619","74.7619047619","537.580952381","537.580952381","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","80957","1000","0.0123522363724","1","undefined","1","0","209","209","209","0","209","209","209","NA","209","209","0","209","NA","209","209","0","209","NA","209","NA","209","0","0","209","209","0","209","209","210","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","209","209","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","315","5174","10338","NA","NA","141707","315","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_L","CREAMY","2332","930749","927640","929240","144058","419380","699617","NA","NA","929233","928137","NA","927140","NA","927132","929233","2351","930999","NA","NA","928240","2333","2333","928632","927132","2333","928240","930999","morph21_Oliver/Morris","157","112892","210","yes","1280","49"
"300","74.4075829384","74.4075829384","537.27014218","537.27014218","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70813","1000","0.0141217008176","0","undefined","0","0","210","210","210","0","210","210","210","NA","210","210","0","210","NA","210","210","0","210","NA","210","NA","210","0","0","210","210","0","210","210","211","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","210","210","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","472","5174","10338","NA","NA","141707","472","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_L_COMP","EMPLOYNESS","2332","933866","932249","929240","144058","419380","699617","NA","NA","929233","932746","NA","931749","NA","931741","933861","2351","934166","NA","NA","932866","2333","2333","933266","931741","2333","932865","934166","morph21_Oliver/Morris","157","113364","211","yes","1280","21"
"400","74.0566037736","74.0566037736","537.400943396","537.400943396","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68809","1000","0.014532982604","0","undefined","0","0","211","211","211","0","211","211","211","NA","211","211","0","211","NA","211","211","0","211","NA","211","NA","211","0","0","211","211","0","211","211","212","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","211","211","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","565","5174","10338","NA","NA","141707","565","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_L","STYLISH","2332","937142","935549","929240","144058","419380","699617","NA","NA","929233","936046","NA","935049","NA","935038","937139","2351","937542","NA","NA","936149","2333","2333","936541","935038","2333","936149","937542","morph21_Oliver/Morris","157","113929","212","yes","1280","29"
"250","74.1784037559","74.1784037559","537.03286385","537.03286385","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67629","1000","0.0147865560632","1","undefined","1","0","212","212","212","0","212","212","212","NA","212","212","0","212","NA","212","212","0","212","NA","212","NA","212","0","0","212","212","0","212","212","213","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","212","212","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","459","5174","10338","NA","NA","141707","459","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_W","TREAT","2332","941892","938775","940383","144058","419380","699617","NA","NA","940374","939272","NA","938275","NA","938268","940374","2351","942142","NA","NA","939384","2333","2333","939775","938268","2333","939383","942142","morph21_Oliver/Morris","158","114388","213","yes","1280","48"
"350","74.2990654206","74.2990654206","537.009345794","537.009345794","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66548","1000","0.0150267476107","1","undefined","1","0","213","213","213","0","213","213","213","NA","213","213","0","213","NA","213","213","0","213","NA","213","NA","213","0","0","213","213","0","213","213","214","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","213","213","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","532","5174","10338","NA","NA","141707","532","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_L","PUNCHER","2332","944975","943375","940383","144058","419380","699617","NA","NA","944969","943873","NA","942875","NA","942870","944969","2351","945325","NA","NA","943975","2333","2333","944367","942870","2333","943975","945325","morph21_Oliver/Morris","159","114920","214","yes","1280","1"
"250","73.9534883721","73.9534883721","535.976744186","535.976744186","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","78053","1000","0.0128118073617","0","undefined","0","0","214","214","214","0","214","214","214","NA","214","214","0","214","NA","214","214","0","214","NA","214","NA","214","0","0","214","214","0","214","214","215","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","214","214","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","315","5174","10338","NA","NA","141707","315","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_W","STARVE","2332","948175","946576","940383","144058","419380","699617","NA","NA","944969","947073","NA","946075","NA","946065","948173","2351","948426","NA","NA","947184","2333","2333","947575","946065","2333","947184","948426","morph21_Oliver/Morris","159","115235","215","yes","1280","15"
"200","74.0740740741","74.0740740741","535.078703704","535.078703704","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","76675","1000","0.0130420606456","1","undefined","1","0","215","215","215","0","215","215","215","NA","215","215","0","215","NA","215","215","0","215","NA","215","NA","215","0","0","215","215","0","215","215","216","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","215","215","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","342","5174","10338","NA","NA","141707","342","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_L_SIMP","GROWILT","2332","952817","949709","951309","144058","419380","699617","NA","NA","951302","950206","NA","949209","NA","949198","951302","2351","953018","NA","NA","950309","2333","2333","950701","949198","2333","950309","953018","morph21_Oliver/Morris","160","115577","216","yes","1280","20"
