"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","91.7582417582","91.7582417582","599.120879121","599.120879121","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62552","1000","0.0159866990664","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","544","8969","12551","NA","NA","112438","544","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_W","GOLF","1949","789213","787521","781512","114397","384723","662366","NA","NA","789206","788018","NA","787021","NA","787009","789206","1958","789413","NA","NA","788213","1949","1949","788605","787009","1949","788213","789413","morph21_Oliver/Morris","167","109040","182","yes","1280","28"
"200","91.8032786885","91.8032786885","599.071038251","599.071038251","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","64199","1000","0.0155765666132","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","590","8969","12551","NA","NA","112438","590","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_SIMP","GROWIST","1949","793771","790605","792263","114397","384723","662366","NA","NA","792254","791102","NA","790105","NA","790099","792254","1958","793972","NA","NA","791263","1949","1949","791655","790099","1949","791263","793972","morph21_Oliver/Morris","168","109630","183","yes","1280","20"
"250","91.847826087","91.847826087","598.739130435","598.739130435","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70503","1000","0.0141837935974","1","undefined","1","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","538","8969","12551","NA","NA","112438","538","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_COMP","BREAKIDY","1949","796763","795055","792263","114397","384723","662366","NA","NA","796755","795552","NA","794555","NA","794548","796755","1958","797013","NA","NA","795763","1949","1949","796155","794548","1949","795763","797013","morph21_Oliver/Morris","169","110168","184","yes","1280","23"
"250","91.8918918919","91.8918918919","599.967567568","599.967567568","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62190","1000","0.0160797555877","1","undefined","1","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","826","8969","12551","NA","NA","112438","826","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_SIMP","SMOOTHFUL","1949","799730","798080","792263","114397","384723","662366","NA","NA","799726","798577","NA","797580","NA","797574","799726","1958","799980","NA","NA","798730","1949","1949","799130","797574","1949","798730","799980","morph21_Oliver/Morris","170","110994","185","yes","1280","19"
"300","91.935483871","91.935483871","598.892473118","598.892473118","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70202","1000","0.0142446084157","1","undefined","1","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","400","8969","12551","NA","NA","112438","400","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_L","MADNESS","1949","804306","801147","802797","114397","384723","662366","NA","NA","802793","801644","NA","800647","NA","800636","802793","1958","804606","NA","NA","801797","1949","1949","802197","800636","1949","801797","804606","morph21_Oliver/Morris","171","111394","186","yes","1280","41"
"300","91.9786096257","91.9786096257","598.28342246","598.28342246","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65469","1000","0.0152744046801","1","undefined","1","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","485","8969","12551","NA","NA","112438","485","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_NW","SCURE","1949","807431","805773","802797","114397","384723","662366","NA","NA","807429","806270","NA","805273","NA","805264","807429","1958","807731","NA","NA","806440","1949","1949","806831","805264","1949","806440","807731","morph21_Oliver/Morris","172","111879","187","yes","1280","41"
"250","92.0212765957","92.0212765957","597.574468085","597.574468085","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69069","1000","0.0144782753478","1","undefined","1","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","465","8969","12551","NA","NA","112438","465","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_W","PREACH","1949","810540","808848","802797","114397","384723","662366","NA","NA","810530","809345","NA","808348","NA","808340","810530","1958","810790","NA","NA","809540","1949","1949","809932","808340","1949","809540","810790","morph21_Oliver/Morris","173","112344","188","yes","1280","7"
"300","92.0634920635","92.0634920635","596.322751323","596.322751323","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","72830","1000","0.0137306055197","1","undefined","1","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","361","8969","12551","NA","NA","112438","361","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_S_SIMP","FEVERIZE","1949","815240","812057","813732","114397","384723","662366","NA","NA","813729","812554","NA","811557","NA","811549","813729","1958","815540","NA","NA","812740","1949","1949","813132","811549","1949","812740","815540","morph21_Oliver/Morris","174","112705","189","yes","1280","24"
"300","91.5789473684","91.5789473684","596.652631579","596.652631579","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64457","1000","0.0155142187815","0","undefined","0","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","659","8969","12551","NA","NA","112438","659","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_L","DAMPISH","1949","818473","816748","813732","114397","384723","662366","NA","NA","813729","817246","NA","816248","NA","816244","818470","1958","818773","NA","NA","817473","1949","1949","817873","816244","1949","817473","818773","morph21_Oliver/Morris","174","113364","190","yes","1280","28"
"350","91.6230366492","91.6230366492","596.816753927","596.816753927","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68244","1000","0.0146533028545","1","undefined","1","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","628","8969","12551","NA","NA","112438","628","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_S_COMP","HEIGHTENGE","1949","821615","819932","813732","114397","384723","662366","NA","NA","821613","820429","NA","819432","NA","819428","821613","1958","821965","NA","NA","820624","1949","1949","821015","819428","1949","820624","821965","morph21_Oliver/Morris","175","113992","191","yes","1280","18"
"300","91.6666666667","91.6666666667","596.197916667","596.197916667","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70034","1000","0.0142787788788","1","undefined","1","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","478","8969","12551","NA","NA","112438","478","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_COMP","SHEETEL","1949","826300","823058","824791","114397","384723","662366","NA","NA","824783","823555","NA","822558","NA","822555","824783","1958","826600","NA","NA","823791","1949","1949","824183","822555","1949","823791","826600","morph21_Oliver/Morris","176","114470","192","yes","1280","5"
"350","91.7098445596","91.7098445596","595.823834197","595.823834197","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70026","1000","0.0142804101334","1","undefined","1","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","524","8969","12551","NA","NA","112438","524","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_L","JUMPING","1949","829425","827767","824791","114397","384723","662366","NA","NA","829421","828264","NA","827267","NA","827261","829421","1958","829775","NA","NA","828425","1949","1949","828825","827261","1949","828425","829775","morph21_Oliver/Morris","177","114994","193","yes","1280","30"
"250","91.7525773196","91.7525773196","595.711340206","595.711340206","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63305","1000","0.0157965405576","1","undefined","1","0","193","193","193","0","193","193","193","NA","193","193","0","193","NA","193","193","0","193","NA","193","NA","193","0","0","193","193","0","193","193","194","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","574","8969","12551","NA","NA","112438","574","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_W","SMOKE","1949","832558","830908","824791","114397","384723","662366","NA","NA","832556","831406","NA","830408","NA","830401","832556","1958","832808","NA","NA","831567","1949","1949","831958","830401","1949","831567","832808","morph21_Oliver/Morris","178","115568","194","yes","1280","50"
"200","91.7948717949","91.7948717949","596.825641026","596.825641026","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61921","1000","0.0161496099869","1","undefined","1","0","194","194","194","0","194","194","194","NA","194","194","0","194","NA","194","194","0","194","NA","194","NA","194","0","0","194","194","0","194","194","195","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","813","8969","12551","NA","NA","112438","813","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_L","COLLECTOR","1949","837084","833917","835575","114397","384723","662366","NA","NA","835571","834414","NA","833417","NA","833411","835571","1958","837284","NA","NA","834575","1949","1949","834975","833411","1949","834575","837284","morph21_Oliver/Morris","179","116381","195","yes","1280","46"
