"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","86.3157894737","86.3157894737","743.068421053","743.068421053","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73172","1000","0.0136664297819","1","undefined","1","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","z","/","577","12401","45665","NA","NA","184608","577","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_W","LEGAL","1359","941655","940054","937020","185975","462823","749502","NA","NA","941645","940551","NA","939554","NA","939550","941645","1367","941855","NA","NA","940655","1359","1359","941047","939550","1359","940655","941855","morph21_Oliver/Morris","164","141183","190","yes","1280","35"
"250","85.8638743455","85.8638743455","744.356020942","744.356020942","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","54407","1000","0.0183799878692","0","undefined","0","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","z","None","989","12401","45665","NA","NA","184608","989","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_L","DEAFNESS","1359","944697","943105","937020","185975","462823","749502","NA","NA","941645","943602","NA","942605","NA","942595","944689","1367","944947","NA","NA","943697","1359","1359","944088","942595","1359","943697","944947","morph21_Oliver/Morris","164","142172","191","yes","1280","39"
"250","85.9375","85.9375","745.203125","745.203125","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58074","1000","0.0172194097186","1","undefined","1","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","z","z","907","12401","45665","NA","NA","184608","907","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_L_COMP","STIRANGE","1359","949305","946189","947797","185975","462823","749502","NA","NA","947793","946686","NA","945689","NA","945678","947793","1367","949556","NA","NA","946797","1359","1359","947197","945678","1359","946797","949556","morph21_Oliver/Morris","165","143079","192","yes","1280","1"
"400","86.0103626943","86.0103626943","746.062176166","746.062176166","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","56169","1000","0.0178034146949","1","undefined","1","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","z","z","911","12401","45665","NA","NA","184608","911","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","FROES","1359","952305","950722","947797","185975","462823","749502","NA","NA","952301","951219","NA","950222","NA","950212","952301","1367","952705","NA","NA","951305","1359","1359","951705","950212","1359","951305","952705","morph21_Oliver/Morris","166","143990","193","yes","1280","21"
"350","86.0824742268","86.0824742268","746.520618557","746.520618557","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","56246","1000","0.0177790420652","1","undefined","1","0","193","193","193","0","193","193","193","NA","193","193","0","193","NA","193","193","0","193","NA","193","NA","193","0","0","193","193","0","193","193","194","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","z","z","835","12401","45665","NA","NA","184608","835","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_L_COMP","AGREELA","1359","955556","953947","947797","185975","462823","749502","NA","NA","955545","954444","NA","953447","NA","953440","955545","1367","955906","NA","NA","954556","1359","1359","954947","953440","1359","954556","955906","morph21_Oliver/Morris","167","144825","194","yes","1280","24"
"350","86.1538461538","86.1538461538","747.446153846","747.446153846","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65706","1000","0.0152193102609","1","undefined","1","0","194","194","194","0","194","194","194","NA","194","194","0","194","NA","194","194","0","194","NA","194","NA","194","0","0","194","194","0","194","194","195","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","z","z","927","12401","45665","NA","NA","184608","927","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","DASP","1359","960199","957106","958690","185975","462823","749502","NA","NA","958687","957603","NA","956606","NA","956599","958687","1367","960549","NA","NA","957697","1359","1359","958089","956599","1359","957697","960549","morph21_Oliver/Morris","168","145752","195","yes","1280","13"
"250","86.2244897959","86.2244897959","747.301020408","747.301020408","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65974","1000","0.0151574862825","1","undefined","1","0","195","195","195","0","195","195","195","NA","195","195","0","195","NA","195","195","0","195","NA","195","NA","195","0","0","195","195","0","195","195","196","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","z","/","719","12401","45665","NA","NA","184608","719","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_W","FIERCE","1359","963449","961865","958690","185975","462823","749502","NA","NA","963441","962362","NA","961365","NA","961360","963441","1367","963699","NA","NA","962449","1359","1359","962840","961359","1359","962449","963699","morph21_Oliver/Morris","169","146471","196","yes","1280","24"
"400","86.2944162437","86.2944162437","746.83248731","746.83248731","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62052","1000","0.0161155160188","1","undefined","1","0","196","196","196","0","196","196","196","NA","196","196","0","196","NA","196","196","0","196","NA","196","NA","196","0","0","196","196","0","196","196","197","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","z","/","655","12401","45665","NA","NA","184608","655","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_L","BLINDNESS","1359","966657","965032","958690","185975","462823","749502","NA","NA","966647","965529","NA","964532","NA","964522","966647","1367","967057","NA","NA","965657","1359","1359","966049","964522","1359","965657","967057","morph21_Oliver/Morris","170","147126","197","yes","1280","40"
"300","86.3636363636","86.3636363636","746.550505051","746.550505051","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65535","1000","0.0152590218967","1","undefined","1","0","197","197","197","0","197","197","197","NA","197","197","0","197","NA","197","197","0","197","NA","197","NA","197","0","0","197","197","0","197","197","198","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","z","z","691","12401","45665","NA","NA","184608","691","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_S_SIMP","WARNORY","1359","971449","968357","969941","185975","462823","749502","NA","NA","969937","968854","NA","967857","NA","967848","969937","1367","971749","NA","NA","968941","1359","1359","969341","967848","1359","968941","971749","morph21_Oliver/Morris","171","147817","198","yes","1280","12"
"400","86.432160804","86.432160804","745.969849246","745.969849246","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","58843","1000","0.0169943748619","1","undefined","1","0","198","198","198","0","198","198","198","NA","198","198","0","198","NA","198","198","0","198","NA","198","NA","198","0","0","198","198","0","198","198","199","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","z","/","631","12401","45665","NA","NA","184608","631","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_S","RAIDER","1359","974624","973024","969941","185975","462823","749502","NA","NA","974621","973521","NA","972524","NA","972514","974621","1367","975024","NA","NA","973632","1359","1359","974024","972514","1359","973632","975024","morph21_Oliver/Morris","172","148448","199","yes","1280","12"
"350","86.5","86.5","745.435","745.435","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76478","1000","0.0130756557441","1","undefined","1","0","199","199","199","0","199","199","199","NA","199","199","0","199","NA","199","199","0","199","NA","199","NA","199","0","0","199","199","0","199","199","200","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","z","z","639","12401","45665","NA","NA","184608","639","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","DOADS","1359","977809","976225","969941","185975","462823","749502","NA","NA","977801","976722","NA","975725","NA","975720","977801","1367","978159","NA","NA","976809","1359","1359","977200","975720","1359","976809","978159","morph21_Oliver/Morris","173","149087","200","yes","1280","15"
"350","86.5671641791","86.5671641791","744.955223881","744.955223881","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72448","1000","0.0138030035336","1","undefined","1","0","200","200","200","0","200","200","200","NA","200","200","0","200","NA","200","200","0","200","NA","200","NA","200","0","0","200","200","0","200","200","201","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","z","/","649","12401","45665","NA","NA","184608","649","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_L","FEEDER","1359","982467","979367","980959","185975","462823","749502","NA","NA","980950","979864","NA","978867","NA","978863","980950","1367","982817","NA","NA","979959","1359","1359","980350","978863","1359","979959","982817","morph21_Oliver/Morris","174","149736","201","yes","1280","14"
"250","86.6336633663","86.6336633663","745.599009901","745.599009901","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60239","1000","0.0166005411776","1","undefined","1","0","201","201","201","0","201","201","201","NA","201","201","0","201","NA","201","201","0","201","NA","201","NA","201","0","0","201","201","0","201","201","202","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","z","/","875","12401","45665","NA","NA","184608","875","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_S","MILDNESS","1359","985692","984092","980959","185975","462823","749502","NA","NA","985689","984589","NA","983592","NA","983587","985689","1367","985942","NA","NA","984701","1359","1359","985092","983587","1359","984701","985942","morph21_Oliver/Morris","175","150611","202","yes","1280","42"
"400","86.6995073892","86.6995073892","745.699507389","745.699507389","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68492","1000","0.0146002452841","1","undefined","1","0","202","202","202","0","202","202","202","NA","202","202","0","202","NA","202","202","0","202","NA","202","NA","202","0","0","202","202","0","202","202","203","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","z","z","766","12401","45665","NA","NA","184608","766","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_S_COMP","TRUENELS","1359","988826","987242","980959","185975","462823","749502","NA","NA","988819","987740","NA","986742","NA","986739","988819","1367","989226","NA","NA","987826","1359","1359","988217","986739","1359","987826","989226","morph21_Oliver/Morris","176","151377","203","yes","1280","15"
"300","86.7647058824","86.7647058824","745.294117647","745.294117647","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62934","1000","0.0158896621858","1","undefined","1","0","203","203","203","0","203","203","203","NA","203","203","0","203","NA","203","203","0","203","NA","203","NA","203","0","0","203","203","0","203","203","204","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","z","/","663","12401","45665","NA","NA","184608","663","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_W","MOURN","1359","993685","990592","992176","185975","462823","749502","NA","NA","992171","991090","NA","990093","NA","990084","992171","1367","993986","NA","NA","991176","1359","1359","991576","990084","1359","991176","993986","morph21_Oliver/Morris","177","152040","204","yes","1280","26"
