"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","91.1458333333","91.1458333333","560.354166667","560.354166667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69436","1000","0.014401751253","1","undefined","1","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","534","55965","147098","NA","NA","137454","534","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","SCURE","2472","1049706","1046613","1048196","139947","415325","748033","NA","NA","1048187","1047110","NA","1046104","NA","1046100","1048187","2492","1050006","NA","NA","1047196","2473","2473","1047588","1046100","2472","1047196","1050006","morph21_Oliver/Morris","175","107588","192","yes","1280","41"
"400","91.1917098446","91.1917098446","561.21761658","561.21761658","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72756","1000","0.0137445708945","1","undefined","1","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","727","55965","147098","NA","NA","137454","727","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_L","SPELLER","2472","1052756","1051172","1048196","139947","415325","748033","NA","NA","1052749","1051670","NA","1050672","NA","1050664","1052749","2492","1053156","NA","NA","1051756","2473","2473","1052147","1050664","2472","1051756","1053156","morph21_Oliver/Morris","176","108315","193","yes","1280","3"
"350","91.2371134021","91.2371134021","561","561","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77819","1000","0.0128503321811","1","undefined","1","0","193","193","193","0","193","193","193","NA","193","193","0","193","NA","193","193","0","193","NA","193","NA","193","0","0","193","193","0","193","193","194","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","519","55965","147098","NA","NA","137454","519","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_L","PUNCHER","2472","1056156","1054547","1048196","139947","415325","748033","NA","NA","1056152","1055045","NA","1054047","NA","1054039","1056152","2492","1056506","NA","NA","1055156","2473","2473","1055556","1054039","2472","1055156","1056506","morph21_Oliver/Morris","177","108834","194","yes","1280","1"
"400","91.2820512821","91.2820512821","560.953846154","560.953846154","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74105","1000","0.0134943661022","1","undefined","1","0","194","194","194","0","194","194","194","NA","194","194","0","194","NA","194","194","0","194","NA","194","NA","194","0","0","194","194","0","194","194","195","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","552","55965","147098","NA","NA","137454","552","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_L","CLEANER","2472","1061048","1057931","1059539","139947","415325","748033","NA","NA","1059529","1058428","NA","1057431","NA","1057424","1059529","2492","1061448","NA","NA","1058539","2473","2473","1058931","1057424","2472","1058539","1061448","morph21_Oliver/Morris","178","109386","195","yes","1280","15"
"200","90.8163265306","90.8163265306","560.801020408","560.801020408","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","79749","1000","0.0125393421861","0","undefined","0","0","195","195","195","0","195","195","195","NA","195","195","0","195","NA","195","195","0","195","NA","195","NA","195","0","0","195","195","0","195","195","196","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","531","55965","147098","NA","NA","137454","531","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_COMP","GASFUL","2472","1064214","1062631","1059539","139947","415325","748033","NA","NA","1059529","1063128","NA","1062131","NA","1062126","1064211","2492","1064415","NA","NA","1063215","2473","2473","1063615","1062126","2472","1063214","1064415","morph21_Oliver/Morris","178","109917","196","yes","1280","6"
"350","90.8629441624","90.8629441624","560.888324873","560.888324873","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68155","1000","0.0146724378255","1","undefined","1","0","196","196","196","0","196","196","196","NA","196","196","0","196","NA","196","196","0","196","NA","196","NA","196","0","0","196","196","0","196","196","197","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","578","55965","147098","NA","NA","137454","578","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_W","FOLLOW","2472","1067466","1065865","1059539","139947","415325","748033","NA","NA","1067458","1066362","NA","1065365","NA","1065359","1067458","2492","1067816","NA","NA","1066465","2473","2473","1066857","1065359","2472","1066465","1067816","morph21_Oliver/Morris","179","110495","197","yes","1280","17"
"300","90.9090909091","90.9090909091","560.707070707","560.707070707","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","80063","1000","0.0124901639959","1","undefined","1","0","197","197","197","0","197","197","197","NA","197","197","0","197","NA","197","197","0","197","NA","197","NA","197","0","0","197","197","0","197","197","198","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","525","55965","147098","NA","NA","137454","525","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_SIMP","BEANITH","2472","1072291","1069199","1070782","139947","415325","748033","NA","NA","1070776","1069696","NA","1068699","NA","1068693","1070776","2492","1072591","NA","NA","1069782","2473","2473","1070174","1068693","2472","1069782","1072591","morph21_Oliver/Morris","180","111020","198","yes","1280","8"
"200","90.9547738693","90.9547738693","561.120603015","561.120603015","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74776","1000","0.0133732748475","1","undefined","1","0","198","198","198","0","198","198","198","NA","198","198","0","198","NA","198","198","0","198","NA","198","NA","198","0","0","198","198","0","198","198","199","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","643","55965","147098","NA","NA","137454","643","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_S","ANGELIC","2472","1075408","1073824","1070782","139947","415325","748033","NA","NA","1075398","1074321","NA","1073324","NA","1073312","1075398","2492","1075608","NA","NA","1074408","2473","2473","1074799","1073312","2472","1074408","1075608","morph21_Oliver/Morris","181","111663","199","yes","1280","25"
"350","91","91","561.195","561.195","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","73050","1000","0.0136892539357","1","undefined","1","0","199","199","199","0","199","199","199","NA","199","199","0","199","NA","199","199","0","199","NA","199","NA","199","0","0","199","199","0","199","199","200","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","576","55965","147098","NA","NA","137454","576","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_SIMP","WIGITH","2472","1078474","1076891","1070782","139947","415325","748033","NA","NA","1078467","1077388","NA","1076391","NA","1076385","1078467","2492","1078825","NA","NA","1077475","2473","2473","1077866","1076385","2472","1077474","1078825","morph21_Oliver/Morris","182","112239","200","yes","1280","9"
"350","91.0447761194","91.0447761194","561.407960199","561.407960199","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76635","1000","0.0130488680107","1","undefined","1","0","200","200","200","0","200","200","200","NA","200","200","0","200","NA","200","200","0","200","NA","200","NA","200","0","0","200","200","0","200","200","201","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","604","55965","147098","NA","NA","137454","604","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","KRAISE","2472","1083275","1080183","1081766","139947","415325","748033","NA","NA","1081757","1080680","NA","1079683","NA","1079671","1081757","2492","1083625","NA","NA","1080766","2473","2473","1081158","1079671","2472","1080766","1083625","morph21_Oliver/Morris","183","112843","201","yes","1280","33"
"300","91.0891089109","91.0891089109","561.094059406","561.094059406","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","79802","1000","0.0125310142603","1","undefined","1","0","201","201","201","0","201","201","201","NA","201","201","0","201","NA","201","201","0","201","NA","201","NA","201","0","0","201","201","0","201","201","202","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","498","55965","147098","NA","NA","137454","498","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_S","GUILTY","2472","1086401","1084809","1081766","139947","415325","748033","NA","NA","1086393","1085306","NA","1084309","NA","1084299","1086393","2492","1086701","NA","NA","1085401","2473","2473","1085792","1084299","2472","1085401","1086701","morph21_Oliver/Morris","184","113341","202","yes","1280","34"
"350","91.1330049261","91.1330049261","561.413793103","561.413793103","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68525","1000","0.0145932141554","1","undefined","1","0","202","202","202","0","202","202","202","NA","202","202","0","202","NA","202","202","0","202","NA","202","NA","202","0","0","202","202","0","202","202","203","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","626","55965","147098","NA","NA","137454","626","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_W","GLOOM","2472","1089601","1087993","1081766","139947","415325","748033","NA","NA","1089592","1088490","NA","1087493","NA","1087485","1089592","2492","1089951","NA","NA","1088601","2473","2473","1088993","1087485","2472","1088601","1089951","morph21_Oliver/Morris","185","113967","203","yes","1280","14"
"300","91.1764705882","91.1764705882","561.490196078","561.490196078","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76131","1000","0.0131352537074","1","undefined","1","0","203","203","203","0","203","203","203","NA","203","203","0","203","NA","203","203","0","203","NA","203","NA","203","0","0","203","203","0","203","203","204","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","577","55965","147098","NA","NA","137454","577","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_S","BUYER","2472","1094326","1091209","1092818","139947","415325","748033","NA","NA","1092812","1091706","NA","1090709","NA","1090701","1092812","2492","1094626","NA","NA","1091818","2473","2473","1092209","1090701","2472","1091818","1094626","morph21_Oliver/Morris","186","114544","204","yes","1280","21"
"250","90.7317073171","90.7317073171","561.07804878","561.07804878","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","75737","1000","0.013203586094","0","undefined","0","0","204","204","204","0","204","204","204","NA","204","204","0","204","NA","204","204","0","204","NA","204","NA","204","0","0","204","204","0","204","204","205","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","477","55965","147098","NA","NA","137454","477","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_S_COMP","BRANCHER","2472","1097476","1095893","1092818","139947","415325","748033","NA","NA","1092812","1096390","NA","1095393","NA","1095387","1097473","2492","1097726","NA","NA","1096485","2473","2473","1096876","1095387","2472","1096485","1097726","morph21_Oliver/Morris","186","115021","205","yes","1280","16"
