"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","85.0828729282","85.0828729282","715.29281768","715.29281768","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63156","1000","0.0158338083476","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","745","16627","463999","NA","NA","163247","745","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_S","DETECTABLE","1932","1307524","1305874","1302790","165189","439729","731517","NA","NA","1307516","1306371","NA","1305374","NA","1305364","1307516","1942","1307824","NA","NA","1306524","1932","1932","1306916","1305364","1932","1306524","1307824","morph21_Oliver/Morris","154","129468","181","yes","1280","1"
"250","85.1648351648","85.1648351648","715.208791209","715.208791209","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61140","1000","0.0163559044815","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","700","16627","463999","NA","NA","163247","700","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","PREACH","1932","1310649","1308999","1302790","165189","439729","731517","NA","NA","1310645","1309496","NA","1308499","NA","1308493","1310645","1942","1310899","NA","NA","1309649","1932","1932","1310049","1308493","1932","1309649","1310899","morph21_Oliver/Morris","155","130168","182","yes","1280","7"
"400","85.2459016393","85.2459016393","714.732240437","714.732240437","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","58676","1000","0.0170427431999","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","628","16627","463999","NA","NA","163247","628","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_L_SIMP","VALIDEL","1932","1315349","1312124","1313841","165189","439729","731517","NA","NA","1313834","1312621","NA","1311624","NA","1311613","1313834","1942","1315750","NA","NA","1312841","1932","1932","1313233","1311613","1932","1312841","1315750","morph21_Oliver/Morris","156","130796","183","yes","1280","23"
"350","85.3260869565","85.3260869565","714.141304348","714.141304348","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","56793","1000","0.0176078037786","1","undefined","1","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","606","16627","463999","NA","NA","163247","606","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","LIFT","1932","1318567","1316883","1313841","165189","439729","731517","NA","NA","1318564","1317380","NA","1316383","NA","1316379","1318564","1942","1318917","NA","NA","1317575","1932","1932","1317966","1316379","1932","1317574","1318917","morph21_Oliver/Morris","157","131402","184","yes","1280","39"
"350","85.4054054054","85.4054054054","714.167567568","714.167567568","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","54688","1000","0.0182855471036","1","undefined","1","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","719","16627","463999","NA","NA","163247","719","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_S","BOSSY","1932","1321742","1320067","1313841","165189","439729","731517","NA","NA","1321734","1320564","NA","1319567","NA","1319562","1321734","1942","1322092","NA","NA","1320742","1932","1932","1321134","1319562","1932","1320742","1322092","morph21_Oliver/Morris","158","132121","185","yes","1280","49"
"300","85.4838709677","85.4838709677","714.456989247","714.456989247","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","55176","1000","0.0181238219516","1","undefined","1","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","768","16627","463999","NA","NA","163247","768","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_S_COMP","CURTITY","1932","1326609","1323367","1325101","165189","439729","731517","NA","NA","1325091","1323865","NA","1322867","NA","1322857","1325091","1942","1326910","NA","NA","1324101","1932","1932","1324492","1322857","1932","1324101","1326910","morph21_Oliver/Morris","159","132889","186","yes","1280","11"
"200","85.5614973262","85.5614973262","714.28342246","714.28342246","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63450","1000","0.0157604412924","1","undefined","1","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","682","16627","463999","NA","NA","163247","682","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_S","ENJOYMENT","1932","1329834","1328176","1325101","165189","439729","731517","NA","NA","1329831","1328673","NA","1327668","NA","1327662","1329831","1942","1330034","NA","NA","1328843","1932","1932","1329234","1327662","1932","1328843","1330034","morph21_Oliver/Morris","160","133571","187","yes","1280","40"
"350","85.6382978723","85.6382978723","714.319148936","714.319148936","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","58639","1000","0.0170534968195","1","undefined","1","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","721","16627","463999","NA","NA","163247","721","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","FOLLOW","1932","1332884","1331176","1325101","165189","439729","731517","NA","NA","1332874","1331673","NA","1330676","NA","1330665","1332874","1942","1333235","NA","NA","1331884","1932","1932","1332276","1330665","1932","1331884","1333235","morph21_Oliver/Morris","161","134292","188","yes","1280","17"
"250","85.7142857143","85.7142857143","714.17989418","714.17989418","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","57722","1000","0.0173244170334","1","undefined","1","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","688","16627","463999","NA","NA","163247","688","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","SHIP","1932","1337619","1334451","1336111","165189","439729","731517","NA","NA","1336102","1334948","NA","1333951","NA","1333947","1336102","1942","1337869","NA","NA","1335110","1932","1932","1335501","1333947","1932","1335110","1337869","morph21_Oliver/Morris","162","134980","189","yes","1280","37"
"300","85.7894736842","85.7894736842","714.368421053","714.368421053","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","57580","1000","0.0173671413685","1","undefined","1","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","750","16627","463999","NA","NA","163247","750","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_L_SIMP","BANDADY","1932","1340727","1339036","1336111","165189","439729","731517","NA","NA","1340718","1339533","NA","1338536","NA","1338528","1340718","1942","1341027","NA","NA","1339727","1932","1932","1340119","1338528","1932","1339727","1341027","morph21_Oliver/Morris","163","135730","190","yes","1280","3"
"300","85.8638743455","85.8638743455","715.277486911","715.277486911","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","53045","1000","0.0188519181827","1","undefined","1","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","888","16627","463999","NA","NA","163247","888","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_S_SIMP","FEVERIME","1932","1343869","1342194","1336111","165189","439729","731517","NA","NA","1343863","1342691","NA","1341694","NA","1341688","1343863","1942","1344169","NA","NA","1342869","1932","1932","1343261","1341688","1932","1342869","1344169","morph21_Oliver/Morris","164","136618","191","yes","1280","24"
"200","85.9375","85.9375","715.713541667","715.713541667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60270","1000","0.0165920026547","1","undefined","1","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","799","16627","463999","NA","NA","163247","799","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_NW","CINDS","1932","1348595","1345386","1347086","165189","439729","731517","NA","NA","1347077","1345883","NA","1344886","NA","1344883","1347077","1942","1348795","NA","NA","1346086","1932","1932","1346478","1344883","1932","1346086","1348795","morph21_Oliver/Morris","165","137417","192","yes","1280","6"
"250","86.0103626943","86.0103626943","715.937823834","715.937823834","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59345","1000","0.0168506192603","1","undefined","1","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","759","16627","463999","NA","NA","163247","759","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","FLEXIBLE","1932","1351678","1350003","1347086","165189","439729","731517","NA","NA","1351671","1350500","NA","1349495","NA","1349488","1351671","1942","1351928","NA","NA","1350678","1932","1932","1351070","1349488","1932","1350678","1351928","morph21_Oliver/Morris","166","138176","193","yes","1280","22"
"250","86.0824742268","86.0824742268","716.005154639","716.005154639","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59728","1000","0.0167425663006","1","undefined","1","0","193","193","193","0","193","193","193","NA","193","193","0","193","NA","193","193","0","193","NA","193","NA","193","0","0","193","193","0","193","193","194","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","729","16627","463999","NA","NA","163247","729","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","LAUGHING","1932","1354812","1353111","1347086","165189","439729","731517","NA","NA","1354808","1353609","NA","1352611","NA","1352606","1354808","1942","1355062","NA","NA","1353812","1932","1932","1354212","1352606","1932","1353812","1355062","morph21_Oliver/Morris","167","138905","194","yes","1280","27"
"300","86.1538461538","86.1538461538","716.379487179","716.379487179","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","57690","1000","0.0173340266944","1","undefined","1","0","194","194","194","0","194","194","194","NA","194","194","0","194","NA","194","194","0","194","NA","194","NA","194","0","0","194","194","0","194","194","195","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","789","16627","463999","NA","NA","163247","789","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","KNOCKER","1932","1359404","1356204","1357896","165189","439729","731517","NA","NA","1357893","1356701","NA","1355704","NA","1355698","1357893","1942","1359705","NA","NA","1356904","1932","1932","1357296","1355698","1932","1356904","1359705","morph21_Oliver/Morris","168","139694","195","yes","1280","4"
