subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S131,76.4940239044,735.796812749,206,1,251,z,07/20/18 12:50:47,BA,subject-131.csv,z,788,NW_L_SIMP,WIGISH,192,184685,251,9
S131,76.5873015873,735.246031746,201,1,252,/,07/20/18 12:50:47,BA,subject-131.csv,/,597,CW_S,DESIGN,193,185282,252,19
S131,76.6798418972,734.71541502,205,1,253,z,07/20/18 12:50:47,BA,subject-131.csv,z,601,NW_S_SIMP,NULLISH,194,185883,253,23
S131,76.7716535433,734.346456693,208,1,254,z,07/20/18 12:50:47,BA,subject-131.csv,z,641,FILL_NW,DOWED,195,186524,254,16
S131,76.862745098,734.345098039,208,1,255,z,07/20/18 12:50:47,BA,subject-131.csv,z,734,FILL_NW,FALONS,196,187258,255,19
S131,76.953125,733.61328125,207,1,256,/,07/20/18 12:50:47,BA,subject-131.csv,/,547,FILL_W,BLUNT,197,187805,256,4
S131,77.0428015564,733.027237354,201,1,257,/,07/20/18 12:50:47,BA,subject-131.csv,/,583,CW_S,EFFORTLESS,198,188388,257,30
S131,77.1317829457,731.903100775,201,1,258,/,07/20/18 12:50:47,BA,subject-131.csv,/,443,CW_S,COSTLY,199,188831,258,36
S131,76.833976834,730.625482625,204,0,259,z,07/20/18 12:50:47,BA,subject-131.csv,/,401,NW_L_COMP,BOIL,199,189232,259,18
S131,76.5384615385,730.211538462,208,0,260,z,07/20/18 12:50:47,BA,subject-131.csv,/,623,FILL_NW,DARM,199,189855,260,11
S131,76.245210728,729.743295019,208,0,261,z,07/20/18 12:50:47,BA,subject-131.csv,/,608,FILL_NW,PHEEKS,199,190463,261,35
S131,76.3358778626,728.858778626,201,1,262,/,07/20/18 12:50:47,BA,subject-131.csv,/,498,CW_S,AMAZEMENT,200,190961,262,39
S131,76.4258555133,728.714828897,202,1,263,/,07/20/18 12:50:47,BA,subject-131.csv,/,691,CW_L,RENTER,201,191652,263,9
S131,76.5151515152,728.318181818,206,1,264,z,07/20/18 12:50:47,BA,subject-131.csv,z,624,NW_L_SIMP,PRAYANCE,202,192276,264,1
S131,76.6037735849,727.864150943,208,1,265,z,07/20/18 12:50:47,BA,subject-131.csv,z,608,FILL_NW,SOISE,203,192884,265,43
S131,76.6917293233,727.109022556,202,1,266,/,07/20/18 12:50:47,BA,subject-131.csv,/,527,CW_L,JUMPING,204,193411,266,30
S131,76.7790262172,727.812734082,201,1,267,/,07/20/18 12:50:47,BA,subject-131.csv,/,915,CW_S,MOSSY,205,194326,267,47
S131,76.8656716418,727.53358209,207,1,268,/,07/20/18 12:50:47,BA,subject-131.csv,/,653,FILL_W,BRISK,206,194979,268,8
S131,76.9516728625,726.657992565,207,1,269,/,07/20/18 12:50:47,BA,subject-131.csv,/,492,FILL_W,COOK,207,195471,269,38
S131,77.037037037,727.074074074,204,1,270,z,07/20/18 12:50:47,BA,subject-131.csv,z,839,NW_L_COMP,PITCHODY,208,196310,270,25
S131,77.1217712177,726.811808118,208,1,271,z,07/20/18 12:50:47,BA,subject-131.csv,z,656,FILL_NW,HEEM,209,196966,271,27
S131,76.8382352941,727.775735294,203,0,272,z,07/20/18 12:50:47,BA,subject-131.csv,None,989,NW_S_COMP,ELMILT,209,197955,272,10
S131,76.9230769231,727.340659341,201,1,273,/,07/20/18 12:50:47,BA,subject-131.csv,/,609,CW_S,ALLOWANCE,210,198564,273,5
S131,77.0072992701,726.835766423,202,1,274,/,07/20/18 12:50:47,BA,subject-131.csv,/,589,CW_L,BLINDNESS,211,199153,274,40
S131,77.0909090909,726.196363636,203,1,275,z,07/20/18 12:50:47,BA,subject-131.csv,z,551,NW_S_COMP,FIGEL,212,199704,275,4
S131,77.1739130435,725.083333333,201,1,276,/,07/20/18 12:50:47,BA,subject-131.csv,/,419,CW_S,SEEKER,213,200123,276,16
S131,77.2563176895,724.328519856,203,1,277,z,07/20/18 12:50:47,BA,subject-131.csv,z,516,NW_S_COMP,EJECTENGE,214,200639,277,20
S131,77.3381294964,724.107913669,203,1,278,z,07/20/18 12:50:47,BA,subject-131.csv,z,663,NW_S_COMP,TRUENELS,215,201302,278,15
S131,77.4193548387,723.551971326,201,1,279,/,07/20/18 12:50:47,BA,subject-131.csv,/,569,CW_S,TEACHER,216,201871,279,23
S131,77.5,722.785714286,202,1,280,/,07/20/18 12:50:47,BA,subject-131.csv,/,509,CW_L,DREAMER,217,202380,280,12
S131,77.5800711744,721.879003559,202,1,281,/,07/20/18 12:50:47,BA,subject-131.csv,/,468,CW_L,SHAMEFUL,218,202848,281,19
S131,77.6595744681,720.804964539,201,1,282,/,07/20/18 12:50:47,BA,subject-131.csv,/,419,CW_S,THRUSTER,219,203267,282,24
S131,77.3851590106,721.77385159,206,0,283,z,07/20/18 12:50:47,BA,subject-131.csv,None,995,NW_L_SIMP,POORITY,219,204262,283,13
S131,77.4647887324,720.711267606,202,1,284,/,07/20/18 12:50:47,BA,subject-131.csv,/,420,CW_L,DANCER,220,204682,284,11
S131,77.5438596491,720.543859649,206,1,285,z,07/20/18 12:50:47,BA,subject-131.csv,z,673,NW_L_SIMP,BEARIST,221,205355,285,25
S131,77.2727272727,721.307692308,201,0,286,/,07/20/18 12:50:47,BA,subject-131.csv,z,939,CW_S,TUTORING,221,206294,286,27
S131,77.3519163763,721.860627178,208,1,287,z,07/20/18 12:50:47,BA,subject-131.csv,z,880,FILL_NW,GAIRS,222,207174,287,23
S131,77.4305555556,722.767361111,205,1,288,z,07/20/18 12:50:47,BA,subject-131.csv,z,983,NW_S_SIMP,WINKITY,223,208157,288,21
S131,77.508650519,722.726643599,205,1,289,z,07/20/18 12:50:47,BA,subject-131.csv,z,711,NW_S_SIMP,URNIST,224,208868,289,5
S131,77.5862068966,722.748275862,208,1,290,z,07/20/18 12:50:47,BA,subject-131.csv,z,729,FILL_NW,HEND,225,209597,290,28
S131,77.6632302405,722.329896907,208,1,291,z,07/20/18 12:50:47,BA,subject-131.csv,z,601,FILL_NW,PORDS,226,210198,291,39
S131,77.7397260274,722.0,207,1,292,/,07/20/18 12:50:47,BA,subject-131.csv,/,626,FILL_W,FIERCE,227,210824,292,24
S131,77.4744027304,721.255972696,203,0,293,z,07/20/18 12:50:47,BA,subject-131.csv,/,504,NW_S_COMP,HEIGHTENGE,227,211328,293,18
S131,77.5510204082,721.367346939,206,1,294,z,07/20/18 12:50:47,BA,subject-131.csv,z,754,NW_L_SIMP,BEGENCE,228,212082,294,4
S131,77.2881355932,721.145762712,208,0,295,z,07/20/18 12:50:47,BA,subject-131.csv,/,656,FILL_NW,VELT,228,212738,295,46
S131,77.027027027,722.067567568,201,0,296,/,07/20/18 12:50:47,BA,subject-131.csv,None,994,CW_S,NEATLY,228,213732,296,33
S131,77.1043771044,721.430976431,201,1,297,/,07/20/18 12:50:47,BA,subject-131.csv,/,533,CW_S,BUYER,229,214265,297,21
S131,77.1812080537,720.610738255,207,1,298,/,07/20/18 12:50:47,BA,subject-131.csv,/,477,FILL_W,SMOKE,230,214742,298,50
S131,77.2575250836,720.377926421,202,1,299,/,07/20/18 12:50:47,BA,subject-131.csv,/,651,CW_L,BOOTLESS,231,215393,299,32
S131,77.3333333333,719.993333333,208,1,300,z,07/20/18 12:50:47,BA,subject-131.csv,z,605,FILL_NW,BLANTH,232,215998,300,3
S133,0.0,991.0,203,0,1,z,07/30/18 14:55:21,BA,subject-133.csv,None,991,NW_S_COMP,EJECTENGE,0,991,1,20
S133,50.0,855.0,208,1,2,z,07/30/18 14:55:21,BA,subject-133.csv,z,719,FILL_NW,PHEEKS,1,1710,2,35
S133,66.6666666667,702.666666667,203,1,3,z,07/30/18 14:55:21,BA,subject-133.csv,z,398,NW_S_COMP,FIENDILM,2,2108,3,24
S133,75.0,759.5,206,1,4,z,07/30/18 14:55:21,BA,subject-133.csv,z,930,NW_L_SIMP,BEARIST,3,3038,4,25
S133,60.0,692.0,201,0,5,/,07/30/18 14:55:21,BA,subject-133.csv,z,422,CW_S,GRIMLY,3,3460,5,31
S133,66.6666666667,671.333333333,201,1,6,/,07/30/18 14:55:21,BA,subject-133.csv,/,568,CW_S,RAIDER,4,4028,6,12
S133,71.4285714286,664.428571429,203,1,7,z,07/30/18 14:55:21,BA,subject-133.csv,z,623,NW_S_COMP,HEIGHTENGE,5,4651,7,18
S133,75.0,702.125,203,1,8,z,07/30/18 14:55:21,BA,subject-133.csv,z,966,NW_S_COMP,ADOPTISH,6,5617,8,19
S133,66.6666666667,734.555555556,205,0,9,z,07/30/18 14:55:21,BA,subject-133.csv,None,994,NW_S_SIMP,NULLISH,6,6611,9,23
S133,70.0,753.7,203,1,10,z,07/30/18 14:55:21,BA,subject-133.csv,z,926,NW_S_COMP,TREASONIME,7,7537,10,14
S133,72.7272727273,744.545454545,202,1,11,/,07/30/18 14:55:21,BA,subject-133.csv,/,653,CW_L,DREAMER,8,8190,11,12
S133,75.0,738.166666667,207,1,12,/,07/30/18 14:55:21,BA,subject-133.csv,/,668,FILL_W,BRASS,9,8858,12,10
S133,76.9230769231,747.692307692,206,1,13,z,07/30/18 14:55:21,BA,subject-133.csv,z,862,NW_L_SIMP,EARIST,10,9720,13,12
S133,78.5714285714,740.357142857,205,1,14,z,07/30/18 14:55:21,BA,subject-133.csv,z,645,NW_S_SIMP,MEDICALARY,11,10365,14,18
S133,80.0,733.133333333,202,1,15,/,07/30/18 14:55:21,BA,subject-133.csv,/,632,CW_L,SWIMMER,12,10997,15,5
S133,81.25,741.0625,205,1,16,z,07/30/18 14:55:21,BA,subject-133.csv,z,860,NW_S_SIMP,HEIRIC,13,11857,16,3
S133,82.3529411765,728.588235294,205,1,17,z,07/30/18 14:55:21,BA,subject-133.csv,z,529,NW_S_SIMP,WARNORY,14,12386,17,12
S133,83.3333333333,716.777777778,206,1,18,z,07/30/18 14:55:21,BA,subject-133.csv,z,516,NW_L_SIMP,ELBOWISM,15,12902,18,10
S133,84.2105263158,718.315789474,206,1,19,z,07/30/18 14:55:21,BA,subject-133.csv,z,746,NW_L_SIMP,PRAYANCE,16,13648,19,1
S133,85.0,711.45,208,1,20,z,07/30/18 14:55:21,BA,subject-133.csv,z,581,FILL_NW,HOITS,17,14229,20,30
S133,85.7142857143,711.761904762,203,1,21,z,07/30/18 14:55:21,BA,subject-133.csv,z,718,NW_S_COMP,ALTARIG,18,14947,21,7
S133,86.3636363636,705.227272727,205,1,22,z,07/30/18 14:55:21,BA,subject-133.csv,z,568,NW_S_SIMP,HELMETOUS,19,15515,22,14
S133,82.6086956522,687.869565217,202,0,23,/,07/30/18 14:55:21,BA,subject-133.csv,z,306,CW_L,LAUGHING,19,15821,23,27
S133,83.3333333333,681.791666667,207,1,24,/,07/30/18 14:55:21,BA,subject-133.csv,/,542,FILL_W,CEASE,20,16363,24,18
S133,84.0,687.08,206,1,25,z,07/30/18 14:55:21,BA,subject-133.csv,z,814,NW_L_SIMP,BEGENCE,21,17177,25,4
S133,84.6153846154,695.307692308,204,1,26,z,07/30/18 14:55:21,BA,subject-133.csv,z,901,NW_L_COMP,PITCHODY,22,18078,26,25
S133,85.1851851852,694.259259259,204,1,27,z,07/30/18 14:55:21,BA,subject-133.csv,z,667,NW_L_COMP,KINGILM,23,18745,27,19
S133,85.7142857143,694.607142857,207,1,28,/,07/30/18 14:55:21,BA,subject-133.csv,/,704,FILL_W,BLUNT,24,19449,28,4
S133,86.2068965517,687.551724138,202,1,29,/,07/30/18 14:55:21,BA,subject-133.csv,/,490,CW_L,FAITHFUL,25,19939,29,20
S133,86.6666666667,682.7,202,1,30,/,07/30/18 14:55:21,BA,subject-133.csv,/,542,CW_L,SPELLER,26,20481,30,3
S133,87.0967741935,679.35483871,207,1,31,/,07/30/18 14:55:21,BA,subject-133.csv,/,579,FILL_W,SHIP,27,21060,31,37
S133,87.5,677.09375,203,1,32,z,07/30/18 14:55:21,BA,subject-133.csv,z,607,NW_S_COMP,WELDIG,28,21667,32,21
S133,87.8787878788,674.606060606,202,1,33,/,07/30/18 14:55:21,BA,subject-133.csv,/,595,CW_L,HEATER,29,22262,33,16
S133,88.2352941176,680.411764706,205,1,34,z,07/30/18 14:55:21,BA,subject-133.csv,z,872,NW_S_SIMP,THRILLANCE,30,23134,34,22
S133,88.5714285714,679.171428571,203,1,35,z,07/30/18 14:55:21,BA,subject-133.csv,z,637,NW_S_COMP,DEBTITH,31,23771,35,22
S133,88.8888888889,677.722222222,202,1,36,/,07/30/18 14:55:21,BA,subject-133.csv,/,627,CW_L,SHAPELY,32,24398,36,35
S133,89.1891891892,678.837837838,207,1,37,/,07/30/18 14:55:21,BA,subject-133.csv,/,719,FILL_W,SLIM,33,25117,37,6
S133,89.4736842105,671.552631579,207,1,38,/,07/30/18 14:55:21,BA,subject-133.csv,/,402,FILL_W,OLD,34,25519,38,44
S133,89.7435897436,668.282051282,204,1,39,z,07/30/18 14:55:21,BA,subject-133.csv,z,544,NW_L_COMP,GASFIL,35,26063,39,6
S133,90.0,672.6,202,1,40,/,07/30/18 14:55:21,BA,subject-133.csv,/,841,CW_L,STRIKER,36,26904,40,17
S133,90.243902439,667.634146341,202,1,41,/,07/30/18 14:55:21,BA,subject-133.csv,/,469,CW_L,PUSHER,37,27373,41,13
S133,90.4761904762,675.404761905,203,1,42,z,07/30/18 14:55:21,BA,subject-133.csv,z,994,NW_S_COMP,ANTILM,38,28367,42,8
S133,90.6976744186,677.302325581,203,1,43,z,07/30/18 14:55:21,BA,subject-133.csv,z,757,NW_S_COMP,BEEREL,39,29124,43,5
S133,90.9090909091,675.363636364,208,1,44,z,07/30/18 14:55:21,BA,subject-133.csv,z,592,FILL_NW,BORMS,40,29716,44,50
S133,91.1111111111,678.977777778,205,1,45,z,07/30/18 14:55:21,BA,subject-133.csv,z,838,NW_S_SIMP,YIELDIST,41,30554,45,20
S133,91.3043478261,674.108695652,207,1,46,/,07/30/18 14:55:21,BA,subject-133.csv,/,455,FILL_W,STALK,42,31009,46,27
S133,91.4893617021,669.127659574,207,1,47,/,07/30/18 14:55:21,BA,subject-133.csv,/,440,FILL_W,FLESH,43,31449,47,32
S133,91.6666666667,665.895833333,201,1,48,/,07/30/18 14:55:21,BA,subject-133.csv,/,514,CW_S,DESTROYER,44,31963,48,14
S133,91.8367346939,665.06122449,201,1,49,/,07/30/18 14:55:21,BA,subject-133.csv,/,625,CW_S,WIDOWED,45,32588,49,7
S133,92.0,664.34,201,1,50,/,07/30/18 14:55:21,BA,subject-133.csv,/,629,CW_S,BOLDNESS,46,33217,50,41
S133,90.1960784314,670.745098039,208,0,51,z,07/30/18 14:55:21,BA,subject-133.csv,None,991,FILL_NW,BUTE,46,34208,51,5
S133,90.3846153846,667.692307692,201,1,52,/,07/30/18 14:55:21,BA,subject-133.csv,/,512,CW_S,CHILLY,47,34720,52,48
S133,90.5660377358,665.962264151,204,1,53,z,07/30/18 14:55:21,BA,subject-133.csv,z,576,NW_L_COMP,EMPLOYNELS,48,35296,53,21
S133,88.8888888889,672.055555556,202,0,54,/,07/30/18 14:55:21,BA,subject-133.csv,None,995,CW_L,WEEDY,48,36291,54,48
S133,89.0909090909,668.545454545,207,1,55,/,07/30/18 14:55:21,BA,subject-133.csv,/,479,FILL_W,IRON,49,36770,55,33
S133,89.2857142857,666.839285714,201,1,56,/,07/30/18 14:55:21,BA,subject-133.csv,/,573,CW_S,RISKY,50,37343,56,50
S133,89.4736842105,662.771929825,207,1,57,/,07/30/18 14:55:21,BA,subject-133.csv,/,435,FILL_W,SOFT,51,37778,57,43
S133,87.9310344828,659.603448276,204,0,58,z,07/30/18 14:55:21,BA,subject-133.csv,/,479,NW_L_COMP,MOUTHIME,51,38257,58,11
S133,88.1355932203,660.220338983,206,1,59,z,07/30/18 14:55:21,BA,subject-133.csv,z,696,NW_L_SIMP,PICKENCE,52,38953,59,5
S133,88.3333333333,659.116666667,207,1,60,/,07/30/18 14:55:21,BA,subject-133.csv,/,594,FILL_W,GOLF,53,39547,60,28
S133,88.5245901639,661.0,204,1,61,z,07/30/18 14:55:21,BA,subject-133.csv,z,774,NW_L_COMP,ANGELITH,54,40321,61,7
S133,88.7096774194,662.919354839,202,1,62,/,07/30/18 14:55:21,BA,subject-133.csv,/,780,CW_L,CONDUCTOR,55,41101,62,44
S133,88.8888888889,665.507936508,208,1,63,z,07/30/18 14:55:21,BA,subject-133.csv,z,826,FILL_NW,VELT,56,41927,63,46
S133,89.0625,670.53125,208,1,64,z,07/30/18 14:55:21,BA,subject-133.csv,z,987,FILL_NW,PLAODS,57,42914,64,37
S133,87.6923076923,675.507692308,201,0,65,/,07/30/18 14:55:21,BA,subject-133.csv,None,994,CW_S,DETECTABLE,57,43908,65,1
S133,87.8787878788,673.742424242,203,1,66,z,07/30/18 14:55:21,BA,subject-133.csv,z,559,NW_S_COMP,LIDADY,58,44467,66,3
S133,88.0597014925,677.671641791,202,1,67,/,07/30/18 14:55:21,BA,subject-133.csv,/,937,CW_L,BOOTLESS,59,45404,67,32
S133,88.2352941176,679.941176471,203,1,68,z,07/30/18 14:55:21,BA,subject-133.csv,z,832,NW_S_COMP,BRANCHEL,60,46236,68,16
S133,86.9565217391,684.463768116,205,0,69,z,07/30/18 14:55:21,BA,subject-133.csv,None,992,NW_S_SIMP,TILTARY,60,47228,69,17
S133,87.1428571429,687.842857143,208,1,70,z,07/30/18 14:55:21,BA,subject-133.csv,z,921,FILL_NW,VUNKS,61,48149,70,49
S133,87.323943662,688.985915493,208,1,71,z,07/30/18 14:55:21,BA,subject-133.csv,z,769,FILL_NW,GILN,62,48918,71,25
S133,87.5,688.930555556,207,1,72,/,07/30/18 14:55:21,BA,subject-133.csv,/,685,FILL_W,GLOOM,63,49603,72,14
S133,87.6712328767,689.095890411,203,1,73,z,07/30/18 14:55:21,BA,subject-133.csv,z,701,NW_S_COMP,TRUENELS,64,50304,73,15
S133,87.8378378378,690.310810811,204,1,74,z,07/30/18 14:55:21,BA,subject-133.csv,z,779,NW_L_COMP,AGREELA,65,51083,74,24
S133,88.0,689.066666667,202,undefined,75,/,07/30/18 14:55:21,BA,subject-133.csv,space,8735,CW_L,QUIETLY,66,51680,75,36
S133,88.1578947368,690.421052632,206,1,76,z,07/30/18 14:55:21,BA,subject-133.csv,z,792,NW_L_SIMP,VALIDER,67,52472,76,23
S133,88.3116883117,688.103896104,208,1,77,z,07/30/18 14:55:21,BA,subject-133.csv,z,512,FILL_NW,GAIRS,68,52984,77,23
S133,88.4615384615,687.217948718,201,1,78,/,07/30/18 14:55:21,BA,subject-133.csv,/,619,CW_S,DIETARY,69,53603,78,6
S133,88.6075949367,686.46835443,204,1,79,z,07/30/18 14:55:21,BA,subject-133.csv,z,628,NW_L_COMP,TRIPADY,70,54231,79,2
S133,88.75,687.3,202,1,80,/,07/30/18 14:55:21,BA,subject-133.csv,/,753,CW_L,VERBAL,71,54984,80,50
S133,88.8888888889,685.160493827,202,1,81,/,07/30/18 14:55:21,BA,subject-133.csv,/,514,CW_L,PARKING,72,55498,81,25
S133,89.0243902439,684.207317073,201,1,82,/,07/30/18 14:55:21,BA,subject-133.csv,/,607,CW_S,NOTICEABLE,73,56105,82,3
S133,87.9518072289,687.915662651,204,0,83,z,07/30/18 14:55:21,BA,subject-133.csv,None,992,NW_L_COMP,ILLILT,73,57097,83,9
S133,88.0952380952,686.988095238,202,1,84,/,07/30/18 14:55:21,BA,subject-133.csv,/,610,CW_L,PROFESSOR,74,57707,84,47
S133,88.2352941176,687.4,202,1,85,/,07/30/18 14:55:21,BA,subject-133.csv,/,722,CW_L,FEEDER,75,58429,85,14
S133,88.3720930233,686.569767442,207,1,86,/,07/30/18 14:55:21,BA,subject-133.csv,/,616,FILL_W,SPLICE,76,59045,86,22
S133,88.5057471264,687.712643678,206,1,87,z,07/30/18 14:55:21,BA,subject-133.csv,z,786,NW_L_SIMP,HABITIC,77,59831,87,7
S133,88.6363636364,686.875,207,1,88,/,07/30/18 14:55:21,BA,subject-133.csv,/,614,FILL_W,FAINT,78,60445,88,31
S133,88.7640449438,684.337078652,202,1,89,/,07/30/18 14:55:21,BA,subject-133.csv,/,461,CW_L,SHAMEFUL,79,60906,89,19
S133,88.8888888889,683.988888889,201,1,90,/,07/30/18 14:55:21,BA,subject-133.csv,/,653,CW_S,BUYER,80,61559,90,21
S133,87.9120879121,687.351648352,208,0,91,z,07/30/18 14:55:21,BA,subject-133.csv,None,990,FILL_NW,PUCTS,80,62549,91,40
S133,88.0434782609,685.956521739,201,1,92,/,07/30/18 14:55:21,BA,subject-133.csv,/,559,CW_S,BEARDED,81,63108,92,8
S133,87.0967741935,689.258064516,202,0,93,/,07/30/18 14:55:21,BA,subject-133.csv,None,993,CW_L,PUNCHER,81,64101,93,1
S133,87.2340425532,691.414893617,207,1,94,/,07/30/18 14:55:21,BA,subject-133.csv,/,892,FILL_W,SOUGHT,82,64993,94,40
S133,87.3684210526,688.757894737,207,1,95,/,07/30/18 14:55:21,BA,subject-133.csv,/,439,FILL_W,BALD,83,65432,95,3
S133,87.5,691.0,208,1,96,z,07/30/18 14:55:21,BA,subject-133.csv,z,904,FILL_NW,DROES,84,66336,96,17
S133,86.5979381443,694.113402062,202,0,97,/,07/30/18 14:55:21,BA,subject-133.csv,None,993,CW_L,DAMPISH,84,67329,97,28
S133,86.7346938776,694.091836735,202,1,98,/,07/30/18 14:55:21,BA,subject-133.csv,/,692,CW_L,DRYNESS,85,68021,98,42
S133,86.8686868687,691.393939394,207,1,99,/,07/30/18 14:55:21,BA,subject-133.csv,/,427,FILL_W,LEAK,86,68448,99,9
S133,87.0,692.4,208,1,100,z,07/30/18 14:55:21,BA,subject-133.csv,z,792,FILL_NW,CINDS,87,69240,100,6
S133,87.1287128713,691.168316832,208,1,101,z,07/30/18 14:55:21,BA,subject-133.csv,z,568,FILL_NW,LOLDS,88,69808,101,34
S133,87.2549019608,691.264705882,207,1,102,/,07/30/18 14:55:21,BA,subject-133.csv,/,701,FILL_W,WEAVE,89,70509,102,12
S133,87.3786407767,694.13592233,201,1,103,/,07/30/18 14:55:21,BA,subject-133.csv,/,987,CW_S,MILDNESS,90,71496,103,42
S133,86.5384615385,696.971153846,205,0,104,z,07/30/18 14:55:21,BA,subject-133.csv,None,989,NW_S_SIMP,URNIST,90,72485,104,5
S133,85.7142857143,699.523809524,208,0,105,z,07/30/18 14:55:21,BA,subject-133.csv,/,965,FILL_NW,DOWED,90,73450,105,16
S133,85.8490566038,700.132075472,201,1,106,/,07/30/18 14:55:21,BA,subject-133.csv,/,764,CW_S,TUTORING,91,74214,106,27
S133,85.9813084112,698.551401869,202,1,107,/,07/30/18 14:55:21,BA,subject-133.csv,/,531,CW_L,EXCITEMENT,92,74745,107,38
S133,86.1111111111,699.064814815,205,1,108,z,07/30/18 14:55:21,BA,subject-133.csv,z,754,NW_S_SIMP,BASKORY,93,75499,108,10
S133,86.2385321101,698.614678899,207,1,109,/,07/30/18 14:55:21,BA,subject-133.csv,/,650,FILL_W,LIFT,94,76149,109,39
S133,86.3636363636,697.309090909,201,1,110,/,07/30/18 14:55:21,BA,subject-133.csv,/,555,CW_S,DENSELY,95,76704,110,32
S133,86.4864864865,696.279279279,201,1,111,/,07/30/18 14:55:21,BA,subject-133.csv,/,583,CW_S,INSISTENT,96,77287,111,9
S133,86.6071428571,697.071428571,208,1,112,z,07/30/18 14:55:21,BA,subject-133.csv,z,785,FILL_NW,FROT,97,78072,112,22
S133,86.7256637168,699.230088496,206,1,113,z,07/30/18 14:55:21,BA,subject-133.csv,z,941,NW_L_SIMP,SHOOTMENT,98,79013,113,16
S133,86.8421052632,698.49122807,207,1,114,/,07/30/18 14:55:21,BA,subject-133.csv,/,615,FILL_W,FLIRT,99,79628,114,1
S133,86.0869565217,701.060869565,201,0,115,/,07/30/18 14:55:21,BA,subject-133.csv,None,994,CW_S,THRUSTER,99,80622,115,24
S133,86.2068965517,700.612068966,208,1,116,z,07/30/18 14:55:21,BA,subject-133.csv,z,649,FILL_NW,DULKS,100,81271,116,18
S133,86.3247863248,698.700854701,207,1,117,/,07/30/18 14:55:21,BA,subject-133.csv,/,477,FILL_W,QUIT,101,81748,117,21
S133,86.4406779661,700.237288136,205,1,118,z,07/30/18 14:55:21,BA,subject-133.csv,z,880,NW_S_SIMP,ZOOMFUL,102,82628,118,19
S133,86.5546218487,698.756302521,202,1,119,/,07/30/18 14:55:21,BA,subject-133.csv,/,524,CW_L,COMPOSER,103,83152,119,6
S133,86.6666666667,699.433333333,206,1,120,z,07/30/18 14:55:21,BA,subject-133.csv,z,780,NW_L_SIMP,CRITICANCE,104,83932,120,22
S133,86.7768595041,699.958677686,208,1,121,z,07/30/18 14:55:21,BA,subject-133.csv,z,763,FILL_NW,HEND,105,84695,121,28
S133,86.0655737705,697.721311475,207,0,122,/,07/30/18 14:55:21,BA,subject-133.csv,z,427,FILL_W,CRUNCH,105,85122,122,20
S133,86.1788617886,696.723577236,201,1,123,/,07/30/18 14:55:21,BA,subject-133.csv,/,575,CW_S,SEEKER,106,85697,123,16
S133,85.4838709677,699.10483871,205,0,124,z,07/30/18 14:55:21,BA,subject-133.csv,None,992,NW_S_SIMP,NEXTNESS,106,86689,124,9
S133,84.8,701.448,208,0,125,z,07/30/18 14:55:21,BA,subject-133.csv,None,992,FILL_NW,CORG,106,87681,125,7
S133,84.9206349206,700.468253968,204,1,126,z,07/30/18 14:55:21,BA,subject-133.csv,z,578,NW_L_COMP,FREENELS,107,88259,126,15
S133,85.0393700787,699.125984252,202,1,127,/,07/30/18 14:55:21,BA,subject-133.csv,/,530,CW_L,DEAFNESS,108,88789,127,39
S133,85.15625,698.5859375,206,1,128,z,07/30/18 14:55:21,BA,subject-133.csv,z,630,NW_L_SIMP,GROWIST,109,89419,128,20
S133,85.2713178295,697.860465116,208,1,129,z,07/30/18 14:55:21,BA,subject-133.csv,z,605,FILL_NW,PIFTH,110,90024,129,36
S133,85.3846153846,697.630769231,203,1,130,z,07/30/18 14:55:21,BA,subject-133.csv,z,668,NW_S_COMP,MELTANGE,111,90692,130,1
S133,85.4961832061,697.648854962,207,1,131,/,07/30/18 14:55:21,BA,subject-133.csv,/,700,FILL_W,SICK,112,91392,131,36
S133,85.6060606061,696.583333333,206,1,132,z,07/30/18 14:55:21,BA,subject-133.csv,z,557,NW_L_SIMP,TAXFUL,113,91949,132,6
S133,85.7142857143,697.932330827,207,1,133,/,07/30/18 14:55:21,BA,subject-133.csv,/,876,FILL_W,CHIP,114,92825,133,11
S133,85.8208955224,696.380597015,207,1,134,/,07/30/18 14:55:21,BA,subject-133.csv,/,490,FILL_W,SAVE,115,93315,134,46
S133,85.9259259259,695.325925926,208,1,135,z,07/30/18 14:55:21,BA,subject-133.csv,z,554,FILL_NW,BAFED,116,93869,135,1
S133,86.0294117647,696.691176471,204,1,136,z,07/30/18 14:55:21,BA,subject-133.csv,z,881,NW_L_COMP,STIRANGE,117,94750,136,1
S133,86.1313868613,697.211678832,206,1,137,z,07/30/18 14:55:21,BA,subject-133.csv,z,768,NW_L_SIMP,CLASSOUS,118,95518,137,18
S133,85.5072463768,696.253623188,208,0,138,z,07/30/18 14:55:21,BA,subject-133.csv,/,565,FILL_NW,POLT,118,96083,138,38
