subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S237,75.0,755.0,207,1,4,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,433,FILL_W,BRISK,3,3020,4,8
S237,80.0,689.8,202,1,5,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,429,CW_L,JUMPING,4,3449,5,30
S237,66.66666666666670,635.1666666666670,203,0,6,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,362,NW_S_COMP,FANFUL,4,3811,6,6
S237,71.42857142857140,626.2857142857140,207,1,7,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,573,FILL_W,SMOKE,5,4384,7,50
S237,75.0,622.875,208,1,8,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,599,FILL_NW,SMADE,6,4983,8,42
S237,77.77777777777780,622.7777777777780,208,1,9,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,622,FILL_NW,BLANTH,7,5605,9,3
S237,80.0,598.8,202,1,10,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,383,CW_L,BOOTLESS,8,5988,10,32
S237,81.81818181818180,590.5454545454550,208,1,11,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,508,FILL_NW,PUCTS,9,6496,11,40
S237,83.33333333333330,583.5833333333330,202,1,12,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,507,CW_L,GUILELESS,10,7003,12,31
S237,84.61538461538460,584.2307692307690,206,1,13,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,592,NW_L_SIMP,NUTLA,11,7595,13,14
S237,85.71428571428570,600.8571428571430,202,1,14,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,817,CW_L,FAITHFUL,12,8412,14,20
S237,86.66666666666670,590.8666666666670,201,1,15,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,451,CW_S,MAGICAL,13,8863,15,4
S237,87.5,592.5,208,1,16,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,617,FILL_NW,BORMS,14,9480,16,50
S237,88.23529411764710,592.3529411764710,207,1,17,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,590,FILL_W,SPLICE,15,10070,17,22
S237,88.88888888888890,594.1666666666670,208,1,18,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,625,FILL_NW,PHEEKS,16,10695,18,35
S237,89.47368421052630,587.0526315789470,207,1,19,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,459,FILL_W,MOURN,17,11154,19,26
S237,90.0,586.3,208,1,20,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,572,FILL_NW,DARF,18,11726,20,10
S237,90.47619047619050,589.9047619047620,206,1,21,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,662,NW_L_SIMP,LONGNELS,19,12388,21,17
S237,90.9090909090909,583.7272727272730,208,1,22,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,454,FILL_NW,ULNS,20,12842,22,45
S237,86.95652173913040,580.0869565217390,204,0,23,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,500,NW_L_COMP,EMPLOYNESS,20,13342,23,21
S237,87.5,583.25,201,1,24,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,656,CW_S,CAMPAIGNER,21,13998,24,15
S237,88.0,580.8,208,1,25,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,522,FILL_NW,DELP,22,14520,25,14
S237,88.46153846153850,577.2307692307690,203,1,26,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,488,NW_S_COMP,ADOPTILP,23,15008,26,19
S237,88.88888888888890,574.074074074074,203,1,27,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,492,NW_S_COMP,DEBTISH,24,15500,27,22
S237,89.28571428571430,583.1428571428570,205,1,28,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,828,NW_S_SIMP,DIGODY,25,16328,28,11
S237,86.20689655172410,582.8965517241380,203,0,29,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,576,NW_S_COMP,HUMIDOUS,25,16904,29,25
S237,86.66666666666670,586.2,205,1,30,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,682,NW_S_SIMP,GUMFIL,26,17586,30,2
S237,87.09677419354840,586.6129032258070,208,1,31,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,599,FILL_NW,BUWL,27,18185,31,9
S237,87.5,591.59375,208,1,32,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,746,FILL_NW,DOADS,28,18931,32,15
S237,87.87878787878790,585.8181818181820,207,1,33,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,401,FILL_W,PREACH,29,19332,33,7
S237,88.23529411764710,584.6764705882350,207,1,34,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,547,FILL_W,COOK,30,19879,34,38
S237,88.57142857142860,587.9428571428570,204,1,35,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,699,NW_L_COMP,NORTHIZE,31,20578,35,20
S237,88.88888888888890,584.4722222222220,202,1,36,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,463,CW_L,CREAMY,32,21041,36,49
S237,89.1891891891892,583.9459459459460,208,1,37,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,565,FILL_NW,JADS,33,21606,37,31
S237,89.47368421052630,581.4736842105260,206,1,38,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,490,NW_L_SIMP,CLASSOES,34,22096,38,18
S237,89.74358974358970,580.974358974359,208,1,39,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,562,FILL_NW,PORDS,35,22658,39,39
S237,90.0,578.2,208,1,40,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,470,FILL_NW,CINDS,36,23128,40,6
S237,90.2439024390244,577.2439024390240,207,1,41,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,539,FILL_W,LEAK,37,23667,41,9
S237,88.0952380952381,576.8571428571430,203,0,42,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,561,NW_S_COMP,BRANCHER,37,24228,42,16
S237,88.37209302325580,577.0,207,1,43,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,583,FILL_W,GOLF,38,24811,43,28
S237,88.63636363636360,579.5909090909090,202,1,44,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,691,CW_L,DEAFNESS,39,25502,44,39
S237,88.88888888888890,577.9777777777780,207,1,45,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,507,FILL_W,TREAT,40,26009,45,48
S237,89.1304347826087,576.304347826087,201,1,46,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,501,CW_S,DULLNESS,41,26510,46,43
S237,89.36170212765960,575.7021276595740,205,1,47,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,548,NW_S_SIMP,HEIRIG,42,27058,47,3
S237,87.5,576.8125,208,0,48,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,629,FILL_NW,DASK,42,27687,48,12
S237,87.75510204081630,576.2244897959180,201,1,49,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,548,CW_S,NOTICEABLE,43,28235,49,3
S237,88.0,579.14,204,1,50,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,722,NW_L_COMP,ILLIST,44,28957,50,9
S237,86.27450980392160,577.3137254901960,201,0,51,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,486,CW_S,RISKY,44,29443,51,50
S237,86.53846153846150,575.0769230769230,201,1,52,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,461,CW_S,PLANNER,45,29904,52,22
S237,86.79245283018870,574.3584905660380,202,1,53,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,537,CW_L,FLEXIBLE,46,30441,53,22
S237,87.03703703703700,571.8703703703700,207,1,54,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,440,FILL_W,QUIT,47,30881,54,21
S237,87.27272727272730,569.0909090909090,202,1,55,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,419,CW_L,PUNCHER,48,31300,55,1
S237,87.5,569.7142857142860,208,1,56,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,604,FILL_NW,KEMT,49,31904,56,32
S237,87.71929824561400,572.3508771929830,201,1,57,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,720,CW_S,DENSELY,50,32624,57,32
S237,86.20689655172410,570.6379310344830,204,0,58,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,473,NW_L_COMP,AGREELY,50,33097,58,24
S237,86.44067796610170,569.271186440678,207,1,59,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,490,FILL_W,CHIP,51,33587,59,11
S237,86.66666666666670,566.5333333333330,202,1,60,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,405,CW_L,VERBAL,52,33992,60,50
S237,86.88524590163940,569.0655737704920,203,1,61,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,721,NW_S_COMP,ELMIST,53,34713,61,10
S237,87.09677419354840,569.8387096774190,208,1,62,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,617,FILL_NW,TREMP,54,35330,62,20
S237,87.3015873015873,570.9047619047620,203,1,63,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,637,NW_S_COMP,FIGER,55,35967,63,4
S237,87.5,568.34375,207,1,64,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,407,FILL_W,FLESH,56,36374,64,32
S237,87.6923076923077,566.4153846153850,201,1,65,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,443,CW_S,AMAZEMENT,57,36817,65,39
S237,87.87878787878790,565.2424242424240,207,1,66,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,489,FILL_W,STALK,58,37306,66,27
S237,88.05970149253730,565.6567164179110,205,1,67,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,593,NW_S_SIMP,ZOOMFIL,59,37899,67,19
S237,88.23529411764710,564.3235294117650,201,1,68,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,475,CW_S,BUYER,60,38374,68,21
S237,88.40579710144930,562.8260869565220,207,1,69,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,461,FILL_W,BLUNT,61,38835,69,4
S237,88.57142857142860,563.4285714285710,207,1,70,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,605,FILL_W,SOUGHT,62,39440,70,40
S237,88.73239436619720,565.8591549295780,206,1,71,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,736,NW_L_SIMP,VALIDEL,63,40176,71,23
S237,88.88888888888890,566.0694444444450,201,1,72,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,581,CW_S,AMUSEMENT,64,40757,72,38
S237,89.04109589041100,564.6849315068490,202,1,73,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,465,CW_L,SHAMEFUL,65,41222,73,19
S237,89.1891891891892,567.581081081081,206,1,74,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,779,NW_L_SIMP,PICKENGE,66,42001,74,5
S237,89.33333333333330,565.8,202,undefined,75,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,space,12093,CW_L,CONDUCTOR,67,42435,75,44
S237,89.47368421052630,569.7236842105260,206,1,76,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,864,NW_L_SIMP, DRESSODY,68,43299,76,21
S237,89.6103896103896,570.2727272727270,205,1,77,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,612,NW_S_SIMP,AIDIG,69,43911,77,4
S237,89.74358974358970,568.7948717948720,204,1,78,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,455,NW_L_COMP,STIRANCE,70,44366,78,1
S237,89.87341772151900,569.9367088607600,206,1,79,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,659,NW_L_SIMP,BLOODEL,71,45025,79,24
S237,90.0,570.3125,202,1,80,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,600,CW_L,CLOUDLESS,72,45625,80,33
S237,90.12345679012350,569.925925925926,202,1,81,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,539,CW_L,DAMPISH,73,46164,81,28
S237,90.2439024390244,570.1585365853660,206,1,82,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,589,NW_L_SIMP,EARILT,74,46753,82,12
S237,90.36144578313250,569.3253012048190,202,1,83,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,501,CW_L,EDITOR,75,47254,83,45
S237,90.47619047619050,568.4285714285710,206,1,84,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,494,NW_L_SIMP,PRAYANGE,76,47748,84,1
S237,90.58823529411760,567.9176470588240,201,1,85,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,525,CW_S,HARMLESS,77,48273,85,29
S237,89.53488372093020,568.0697674418600,201,0,86,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,581,CW_S,TOSSING,77,48854,86,26
S237,89.65517241379310,566.9540229885060,207,1,87,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,471,FILL_W,STEEP,78,49325,87,16
S237,89.77272727272730,567.375,202,1,88,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,604,CW_L,SPELLER,79,49929,88,3
S237,89.88764044943820,567.1011235955060,202,1,89,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,543,CW_L,COLLECTOR,80,50472,89,46
S237,90.0,565.8666666666670,201,1,90,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,456,CW_S,RAIDER,81,50928,90,12
S237,90.10989010989010,565.5714285714290,201,1,91,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,539,CW_S,BOLDNESS,82,51467,91,41
S237,89.1304347826087,565.3913043478260,204,0,92,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,549,NW_L_COMP,ANGELISH,82,52016,92,7
S237,89.24731182795700,565.9677419354840,204,1,93,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,619,NW_L_COMP,BINDIC,83,52635,93,22
S237,89.36170212765960,566.436170212766,207,1,94,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,610,FILL_W,WEAVE,84,53245,94,12
S237,89.47368421052630,564.9157894736840,201,1,95,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,422,CW_S,ANGELIC,85,53667,95,25
S237,89.58333333333330,563.3958333333330,201,1,96,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,419,CW_S,JAILER,86,54086,96,13
S237,89.69072164948450,563.1649484536080,202,1,97,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,541,CW_L,SHAPELY,87,54627,97,35
S237,89.79591836734690,563.2551020408160,208,1,98,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,572,FILL_NW,POLT,88,55199,98,38
S237,89.8989898989899,563.4646464646460,202,1,99,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,584,CW_L,WRONGLY,89,55783,99,37
S237,90.0,563.65,206,1,100,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,582,NW_L_SIMP,ELBOWILM,90,56365,100,10
S237,90.0990099009901,566.8415841584160,208,1,101,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,886,FILL_NW,LOLDS,91,57251,101,34
S237,90.19607843137260,567.5490196078430,207,1,102,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,639,FILL_W,LIFT,92,57890,102,39
S237,90.29126213592230,566.9223300970870,207,1,103,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,503,FILL_W,WRECK,93,58393,103,13
S237,90.3846153846154,568.1730769230770,203,1,104,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,697,NW_S_COMP,EJECTENCE,94,59090,104,20
S237,90.47619047619050,566.3809523809520,202,1,105,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,380,CW_L,STRIKER,95,59470,105,17
S237,90.56603773584900,565.688679245283,202,1,106,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,493,CW_L,BOMBER,96,59963,106,7
S237,90.65420560747660,564.0,201,1,107,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,385,CW_S,STRANGENESS,97,60348,107,46
S237,90.74074074074080,564.5277777777780,208,1,108,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,621,FILL_NW,BUTE,98,60969,108,5
S237,90.8256880733945,563.1100917431190,201,1,109,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,410,CW_S,INSISTENT,99,61379,109,9
S237,90.9090909090909,562.0272727272730,201,1,110,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,444,CW_S,THRUSTER,100,61823,110,24
S237,90.990990990991,561.0360360360360,207,1,111,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,452,FILL_W,FOLLOW,101,62275,111,17
S237,91.07142857142860,560.7946428571430,201,1,112,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,534,CW_S,TOASTER,102,62809,112,10
S237,91.15044247787610,562.0176991150440,205,1,113,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,699,NW_S_SIMP,OPPOSEMANT,103,63508,113,8
S237,91.2280701754386,560.5526315789470,207,1,114,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,395,FILL_W,SOFT,104,63903,114,43
S237,91.30434782608700,560.6782608695650,204,1,115,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,575,NW_L_COMP,RIPENCE,105,64478,115,4
S237,91.3793103448276,561.7758620689660,203,1,116,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,688,NW_S_COMP,LIDARY,106,65166,116,3
S237,90.5982905982906,560.965811965812,201,0,117,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,467,CW_S,NEATLY,106,65633,117,33
S237,90.67796610169490,560.3898305084750,207,1,118,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,493,FILL_W,OLD,107,66126,118,44
S237,89.91596638655460,560.6386554621850,204,0,119,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,590,NW_L_COMP,COLDITY,107,66716,119,10
S237,90.0,559.8,201,1,120,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,460,CW_S,LISTENER,108,67176,120,18
S237,90.08264462809920,561.3636363636360,205,1,121,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,749,NW_S_SIMP,YIELDILT,109,67925,121,20
S237,90.1639344262295,561.8688524590160,208,1,122,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,623,FILL_NW,PLAODS,110,68548,122,37
S237,90.2439024390244,561.9349593495930,207,1,123,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,570,FILL_W,FAINT,111,69118,123,31
S237,90.3225806451613,560.8951612903230,201,1,124,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,433,CW_S,SINGER,112,69551,124,17
S237,90.4,561.168,202,1,125,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,595,CW_L,BARKER,113,70146,125,2
S237,90.47619047619050,560.0793650793650,201,1,126,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,424,CW_S,BEARDED,114,70570,126,8
S237,90.5511811023622,562.6141732283460,207,1,127,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,882,FILL_W,TEST,115,71452,127,47
S237,89.84375,561.9765625,205,0,128,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,481,NW_S_SIMP,THRILLANGE,115,71933,128,22
S237,89.92248062015500,560.8527131782950,201,1,129,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,417,CW_S,BOSSY,116,72350,129,49
S237,90.0,561.6923076923080,208,1,130,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,670,FILL_NW,PIFTH,117,73020,130,36
S237,90.0763358778626,562.4961832061070,206,1,131,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,667,NW_L_SIMP,WITCHITH,118,73687,131,11
S237,90.15151515151520,562.3484848484850,202,1,132,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,543,CW_L,WEEDY,119,74230,132,48
S237,90.22556390977440,561.6541353383460,207,1,133,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,470,FILL_W,BOX,120,74700,133,42
S237,90.29850746268660,560.5,202,1,134,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,407,CW_L,LAUGHING,121,75107,134,27
S237,90.37037037037040,562.074074074074,208,1,135,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,773,FILL_NW,HEEM,122,75880,135,27
S237,90.44117647058830,563.2279411764710,208,1,136,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,719,FILL_NW,FROT,123,76599,136,22
S237,90.51094890510950,564.0364963503650,205,1,137,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,674,NW_S_SIMP,JAWLA,124,77273,137,7
S237,90.57971014492750,564.1666666666670,202,1,138,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,582,CW_L,EXCITEMENT,125,77855,138,38
S237,90.64748201438850,563.863309352518,207,1,139,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,522,FILL_W,SAVE,126,78377,139,46
S237,90.71428571428570,564.8071428571430,203,1,140,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,696,NW_S_COMP,CURTITY,127,79073,140,11
S237,90.78014184397160,564.2978723404260,202,1,141,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,493,CW_L,RENTER,128,79566,141,9
S237,90.84507042253520,563.4788732394370,202,1,142,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,448,CW_L,COOLING,129,80014,142,24
S237,90.2097902097902,566.3426573426570,204,0,143,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,973,NW_L_COMP,FREENESS,129,80987,143,15
S237,89.58333333333330,566.9722222222220,204,0,144,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,657,NW_L_COMP,BOILOUS,129,81644,144,18
S237,89.65517241379310,566.6206896551720,201,1,145,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,516,CW_S,ENJOYMENT,130,82160,145,40
S237,89.72602739726030,567.3972602739730,205,1,146,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,680,NW_S_SIMP,SOCKETEL,131,82840,146,1
S237,89.79591836734690,566.9727891156460,202,1,147,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,505,CW_L,PROFESSOR,132,83345,147,47
S237,89.86486486486490,567.222972972973,208,1,148,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,604,FILL_NW,VUNKS,133,83949,148,49
S237,89.93288590604030,567.7114093959730,206,1,149,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,640,NW_L_SIMP,SHOOTMANT,134,84589,149,16
S237,89.33333333333330,567.24,203,undefined,150,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,space,35511,NW_S_COMP,HEIGHTENCE,134,85086,150,18
S237,89.40397350993380,569.5960264900660,205,1,151,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,923,NW_S_SIMP,FEVERIME,135,86009,151,24
S237,89.47368421052630,568.5723684210530,208,1,152,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,414,FILL_NW,HESK,136,86423,152,29
S237,89.54248366013070,568.5359477124180,203,1,153,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,563,NW_S_COMP,BEERER,137,86986,153,5
S237,89.6103896103896,568.5064935064940,205,1,154,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,564,NW_S_SIMP,BASKODY,138,87550,154,10
S237,89.6774193548387,567.5935483870970,205,1,155,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,427,NW_S_SIMP,ACREMANT,139,87977,155,16
S237,89.74358974358970,567.9230769230770,208,1,156,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,619,FILL_NW,DOWED,140,88596,156,16
S237,89.80891719745220,567.4394904458600,208,1,157,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,492,FILL_NW,VOGS,141,89088,157,47
S237,89.87341772151900,567.246835443038,201,1,158,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,537,CW_S,DETECTABLE,142,89625,158,1
S237,89.937106918239,567.7798742138370,206,1,159,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,652,NW_L_SIMP,CRITICANGE,143,90277,159,22
S237,90.0,567.96875,207,1,160,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,598,FILL_W,BLEAK,144,90875,160,5
S237,89.44099378881990,567.8695652173910,204,0,161,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,552,NW_L_COMP,INKISM,144,91427,161,8
S237,88.88888888888890,567.4629629629630,203,0,162,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,502,NW_S_COMP,ANTISM,144,91929,162,8
S237,88.95705521472390,568.1104294478530,206,1,163,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,673,NW_L_SIMP,POORIDY,145,92602,163,13
S237,89.02439024390250,567.5731707317070,201,1,164,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,480,CW_S,DESTROYER,146,93082,164,14
S237,88.48484848484850,567.7454545454550,207,0,165,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,596,FILL_W,GLOOM,146,93678,165,14
S237,87.95180722891570,568.0240963855420,203,0,166,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,614,NW_S_COMP,TREASONIZE,146,94292,166,14
S237,88.02395209580840,568.4191616766470,208,1,167,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,634,FILL_NW,SOISE,147,94926,167,43
S237,88.0952380952381,568.2440476190480,208,1,168,z,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,z,539,FILL_NW,TUEER,148,95465,168,44
S237,88.16568047337280,568.0650887573960,201,1,169,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,538,CW_S,EFFORTLESS,149,96003,169,30
S237,88.23529411764710,567.4823529411770,201,1,170,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,469,CW_S,ATTACKER,150,96472,170,20
S237,88.30409356725150,566.6198830409360,202,1,171,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,420,CW_L,QUIETLY,151,96892,171,36
S237,88.37209302325580,565.7732558139540,202,1,172,/,Thu Feb 15 15:25:52 2024,ab,subject-237.csv,/,421,CW_L,SAILOR,152,97313,172,43
