subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S134,75.1552795031,540.770186335,205,1,161,z,08/01/18 15:05:49,AB,subject-134.csv,z,574,NW_S_SIMP,NEXTNELS,121,87064,161,9
S134,74.6913580247,540.209876543,205,0,162,z,08/01/18 15:05:49,AB,subject-134.csv,/,450,NW_S_SIMP,RAMPIME,121,87514,162,6
S134,74.8466257669,540.239263804,201,1,163,/,08/01/18 15:05:49,AB,subject-134.csv,/,545,CW_S,MILDNESS,122,88059,163,42
S134,75.0,541.457317073,206,1,164,z,08/01/18 15:05:49,AB,subject-134.csv,z,740,NW_L_SIMP,SMOOTHFIL,123,88799,164,19
S134,75.1515151515,541.739393939,207,1,165,/,08/01/18 15:05:49,AB,subject-134.csv,/,588,FILL_W,SOFT,124,89387,165,43
S134,75.3012048193,541.530120482,201,1,166,/,08/01/18 15:05:49,AB,subject-134.csv,/,507,CW_S,DESTROYER,125,89894,166,14
S134,75.4491017964,541.071856287,206,1,167,z,08/01/18 15:05:49,AB,subject-134.csv,z,465,NW_L_SIMP,LONGNELS,126,90359,167,17
S134,75.5952380952,540.529761905,201,1,168,/,08/01/18 15:05:49,AB,subject-134.csv,/,450,CW_S,DESIGN,127,90809,168,19
S134,75.7396449704,542.071005917,208,1,169,z,08/01/18 15:05:49,AB,subject-134.csv,z,801,FILL_NW,VELT,128,91610,169,46
S134,75.2941176471,541.476470588,208,0,170,z,08/01/18 15:05:49,AB,subject-134.csv,/,441,FILL_NW,GILN,128,92051,170,25
S134,74.8538011696,540.549707602,208,0,171,z,08/01/18 15:05:49,AB,subject-134.csv,/,383,FILL_NW,DARM,128,92434,171,11
S134,74.4186046512,540.296511628,202,0,172,/,08/01/18 15:05:49,AB,subject-134.csv,z,497,CW_L,BONELESS,128,92931,172,34
S134,74.5664739884,540.242774566,201,1,173,/,08/01/18 15:05:49,AB,subject-134.csv,/,531,CW_S,AVOIDABLE,129,93462,173,2
S134,74.7126436782,539.609195402,202,1,174,/,08/01/18 15:05:49,AB,subject-134.csv,/,430,CW_L,SAILOR,130,93892,174,43
S134,74.2857142857,539.537142857,203,0,175,z,08/01/18 15:05:49,AB,subject-134.csv,/,527,NW_S_COMP,FANFUL,130,94419,175,6
S134,73.8636363636,539.704545455,207,0,176,/,08/01/18 15:05:49,AB,subject-134.csv,z,569,FILL_W,GLOOM,130,94988,176,14
S134,74.011299435,539.960451977,202,1,177,/,08/01/18 15:05:49,AB,subject-134.csv,/,585,CW_L,COOLING,131,95573,177,24
S134,74.1573033708,539.191011236,203,1,178,z,08/01/18 15:05:49,AB,subject-134.csv,z,403,NW_S_COMP,ADOPTISH,132,95976,178,19
S134,73.7430167598,538.061452514,204,0,179,z,08/01/18 15:05:49,AB,subject-134.csv,/,337,NW_L_COMP,SHEETER,132,96313,179,5
S134,73.8888888889,538.25,205,1,180,z,08/01/18 15:05:49,AB,subject-134.csv,z,572,NW_S_SIMP,SOCKETEL,133,96885,180,1
S134,74.0331491713,539.889502762,207,1,181,/,08/01/18 15:05:49,AB,subject-134.csv,/,835,FILL_W,BRISK,134,97720,181,8
S134,74.1758241758,540.027472527,203,1,182,z,08/01/18 15:05:49,AB,subject-134.csv,z,565,NW_S_COMP,LIDARY,135,98285,182,3
S134,74.3169398907,539.781420765,208,1,183,z,08/01/18 15:05:49,AB,subject-134.csv,z,495,FILL_NW,HEND,136,98780,183,28
S134,74.4565217391,539.913043478,208,1,184,z,08/01/18 15:05:49,AB,subject-134.csv,z,564,FILL_NW,TREMP,137,99344,184,20
S134,74.0540540541,538.621621622,208,0,185,z,08/01/18 15:05:49,AB,subject-134.csv,/,301,FILL_NW,BROUPS,137,99645,185,4
S134,74.1935483871,538.016129032,208,1,186,z,08/01/18 15:05:49,AB,subject-134.csv,z,426,FILL_NW,BORMS,138,100071,186,50
S134,73.7967914439,538.144385027,203,0,187,z,08/01/18 15:05:49,AB,subject-134.csv,/,562,NW_S_COMP,PILLIZE,138,100633,187,13
S134,73.9361702128,537.776595745,206,1,188,z,08/01/18 15:05:49,AB,subject-134.csv,z,469,NW_L_SIMP,BEANITH,139,101102,188,8
S134,74.0740740741,537.164021164,206,1,189,z,08/01/18 15:05:49,AB,subject-134.csv,z,422,NW_L_SIMP,TOWERLA,140,101524,189,15
S134,74.2105263158,536.636842105,205,1,190,z,08/01/18 15:05:49,AB,subject-134.csv,z,437,NW_S_SIMP,SCHEMENELS,141,101961,190,15
S134,74.3455497382,536.607329843,206,1,191,z,08/01/18 15:05:49,AB,subject-134.csv,z,531,NW_L_SIMP,VALIDEL,142,102492,191,23
S134,74.4791666667,536.557291667,203,1,192,z,08/01/18 15:05:49,AB,subject-134.csv,z,527,NW_S_COMP,EJECTENCE,143,103019,192,20
S134,74.0932642487,536.730569948,202,0,193,/,08/01/18 15:05:49,AB,subject-134.csv,z,570,CW_L,SWIMMER,143,103589,193,5
S134,74.2268041237,536.891752577,208,1,194,z,08/01/18 15:05:49,AB,subject-134.csv,z,568,FILL_NW,KRAISE,144,104157,194,33
S134,74.358974359,536.461538462,203,1,195,z,08/01/18 15:05:49,AB,subject-134.csv,z,453,NW_S_COMP,FIGER,145,104610,195,4
S134,74.4897959184,536.454081633,208,1,196,z,08/01/18 15:05:49,AB,subject-134.csv,z,535,FILL_NW,DOWED,146,105145,196,16
S134,74.6192893401,535.842639594,202,1,197,/,08/01/18 15:05:49,AB,subject-134.csv,/,416,CW_L,STRIKER,147,105561,197,17
S134,74.7474747475,535.227272727,202,1,198,/,08/01/18 15:05:49,AB,subject-134.csv,/,414,CW_L,HUNTER,148,105975,198,10
S134,74.8743718593,535.557788945,208,1,199,z,08/01/18 15:05:49,AB,subject-134.csv,z,601,FILL_NW,DARF,149,106576,199,10
S134,75.0,535.0,208,1,200,z,08/01/18 15:05:49,AB,subject-134.csv,z,424,FILL_NW,BUTE,150,107000,200,5
S134,75.1243781095,536.024875622,208,1,201,z,08/01/18 15:05:49,AB,subject-134.csv,z,741,FILL_NW,LOLDS,151,107741,201,34
S134,75.2475247525,536.821782178,202,1,202,/,08/01/18 15:05:49,AB,subject-134.csv,/,697,CW_L,DEAFNESS,152,108438,202,39
S134,74.8768472906,537.113300493,203,0,203,z,08/01/18 15:05:49,AB,subject-134.csv,/,596,NW_S_COMP,HEIGHTENCE,152,109034,203,18
S134,74.5098039216,539.348039216,206,0,204,z,08/01/18 15:05:49,AB,subject-134.csv,None,993,NW_L_SIMP,SHOOTMANT,152,110027,204,16
S134,74.6341463415,538.775609756,202,1,205,/,08/01/18 15:05:49,AB,subject-134.csv,/,422,CW_L,KICKING,153,110449,205,23
S134,74.7572815534,538.660194175,203,1,206,z,08/01/18 15:05:49,AB,subject-134.csv,z,515,NW_S_COMP,ALTARIC,154,110964,206,7
S134,74.8792270531,539.043478261,207,1,207,/,08/01/18 15:05:49,AB,subject-134.csv,/,618,FILL_W,FLOAT,155,111582,207,30
S134,75.0,539.076923077,201,1,208,/,08/01/18 15:05:49,AB,subject-134.csv,/,546,CW_S,BOLDNESS,156,112128,208,41
S134,74.6411483254,538.645933014,202,0,209,/,08/01/18 15:05:49,AB,subject-134.csv,z,449,CW_L,VERBAL,156,112577,209,50
S134,74.7619047619,537.580952381,202,1,210,/,08/01/18 15:05:49,AB,subject-134.csv,/,315,CW_L,CREAMY,157,112892,210,49
S134,74.4075829384,537.27014218,204,0,211,z,08/01/18 15:05:49,AB,subject-134.csv,/,472,NW_L_COMP,EMPLOYNESS,157,113364,211,21
S134,74.0566037736,537.400943396,202,0,212,/,08/01/18 15:05:49,AB,subject-134.csv,z,565,CW_L,STYLISH,157,113929,212,29
S134,74.1784037559,537.03286385,207,1,213,/,08/01/18 15:05:49,AB,subject-134.csv,/,459,FILL_W,TREAT,158,114388,213,48
S134,74.2990654206,537.009345794,202,1,214,/,08/01/18 15:05:49,AB,subject-134.csv,/,532,CW_L,PUNCHER,159,114920,214,1
S134,73.9534883721,535.976744186,207,0,215,/,08/01/18 15:05:49,AB,subject-134.csv,z,315,FILL_W,STARVE,159,115235,215,15
S134,74.0740740741,535.078703704,206,1,216,z,08/01/18 15:05:49,AB,subject-134.csv,z,342,NW_L_SIMP,GROWILT,160,115577,216,20
S134,74.1935483871,534.668202765,202,1,217,/,08/01/18 15:05:49,AB,subject-134.csv,/,446,CW_L,EXCITEMENT,161,116023,217,38
S134,73.8532110092,534.201834862,204,0,218,z,08/01/18 15:05:49,AB,subject-134.csv,/,433,NW_L_COMP,FREENESS,161,116456,218,15
S134,73.9726027397,534.264840183,204,1,219,z,08/01/18 15:05:49,AB,subject-134.csv,z,548,NW_L_COMP,MUDLY,162,117004,219,12
S134,74.0909090909,536.136363636,203,1,220,z,08/01/18 15:05:49,AB,subject-134.csv,z,946,NW_S_COMP,BRANCHER,163,117950,220,16
S134,74.2081447964,536.20361991,208,1,221,z,08/01/18 15:05:49,AB,subject-134.csv,z,551,FILL_NW,PUCTS,164,118501,221,40
S134,74.3243243243,536.846846847,204,1,222,z,08/01/18 15:05:49,AB,subject-134.csv,z,679,NW_L_COMP,KINGISM,165,119180,222,19
S134,73.9910313901,536.97309417,202,0,223,/,08/01/18 15:05:49,AB,subject-134.csv,z,565,CW_L,BOOTLESS,165,119745,223,32
S134,74.1071428571,536.625,203,1,224,z,08/01/18 15:05:49,AB,subject-134.csv,z,459,NW_S_COMP,DUMBITY,166,120204,224,12
S134,74.2222222222,536.986666667,208,undefined,225,z,08/01/18 15:05:49,AB,subject-134.csv,space,14639,FILL_NW,DASP,167,120822,225,13
S134,74.3362831858,537.203539823,203,1,226,z,08/01/18 15:05:49,AB,subject-134.csv,z,586,NW_S_COMP,FIENDISM,168,121408,226,24
S134,74.449339207,537.198237885,202,1,227,/,08/01/18 15:05:49,AB,subject-134.csv,/,536,CW_L,DREAMER,169,121944,227,12
S134,74.5614035088,536.653508772,208,1,228,z,08/01/18 15:05:49,AB,subject-134.csv,z,413,FILL_NW,BLANTH,170,122357,228,3
S134,74.2358078603,536.76419214,202,0,229,/,08/01/18 15:05:49,AB,subject-134.csv,z,562,CW_L,PUSHER,170,122919,229,13
S134,74.347826087,536.6,207,1,230,/,08/01/18 15:05:49,AB,subject-134.csv,/,499,FILL_W,BOX,171,123418,230,42
S134,74.4588744589,536.268398268,206,1,231,z,08/01/18 15:05:49,AB,subject-134.csv,z,460,NW_L_SIMP,WITCHITH,172,123878,231,11
S134,74.1379310345,535.74137931,207,0,232,/,08/01/18 15:05:49,AB,subject-134.csv,z,414,FILL_W,FLIRT,172,124292,232,1
S134,74.2489270386,535.309012876,207,1,233,/,08/01/18 15:05:49,AB,subject-134.csv,/,435,FILL_W,FOLLOW,173,124727,233,17
S134,74.358974359,535.435897436,202,1,234,/,08/01/18 15:05:49,AB,subject-134.csv,/,565,CW_L,FAITHFUL,174,125292,234,20
S134,74.4680851064,535.059574468,207,1,235,/,08/01/18 15:05:49,AB,subject-134.csv,/,447,FILL_W,FLESH,175,125739,235,32
S134,74.5762711864,534.868644068,203,1,236,z,08/01/18 15:05:49,AB,subject-134.csv,z,490,NW_S_COMP,PRINCEMENT,176,126229,236,17
S134,74.6835443038,534.772151899,207,1,237,/,08/01/18 15:05:49,AB,subject-134.csv,/,512,FILL_W,CEASE,177,126741,237,18
S134,74.7899159664,534.571428571,207,1,238,/,08/01/18 15:05:49,AB,subject-134.csv,/,487,FILL_W,SICK,178,127228,238,36
S134,74.8953974895,534.0041841,202,1,239,/,08/01/18 15:05:49,AB,subject-134.csv,/,399,CW_L,HEATER,179,127627,239,16
S134,74.5833333333,533.558333333,201,0,240,/,08/01/18 15:05:49,AB,subject-134.csv,z,427,CW_S,TUTORING,179,128054,240,27
S134,74.6887966805,533.605809129,205,1,241,z,08/01/18 15:05:49,AB,subject-134.csv,z,545,NW_S_SIMP,AIDIG,180,128599,241,4
S134,74.7933884298,533.210743802,207,1,242,/,08/01/18 15:05:49,AB,subject-134.csv,/,438,FILL_W,BLEAK,181,129037,242,5
S134,74.4855967078,532.87654321,203,0,243,z,08/01/18 15:05:49,AB,subject-134.csv,/,452,NW_S_COMP,TRUENESS,181,129489,243,15
S134,74.5901639344,532.680327869,206,1,244,z,08/01/18 15:05:49,AB,subject-134.csv,z,485,NW_L_SIMP,NUTLA,182,129974,244,14
S134,74.693877551,532.665306122,206,1,245,z,08/01/18 15:05:49,AB,subject-134.csv,z,529,NW_L_SIMP,BEARILT,183,130503,245,25
S134,74.7967479675,532.495934959,207,1,246,/,08/01/18 15:05:49,AB,subject-134.csv,/,491,FILL_W,SHIP,184,130994,246,37
S134,74.8987854251,532.291497976,206,1,247,z,08/01/18 15:05:49,AB,subject-134.csv,z,482,NW_L_SIMP,TAXFIL,185,131476,247,6
S134,74.5967741935,531.762096774,201,0,248,/,08/01/18 15:05:49,AB,subject-134.csv,z,401,CW_S,RAIDER,185,131877,248,12
S134,74.6987951807,531.465863454,207,1,249,/,08/01/18 15:05:49,AB,subject-134.csv,/,458,FILL_W,PREACH,186,132335,249,7
S134,74.8,531.58,202,1,250,/,08/01/18 15:05:49,AB,subject-134.csv,/,560,CW_L,SPELLER,187,132895,250,3
S134,74.9003984064,531.119521912,205,1,251,z,08/01/18 15:05:49,AB,subject-134.csv,z,416,NW_S_SIMP,ADVERTISELA,188,133311,251,25
S134,75.0,530.468253968,202,1,252,/,08/01/18 15:05:49,AB,subject-134.csv,/,367,CW_L,COMPOSER,189,133678,252,6
S134,75.0988142292,530.256916996,207,1,253,/,08/01/18 15:05:49,AB,subject-134.csv,/,477,FILL_W,BRASS,190,134155,253,10
S134,75.1968503937,529.700787402,208,1,254,z,08/01/18 15:05:49,AB,subject-134.csv,z,389,FILL_NW,JADS,191,134544,254,31
S134,74.9019607843,528.839215686,206,0,255,z,08/01/18 15:05:49,AB,subject-134.csv,/,310,NW_L_SIMP,WIGITH,191,134854,255,9
S134,75.0,528.74609375,208,1,256,z,08/01/18 15:05:49,AB,subject-134.csv,z,505,FILL_NW,DELP,192,135359,256,14
S134,75.0972762646,528.163424125,201,1,257,/,08/01/18 15:05:49,AB,subject-134.csv,/,379,CW_S,ALLOWANCE,193,135738,257,5
S134,75.1937984496,527.658914729,205,1,258,z,08/01/18 15:05:49,AB,subject-134.csv,z,398,NW_S_SIMP,ZOOMFIL,194,136136,258,19
S134,74.9034749035,527.749034749,202,0,259,/,08/01/18 15:05:49,AB,subject-134.csv,z,551,CW_L,DRYNESS,194,136687,259,42
S134,75.0,527.073076923,207,1,260,/,08/01/18 15:05:49,AB,subject-134.csv,/,352,FILL_W,DRUNK,195,137039,260,19
S134,75.0957854406,527.057471264,201,1,261,/,08/01/18 15:05:49,AB,subject-134.csv,/,523,CW_S,GUILTY,196,137562,261,34
S134,75.1908396947,526.454198473,208,1,262,z,08/01/18 15:05:49,AB,subject-134.csv,z,369,FILL_NW,HOITS,197,137931,262,30
S134,75.2851711027,526.676806084,207,1,263,/,08/01/18 15:05:49,AB,subject-134.csv,/,585,FILL_W,STEEP,198,138516,263,16
S134,75.3787878788,526.640151515,208,1,264,z,08/01/18 15:05:49,AB,subject-134.csv,z,517,FILL_NW,KEMT,199,139033,264,32
S134,75.4716981132,526.449056604,204,1,265,z,08/01/18 15:05:49,AB,subject-134.csv,z,476,NW_L_COMP,FLIPORY,200,139509,265,16
S134,75.1879699248,526.27443609,204,0,266,z,08/01/18 15:05:49,AB,subject-134.csv,/,480,NW_L_COMP,FLITENCE,200,139989,266,3
S134,74.9063670412,526.172284644,202,0,267,/,08/01/18 15:05:49,AB,subject-134.csv,z,499,CW_L,WRONGLY,200,140488,267,37
S134,75.0,525.839552239,201,1,268,/,08/01/18 15:05:49,AB,subject-134.csv,/,437,CW_S,PLANNER,201,140925,268,22
S134,75.092936803,525.375464684,208,1,269,z,08/01/18 15:05:49,AB,subject-134.csv,z,401,FILL_NW,HEEM,202,141326,269,27
S134,75.1851851852,525.366666667,203,1,270,z,08/01/18 15:05:49,AB,subject-134.csv,z,523,NW_S_COMP,ARIDISM,203,141849,270,9
S134,74.9077490775,525.147601476,205,0,271,z,08/01/18 15:05:49,AB,subject-134.csv,/,466,NW_S_SIMP,FEVERIME,203,142315,271,24
S134,75.0,524.727941176,208,1,272,z,08/01/18 15:05:49,AB,subject-134.csv,z,411,FILL_NW,VOOFS,204,142726,272,48
S134,74.7252747253,524.285714286,205,0,273,z,08/01/18 15:05:49,AB,subject-134.csv,/,404,NW_S_SIMP,URNILT,204,143130,273,5
S134,74.8175182482,524.054744526,208,1,274,z,08/01/18 15:05:49,AB,subject-134.csv,z,461,FILL_NW,DOADS,205,143591,274,15
S134,74.9090909091,523.770909091,208,1,275,z,08/01/18 15:05:49,AB,subject-134.csv,z,446,FILL_NW,HESK,206,144037,275,29
S134,75.0,523.75,201,1,276,/,08/01/18 15:05:49,AB,subject-134.csv,/,518,CW_S,RISKY,207,144555,276,50
S134,74.7292418773,523.949458484,207,0,277,/,08/01/18 15:05:49,AB,subject-134.csv,z,579,FILL_W,LIFT,207,145134,277,39
S134,74.8201438849,523.776978417,202,1,278,/,08/01/18 15:05:49,AB,subject-134.csv,/,476,CW_L,BLINDNESS,208,145610,278,40
S134,74.9103942652,523.569892473,207,1,279,/,08/01/18 15:05:49,AB,subject-134.csv,/,466,FILL_W,EAT,209,146076,279,25
S134,75.0,523.567857143,208,1,280,z,08/01/18 15:05:49,AB,subject-134.csv,z,523,FILL_NW,GAIRS,210,146599,280,23
S134,75.0889679715,523.483985765,201,1,281,/,08/01/18 15:05:49,AB,subject-134.csv,/,500,CW_S,SINGER,211,147099,281,17
S134,75.1773049645,523.361702128,201,1,282,/,08/01/18 15:05:49,AB,subject-134.csv,/,489,CW_S,BOSSY,212,147588,282,49
S134,74.9116607774,523.134275618,206,0,283,z,08/01/18 15:05:49,AB,subject-134.csv,/,459,NW_L_SIMP, DRESSODY,212,148047,283,21
S134,75.0,522.781690141,208,1,284,z,08/01/18 15:05:49,AB,subject-134.csv,z,423,FILL_NW,VOGS,213,148470,284,47
S134,74.7368421053,522.940350877,202,0,285,/,08/01/18 15:05:49,AB,subject-134.csv,z,568,CW_L,DAMPISH,213,149038,285,28
S134,74.8251748252,522.807692308,208,1,286,z,08/01/18 15:05:49,AB,subject-134.csv,z,485,FILL_NW,DROES,214,149523,286,17
S134,74.9128919861,523.254355401,205,1,287,z,08/01/18 15:05:49,AB,subject-134.csv,z,651,NW_S_SIMP,GUMFIL,215,150174,287,2
S134,75.0,522.840277778,201,1,288,/,08/01/18 15:05:49,AB,subject-134.csv,/,404,CW_S,LISTENER,216,150578,288,18
S134,75.0865051903,522.62283737,207,1,289,/,08/01/18 15:05:49,AB,subject-134.csv,/,460,FILL_W,WEIRD,217,151038,289,2
S134,75.1724137931,522.855172414,207,1,290,/,08/01/18 15:05:49,AB,subject-134.csv,/,590,FILL_W,WRECK,218,151628,290,13
S134,75.2577319588,523.096219931,204,1,291,z,08/01/18 15:05:49,AB,subject-134.csv,z,593,NW_L_COMP,ILLIST,219,152221,291,9
S134,75.0,522.729452055,202,0,292,/,08/01/18 15:05:49,AB,subject-134.csv,z,416,CW_L,DOUBTFUL,219,152637,292,21
S134,75.0853242321,522.90443686,202,1,293,/,08/01/18 15:05:49,AB,subject-134.csv,/,574,CW_L,CLEANER,220,153211,293,15
S134,75.1700680272,522.901360544,204,1,294,z,08/01/18 15:05:49,AB,subject-134.csv,z,522,NW_L_COMP,ANGELISH,221,153733,294,7
S134,75.2542372881,522.623728814,202,1,295,/,08/01/18 15:05:49,AB,subject-134.csv,/,441,CW_L,CONDUCTOR,222,154174,295,44
S134,75.3378378378,522.601351351,207,1,296,/,08/01/18 15:05:49,AB,subject-134.csv,/,516,FILL_W,MOURN,223,154690,296,26
S134,75.4208754209,522.505050505,202,1,297,/,08/01/18 15:05:49,AB,subject-134.csv,/,494,CW_L,PROFESSOR,224,155184,297,47
S134,75.5033557047,522.758389262,202,1,298,/,08/01/18 15:05:49,AB,subject-134.csv,/,598,CW_L,LAUGHING,225,155782,298,27
S134,75.5852842809,522.484949833,201,1,299,/,08/01/18 15:05:49,AB,subject-134.csv,/,441,CW_S,BEARDED,226,156223,299,8
S134,75.3333333333,522.196666667,203,0,300,z,08/01/18 15:05:49,AB,subject-134.csv,/,436,NW_S_COMP,HUMIDOUS,226,156659,300,25
S136,0.0,577.0,206,0,1,z,09/26/18 16:02:56,AB,subject-136.csv,/,577,NW_L_SIMP, DRESSODY,0,577,1,21
S136,50.0,489.0,207,1,2,/,09/26/18 16:02:56,AB,subject-136.csv,/,401,FILL_W,STEEP,1,978,2,16
S136,33.3333333333,497.0,201,0,3,/,09/26/18 16:02:56,AB,subject-136.csv,z,513,CW_S,NEATLY,1,1491,3,33
S136,25.0,504.75,203,0,4,z,09/26/18 16:02:56,AB,subject-136.csv,/,528,NW_S_COMP,TRUENESS,1,2019,4,15
S136,20.0,515.8,205,0,5,z,09/26/18 16:02:56,AB,subject-136.csv,/,560,NW_S_SIMP,AIDIG,1,2579,5,4
S136,33.3333333333,517.666666667,207,1,6,/,09/26/18 16:02:56,AB,subject-136.csv,/,527,FILL_W,FLESH,2,3106,6,32
S136,42.8571428571,553.857142857,208,1,7,z,09/26/18 16:02:56,AB,subject-136.csv,z,771,FILL_NW,VUNKS,3,3877,7,49
S136,37.5,555.75,205,0,8,z,09/26/18 16:02:56,AB,subject-136.csv,/,569,NW_S_SIMP,SOCKETEL,3,4446,8,1
S136,33.3333333333,561.0,203,0,9,z,09/26/18 16:02:56,AB,subject-136.csv,/,603,NW_S_COMP,HUMIDOUS,3,5049,9,25
S136,40.0,577.7,205,1,10,z,09/26/18 16:02:56,AB,subject-136.csv,z,728,NW_S_SIMP,FEVERIME,4,5777,10,24
S136,45.4545454545,571.181818182,201,1,11,/,09/26/18 16:02:56,AB,subject-136.csv,/,506,CW_S,ALLOWANCE,5,6283,11,5
S136,50.0,564.166666667,202,1,12,/,09/26/18 16:02:56,AB,subject-136.csv,/,487,CW_L,QUIETLY,6,6770,12,36
S136,53.8461538462,568.076923077,206,1,13,z,09/26/18 16:02:56,AB,subject-136.csv,z,615,NW_L_SIMP,VALIDEL,7,7385,13,23
S136,57.1428571429,569.214285714,207,1,14,/,09/26/18 16:02:56,AB,subject-136.csv,/,584,FILL_W,SOUGHT,8,7969,14,40
S136,60.0,567.666666667,208,1,15,z,09/26/18 16:02:56,AB,subject-136.csv,z,546,FILL_NW,SOISE,9,8515,15,43
S136,62.5,563.9375,207,1,16,/,09/26/18 16:02:56,AB,subject-136.csv,/,508,FILL_W,SAVE,10,9023,16,46
S136,64.7058823529,557.823529412,208,1,17,z,09/26/18 16:02:56,AB,subject-136.csv,z,460,FILL_NW,CINDS,11,9483,17,6
S136,66.6666666667,556.555555556,207,1,18,/,09/26/18 16:02:56,AB,subject-136.csv,/,535,FILL_W,PREACH,12,10018,18,7
S136,68.4210526316,557.684210526,203,1,19,z,09/26/18 16:02:56,AB,subject-136.csv,z,578,NW_S_COMP,HEIGHTENCE,13,10596,19,18
S136,70.0,556.55,207,1,20,/,09/26/18 16:02:56,AB,subject-136.csv,/,535,FILL_W,PACK,14,11131,20,41
S136,71.4285714286,556.80952381,203,1,21,z,09/26/18 16:02:56,AB,subject-136.csv,z,562,NW_S_COMP,DEBTISH,15,11693,21,22
S136,72.7272727273,559.454545455,202,1,22,/,09/26/18 16:02:56,AB,subject-136.csv,/,615,CW_L,GUARDING,16,12308,22,26
S136,73.9130434783,560.565217391,202,1,23,/,09/26/18 16:02:56,AB,subject-136.csv,/,585,CW_L,SHAPELY,17,12893,23,35
S136,75.0,559.25,208,1,24,z,09/26/18 16:02:56,AB,subject-136.csv,z,529,FILL_NW,SMADE,18,13422,24,42
S136,72.0,560.28,207,0,25,/,09/26/18 16:02:56,AB,subject-136.csv,z,585,FILL_W,SPLICE,18,14007,25,22
S136,73.0769230769,561.692307692,201,1,26,/,09/26/18 16:02:56,AB,subject-136.csv,/,597,CW_S,SINGER,19,14604,26,17
S136,74.0740740741,558.592592593,207,1,27,/,09/26/18 16:02:56,AB,subject-136.csv,/,478,FILL_W,LEGAL,20,15082,27,35
S136,75.0,558.428571429,208,1,28,z,09/26/18 16:02:56,AB,subject-136.csv,z,554,FILL_NW,DOADS,21,15636,28,15
S136,75.8620689655,561.0,202,1,29,/,09/26/18 16:02:56,AB,subject-136.csv,/,633,CW_L,CREAMY,22,16269,29,49
S136,73.3333333333,562.266666667,202,0,30,/,09/26/18 16:02:56,AB,subject-136.csv,z,599,CW_L,HEATER,22,16868,30,16
S136,74.1935483871,562.967741935,205,1,31,z,09/26/18 16:02:56,AB,subject-136.csv,z,584,NW_S_SIMP,NULLITH,23,17452,31,23
S136,75.0,561.5,202,1,32,/,09/26/18 16:02:56,AB,subject-136.csv,/,516,CW_L,STYLISH,24,17968,32,29
S136,75.7575757576,559.121212121,202,1,33,/,09/26/18 16:02:56,AB,subject-136.csv,/,483,CW_L,WRONGLY,25,18451,33,37
S136,76.4705882353,559.058823529,205,1,34,z,09/26/18 16:02:56,AB,subject-136.csv,z,557,NW_S_SIMP,HELMETOES,26,19008,34,14
S136,77.1428571429,557.342857143,201,1,35,/,09/26/18 16:02:56,AB,subject-136.csv,/,499,CW_S,MAGICAL,27,19507,35,4
S136,75.0,562.583333333,201,0,36,/,09/26/18 16:02:56,AB,subject-136.csv,z,746,CW_S,JAILER,27,20253,36,13
S136,75.6756756757,564.783783784,201,1,37,/,09/26/18 16:02:56,AB,subject-136.csv,/,644,CW_S,INSISTENT,28,20897,37,9
S136,76.3157894737,567.842105263,203,1,38,z,09/26/18 16:02:56,AB,subject-136.csv,z,681,NW_S_COMP,WELDIC,29,21578,38,21
S136,76.9230769231,570.307692308,204,1,39,z,09/26/18 16:02:56,AB,subject-136.csv,z,664,NW_L_COMP,PASSMENT,30,22242,39,14
S136,77.5,578.25,208,1,40,z,09/26/18 16:02:56,AB,subject-136.csv,z,888,FILL_NW,SCURE,31,23130,40,41
S136,78.0487804878,576.365853659,202,1,41,/,09/26/18 16:02:56,AB,subject-136.csv,/,501,CW_L,HUNTER,32,23631,41,10
S136,76.1904761905,579.928571429,208,0,42,z,09/26/18 16:02:56,AB,subject-136.csv,/,726,FILL_NW,FALONS,32,24357,42,19
S136,76.7441860465,581.860465116,208,1,43,z,09/26/18 16:02:56,AB,subject-136.csv,z,663,FILL_NW,HEAS,33,25020,43,26
S136,77.2727272727,579.840909091,208,1,44,z,09/26/18 16:02:56,AB,subject-136.csv,z,493,FILL_NW,PUCTS,34,25513,44,40
S136,77.7777777778,577.755555556,201,1,45,/,09/26/18 16:02:56,AB,subject-136.csv,/,486,CW_S,DESTROYER,35,25999,45,14
S136,76.0869565217,579.717391304,202,0,46,/,09/26/18 16:02:56,AB,subject-136.csv,z,668,CW_L,GUILELESS,35,26667,46,31
S136,74.4680851064,581.914893617,201,0,47,/,09/26/18 16:02:56,AB,subject-136.csv,z,683,CW_S,AVOIDABLE,35,27350,47,2
S136,75.0,578.916666667,207,1,48,/,09/26/18 16:02:56,AB,subject-136.csv,/,438,FILL_W,BAKE,36,27788,48,29
S136,75.5102040816,578.081632653,206,1,49,z,09/26/18 16:02:56,AB,subject-136.csv,z,538,NW_L_SIMP,BOGADY,37,28326,49,2
S136,76.0,576.4,201,1,50,/,09/26/18 16:02:56,AB,subject-136.csv,/,494,CW_S,NOTICEABLE,38,28820,50,3
S136,76.4705882353,574.411764706,201,1,51,/,09/26/18 16:02:56,AB,subject-136.csv,/,475,CW_S,GUILTY,39,29295,51,34
S136,76.9230769231,572.634615385,207,1,52,/,09/26/18 16:02:56,AB,subject-136.csv,/,482,FILL_W,IRON,40,29777,52,33
