"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","91.0179640719","91.0179640719","649.724550898","649.724550898","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68719","1000","0.0145520161818","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","707","13861","30096","NA","NA","160805","707","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_S","DETECTABLE","2553","817156","815548","809256","163368","437994","726856","NA","NA","817146","816045","NA","815048","NA","815040","817146","2562","817456","NA","NA","816156","2553","2553","816548","815040","2553","816156","817456","morph21_Oliver/Morris","152","108504","167","yes","1280","1"
"350","90.4761904762","90.4761904762","651.773809524","651.773809524","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","53453","1000","0.0187080238714","0","undefined","0","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","994","13861","30096","NA","NA","160805","994","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_S","STRANGENESS","2553","821774","818681","820265","163368","437994","726856","NA","NA","817146","819178","NA","818181","NA","818174","820260","2562","822124","NA","NA","819265","2553","2553","819656","818174","2553","819265","822124","morph21_Oliver/Morris","152","109498","168","yes","1280","46"
"400","90.5325443787","90.5325443787","652.065088757","652.065088757","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63324","1000","0.015791800897","1","undefined","1","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","701","13861","30096","NA","NA","160805","701","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_W","CEASE","2553","824891","823274","820265","163368","437994","726856","NA","NA","824887","823771","NA","822774","NA","822766","824887","2562","825291","NA","NA","823891","2553","2553","824291","822766","2553","823891","825291","morph21_Oliver/Morris","153","110199","169","yes","1280","18"
"300","90.5882352941","90.5882352941","652.241176471","652.241176471","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63348","1000","0.0157858180211","1","undefined","1","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","682","13861","30096","NA","NA","160805","682","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_S_SIMP","SOCKETER","2553","828149","826541","820265","163368","437994","726856","NA","NA","828146","827038","NA","826041","NA","826030","828146","2562","828449","NA","NA","827158","2553","2553","827549","826030","2553","827158","828449","morph21_Oliver/Morris","154","110881","170","yes","1280","1"
"200","90.0584795322","90.0584795322","652.298245614","652.298245614","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62665","1000","0.01595787122","0","undefined","0","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","662","13861","30096","NA","NA","160805","662","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","DARM","2553","832766","829674","831258","163368","437994","726856","NA","NA","828146","830171","NA","829174","NA","829164","831250","2562","832966","NA","NA","830258","2553","2553","830649","829164","2553","830258","832966","morph21_Oliver/Morris","154","111543","171","yes","1280","11"
"400","90.1162790698","90.1162790698","652.465116279","652.465116279","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63924","1000","0.0156435767474","1","undefined","1","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","681","13861","30096","NA","NA","160805","681","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","BORMS","2553","835766","834166","831258","163368","437994","726856","NA","NA","835761","834663","NA","833666","NA","833656","835761","2562","836166","NA","NA","834766","2553","2553","835158","833656","2553","834766","836166","morph21_Oliver/Morris","155","112224","172","yes","1280","50"
"200","90.1734104046","90.1734104046","651.335260116","651.335260116","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72714","1000","0.013752509833","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","457","13861","30096","NA","NA","160805","457","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_S","ENJOYMENT","2553","839133","837516","831258","163368","437994","726856","NA","NA","839130","838013","NA","837016","NA","837012","839130","2562","839333","NA","NA","838142","2553","2553","838533","837012","2553","838141","839333","morph21_Oliver/Morris","156","112681","173","yes","1280","40"
"250","90.2298850575","90.2298850575","651.068965517","651.068965517","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69991","1000","0.0142875512566","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","605","13861","30096","NA","NA","160805","605","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","PLAODS","2553","843751","840643","842243","163368","437994","726856","NA","NA","842233","841140","NA","840143","NA","840132","842233","2562","844001","NA","NA","841243","2553","2553","841634","840131","2553","841243","844001","morph21_Oliver/Morris","157","113286","174","yes","1280","37"
"250","90.2857142857","90.2857142857","651.765714286","651.765714286","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62496","1000","0.0160010240655","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","773","13861","30096","NA","NA","160805","773","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_W","SHIP","2553","846843","845259","842243","163368","437994","726856","NA","NA","846839","845756","NA","844759","NA","844749","846839","2562","847093","NA","NA","845851","2553","2553","846243","844749","2553","845851","847093","morph21_Oliver/Morris","158","114059","175","yes","1280","37"
"350","90.3409090909","90.3409090909","652.681818182","652.681818182","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","60538","1000","0.016518550332","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","813","13861","30096","NA","NA","160805","813","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_L_SIMP","WIGISH","2553","850035","848435","842243","163368","437994","726856","NA","NA","850032","848932","NA","847935","NA","847924","850032","2562","850385","NA","NA","849043","2553","2553","849434","847924","2553","849043","850385","morph21_Oliver/Morris","159","114872","176","yes","1280","9"
"350","89.8305084746","89.8305084746","651.97740113","651.97740113","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","75815","1000","0.0131900019785","0","undefined","0","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","528","13861","30096","NA","NA","160805","528","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_L_SIMP","WITCHISH","2553","854660","851568","853151","163368","437994","726856","NA","NA","850032","852065","NA","851068","NA","851064","853143","2562","855010","NA","NA","852151","2553","2553","852543","851064","2553","852151","855010","morph21_Oliver/Morris","159","115400","177","yes","1280","11"
"300","89.8876404494","89.8876404494","651.202247191","651.202247191","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76156","1000","0.0131309417511","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","514","13861","30096","NA","NA","160805","514","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_S","BUYER","2553","857869","856277","853151","163368","437994","726856","NA","NA","857866","856774","NA","855777","NA","855769","857866","2562","858169","NA","NA","856878","2553","2553","857269","855769","2553","856878","858169","morph21_Oliver/Morris","160","115914","178","yes","1280","21"
"300","89.9441340782","89.9441340782","651.48603352","651.48603352","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69511","1000","0.0143862122542","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","702","13861","30096","NA","NA","160805","702","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","KEMT","2553","860994","859386","853151","163368","437994","726856","NA","NA","860987","859883","NA","858886","NA","858878","860987","2562","861294","NA","NA","859994","2553","2553","860386","858878","2553","859994","861294","morph21_Oliver/Morris","161","116616","179","yes","1280","32"
"350","90","90","651.505555556","651.505555556","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66647","1000","0.0150044263058","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","655","13861","30096","NA","NA","160805","655","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","HEAS","2553","865678","862561","864169","163368","437994","726856","NA","NA","864164","863058","NA","862061","NA","862052","864164","2562","866028","NA","NA","863169","2553","2553","863569","862052","2553","863169","866028","morph21_Oliver/Morris","162","117271","180","yes","1280","26"
"400","90.0552486188","90.0552486188","651.35359116","651.35359116","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72226","1000","0.0138454296237","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","624","13861","30096","NA","NA","160805","624","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_L","WRONGLY","2553","868903","867320","864169","163368","437994","726856","NA","NA","868896","867817","NA","866820","NA","866817","868896","2562","869303","NA","NA","867903","2553","2553","868295","866817","2553","867903","869303","morph21_Oliver/Morris","163","117895","181","yes","1280","37"
