"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","82.5396825397","82.5396825397","618.238095238","618.238095238","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72694","1000","0.0137562935043","1","undefined","1","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","744","26937","25259","NA","NA","290667","744","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_S","COSTLY","1358","1026327","1023235","1024819","292035","564690","861128","NA","NA","1024810","1023733","NA","1022735","NA","1022730","1024810","1367","1026577","NA","NA","1023819","1358","1358","1024210","1022730","1358","1023819","1026577","morph21_Oliver/Morris","156","116847","189","yes","1280","36"
"200","82.6315789474","82.6315789474","618.373684211","618.373684211","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","71589","1000","0.013968626465","1","undefined","1","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","644","26937","25259","NA","NA","290667","644","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_S_COMP","DUMBIDY","1358","1029328","1027744","1024819","292035","564690","861128","NA","NA","1029321","1028241","NA","1027244","NA","1027236","1029321","1367","1029528","NA","NA","1028328","1358","1358","1028720","1027236","1358","1028328","1029528","morph21_Oliver/Morris","157","117491","190","yes","1280","12"
"400","82.722513089","82.722513089","619.638743455","619.638743455","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68476","1000","0.0146036567557","1","undefined","1","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","860","26937","25259","NA","NA","290667","860","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_S","EFFORTLESS","1358","1032312","1030720","1024819","292035","564690","861128","NA","NA","1032304","1031217","NA","1030220","NA","1030208","1032304","1367","1032712","NA","NA","1031312","1358","1358","1031703","1030208","1358","1031312","1032712","morph21_Oliver/Morris","158","118351","191","yes","1280","30"
"350","82.8125","82.8125","619.229166667","619.229166667","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","71001","1000","0.0140843086717","1","undefined","1","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","541","26937","25259","NA","NA","290667","541","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_S_COMP","WELDIG","1358","1037187","1034054","1035679","292035","564690","861128","NA","NA","1035673","1034551","NA","1033554","NA","1033549","1035673","1367","1037537","NA","NA","1034679","1358","1358","1035070","1033549","1358","1034679","1037537","morph21_Oliver/Morris","159","118892","192","yes","1280","21"
"250","82.9015544041","82.9015544041","618.497409326","618.497409326","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77364","1000","0.0129259086914","1","undefined","1","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","478","26937","25259","NA","NA","290667","478","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_W","COOK","1358","1040445","1038829","1035679","292035","564690","861128","NA","NA","1040438","1039326","NA","1038329","NA","1038319","1040438","1367","1040696","NA","NA","1039445","1358","1358","1039837","1038319","1358","1039445","1040696","morph21_Oliver/Morris","160","119370","193","yes","1280","38"
"300","82.4742268041","82.4742268041","619.896907216","619.896907216","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","57658","1000","0.0173436470221","0","undefined","0","0","193","193","193","0","193","193","193","NA","193","193","0","193","NA","193","193","0","193","NA","193","NA","193","0","0","193","193","0","193","193","194","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","890","26937","25259","NA","NA","290667","890","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_L","WEEDY","1358","1043529","1041946","1035679","292035","564690","861128","NA","NA","1040438","1042443","NA","1041446","NA","1041440","1043525","1367","1043829","NA","NA","1042529","1358","1358","1042929","1041440","1358","1042529","1043829","morph21_Oliver/Morris","160","120260","194","yes","1280","48"
"250","82.5641025641","82.5641025641","619.235897436","619.235897436","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77679","1000","0.0128734921922","1","undefined","1","0","194","194","194","0","194","194","194","NA","194","194","0","194","NA","194","194","0","194","NA","194","NA","194","0","0","194","194","0","194","194","195","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","491","26937","25259","NA","NA","290667","491","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_W","PACK","1358","1048205","1045112","1046697","292035","564690","861128","NA","NA","1046691","1045610","NA","1044612","NA","1044608","1046691","1367","1048455","NA","NA","1045697","1358","1358","1046088","1044608","1358","1045697","1048455","morph21_Oliver/Morris","161","120751","195","yes","1280","41"
"200","82.6530612245","82.6530612245","619.545918367","619.545918367","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","65653","1000","0.0152315964236","1","undefined","1","0","195","195","195","0","195","195","195","NA","195","195","0","195","NA","195","195","0","195","NA","195","NA","195","0","0","195","195","0","195","195","196","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","680","26937","25259","NA","NA","290667","680","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_L_SIMP","TOWERLY","1358","1051339","1049755","1046697","292035","564690","861128","NA","NA","1051330","1050252","NA","1049255","NA","1049250","1051330","1367","1051539","NA","NA","1050339","1358","1358","1050730","1049250","1358","1050339","1051539","morph21_Oliver/Morris","162","121431","196","yes","1280","15"
"400","82.7411167513","82.7411167513","620.289340102","620.289340102","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71930","1000","0.0139024051161","1","undefined","1","0","196","196","196","0","196","196","196","NA","196","196","0","196","NA","196","196","0","196","NA","196","NA","196","0","0","196","196","0","196","196","197","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","766","26937","25259","NA","NA","290667","766","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_S","ALLOWANCE","1358","1054397","1052814","1046697","292035","564690","861128","NA","NA","1054388","1053311","NA","1052314","NA","1052304","1054388","1367","1054797","NA","NA","1053397","1358","1358","1053789","1052304","1358","1053397","1054797","morph21_Oliver/Morris","163","122197","197","yes","1280","5"
"300","82.8282828283","82.8282828283","620.5","620.5","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75814","1000","0.0131901759569","1","undefined","1","0","197","197","197","0","197","197","197","NA","197","197","0","197","NA","197","197","0","197","NA","197","NA","197","0","0","197","197","0","197","197","198","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","662","26937","25259","NA","NA","290667","662","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","VOGS","1358","1059089","1055997","1057581","292035","564690","861128","NA","NA","1057572","1056494","NA","1055497","NA","1055489","1057572","1367","1059389","NA","NA","1056581","1358","1358","1056972","1055489","1358","1056580","1059389","morph21_Oliver/Morris","164","122859","198","yes","1280","47"
"250","82.9145728643","82.9145728643","619.954773869","619.954773869","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77342","1000","0.0129295854775","1","undefined","1","0","198","198","198","0","198","198","198","NA","198","198","0","198","NA","198","198","0","198","NA","198","NA","198","0","0","198","198","0","198","198","199","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","512","26937","25259","NA","NA","290667","512","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_S","PLANNER","1358","1062139","1060556","1057581","292035","564690","861128","NA","NA","1062131","1061053","NA","1060056","NA","1060052","1062131","1367","1062389","NA","NA","1061139","1358","1358","1061531","1060052","1358","1061139","1062389","morph21_Oliver/Morris","165","123371","199","yes","1280","22"
"300","83","83","619.375","619.375","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","77126","1000","0.0129657962295","1","undefined","1","0","199","199","199","0","199","199","199","NA","199","199","0","199","NA","199","199","0","199","NA","199","NA","199","0","0","199","199","0","199","199","200","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","504","26937","25259","NA","NA","290667","504","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_L_COMP","IME","1358","1065140","1063557","1057581","292035","564690","861128","NA","NA","1065132","1064054","NA","1063057","NA","1063050","1065132","1367","1065440","NA","NA","1064140","1358","1358","1064532","1063050","1358","1064140","1065440","morph21_Oliver/Morris","166","123875","200","yes","1280","20"
"400","83.0845771144","83.0845771144","619.298507463","619.298507463","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76749","1000","0.0130294857262","1","undefined","1","0","200","200","200","0","200","200","200","NA","200","200","0","200","NA","200","200","0","200","NA","200","NA","200","0","0","200","200","0","200","200","201","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","604","26937","25259","NA","NA","290667","604","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","DROES","1358","1069740","1066649","1068232","292035","564690","861128","NA","NA","1068224","1067146","NA","1066149","NA","1066138","1068224","1367","1070141","NA","NA","1067232","1358","1358","1067624","1066138","1358","1067232","1070141","morph21_Oliver/Morris","167","124479","201","yes","1280","17"
"350","83.1683168317","83.1683168317","618.826732673","618.826732673","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","81147","1000","0.0123233144787","1","undefined","1","0","201","201","201","0","201","201","201","NA","201","201","0","201","NA","201","201","0","201","NA","201","NA","201","0","0","201","201","0","201","201","202","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","524","26937","25259","NA","NA","290667","524","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_S","NEATLY","1358","1072991","1071399","1068232","292035","564690","861128","NA","NA","1072984","1071896","NA","1070899","NA","1070888","1072984","1367","1073341","NA","NA","1071991","1358","1358","1072382","1070888","1358","1071991","1073341","morph21_Oliver/Morris","168","125003","202","yes","1280","33"
