"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","94.7916666667","94.7916666667","557.880208333","557.880208333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75845","1000","0.0131847847584","1","undefined","1","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","375","25991","31732","NA","NA","298345","375","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","ATTACKER","2044","1053569","1050401","1052059","300402","573995","870342","NA","NA","1052052","1050898","NA","1049901","NA","1049894","1052052","2056","1053869","NA","NA","1051059","2044","2044","1051451","1049894","2044","1051059","1053869","morph21_Oliver/Morris","182","107113","192","yes","1280","20"
"400","94.8186528497","94.8186528497","557.766839378","557.766839378","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","67107","1000","0.0149015750965","1","undefined","1","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","536","25991","31732","NA","NA","298345","536","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_L_SIMP","BLOODEL","2044","1056611","1054952","1052059","300402","573995","870342","NA","NA","1056608","1055449","NA","1054452","NA","1054447","1056608","2056","1057011","NA","NA","1055619","2044","2044","1056011","1054447","2044","1055619","1057011","morph21_Oliver/Morris","183","107649","193","yes","1280","24"
"250","94.8453608247","94.8453608247","556.726804124","556.726804124","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75679","1000","0.0132137052551","1","undefined","1","0","193","193","193","0","193","193","193","NA","193","193","0","193","NA","193","193","0","193","NA","193","NA","193","0","0","193","193","0","193","193","194","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","356","25991","31732","NA","NA","298345","356","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_NW","LOLDS","2044","1059894","1058194","1052059","300402","573995","870342","NA","NA","1059887","1058691","NA","1057694","NA","1057683","1059887","2056","1060144","NA","NA","1058894","2044","2044","1059286","1057683","2044","1058894","1060144","morph21_Oliver/Morris","184","108005","194","yes","1280","34"
"250","94.8717948718","94.8717948718","556.620512821","556.620512821","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67642","1000","0.0147837142604","1","undefined","1","0","194","194","194","0","194","194","194","NA","194","194","0","194","NA","194","194","0","194","NA","194","NA","194","0","0","194","194","0","194","194","195","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","536","25991","31732","NA","NA","298345","536","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_W","SHIP","2044","1064494","1061302","1062986","300402","573995","870342","NA","NA","1062978","1061800","NA","1060802","NA","1060795","1062978","2056","1064744","NA","NA","1061986","2044","2044","1062378","1060795","2044","1061986","1064744","morph21_Oliver/Morris","185","108541","195","yes","1280","37"
"300","94.8979591837","94.8979591837","556.18877551","556.18877551","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65879","1000","0.0151793439488","1","undefined","1","0","195","195","195","0","195","195","195","NA","195","195","0","195","NA","195","195","0","195","NA","195","NA","195","0","0","195","195","0","195","195","196","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","472","25991","31732","NA","NA","298345","472","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_L","KNOCKER","2044","1067578","1065878","1062986","300402","573995","870342","NA","NA","1067571","1066375","NA","1065378","NA","1065372","1067571","2056","1067878","NA","NA","1066578","2044","2044","1066969","1065371","2044","1066578","1067878","morph21_Oliver/Morris","186","109013","196","yes","1280","4"
"200","94.4162436548","94.4162436548","556.177664975","556.177664975","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","64682","1000","0.0154602516929","0","undefined","0","0","196","196","196","0","196","196","196","NA","196","196","0","196","NA","196","196","0","196","NA","196","NA","196","0","0","196","196","0","196","196","197","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","554","25991","31732","NA","NA","298345","554","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_L_COMP","FLIPORY","2044","1070754","1069103","1062986","300402","573995","870342","NA","NA","1067571","1069600","NA","1068603","NA","1068596","1070745","2056","1070954","NA","NA","1069753","2044","2044","1070146","1068596","2044","1069753","1070954","morph21_Oliver/Morris","186","109567","197","yes","1280","16"
"400","94.4444444444","94.4444444444","556.01010101","556.01010101","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71942","1000","0.0139000861805","1","undefined","1","0","197","197","197","0","197","197","197","NA","197","197","0","197","NA","197","197","0","197","NA","197","NA","197","0","0","197","197","0","197","197","198","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","523","25991","31732","NA","NA","298345","523","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_NW","DROES","2044","1075421","1072221","1073912","300402","573995","870342","NA","NA","1073903","1072718","NA","1071721","NA","1071708","1073903","2056","1075821","NA","NA","1072912","2044","2044","1073304","1071708","2044","1072912","1075821","morph21_Oliver/Morris","187","110090","198","yes","1280","17"
"250","94.472361809","94.472361809","555.638190955","555.638190955","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69390","1000","0.014411298458","1","undefined","1","0","198","198","198","0","198","198","198","NA","198","198","0","198","NA","198","198","0","198","NA","198","NA","198","0","0","198","198","0","198","198","199","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","482","25991","31732","NA","NA","298345","482","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_W","WEAVE","2044","1078696","1077046","1073912","300402","573995","870342","NA","NA","1078693","1077543","NA","1076537","NA","1076533","1078693","2056","1078946","NA","NA","1077704","2044","2044","1078096","1076533","2044","1077704","1078946","morph21_Oliver/Morris","188","110572","199","yes","1280","12"
"300","94.5","94.5","555.69","555.69","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65737","1000","0.0152121331974","1","undefined","1","0","199","199","199","0","199","199","199","NA","199","199","0","199","NA","199","199","0","199","NA","199","NA","199","0","0","199","199","0","199","199","200","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","566","25991","31732","NA","NA","298345","566","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_S_COMP","CURTITY","2044","1081788","1080096","1073912","300402","573995","870342","NA","NA","1081785","1080593","NA","1079588","NA","1079579","1081785","2056","1082088","NA","NA","1080796","2044","2044","1081188","1079579","2044","1080796","1082088","morph21_Oliver/Morris","189","111138","200","yes","1280","11"
"400","94.5273631841","94.5273631841","555.686567164","555.686567164","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","62266","1000","0.0160601291234","1","undefined","1","0","200","200","200","0","200","200","200","NA","200","200","0","200","NA","200","200","0","200","NA","200","NA","200","0","0","200","200","0","200","200","201","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","555","25991","31732","NA","NA","298345","555","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_L_COMP","RIPENCE","2044","1086388","1083229","1084879","300402","573995","870342","NA","NA","1084874","1083727","NA","1082729","NA","1082725","1084874","2056","1086788","NA","NA","1083879","2044","2044","1084279","1082725","2044","1083879","1086788","morph21_Oliver/Morris","190","111693","201","yes","1280","4"
"200","94.5544554455","94.5544554455","555.816831683","555.816831683","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67183","1000","0.0148847178602","1","undefined","1","0","201","201","201","0","201","201","201","NA","201","201","0","201","NA","201","201","0","201","NA","201","NA","201","0","0","201","201","0","201","201","202","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","582","25991","31732","NA","NA","298345","582","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_NW","FROT","2044","1089581","1087914","1084879","300402","573995","870342","NA","NA","1089577","1088411","NA","1087413","NA","1087406","1089577","2056","1089781","NA","NA","1088581","2044","2044","1088981","1087406","2044","1088581","1089781","morph21_Oliver/Morris","191","112275","202","yes","1280","22"
"250","94.0886699507","94.0886699507","555.246305419","555.246305419","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72539","1000","0.013785687699","0","undefined","0","0","202","202","202","0","202","202","202","NA","202","202","0","202","NA","202","202","0","202","NA","202","NA","202","0","0","202","202","0","202","202","203","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","440","25991","31732","NA","NA","298345","440","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","MOSSY","2044","1092531","1090881","1084879","300402","573995","870342","NA","NA","1089577","1091378","NA","1090381","NA","1090372","1092527","2056","1092781","NA","NA","1091539","2044","2044","1091931","1090372","2044","1091539","1092781","morph21_Oliver/Morris","191","112715","203","yes","1280","47"
"300","94.1176470588","94.1176470588","554.5","554.5","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68796","1000","0.0145357288214","1","undefined","1","0","203","203","203","0","203","203","203","NA","203","203","0","203","NA","203","203","0","203","NA","203","NA","203","0","0","203","203","0","203","203","204","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","403","25991","31732","NA","NA","298345","403","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_W","BOX","2044","1097131","1093931","1095623","300402","573995","870342","NA","NA","1095612","1094428","NA","1093431","NA","1093427","1095612","2056","1097431","NA","NA","1094623","2044","2044","1095014","1093427","2044","1094623","1097431","morph21_Oliver/Morris","192","113118","204","yes","1280","42"
"350","94.1463414634","94.1463414634","555.092682927","555.092682927","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60261","1000","0.0165944806757","1","undefined","1","0","204","204","204","0","204","204","204","NA","204","204","0","204","NA","204","204","0","204","NA","204","NA","204","0","0","204","204","0","204","204","205","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","676","25991","31732","NA","NA","298345","676","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_L","PARKING","2044","1100214","1098556","1095623","300402","573995","870342","NA","NA","1100205","1099053","NA","1098056","NA","1098045","1100205","2056","1100565","NA","NA","1099214","2044","2044","1099606","1098045","2044","1099214","1100565","morph21_Oliver/Morris","193","113794","205","yes","1280","25"
"300","94.1747572816","94.1747572816","555.655339806","555.655339806","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","62616","1000","0.0159703590137","1","undefined","1","0","205","205","205","0","205","205","205","NA","205","205","0","205","NA","205","205","0","205","NA","205","NA","205","0","0","205","205","0","205","205","206","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","205","205","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","671","25991","31732","NA","NA","298345","671","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_L_COMP","SHEETER","2044","1103323","1101665","1095623","300402","573995","870342","NA","NA","1103319","1102162","NA","1101164","NA","1101154","1103319","2056","1103623","NA","NA","1102323","2044","2044","1102723","1101154","2044","1102323","1103623","morph21_Oliver/Morris","194","114465","206","yes","1280","5"
