"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","90.9547738693","90.9547738693","692.708542714","692.708542714","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","61058","1000","0.0163778702218","1","undefined","1","0","198","198","198","0","198","198","198","NA","198","198","0","198","NA","198","198","0","198","NA","198","NA","198","0","0","198","198","0","198","198","199","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","/","z","725","12716","18427","NA","NA","84542","725","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_S_SIMP","ADVERTISELA","1801","840110","838452","835343","86363","358070","644416","NA","NA","840100","838949","NA","837952","NA","837942","840100","1820","840510","NA","NA","839110","1801","1801","839502","837942","1801","839110","840510","morph21_Oliver/Morris","181","137849","199","yes","1280","25"
"250","91","91","691.59","691.59","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74237","1000","0.013470371917","1","undefined","1","0","199","199","199","0","199","199","199","NA","199","199","0","199","NA","199","199","0","199","NA","199","NA","199","0","0","199","199","0","199","199","200","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","/","/","469","12716","18427","NA","NA","84542","469","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","CREAMY","1801","843302","841652","835343","86363","358070","644416","NA","NA","843297","842149","NA","841152","NA","841144","843297","1820","843552","NA","NA","842302","1801","1801","842702","841144","1801","842302","843552","morph21_Oliver/Morris","182","138318","200","yes","1280","49"
"350","91.0447761194","91.0447761194","691.940298507","691.940298507","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63094","1000","0.0158493676102","1","undefined","1","0","200","200","200","0","200","200","200","NA","200","200","0","200","NA","200","200","0","200","NA","200","NA","200","0","0","200","200","0","200","200","201","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","/","z","762","12716","18427","NA","NA","84542","762","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_NW","DASP","1801","847869","844702","846361","86363","358070","644416","NA","NA","846350","845199","NA","844202","NA","844198","846350","1820","848219","NA","NA","845360","1801","1801","845752","844198","1801","845360","848219","morph21_Oliver/Morris","183","139080","201","yes","1280","13"
"350","91.0891089109","91.0891089109","691.242574257","691.242574257","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70804","1000","0.0141234958477","1","undefined","1","0","201","201","201","0","201","201","201","NA","201","201","0","201","NA","201","201","0","201","NA","201","NA","201","0","0","201","201","0","201","201","202","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","/","z","551","12716","18427","NA","NA","84542","551","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_S_SIMP","BASKODY","1801","851003","849352","846361","86363","358070","644416","NA","NA","851001","849850","NA","848852","NA","848845","851001","1820","851353","NA","NA","850012","1801","1801","850403","848845","1801","850012","851353","morph21_Oliver/Morris","184","139631","202","yes","1280","10"
"350","91.1330049261","91.1330049261","690.955665025","690.955665025","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","68263","1000","0.0146492243236","1","undefined","1","0","202","202","202","0","202","202","202","NA","202","202","0","202","NA","202","202","0","202","NA","202","NA","202","0","0","202","202","0","202","202","203","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","/","z","633","12716","18427","NA","NA","84542","633","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_L_SIMP","PICKENGE","1801","854170","852512","846361","86363","358070","644416","NA","NA","854166","853009","NA","852012","NA","852004","854166","1820","854520","NA","NA","853170","1801","1801","853570","852004","1801","853170","854520","morph21_Oliver/Morris","185","140264","203","yes","1280","5"
"200","90.6862745098","90.6862745098","692.068627451","692.068627451","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","55096","1000","0.018150137941","0","undefined","0","0","203","203","203","0","203","203","203","NA","203","203","0","203","NA","203","203","0","203","NA","203","NA","203","0","0","203","203","0","203","203","204","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","/","z","918","12716","18427","NA","NA","84542","918","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_S","CAMPAIGNER","1801","858937","855762","857429","86363","358070","644416","NA","NA","854166","856259","NA","855262","NA","855256","857419","1820","859137","NA","NA","856429","1801","1801","856820","855256","1801","856429","859137","morph21_Oliver/Morris","185","141182","204","yes","1280","15"
"200","90.7317073171","90.7317073171","692.6","692.6","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","56634","1000","0.0176572377017","1","undefined","1","0","204","204","204","0","204","204","204","NA","204","204","0","204","NA","204","204","0","204","NA","204","NA","204","0","0","204","204","0","204","204","205","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","/","z","801","12716","18427","NA","NA","84542","801","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_S_COMP","ADOPTISH","1801","861937","860279","857429","86363","358070","644416","NA","NA","861934","860776","NA","859770","NA","859763","861934","1820","862137","NA","NA","860937","1801","1801","861337","859763","1801","860937","862137","morph21_Oliver/Morris","186","141983","205","yes","1280","19"
"400","90.7766990291","90.7766990291","692.024271845","692.024271845","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65164","1000","0.0153458965073","1","undefined","1","0","205","205","205","0","205","205","205","NA","205","205","0","205","NA","205","205","0","205","NA","205","NA","205","0","0","205","205","0","205","205","206","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","205","205","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","/","z","574","12716","18427","NA","NA","84542","574","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_S_SIMP","AIDIG","1801","865004","863346","857429","86363","358070","644416","NA","NA","864996","863843","NA","862846","NA","862839","864996","1820","865404","NA","NA","864004","1801","1801","864396","862839","1801","864004","865404","morph21_Oliver/Morris","187","142557","206","yes","1280","4"
"400","90.8212560386","90.8212560386","691.826086957","691.826086957","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66896","1000","0.0149485768955","1","undefined","1","0","206","206","206","0","206","206","206","NA","206","206","0","206","NA","206","206","0","206","NA","206","NA","206","0","0","206","206","0","206","206","207","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","206","206","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","/","z","651","12716","18427","NA","NA","84542","651","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_NW","BUTE","1801","869772","866612","868263","86363","358070","644416","NA","NA","868261","867110","NA","866112","NA","866107","868261","1820","870172","NA","NA","867272","1801","1801","867663","866107","1801","867272","870172","morph21_Oliver/Morris","188","143208","207","yes","1280","5"
"200","90.8653846154","90.8653846154","691.158653846","691.158653846","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71192","1000","0.0140465220811","1","undefined","1","0","207","207","207","0","207","207","207","NA","207","207","0","207","NA","207","207","0","207","NA","207","NA","207","0","0","207","207","0","207","207","208","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","207","207","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","/","/","553","12716","18427","NA","NA","84542","553","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_S","ENJOYMENT","1801","872914","871247","868263","86363","358070","644416","NA","NA","872905","871744","NA","870747","NA","870739","872905","1820","873114","NA","NA","871914","1801","1801","872305","870739","1801","871914","873114","morph21_Oliver/Morris","189","143761","208","yes","1280","40"
"200","90.9090909091","90.9090909091","690.200956938","690.200956938","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","72227","1000","0.0138452379304","1","undefined","1","0","208","208","208","0","208","208","208","NA","208","208","0","208","NA","208","208","0","208","NA","208","NA","208","0","0","208","208","0","208","208","209","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","208","208","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","/","z","491","12716","18427","NA","NA","84542","491","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_S_COMP","PILLIZE","1801","875864","874205","868263","86363","358070","644416","NA","NA","875857","874703","NA","873705","NA","873698","875857","1820","876064","NA","NA","874864","1801","1801","875255","873698","1801","874864","876064","morph21_Oliver/Morris","190","144252","209","yes","1280","13"
"200","90.9523809524","90.9523809524","691.071428571","691.071428571","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58710","1000","0.0170328734458","1","undefined","1","0","209","209","209","0","209","209","209","NA","209","209","0","209","NA","209","209","0","209","NA","209","NA","209","0","0","209","209","0","209","209","210","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","209","209","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","/","z","873","12716","18427","NA","NA","84542","873","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_L_COMP","PITCHORY","1801","880431","877256","878922","86363","358070","644416","NA","NA","878913","877753","NA","876756","NA","876745","878913","1820","880631","NA","NA","877922","1801","1801","878314","876745","1801","877922","880631","morph21_Oliver/Morris","191","145125","210","yes","1280","25"
"200","90.9952606635","90.9952606635","691.151658768","691.151658768","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65064","1000","0.0153694823558","1","undefined","1","0","210","210","210","0","210","210","210","NA","210","210","0","210","NA","210","210","0","210","NA","210","NA","210","0","0","210","210","0","210","210","211","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","210","210","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","/","z","708","12716","18427","NA","NA","84542","708","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_NW","DARM","1801","883422","881756","878922","86363","358070","644416","NA","NA","883413","882253","NA","881256","NA","881247","883413","1820","883622","NA","NA","882422","1801","1801","882814","881247","1801","882422","883622","morph21_Oliver/Morris","192","145833","211","yes","1280","11"
"200","91.0377358491","91.0377358491","690.839622642","690.839622642","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","67714","1000","0.0147679948017","1","undefined","1","0","211","211","211","0","211","211","211","NA","211","211","0","211","NA","211","211","0","211","NA","211","NA","211","0","0","211","211","0","211","211","212","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","211","211","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","/","z","625","12716","18427","NA","NA","84542","625","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_S_COMP","ANTISM","1801","886482","884807","878922","86363","358070","644416","NA","NA","886478","885304","NA","884306","NA","884297","886478","1820","886682","NA","NA","885490","1801","1801","885882","884297","1801","885490","886682","morph21_Oliver/Morris","193","146458","212","yes","1280","8"
"200","91.0798122066","91.0798122066","691.056338028","691.056338028","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","61136","1000","0.016356974614","1","undefined","1","0","212","212","212","0","212","212","212","NA","212","212","0","212","NA","212","212","0","212","NA","212","NA","212","0","0","212","212","0","212","212","213","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","212","212","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","/","z","737","12716","18427","NA","NA","84542","737","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_S_COMP","FANFUL","1801","890990","887807","889482","86363","358070","644416","NA","NA","889477","888304","NA","887307","NA","887302","889477","1820","891191","NA","NA","888482","1801","1801","888882","887302","1801","888482","891191","morph21_Oliver/Morris","194","147195","213","yes","1280","6"
